,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
180,3,5,1,13,8,0,Aberdeen,1.67,3.75,5.0,,,,1.65,3.5,4.75,45.0,26,0.75,1.85,1.9,1.67,1.87,1.95,3.69,5.0,1.93,1.98,1.73,1.94,2.02,3.96,5.4,38.0,2016-03-19,SC0,1,2,H,,,,4,12,0,9,4,1,0,A,3,Motherwell,1.65,3.5,4.6,1.67,3.8,5.0,1.71,1.73,3.97,5.12,3.96,5.28,D Robertson,,,,,,,1.7,3.9,5.25,1.7,3.75,5.0,1,-1,2,0,2
181,4,10,0,14,4,1,Inverness C,3.4,3.4,2.1,,,,3.5,3.2,2.0,45.0,25,-0.25,1.73,2.04,3.54,2.05,1.78,3.3,2.06,1.83,2.12,3.8,2.13,1.83,3.5,2.15,38.0,2016-03-19,SC0,3,0,A,,,,6,13,0,6,2,2,0,A,3,Ross County,3.3,3.3,2.0,3.6,3.3,2.05,3.77,3.66,3.38,2.19,3.5,2.11,B Madden,,,,,,,3.6,3.5,2.1,3.5,3.25,2.15,-3,-2,0,1,-1
182,7,7,1,6,3,1,Dundee,2.88,3.4,2.38,,,,2.85,3.2,2.3,44.0,25,-0.25,1.91,1.85,2.87,1.77,2.06,3.33,2.37,2.04,1.94,3.1,1.83,2.12,3.5,2.55,39.0,2016-03-20,SC0,2,2,D,,,,9,11,0,15,5,2,0,A,2,Dundee United,2.55,3.2,2.55,2.9,3.3,2.4,3.04,2.75,3.61,2.6,3.5,2.44,S McLean,,,,,,,2.9,3.5,2.45,3.1,3.1,2.4,0,-2,2,0,2
183,4,16,1,14,4,3,Hearts,10.0,6.0,1.25,,,,10.0,5.5,1.22,44.0,25,-1.5,2.38,1.53,10.39,2.0,1.82,5.54,1.26,2.55,1.58,12.0,2.07,1.9,6.2,1.3,31.0,2016-04-02,SC0,1,3,H,,,,5,20,0,13,10,1,2,H,2,Celtic,11.0,5.3,1.22,11.0,5.5,1.29,11.8,11.3,5.82,1.31,5.92,1.3,B Madden,,,,,,,10.5,6.0,1.29,11.0,5.0,1.3,2,1,1,0,1
184,8,12,0,8,5,2,Ross County,3.0,3.4,2.3,,,,2.85,3.2,2.3,45.0,26,-0.25,1.96,1.8,2.92,1.83,1.99,3.37,2.31,2.09,1.87,3.09,1.9,2.04,3.63,2.4,38.0,2016-04-02,SC0,2,5,H,,,,3,14,0,13,8,2,3,H,2,Dundee,2.8,3.2,2.3,2.9,3.4,2.3,3.09,3.1,3.52,2.39,3.63,2.35,A Dallas,,,,,,,3.0,3.6,2.3,2.9,3.4,2.38,3,1,2,0,2
185,4,13,0,5,3,1,Motherwell,3.0,3.2,2.38,,,,3.1,3.1,2.2,45.0,26,-0.25,1.67,2.13,3.05,1.82,2.0,3.24,2.3,1.76,2.25,3.25,1.86,2.08,3.53,2.4,37.0,2016-04-02,SC0,2,1,A,,,,4,10,0,16,6,0,0,D,2,Inverness C,3.0,3.2,2.2,3.1,3.25,2.3,3.06,3.44,3.45,2.25,3.53,2.4,J Beaton,,,,,,,3.1,3.4,2.38,3.2,3.1,2.38,-1,0,1,2,-1
186,0,14,0,7,2,0,Kilmarnock,4.33,3.5,1.83,,,,4.25,3.4,1.75,45.0,25,-0.5,1.71,2.08,4.2,1.97,1.85,3.45,1.85,1.81,2.16,4.5,2.06,1.91,3.72,1.91,38.0,2016-04-02,SC0,0,0,D,,,,9,17,0,6,0,0,0,D,3,Partick,4.3,3.4,1.75,4.33,3.4,1.85,4.42,4.22,3.66,1.94,3.72,1.88,D Robertson,,,,,,,4.4,3.6,1.87,4.2,3.3,1.91,0,0,0,0,0
187,8,13,1,6,3,1,Dundee United,3.4,3.2,2.2,,,,3.25,3.25,2.05,45.0,26,-0.25,1.89,1.87,3.16,1.89,1.92,3.36,2.19,2.01,1.95,3.4,1.96,2.0,3.6,2.26,38.0,2016-04-02,SC0,1,0,A,,,,5,11,0,4,2,1,0,A,0,St Johnstone,3.1,3.3,2.1,3.1,3.4,2.2,3.27,3.24,3.63,2.27,3.6,2.26,W Collum,,,,,,,3.13,3.6,2.25,3.3,3.2,2.25,-1,-1,0,0,0
188,4,14,0,4,2,3,Hamilton,7.5,3.75,1.5,,,,6.75,4.2,1.4,44.0,26,-1.0,1.92,1.84,6.73,1.99,1.82,4.19,1.47,2.02,1.92,8.0,2.1,1.91,4.5,1.54,39.0,2016-04-03,SC0,0,3,H,,,,12,6,0,22,11,0,3,H,1,Aberdeen,7.0,4.1,1.4,6.5,4.0,1.5,6.62,7.9,4.86,1.44,4.44,1.54,K Clancy,,,,,,,6.5,4.4,1.5,7.0,4.33,1.44,3,3,0,0,0
189,10,10,0,16,4,1,Celtic,1.36,5.0,7.5,,,,1.34,4.75,7.0,41.0,25,1.25,2.36,1.54,1.37,1.89,1.95,4.91,7.46,2.53,1.6,1.48,1.95,2.0,5.49,9.08,31.0,2016-04-05,SC0,0,0,D,,,,5,9,0,9,5,0,0,D,1,Dundee,1.35,4.5,7.3,1.4,4.75,7.5,1.37,1.43,4.98,8.15,5.49,9.08,K Clancy,,,,,,,1.4,5.2,7.5,1.36,5.0,7.5,0,0,0,0,0
190,3,8,0,9,3,1,Dundee United,2.9,3.25,2.4,,,,3.1,3.2,2.15,42.0,25,-0.25,1.75,2.02,2.96,1.81,2.03,3.29,2.35,1.83,2.11,3.14,1.88,2.09,3.55,2.45,38.0,2016-04-05,SC0,0,1,H,,,,6,4,0,8,4,0,0,D,3,Partick,3.1,3.3,2.1,2.9,3.25,2.4,3.14,2.79,3.38,2.7,3.55,2.35,A Dallas,,,,,,,3.0,3.4,2.4,3.1,3.3,2.3,1,0,1,0,1
191,3,13,0,10,3,3,Aberdeen,2.15,3.4,3.25,,,,2.0,3.4,3.25,47.0,26,0.25,1.79,1.98,2.15,1.87,1.95,3.32,3.28,1.9,2.09,2.23,1.93,2.01,3.44,3.53,40.0,2016-04-08,SC0,1,2,H,,,,3,14,0,15,8,1,1,D,3,Hearts,2.1,3.3,3.1,2.15,3.3,3.3,2.21,2.24,3.51,3.4,3.44,3.53,S McLean,,,,,,,2.15,3.4,3.3,2.1,3.25,3.25,1,0,1,0,1
192,5,13,0,10,6,4,Inverness C,3.2,3.5,2.15,,,,3.2,3.3,2.05,46.0,26,-0.25,1.76,2.01,3.19,1.92,1.9,3.34,2.18,1.84,2.13,3.51,2.01,1.97,3.65,2.26,38.0,2016-04-09,SC0,2,0,A,,,,8,12,0,7,3,1,0,A,2,Dundee United,3.0,3.2,2.2,3.3,3.3,2.15,3.51,3.65,3.51,2.15,3.45,2.22,C Thomson,,,,,,,3.3,3.5,2.2,3.2,3.2,2.15,-2,-1,0,1,-1
193,5,9,0,4,3,2,Dundee,2.4,3.4,2.8,,,,2.35,3.25,2.7,46.0,26,0.25,1.87,1.88,2.38,2.06,1.77,3.35,2.84,2.0,1.96,2.6,2.16,1.83,3.54,2.99,36.0,2016-04-09,SC0,1,2,H,,,,7,21,0,9,6,0,2,H,3,Hamilton,2.4,3.2,2.7,2.3,3.4,2.9,2.45,2.45,3.6,2.95,3.54,2.99,J Beaton,,,,,,,2.4,3.5,2.9,2.3,3.25,2.88,1,2,0,1,-1
194,5,10,0,7,3,1,St Johnstone,2.4,3.4,2.8,,,,2.2,3.2,3.0,46.0,26,0.25,1.78,1.99,2.34,2.05,1.78,3.28,2.95,1.86,2.1,2.5,2.14,1.85,3.6,3.16,39.0,2016-04-09,SC0,0,3,H,,,,3,12,0,10,4,0,1,H,4,Kilmarnock,2.3,3.2,2.8,2.38,3.25,3.0,2.39,2.87,3.32,2.66,3.45,3.16,C Allan,,,,,,,2.45,3.4,3.0,2.3,3.1,3.0,3,1,2,0,2
195,6,12,0,23,13,2,Celtic,1.36,4.75,8.0,,,,1.33,4.75,7.25,46.0,26,1.5,2.3,1.57,1.37,2.06,1.76,4.77,7.7,2.5,1.65,1.4,2.16,1.83,5.3,9.0,32.0,2016-04-09,SC0,2,1,A,,,,3,17,0,9,4,1,0,A,1,Motherwell,1.35,4.5,7.3,1.4,4.75,7.5,1.4,1.37,5.39,9.28,5.06,8.71,W Collum,,,,,,,1.4,5.2,7.5,1.33,4.8,7.5,-1,-1,1,1,0
196,5,14,0,10,5,3,Partick,3.2,3.5,2.15,,,,3.0,3.25,2.2,46.0,26,-0.25,1.8,1.96,3.12,1.91,1.91,3.37,2.2,1.88,2.07,3.36,1.98,1.97,3.51,2.3,38.0,2016-04-09,SC0,0,1,H,,,,0,16,0,7,4,0,1,H,1,Ross County,3.0,3.2,2.2,3.25,3.4,2.15,3.36,3.56,3.72,2.1,3.51,2.26,N Walsh,,,,,,,3.3,3.5,2.2,3.0,3.2,2.25,1,1,0,0,0
197,3,12,0,9,2,3,Hearts,2.63,3.4,2.55,,,,2.6,3.0,2.6,46.0,27,0.0,1.69,2.09,2.66,1.91,1.9,3.23,2.6,1.76,2.25,2.76,1.99,1.97,3.5,2.74,34.0,2016-04-12,SC0,0,0,D,,,,3,14,0,7,1,0,0,D,1,Inverness C,2.4,3.3,2.65,2.62,3.25,2.62,2.76,2.81,3.3,2.73,3.35,2.74,D Robertson,,,,,,,2.7,3.4,2.7,2.75,3.2,2.6,0,0,0,0,0
198,4,14,0,4,1,2,Aberdeen,1.85,3.4,4.33,,,,1.85,3.5,4.5,46.0,26,0.5,1.76,2.01,1.88,1.87,1.95,3.46,4.07,1.86,2.11,2.0,1.92,2.02,3.64,4.5,38.0,2016-04-22,SC0,0,3,H,,,,4,10,0,11,4,0,2,H,0,St Johnstone,2.0,3.3,3.3,1.85,3.4,4.0,1.93,1.93,3.63,4.34,3.64,4.31,C Thomson,,,,,,,1.9,3.6,4.3,1.91,3.5,4.0,3,2,1,0,1
199,6,12,0,9,3,2,Hearts,2.38,3.25,3.0,,,,2.35,3.2,2.8,45.0,26,0.25,1.83,1.92,2.33,1.99,1.82,3.26,2.99,1.92,2.02,2.4,2.09,1.9,3.46,3.21,38.0,2016-04-23,SC0,0,1,H,,,,7,11,0,7,3,0,1,H,2,Motherwell,2.4,3.2,2.7,2.3,3.3,3.0,2.36,2.18,3.53,3.53,3.46,3.21,A Dallas,,,,,,,2.38,3.4,3.1,2.4,3.1,3.1,1,1,0,0,0
200,5,13,0,15,6,2,Dundee,2.75,3.3,2.5,,,,2.65,3.1,2.5,44.0,22,-0.25,1.71,2.08,2.84,1.74,2.09,3.24,2.44,1.78,2.2,3.1,1.8,2.18,3.41,2.55,37.0,2016-04-23,SC0,2,1,A,,,,6,14,0,13,8,1,0,A,0,Partick,2.7,3.1,2.5,2.9,3.25,2.4,2.97,2.96,3.23,2.65,3.41,2.53,N Walsh,,,,,,,2.9,3.4,2.5,3.1,3.1,2.4,-1,-1,1,1,0
201,3,10,0,7,3,2,Ross County,13.0,7.0,1.18,,,,11.5,6.0,1.18,45.0,21,-2.0,2.89,1.38,12.07,1.83,1.98,6.51,1.2,3.0,1.41,15.0,1.93,2.09,7.42,1.25,33.0,2016-04-24,SC0,1,1,D,,,,5,11,0,18,7,0,1,H,1,Celtic,12.0,5.5,1.2,12.0,6.5,1.22,13.88,18.63,8.29,1.18,7.42,1.22,D Robertson,,,,,,,13.0,7.0,1.22,13.0,6.0,1.22,0,1,0,1,-1
202,4,11,0,10,7,3,Hamilton,3.8,3.3,2.0,,,,3.4,3.25,2.0,44.0,25,-0.25,1.99,1.79,3.41,2.03,1.79,3.42,2.06,2.09,1.86,3.8,2.11,1.84,3.69,2.2,31.0,2016-04-24,SC0,3,1,A,,,,5,13,0,11,4,1,0,A,2,Dundee United,3.0,3.2,2.2,3.4,3.5,2.05,3.58,3.9,3.7,2.01,3.69,2.11,S McLean,,,,,,,3.5,3.6,2.1,3.4,3.4,2.1,-2,-1,1,2,-1
203,3,10,1,11,4,0,Kilmarnock,3.6,3.5,2.0,,,,3.7,3.25,1.91,44.0,24,-0.5,1.73,2.05,3.69,1.82,2.0,3.37,2.0,1.84,2.16,4.11,1.88,2.07,3.51,2.1,36.0,2016-04-24,SC0,1,3,H,,,,12,9,0,14,6,1,0,A,1,Inverness C,3.3,3.3,2.0,3.8,3.3,2.0,4.11,4.14,3.56,1.99,3.51,2.01,J Beaton,,,,,,,3.75,3.5,2.05,3.4,3.4,2.1,2,-1,3,0,3
204,6,16,1,6,2,2,Motherwell,6.0,4.0,1.53,,,,5.5,3.7,1.55,44.0,27,-1.0,1.95,1.82,5.92,1.89,1.92,4.01,1.54,2.07,1.9,6.5,1.98,1.98,4.47,1.62,39.0,2016-04-30,SC0,1,4,H,,,,5,14,0,9,6,0,2,H,3,Aberdeen,5.4,3.7,1.55,6.0,4.0,1.55,6.45,6.49,4.47,1.55,4.47,1.55,B Madden,,,,,,,6.25,4.3,1.55,6.0,4.0,1.55,3,2,2,1,1
205,2,17,0,12,6,1,Kilmarnock,3.75,3.4,2.0,,,,3.1,3.3,2.1,44.0,24,-0.5,1.78,1.98,3.51,1.78,2.04,3.38,2.05,1.9,2.09,3.75,1.85,2.13,3.6,2.12,39.0,2016-04-30,SC0,4,0,A,,,,6,13,0,12,3,2,0,A,6,Hamilton,3.1,3.3,2.1,3.6,3.4,2.05,3.73,3.63,3.56,2.13,3.55,2.1,C Thomson,,,,,,,3.6,3.6,2.1,3.75,3.2,2.1,-4,-2,0,2,-2
206,8,10,0,10,7,3,Celtic,1.57,4.2,5.25,,,,1.5,4.0,5.5,45.0,28,1.0,2.21,1.62,1.59,2.02,1.8,4.08,5.15,2.35,1.69,1.65,2.1,1.85,4.33,5.75,33.0,2016-04-30,SC0,3,1,A,,,,5,13,0,6,2,1,0,A,3,Hearts,1.6,3.6,5.0,1.62,4.0,5.0,1.63,1.63,4.34,5.55,4.32,5.51,A Muir,,,,,,,1.62,4.3,5.25,1.62,4.2,5.0,-2,-1,1,2,-1
207,6,9,0,12,8,2,Inverness C,2.8,3.4,2.4,,,,2.75,3.2,2.35,44.0,25,0.0,1.58,2.27,2.86,2.04,1.79,3.19,2.46,1.67,2.39,3.1,2.12,1.83,3.45,2.59,32.0,2016-04-30,SC0,4,1,A,,,,5,6,0,7,3,1,0,A,2,Partick,2.7,3.2,2.4,2.9,3.1,2.5,3.03,2.86,3.19,2.76,3.26,2.59,E Anderson,,,,,,,2.9,3.3,2.55,3.1,3.1,2.4,-3,-1,1,3,-2
208,4,9,0,9,2,2,St Johnstone,3.2,3.5,2.15,,,,2.9,3.25,2.25,44.0,26,-0.25,1.86,1.9,3.08,1.88,1.93,3.4,2.23,1.95,2.0,3.3,1.94,2.01,3.61,2.32,39.0,2016-04-30,SC0,1,0,A,,,,5,17,0,4,2,0,0,D,1,Ross County,2.8,3.2,2.3,3.1,3.4,2.2,3.21,3.29,3.58,2.25,3.61,2.29,S Finnie,,,,,,,3.13,3.6,2.25,3.3,3.1,2.3,-1,0,0,1,-1
209,7,11,0,6,4,4,Dundee United,2.7,3.4,2.5,,,,2.8,3.25,2.3,43.0,22,0.0,1.98,1.79,2.78,2.05,1.78,3.39,2.41,2.1,1.87,3.0,2.14,1.84,3.63,2.55,38.0,2016-05-02,SC0,1,2,H,,,,8,8,0,8,6,0,0,D,3,Dundee,2.8,3.2,2.3,,,,2.81,3.24,3.72,2.26,3.63,2.55,W Collum,,,,,,,2.8,3.6,2.45,2.9,3.1,2.5,1,0,2,1,1
210,1,15,0,9,7,0,Dundee United,5.0,3.75,1.67,,,,4.6,3.6,1.65,47.0,28,-0.75,1.89,1.87,4.88,1.97,1.85,3.8,1.68,2.0,1.95,5.48,2.04,1.9,4.09,1.75,40.0,2016-05-06,SC0,3,2,A,,,,4,9,0,11,7,2,0,A,1,Inverness C,4.4,3.5,1.7,4.75,3.75,1.7,5.48,5.89,4.19,1.62,4.09,1.67,D Robertson,,,,,,,5.25,4.0,1.67,4.8,3.8,1.7,-1,-2,2,1,1
211,6,20,0,9,3,6,Hamilton,4.33,3.5,1.83,,,,3.6,3.5,1.87,45.0,25,-0.5,1.96,1.8,3.92,1.94,1.88,3.53,1.89,2.05,1.88,4.33,2.02,1.93,3.75,2.0,39.0,2016-05-07,SC0,1,0,A,,,,5,11,0,6,2,1,0,A,2,Dundee,3.3,3.3,2.0,4.0,3.6,1.85,4.2,3.42,3.69,2.14,3.71,1.93,S McLean,,,,,,,4.0,3.75,1.9,4.0,3.3,1.95,-1,-1,0,0,0
212,2,15,0,7,3,1,Ross County,4.2,3.75,1.8,,,,3.8,3.6,1.78,45.0,25,-0.5,1.95,1.8,4.16,2.0,1.82,3.6,1.82,2.05,1.9,4.54,2.08,1.88,3.8,1.91,39.0,2016-05-07,SC0,1,1,D,,,,7,20,0,10,3,0,0,D,1,Hearts,3.9,3.5,1.8,4.2,3.6,1.8,4.53,4.38,3.81,1.87,3.77,1.85,N Walsh,,,,,,,4.4,3.75,1.83,4.2,3.3,1.91,0,0,1,1,0
213,7,8,0,5,3,2,Partick,2.8,3.4,2.4,,,,2.85,3.2,2.3,45.0,25,-0.25,1.68,2.11,2.88,1.77,2.07,3.25,2.41,1.75,2.26,3.09,1.83,2.13,3.45,2.6,37.0,2016-05-07,SC0,2,0,A,,,,6,8,0,10,2,1,0,A,1,Kilmarnock,2.8,3.2,2.3,2.9,3.25,2.4,3.09,3.2,3.51,2.34,3.4,2.45,A Dallas,,,,,,,3.0,3.4,2.4,2.8,3.1,2.6,-2,-1,0,1,-1
214,4,6,0,9,6,1,St Johnstone,2.7,3.4,2.5,,,,2.75,3.1,2.4,45.0,25,0.0,1.83,1.93,2.71,1.95,1.87,3.23,2.56,1.93,2.03,2.85,2.0,1.94,3.4,2.7,38.0,2016-05-07,SC0,2,1,A,,,,6,12,0,9,1,2,1,A,2,Motherwell,2.7,3.2,2.4,2.75,3.25,2.5,2.83,2.8,3.36,2.7,3.34,2.69,G Aitken,,,,,,,2.75,3.4,2.63,2.7,3.1,2.7,-1,-1,0,0,0
215,3,13,0,9,6,3,Aberdeen,6.5,4.5,1.44,,,,5.5,4.1,1.48,45.0,27,-1.0,2.2,1.62,6.07,2.01,1.81,4.31,1.49,2.39,1.67,6.79,2.09,1.87,4.63,1.53,32.0,2016-05-08,SC0,2,3,H,,,,4,11,0,16,5,0,2,H,2,Celtic,6.5,3.9,1.45,6.5,4.33,1.5,6.79,6.37,4.58,1.54,4.63,1.51,B Madden,,,,,,,6.5,4.6,1.5,6.0,4.0,1.53,1,2,1,2,-1
216,3,13,0,6,4,1,Partick,2.8,3.4,2.4,,,,2.5,3.3,2.5,48.0,27,0.0,1.98,1.79,2.77,2.04,1.78,3.4,2.41,2.06,1.86,2.92,2.13,1.83,3.62,2.5,40.0,2016-05-10,SC0,3,3,D,,,,9,6,0,13,4,2,0,A,2,Dundee United,2.7,3.2,2.4,2.8,3.4,2.4,2.89,2.9,3.49,2.54,3.62,2.48,C Thomson,,,,,,,2.9,3.6,2.4,2.75,3.4,2.5,0,-2,3,1,2
217,5,11,0,4,2,2,Kilmarnock,3.4,3.5,2.05,,,,3.3,3.25,2.05,46.0,24,-0.5,1.94,1.82,3.36,1.77,2.05,3.44,2.08,2.04,1.9,3.5,1.81,2.13,3.67,2.16,39.0,2016-05-11,SC0,1,1,D,,,,12,7,0,6,5,0,1,H,1,Dundee,3.1,3.3,2.1,3.3,3.5,2.1,3.45,3.74,3.74,2.04,3.67,2.16,D Robertson,,,,,,,3.5,3.6,2.1,3.5,3.5,2.05,0,1,0,1,-1
218,3,11,0,5,3,2,Inverness C,2.5,3.3,2.8,,,,2.5,3.2,2.6,46.0,24,0.0,1.84,1.91,2.45,1.78,2.04,3.3,2.78,1.93,2.0,2.62,1.84,2.13,3.5,2.96,39.0,2016-05-11,SC0,1,0,A,,,,12,11,1,14,3,1,0,A,1,Hamilton,2.5,3.3,2.5,2.4,3.3,2.8,2.52,2.27,3.56,3.3,3.45,2.96,S Finnie,,,,,,,2.45,3.5,2.88,2.5,3.3,2.8,-1,-1,0,0,0
219,9,16,0,9,5,2,Motherwell,3.1,3.5,2.2,,,,2.8,3.5,2.2,46.0,25,-0.25,2.01,1.75,3.09,1.94,1.88,3.5,2.18,2.1,1.84,3.28,2.01,1.93,3.74,2.25,37.0,2016-05-11,SC0,3,1,A,,,,7,10,0,9,3,2,0,A,3,Ross County,3.0,3.2,2.2,3.1,3.5,2.2,3.28,3.53,3.64,2.14,3.74,2.21,J Beaton,,,,,,,3.2,3.7,2.2,3.1,3.4,2.25,-2,-2,1,1,0
220,2,11,0,9,4,1,Celtic,1.44,4.33,7.0,,,,1.4,4.4,6.5,46.0,25,1.25,2.27,1.58,1.45,1.99,1.83,4.47,6.33,2.38,1.62,1.55,2.05,1.87,4.82,7.58,32.0,2016-05-11,SC0,1,2,H,,,,4,11,0,8,3,0,0,D,3,St Johnstone,1.55,3.9,5.0,1.44,4.5,6.5,1.46,1.57,4.51,6.0,4.82,7.59,W Collum,,,,,,,1.45,4.6,7.0,1.5,4.4,6.0,1,0,2,1,1
221,2,13,0,5,3,1,Hearts,3.75,3.5,1.95,,,,3.6,3.4,1.9,45.0,25,-0.5,2.02,1.75,3.54,1.84,1.97,3.51,1.99,2.13,1.82,3.85,1.9,2.04,3.8,2.05,37.0,2016-05-12,SC0,1,0,A,,,,5,9,0,8,1,0,0,D,1,Aberdeen,3.3,3.3,2.0,3.6,3.6,1.95,3.85,4.39,3.91,1.82,3.8,1.99,A Dallas,,,,,,,3.6,3.8,2.0,3.4,3.6,2.05,-1,0,0,1,-1
222,3,10,0,7,2,1,Dundee,3.4,3.6,2.05,,,,3.25,3.4,2.0,49.0,24,-0.25,1.92,1.84,3.35,2.01,1.81,3.44,2.07,2.01,1.92,3.57,2.09,1.85,3.61,2.2,40.0,2016-05-14,SC0,0,4,H,,,,6,9,0,16,11,0,0,D,0,Inverness C,3.2,3.4,2.0,3.5,3.5,2.05,3.57,3.93,3.73,1.99,3.61,2.14,B Cook,,,,,,,3.5,3.6,2.1,3.5,3.3,2.1,4,0,4,0,4
223,7,14,0,14,10,1,Dundee United,2.7,3.4,2.5,,,,2.4,3.4,2.55,49.0,25,0.0,2.09,1.69,2.67,1.98,1.84,3.41,2.47,2.25,1.76,2.82,2.07,1.9,3.63,2.6,37.0,2016-05-14,SC0,4,2,A,,,,4,9,0,12,6,1,2,H,2,Kilmarnock,2.5,3.3,2.5,2.7,3.5,2.4,2.82,2.85,3.65,2.5,3.63,2.53,B Madden,,,,,,,2.7,3.6,2.5,2.8,3.1,2.6,-2,1,0,3,-3
224,1,9,0,17,3,0,Hamilton,3.0,3.25,2.38,,,,2.75,3.4,2.25,49.0,25,-0.25,1.95,1.81,2.88,1.78,2.06,3.36,2.35,2.05,1.9,3.1,1.85,2.13,3.55,2.45,41.0,2016-05-14,SC0,2,2,D,,,,4,14,0,14,6,2,2,D,1,Partick,2.75,3.3,2.3,2.88,3.4,2.38,2.99,3.01,3.57,2.42,3.55,2.45,A Muir,,,,,,,3.0,3.5,2.4,3.1,3.1,2.4,0,0,0,0,0
225,3,13,0,12,5,2,Ross County,5.0,4.0,1.62,,,,4.5,3.8,1.62,49.0,25,-0.75,2.16,1.64,5.05,2.05,1.78,3.98,1.61,2.25,1.7,5.62,2.13,1.82,4.28,1.67,34.0,2016-05-15,SC0,4,0,A,,,,12,7,0,12,3,2,0,A,1,Aberdeen,4.2,3.8,1.65,5.25,4.0,1.62,5.62,5.09,4.14,1.7,4.28,1.63,W Collum,,,,,,,5.25,4.2,1.65,5.0,4.2,1.62,-4,-2,0,2,-2
226,3,9,0,2,1,1,Motherwell,11.0,6.5,1.22,,,,11.5,6.5,1.17,49.0,26,-2.0,2.86,1.39,11.09,1.8,2.02,6.35,1.22,3.05,1.41,14.0,1.86,2.12,7.0,1.26,33.0,2016-05-15,SC0,0,7,H,,,,10,7,0,24,17,0,3,H,0,Celtic,9.0,5.5,1.25,12.0,6.5,1.22,12.63,11.0,6.45,1.28,6.83,1.25,E Anderson,,,,,,,13.0,6.5,1.22,11.0,6.0,1.25,7,3,4,0,4
227,8,8,0,26,7,4,St Johnstone,3.75,3.5,1.95,,,,3.8,3.6,1.8,49.0,26,-0.5,1.88,1.88,3.75,1.87,1.94,3.47,1.94,2.0,1.96,4.0,1.95,2.01,3.75,2.01,42.0,2016-05-15,SC0,2,2,D,,,,4,19,1,6,5,2,2,D,4,Hearts,3.6,3.4,1.9,3.8,3.5,1.95,3.96,3.66,3.66,2.09,3.66,2.01,G Aitken,,,,,,,3.8,3.75,1.95,3.75,3.4,2.0,0,0,0,0,0
0,4,13,0,10,3,3,Kilmarnock,3.0,3.2,2.38,,,,2.85,3.25,2.25,43.0,21,0.0,1.75,2.03,2.98,2.2,1.68,3.22,2.33,1.84,2.13,3.2,2.3,1.75,3.4,2.45,41.0,2014-08-09,SC0,1,1,D,,,,7,5,0,14,7,1,1,D,0,Dundee,2.7,3.2,2.4,2.9,3.3,2.37,3.19,3.77,3.47,2.12,3.4,2.37,S McLean,,,,3.0,3.25,2.3,3.2,3.3,2.3,3.1,3.1,2.4,0,0,0,0,0
1,4,12,0,13,8,1,Inverness C,2.3,3.2,3.2,,,,2.15,3.2,3.1,43.0,17,0.0,1.75,2.03,2.31,1.68,2.19,3.21,3.03,1.85,2.14,2.4,1.74,2.29,3.4,3.22,41.0,2014-08-09,SC0,2,0,A,,,,2,12,0,8,3,2,0,A,2,Hamilton,2.3,3.2,2.8,2.3,3.25,3.1,2.37,2.62,3.36,2.89,3.36,3.22,D Robertson,,,,2.3,3.25,3.13,2.4,3.3,3.12,2.4,3.1,3.1,-2,-2,0,0,0
2,7,16,1,20,11,1,St Mirren,4.33,3.6,1.8,,,,4.2,3.6,1.72,43.0,19,-0.5,2.01,1.77,4.25,2.04,1.8,3.59,1.79,2.12,1.86,4.6,2.13,1.89,3.9,1.88,41.0,2014-08-09,SC0,0,1,H,,,,1,13,0,9,4,0,0,D,1,Motherwell,4.0,3.4,1.8,4.5,3.6,1.75,4.55,3.94,3.77,1.98,3.83,1.82,C Murray,,,,4.33,3.6,1.8,4.2,3.9,1.83,4.2,3.5,1.83,1,0,1,0,1
3,3,14,0,12,5,2,Dundee United,3.3,3.3,2.2,,,,2.95,3.25,2.2,44.0,17,-0.25,1.8,1.98,3.25,1.98,1.87,3.28,2.17,1.87,2.1,3.55,2.05,1.93,3.44,2.25,43.0,2014-08-10,SC0,3,0,A,,,,9,13,0,13,0,2,0,A,0,Aberdeen,3.2,3.2,2.1,3.3,3.25,2.2,3.49,3.38,3.46,2.27,3.44,2.21,W Collum,,,,3.25,3.3,2.2,3.4,3.3,2.25,3.3,3.3,2.2,-3,-2,0,1,-1
4,8,18,0,11,5,0,St Johnstone,2.38,3.25,3.0,,,,2.3,3.2,2.8,44.0,19,0.0,1.73,2.06,2.35,1.72,2.12,3.21,2.97,1.81,2.17,2.5,1.78,2.25,3.39,3.2,42.0,2014-08-10,SC0,2,1,A,,,,4,11,0,9,5,1,0,A,2,Ross County,2.3,3.1,2.8,2.37,3.25,3.0,2.45,2.43,3.28,3.24,3.39,3.06,K Clancy,,,,2.3,3.25,3.0,2.5,3.3,3.0,2.4,3.1,3.1,-1,-1,1,1,0
