,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
104,,,,,,,Lugo,4.75,3.0,1.91,,,,4.2,3.0,1.9,41.0,22.0,-0.5,1.64,2.17,4.05,1.91,1.9,3.23,1.91,1.71,2.26,4.75,1.98,1.96,3.44,2.0,33.0,2015-10-25,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Albacete,3.6,3.2,1.9,3.75,3.1,2.0,4.52,4.52,3.44,1.94,3.44,1.95,,,,,,,4.4,3.4,1.93,3.8,3.1,2.0,2.0,1.0,1.0,0.0,1.0
105,,,,,,,Almeria,3.4,3.0,2.3,,,,3.1,2.85,2.35,41.0,21.0,-0.25,1.6,2.25,3.1,1.82,2.01,3.05,2.32,1.65,2.35,3.4,1.9,2.08,3.25,2.5,32.0,2015-10-25,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Mallorca,2.6,3.1,2.5,3.1,3.1,2.38,3.38,3.94,3.27,2.16,3.25,2.37,,,,,,,3.2,3.2,2.4,3.2,3.0,2.25,1.0,0.0,1.0,0.0,1.0
106,,,,,,,Gimnastic,3.6,3.4,2.05,,,,3.25,3.25,2.05,42.0,22.0,-0.5,1.56,2.31,3.54,1.75,2.08,3.16,2.07,1.61,2.42,4.01,1.8,2.14,3.4,2.15,31.0,2015-10-25,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Numancia,3.3,3.2,2.0,3.4,3.2,2.05,4.01,3.81,3.26,2.2,3.25,2.14,,,,,,,3.8,3.2,2.15,3.3,3.1,2.15,0.0,0.0,1.0,1.0,0.0
107,,,,,,,Oviedo,3.0,3.2,2.4,,,,2.9,3.1,2.3,42.0,22.0,-0.25,1.62,2.2,2.9,1.75,2.07,3.08,2.42,1.71,2.3,3.1,1.81,2.21,3.25,2.58,32.0,2015-10-25,SP2,2.0,4.0,H,,,,,,,,,1.0,2.0,H,,Ponferradina,2.6,3.1,2.5,3.1,3.0,2.25,3.03,2.97,3.38,2.55,3.25,2.58,,,,,,,3.0,3.2,2.55,2.88,3.0,2.45,2.0,1.0,2.0,1.0,1.0
108,,,,,,,Osasuna,3.25,3.1,2.3,,,,3.25,2.95,2.2,42.0,22.0,-0.25,1.53,2.39,3.15,1.82,1.99,3.03,2.31,1.57,2.52,3.39,1.89,2.07,3.2,2.43,31.0,2015-10-25,SP2,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Tenerife,2.7,3.1,2.4,3.25,3.0,2.3,3.39,3.43,3.21,2.36,3.14,2.43,,,,,,,3.3,3.13,2.4,3.2,3.0,2.25,0.0,0.0,1.0,1.0,0.0
109,,,,,,,Mirandes,4.5,3.4,1.83,,,,4.0,3.2,1.87,42.0,23.0,-0.5,1.6,2.24,4.25,1.96,1.85,3.29,1.84,1.65,2.34,4.97,2.05,1.92,3.45,1.95,29.0,2015-10-25,SP2,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Valladolid,3.8,3.2,1.85,4.0,3.3,1.85,4.97,4.31,3.48,1.98,3.43,1.88,,,,,,,4.75,3.4,1.87,3.8,3.2,1.95,1.0,2.0,0.0,1.0,-1.0
110,,,,,,,Gimnastic,4.0,3.2,2.0,,,,4.2,3.25,1.8,45.0,27.0,-0.5,1.53,2.38,4.0,1.86,1.95,3.18,1.94,1.57,2.5,4.4,1.93,2.03,3.3,2.03,33.0,2015-10-31,SP2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Cordoba,3.6,3.2,1.9,4.2,3.1,1.95,4.36,4.08,3.28,2.1,3.3,2.03,,,,,,,4.4,3.3,1.95,3.8,3.1,2.0,2.0,2.0,0.0,0.0,0.0
111,,,,,,,Numancia,3.9,3.25,2.0,,,,3.9,3.0,1.95,45.0,27.0,-0.5,1.58,2.27,3.68,1.82,2.0,3.28,2.0,1.66,2.38,4.1,1.88,2.07,3.53,2.1,33.0,2015-10-31,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Huesca,3.6,3.2,1.9,3.6,3.3,2.0,3.86,3.96,3.38,2.1,3.53,2.07,,,,,,,4.1,3.3,2.05,3.6,3.1,2.05,2.0,1.0,1.0,0.0,1.0
112,,,,,,,Ponferradina,2.9,3.1,2.5,,,,2.75,3.1,2.4,45.0,27.0,0.0,1.55,2.34,2.88,2.05,1.77,3.04,2.48,1.6,2.45,3.12,2.14,1.83,3.15,2.6,33.0,2015-10-31,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Llagostera,2.7,3.1,2.4,2.9,3.0,2.5,3.12,3.11,3.2,2.56,3.14,2.59,,,,,,,3.0,3.13,2.6,2.8,3.0,2.5,-1.0,0.0,0.0,1.0,-1.0
113,,,,,,,Tenerife,3.75,3.1,2.1,,,,3.6,3.1,2.0,45.0,26.0,-0.25,1.55,2.34,3.55,1.99,1.83,3.09,2.11,1.6,2.52,3.92,2.07,1.89,3.25,2.2,33.0,2015-10-31,SP2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Lugo,3.2,3.1,2.1,3.75,3.0,2.15,3.92,3.58,3.25,2.28,3.17,2.2,,,,,,,3.8,3.2,2.15,3.4,3.0,2.15,2.0,2.0,0.0,0.0,0.0
114,,,,,,,Alcorcon,2.8,3.0,2.7,,,,2.65,3.1,2.5,45.0,27.0,0.0,1.53,2.37,2.71,1.92,1.88,3.01,2.64,1.59,2.5,2.85,2.01,1.96,3.15,2.83,33.0,2015-10-31,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Mirandes,2.6,3.1,2.5,2.75,2.9,2.75,2.85,2.79,3.18,2.83,3.12,2.83,,,,,,,2.8,3.1,2.75,2.8,3.0,2.5,3.0,2.0,1.0,0.0,1.0
115,,,,,,,Albacete,3.9,3.2,2.0,,,,3.7,3.2,1.95,44.0,26.0,-0.5,1.62,2.2,3.77,1.82,2.0,3.22,1.98,1.68,2.27,4.21,1.88,2.08,3.37,2.07,32.0,2015-11-01,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Alaves,3.3,3.2,2.0,4.0,3.2,2.0,4.21,4.07,3.54,2.01,3.37,2.04,,,,,,,4.0,3.3,2.05,3.8,3.1,2.0,0.0,0.0,0.0,0.0,0.0
116,,,,,,,Valladolid,3.0,3.0,2.5,,,,2.75,3.1,2.4,44.0,26.0,0.0,1.59,2.25,2.79,1.98,1.82,3.07,2.52,1.68,2.38,3.0,2.05,1.91,3.24,2.73,32.0,2015-11-01,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Almeria,2.7,3.1,2.4,2.75,3.1,2.6,2.86,2.99,3.23,2.62,3.24,2.73,,,,,,,2.9,3.2,2.63,2.88,3.0,2.45,0.0,0.0,1.0,1.0,0.0
117,,,,,,,Mallorca,5.0,3.4,1.75,,,,4.5,3.4,1.72,44.0,24.0,-0.75,1.53,2.38,4.94,1.83,1.98,3.33,1.74,1.57,2.5,5.61,1.91,2.08,3.5,1.81,32.0,2015-11-01,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Leganes,4.2,3.3,1.75,5.5,3.25,1.75,5.61,4.49,3.31,2.0,3.41,1.81,,,,,,,5.5,3.5,1.75,5.0,3.2,1.73,0.0,0.0,0.0,0.0,0.0
118,,,,,,,Girona,3.8,3.1,2.1,,,,3.6,3.25,1.95,44.0,25.0,-0.25,1.54,2.37,3.51,1.97,1.84,3.1,2.11,1.59,2.5,3.83,2.05,1.9,3.25,2.2,32.0,2015-11-01,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Osasuna,3.3,3.2,2.0,3.6,3.1,2.1,3.83,2.97,3.16,2.69,3.23,2.2,,,,,,,3.7,3.2,2.2,3.75,3.1,2.0,-1.0,-1.0,0.0,0.0,0.0
119,,,,,,,Ath Bilbao B,4.5,3.3,1.85,,,,4.75,3.2,1.72,43.0,26.0,-0.5,1.62,2.21,4.22,1.96,1.85,3.3,1.85,1.68,2.3,4.75,2.04,1.92,3.46,1.95,32.0,2015-11-01,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Oviedo,3.6,3.2,1.9,4.33,3.3,1.85,4.66,3.88,3.42,2.13,3.46,1.92,,,,,,,4.75,3.4,1.87,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
120,,,,,,,Elche,4.0,3.3,1.95,,,,3.75,3.2,1.91,44.0,26.0,-0.5,1.55,2.33,3.86,1.84,1.98,3.18,1.97,1.62,2.4,4.3,1.9,2.06,3.35,2.06,33.0,2015-11-01,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Zaragoza,3.3,3.2,2.0,4.0,3.1,1.95,4.23,3.94,3.31,2.13,3.31,2.06,,,,,,,4.3,3.25,2.0,3.8,3.1,2.0,2.0,0.0,2.0,0.0,2.0
121,,,,,,,Zaragoza,3.1,3.1,2.38,,,,3.1,3.0,2.25,44.0,24.0,-0.25,1.53,2.39,3.11,1.81,2.0,3.03,2.32,1.57,2.52,3.41,1.9,2.07,3.22,2.45,32.0,2015-11-07,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Mallorca,2.8,3.1,2.3,3.1,3.0,2.4,3.41,3.47,3.16,2.38,3.22,2.38,,,,,,,3.0,3.2,2.45,3.1,3.0,2.3,0.0,0.0,0.0,0.0,0.0
122,,,,,,,Mirandes,3.6,3.2,2.1,,,,3.6,3.3,1.91,44.0,24.0,-0.5,1.61,2.24,3.55,1.76,2.06,3.19,2.05,1.66,2.32,3.95,1.83,2.13,3.38,2.15,32.0,2015-11-07,SP2,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Ponferradina,3.2,3.1,2.1,3.75,3.25,2.05,3.95,3.63,3.3,2.23,3.38,2.1,,,,,,,3.8,3.3,2.1,3.3,3.1,2.15,0.0,0.0,1.0,1.0,0.0
123,,,,,,,Alaves,3.0,3.2,2.38,,,,2.85,3.0,2.4,44.0,23.0,0.0,1.57,2.29,2.91,2.09,1.74,3.06,2.42,1.62,2.39,3.13,2.17,1.81,3.24,2.62,32.0,2015-11-07,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Tenerife,2.8,3.1,2.3,3.0,3.1,2.4,2.99,3.31,3.23,2.42,3.24,2.62,,,,,,,3.13,3.13,2.5,3.0,2.9,2.45,2.0,0.0,2.0,0.0,2.0
124,,,,,,,Leganes,3.5,3.1,2.2,,,,3.1,3.0,2.25,44.0,24.0,-0.25,1.55,2.33,3.21,1.86,1.95,3.09,2.24,1.6,2.43,3.5,1.91,2.03,3.26,2.38,32.0,2015-11-07,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Valladolid,3.0,3.1,2.2,3.25,3.1,2.3,3.38,3.5,3.31,2.28,3.26,2.37,,,,,,,3.4,3.13,2.38,3.2,3.0,2.25,0.0,1.0,0.0,1.0,-1.0
125,,,,,,,Cordoba,3.6,3.25,2.1,,,,3.25,3.2,2.1,43.0,24.0,-0.25,1.62,2.2,3.25,1.92,1.89,3.17,2.18,1.72,2.25,3.6,1.98,1.95,3.4,2.26,32.0,2015-11-08,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Albacete,3.0,3.1,2.2,3.3,3.2,2.2,3.47,3.87,3.35,2.14,3.4,2.26,,,,,,,3.5,3.25,2.25,3.2,3.0,2.25,2.0,0.0,2.0,0.0,2.0
126,,,,,,,Almeria,5.5,3.4,1.7,,,,4.4,3.3,1.75,43.0,24.0,-0.75,1.62,2.21,4.84,1.84,1.97,3.42,1.72,1.67,2.32,5.5,1.91,2.04,3.63,1.77,31.0,2015-11-08,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Alcorcon,4.3,3.4,1.7,5.25,3.4,1.73,5.42,6.66,3.76,1.64,3.63,1.77,,,,,,,5.4,3.5,1.75,4.75,3.25,1.75,0.0,0.0,0.0,0.0,0.0
127,,,,,,,Osasuna,3.5,3.1,2.2,,,,3.4,3.0,2.1,43.0,24.0,-0.25,1.49,2.5,3.38,1.94,1.87,3.05,2.19,1.53,2.68,3.71,2.01,1.94,3.19,2.3,32.0,2015-11-08,SP2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Elche,3.0,3.1,2.2,3.5,3.1,2.2,3.71,4.1,3.24,2.11,3.19,2.26,,,,,,,3.7,3.1,2.25,3.1,3.0,2.3,1.0,0.0,1.0,0.0,1.0
128,,,,,,,Huesca,3.3,3.1,2.3,,,,3.2,3.0,2.2,43.0,24.0,-0.25,1.56,2.33,3.21,1.85,1.96,3.07,2.25,1.6,2.51,3.41,1.91,2.04,3.21,2.38,32.0,2015-11-08,SP2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Gimnastic,2.8,3.1,2.3,3.3,3.1,2.3,3.41,3.67,3.2,2.27,3.21,2.38,,,,,,,3.4,3.13,2.38,3.2,3.0,2.25,2.0,2.0,0.0,0.0,0.0
129,,,,,,,Lugo,5.0,3.5,1.73,,,,5.25,3.3,1.65,43.0,24.0,-0.75,1.57,2.3,5.35,1.92,1.89,3.42,1.66,1.64,2.38,6.0,1.99,1.95,3.65,1.73,32.0,2015-11-08,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Girona,4.5,3.5,1.65,5.75,3.4,1.67,5.98,6.0,3.69,1.7,3.65,1.71,,,,,,,6.0,3.6,1.67,5.5,3.25,1.67,-1.0,0.0,0.0,1.0,-1.0
130,,,,,,,Oviedo,3.2,3.2,2.25,,,,3.1,3.1,2.2,43.0,24.0,-0.25,1.66,2.14,3.15,1.88,1.92,3.18,2.23,1.74,2.23,3.4,1.95,1.99,3.41,2.31,36.0,2015-11-08,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Numancia,3.0,3.1,2.2,3.2,3.3,2.25,3.34,3.73,3.38,2.17,3.41,2.31,,,,,,,3.4,3.25,2.3,3.2,3.0,2.25,1.0,0.0,1.0,0.0,1.0
131,,,,,,,Llagostera,4.5,3.3,1.85,,,,4.25,3.1,1.85,42.0,24.0,-0.5,1.55,2.35,4.23,1.94,1.87,3.28,1.85,1.6,2.5,4.8,2.05,1.96,3.55,1.95,31.0,2015-11-09,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Ath Bilbao B,3.6,3.2,1.9,4.33,3.3,1.85,4.8,5.27,3.62,1.79,3.47,1.89,,,,,,,4.8,3.4,1.87,4.0,3.1,1.95,2.0,1.0,1.0,0.0,1.0
132,,,,,,,Girona,3.0,3.0,2.5,,,,3.1,3.1,2.2,45.0,26.0,-0.25,1.57,2.3,3.03,1.78,2.03,3.02,2.38,1.64,2.4,3.36,1.87,2.1,3.2,2.5,33.0,2015-11-14,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Alaves,3.0,3.0,2.3,3.2,3.0,2.4,3.36,3.37,3.25,2.38,3.15,2.44,,,,,,,3.2,3.13,2.45,2.9,2.9,2.5,1.0,1.0,0.0,0.0,0.0
133,,,,,,,Tenerife,4.0,3.2,2.0,,,,3.75,3.1,1.95,45.0,27.0,-0.5,1.61,2.22,3.76,1.81,2.01,3.19,2.0,1.66,2.35,4.06,1.87,2.1,3.32,2.1,33.0,2015-11-14,SP2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Albacete,3.4,3.2,2.0,3.8,3.2,2.0,4.03,3.99,3.45,2.05,3.32,2.1,,,,,,,4.0,3.3,2.05,3.75,3.1,2.0,-1.0,0.0,0.0,1.0,-1.0
134,,,,,,,Alcorcon,3.5,3.0,2.25,,,,3.25,3.0,2.2,45.0,26.0,-0.25,1.49,2.49,3.44,1.95,1.86,3.03,2.17,1.53,2.63,3.79,2.02,1.92,3.18,2.25,33.0,2015-11-14,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Leganes,3.3,3.1,2.1,3.3,3.0,2.2,3.79,3.77,3.23,2.22,3.16,2.25,,,,,,,3.7,3.13,2.2,3.4,3.0,2.15,3.0,2.0,1.0,0.0,1.0
135,,,,,,,Elche,3.4,3.2,2.2,,,,3.5,3.0,2.1,44.0,25.0,-0.25,1.54,2.38,3.38,1.94,1.87,3.07,2.19,1.58,2.5,3.74,2.01,1.93,3.26,2.29,32.0,2015-11-14,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Lugo,3.2,3.0,2.2,3.6,3.0,2.2,3.74,3.34,3.1,2.47,3.1,2.29,,,,,,,3.6,3.13,2.25,3.4,3.0,2.15,0.0,1.0,0.0,1.0,-1.0
136,,,,,,,Ath Bilbao B,3.8,3.1,2.1,,,,3.6,3.1,2.0,45.0,26.0,-0.25,1.55,2.36,3.64,2.02,1.79,3.11,2.07,1.6,2.5,4.07,2.11,1.85,3.26,2.16,33.0,2015-11-14,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Mirandes,3.3,3.1,2.1,3.8,3.1,2.1,4.07,3.73,3.29,2.21,3.26,2.12,,,,,,,3.8,3.2,2.15,3.6,3.1,2.05,3.0,2.0,1.0,0.0,1.0
137,,,,,,,Ponferradina,3.5,3.1,2.2,,,,3.2,3.0,2.2,44.0,25.0,-0.25,1.6,2.25,3.27,1.91,1.89,3.12,2.19,1.66,2.32,3.58,1.98,1.96,3.28,2.3,33.0,2015-11-15,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Almeria,2.8,3.2,2.3,3.4,3.1,2.2,3.58,3.05,3.22,2.56,3.28,2.27,,,,,,,3.5,3.25,2.25,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
138,,,,,,,Huesca,3.5,3.1,2.2,,,,3.4,3.1,2.05,44.0,25.0,-0.25,1.54,2.36,3.4,1.94,1.86,3.09,2.15,1.58,2.5,3.7,2.01,1.94,3.2,2.28,33.0,2015-11-15,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Cordoba,3.3,3.1,2.1,3.6,3.2,2.0,3.65,3.12,3.18,2.56,3.2,2.28,,,,,,,3.7,3.2,2.2,3.6,3.1,2.05,0.0,0.0,1.0,1.0,0.0
139,,,,,,,Numancia,2.75,3.0,2.75,,,,2.6,3.2,2.5,44.0,26.0,0.0,1.59,2.26,2.66,1.9,1.89,3.05,2.63,1.65,2.38,2.82,1.96,1.96,3.21,2.8,33.0,2015-11-15,SP2,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Llagostera,2.6,3.0,2.6,2.6,3.1,2.5,2.82,2.74,3.2,2.88,3.21,2.8,,,,,,,2.75,3.2,2.75,2.7,3.0,2.6,1.0,2.0,0.0,1.0,-1.0
140,,,,,,,Mallorca,3.6,3.2,2.1,,,,3.6,3.2,1.95,43.0,25.0,-0.5,1.49,2.49,3.68,1.76,2.06,3.1,2.05,1.55,2.7,4.09,1.82,2.15,3.3,2.14,32.0,2015-11-15,SP2,1.0,2.0,H,,,,,,,,,1.0,2.0,H,,Osasuna,3.7,3.3,1.9,3.8,3.0,2.1,4.09,4.63,3.35,1.96,3.19,2.14,,,,,,,4.0,3.2,2.1,3.6,3.1,2.05,1.0,1.0,0.0,0.0,0.0
141,,,,,,,Gimnastic,3.5,3.1,2.2,,,,3.7,3.3,1.9,43.0,25.0,-0.25,1.57,2.29,3.42,1.98,1.83,3.16,2.11,1.62,2.42,3.71,2.05,1.9,3.3,2.21,32.0,2015-11-15,SP2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Oviedo,3.3,3.1,2.1,3.6,3.1,2.15,3.71,4.12,3.49,2.02,3.29,2.21,,,,,,,3.7,3.25,2.15,3.3,3.1,2.15,2.0,2.0,0.0,0.0,0.0
142,,,,,,,Valladolid,3.75,3.1,2.1,,,,3.4,3.25,2.0,44.0,25.0,-0.25,1.61,2.23,3.5,1.99,1.82,3.18,2.07,1.68,2.3,3.8,2.05,1.88,3.37,2.15,34.0,2015-11-15,SP2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Zaragoza,3.4,3.2,2.0,3.6,3.2,2.1,3.8,4.1,3.49,2.02,3.37,2.15,,,,,,,3.7,3.3,2.15,3.6,3.1,2.05,-2.0,-1.0,0.0,1.0,-1.0
143,,,,,,,Almeria,3.5,3.2,2.15,,,,3.0,3.1,2.25,44.0,23.0,-0.25,1.56,2.32,3.21,1.88,1.94,3.13,2.21,1.62,2.45,3.5,1.95,2.01,3.34,2.37,32.0,2015-11-21,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Ath Bilbao B,3.1,3.3,2.1,3.3,3.2,2.25,3.39,4.33,3.5,1.97,3.34,2.32,,,,,,,3.4,3.2,2.3,3.2,3.0,2.25,0.0,0.0,0.0,0.0,0.0
144,,,,,,,Alaves,3.1,3.1,2.38,,,,3.25,3.1,2.15,44.0,24.0,-0.25,1.48,2.51,3.27,1.88,1.92,3.01,2.25,1.5,2.66,3.6,1.96,1.99,3.2,2.4,32.0,2015-11-21,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Elche,2.7,3.2,2.4,3.4,3.0,2.25,3.6,3.81,3.09,2.28,3.13,2.34,,,,,,,3.5,3.1,2.3,3.4,3.0,2.15,-1.0,0.0,0.0,1.0,-1.0
145,,,,,,,Oviedo,3.25,3.1,2.3,,,,3.1,3.0,2.25,44.0,23.0,0.0,1.63,2.2,3.11,2.25,1.64,3.11,2.28,1.7,2.36,3.3,2.36,1.7,3.33,2.45,32.0,2015-11-21,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Huesca,3.1,3.3,2.1,3.1,3.2,2.3,3.3,3.2,3.39,2.39,3.33,2.37,,,,,,,3.3,3.25,2.3,3.2,3.0,2.25,-1.0,0.0,0.0,1.0,-1.0
146,,,,,,,Lugo,3.6,3.1,2.15,,,,3.75,3.1,1.95,44.0,23.0,-0.25,1.5,2.49,3.59,2.0,1.83,3.07,2.1,1.56,2.65,3.99,2.09,1.88,3.3,2.2,32.0,2015-11-21,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Mallorca,3.1,3.3,2.1,3.8,3.0,2.1,3.99,3.9,3.13,2.23,3.23,2.15,,,,,,,3.8,3.13,2.2,3.8,3.1,2.0,0.0,0.0,1.0,1.0,0.0
147,,,,,,,Mirandes,4.0,3.1,2.05,,,,3.6,3.1,2.0,44.0,24.0,-0.5,1.62,2.21,3.67,1.81,2.02,3.21,2.02,1.72,2.3,4.0,1.86,2.1,3.4,2.1,32.0,2015-11-21,SP2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Numancia,3.3,3.3,2.0,3.75,3.25,2.05,4.0,3.09,3.28,2.52,3.38,2.09,,,,,,,4.0,3.3,2.05,3.6,3.2,2.0,0.0,-1.0,2.0,1.0,1.0
148,,,,,,,Zaragoza,3.75,3.1,2.1,,,,3.6,3.1,2.0,42.0,23.0,-0.25,1.54,2.36,3.61,2.02,1.79,3.14,2.06,1.62,2.5,3.9,2.09,1.85,3.31,2.2,31.0,2015-11-22,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Alcorcon,3.3,3.3,2.0,3.6,3.1,2.15,3.85,3.87,3.3,2.15,3.31,2.16,,,,,,,,,,3.75,3.1,2.0,1.0,1.0,0.0,0.0,0.0
149,,,,,,,Llagostera,5.25,3.4,1.73,,,,4.5,3.2,1.78,44.0,23.0,-0.5,1.6,2.25,4.69,2.05,1.77,3.36,1.76,1.66,2.36,5.4,2.16,1.84,3.6,1.85,33.0,2015-11-22,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Gimnastic,3.8,3.4,1.85,5.0,3.4,1.75,5.4,5.46,3.77,1.74,3.6,1.78,,,,,,,5.25,3.5,1.75,4.2,3.25,1.83,2.0,1.0,1.0,0.0,1.0
150,,,,,,,Albacete,4.5,3.3,1.85,,,,4.2,3.25,1.8,44.0,24.0,-0.5,1.63,2.19,4.33,1.96,1.85,3.3,1.83,1.69,2.3,4.85,2.04,1.91,3.5,1.9,33.0,2015-11-22,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Girona,4.3,3.4,1.75,4.5,3.3,1.85,4.79,4.95,3.76,1.79,3.46,1.9,,,,,,,4.75,3.4,1.87,4.2,3.2,1.85,3.0,2.0,1.0,0.0,1.0
151,,,,,,,Leganes,3.0,3.0,2.5,,,,3.0,3.1,2.25,44.0,24.0,0.0,1.58,2.27,2.97,2.1,1.73,3.04,2.41,1.66,2.39,3.21,2.21,1.78,3.2,2.57,33.0,2015-11-22,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Ponferradina,2.7,3.2,2.4,3.1,3.0,2.4,3.21,3.0,3.05,2.75,3.13,2.53,,,,,,,3.1,3.13,2.5,3.1,3.0,2.3,1.0,0.0,1.0,0.0,1.0
152,,,,,,,Cordoba,3.4,3.25,2.15,,,,3.3,3.0,2.15,44.0,24.0,-0.25,1.59,2.27,3.28,1.89,1.92,3.1,2.2,1.63,2.45,3.7,1.95,2.0,3.28,2.3,33.0,2015-11-22,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Tenerife,3.0,3.2,2.2,3.3,3.1,2.2,3.51,3.42,3.22,2.37,3.28,2.3,,,,,,,3.4,3.2,2.3,3.2,3.0,2.25,0.0,0.0,1.0,1.0,0.0
153,,,,,,,Osasuna,3.75,3.1,2.1,,,,3.4,3.1,2.05,44.0,24.0,-0.25,1.56,2.32,3.36,1.92,1.89,3.1,2.16,1.64,2.41,3.8,1.98,1.97,3.3,2.29,33.0,2015-11-22,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Valladolid,3.1,3.3,2.1,3.4,3.1,2.2,3.55,3.63,3.3,2.24,3.27,2.29,,,,,,,3.5,3.2,2.25,3.4,3.0,2.15,-1.0,0.0,0.0,1.0,-1.0
154,,,,,,,Mallorca,4.5,3.4,1.83,,,,4.1,3.1,1.87,50.0,28.0,-0.5,1.52,2.4,4.31,1.95,1.87,3.26,1.85,1.56,2.56,4.94,2.03,1.91,3.4,1.9,37.0,2015-11-28,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Alaves,3.8,3.4,1.85,4.5,3.25,1.85,4.94,4.81,3.36,1.93,3.4,1.89,,,,,,,4.8,3.3,1.9,4.2,3.2,1.85,1.0,1.0,0.0,0.0,0.0
155,,,,,,,Numancia,3.1,3.3,2.3,,,,2.95,3.3,2.2,50.0,28.0,-0.25,1.62,2.19,3.15,1.85,1.96,3.14,2.24,1.69,2.28,3.5,1.92,2.04,3.31,2.4,38.0,2015-11-28,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Almeria,2.7,3.2,2.4,3.3,3.1,2.25,3.49,3.02,3.28,2.57,3.31,2.29,,,,,,,3.3,3.2,2.38,3.0,3.1,2.3,0.0,1.0,0.0,1.0,-1.0
