,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
211,5.0,16.0,0.0,8.0,2.0,3.0,Setubal,3.6,3.1,2.14,,,,3.9,3.2,2.0,37.0,17.0,-0.25,1.53,2.43,3.66,2.04,1.82,3.1,2.11,1.57,2.55,4.14,2.13,1.87,3.25,2.18,32.0,2018-02-25,P1,0.0,4.0,H,,,,5.0,24.0,0.0,9.0,5.0,0.0,2.0,H,2.0,Boavista,3.45,3.15,2.1,3.6,3.0,2.1,4.14,3.98,3.21,2.16,3.18,2.13,,,,,,,3.8,3.13,2.15,3.4,3.0,2.15,4.0,2.0,2.0,0.0,2.0
212,10.0,13.0,0.0,12.0,3.0,3.0,Estoril,4.0,3.29,1.95,,,,4.33,3.4,1.85,36.0,17.0,-0.5,1.75,2.04,4.05,1.95,1.9,3.34,1.91,1.82,2.12,4.69,2.0,1.95,3.51,2.0,34.0,2018-02-25,P1,0.0,2.0,H,,,,7.0,12.0,0.0,6.0,4.0,0.0,1.0,H,2.0,Chaves,3.75,3.2,2.0,4.0,3.25,1.87,4.69,4.06,3.58,2.0,3.44,1.92,,,,,,,4.3,3.4,1.91,3.8,3.3,1.91,2.0,1.0,1.0,0.0,1.0
213,4.0,19.0,0.0,7.0,6.0,0.0,Porto,1.36,4.75,8.0,,,,1.36,4.75,7.75,37.0,18.0,1.5,2.21,1.63,1.39,2.17,1.7,4.59,7.33,2.28,1.69,1.44,2.23,1.75,4.97,8.39,33.0,2018-02-25,P1,5.0,1.0,A,,,,1.0,23.0,0.0,9.0,5.0,3.0,0.0,A,1.0,Portimonense,1.37,4.6,7.5,1.4,4.4,7.0,1.42,1.38,5.2,9.29,4.97,8.39,,,,,,,1.4,4.75,8.0,1.4,4.5,6.5,-4.0,-3.0,1.0,2.0,-1.0
214,4.0,12.0,0.0,6.0,2.0,2.0,Tondela,10.0,5.0,1.3,,,,8.75,4.5,1.36,36.0,19.0,-1.5,2.05,1.74,8.97,1.8,2.04,4.72,1.33,2.15,1.8,11.04,1.86,2.12,5.12,1.37,34.0,2018-02-26,P1,0.0,1.0,H,,,,9.0,12.0,0.0,16.0,11.0,0.0,0.0,D,3.0,Sp Braga,7.5,4.6,1.37,9.0,4.6,1.33,11.04,9.47,5.39,1.36,5.01,1.36,,,,,,,10.0,5.0,1.33,8.0,4.33,1.36,1.0,0.0,1.0,0.0,1.0
215,5.0,17.0,0.0,8.0,3.0,4.0,Moreirense,15.0,7.0,1.16,,,,13.5,6.0,1.2,35.0,18.0,-2.0,2.23,1.62,13.93,1.75,2.09,6.28,1.19,2.3,1.7,17.0,1.8,2.15,7.05,1.22,32.0,2018-02-26,P1,0.0,1.0,H,,,,4.0,15.0,2.0,13.0,7.0,0.0,0.0,D,5.0,Sp Lisbon,13.0,5.8,1.2,17.0,6.0,1.2,16.75,17.0,7.12,1.21,7.05,1.21,,,,,,,17.0,7.0,1.18,13.0,6.0,1.18,1.0,0.0,1.0,0.0,1.0
216,9.0,10.0,0.0,11.0,5.0,2.0,Sp Lisbon,6.5,3.6,1.57,,,,5.75,3.6,1.67,37.0,20.0,-1.0,1.75,2.05,5.61,1.72,2.15,3.65,1.64,1.84,2.14,6.51,1.79,2.28,3.88,1.75,35.0,2018-03-02,P1,1.0,2.0,H,,,,7.0,23.0,0.0,8.0,3.0,1.0,1.0,D,2.0,Porto,5.0,3.5,1.75,5.25,3.5,1.61,6.27,6.58,4.02,1.6,3.88,1.65,,,,,,,6.0,3.75,1.62,5.0,3.5,1.65,1.0,0.0,1.0,0.0,1.0
217,2.0,17.0,1.0,4.0,1.0,3.0,Maritimo,15.0,7.0,1.16,,,,15.0,7.25,1.16,37.0,19.0,-2.0,2.61,1.46,16.93,2.06,1.79,7.2,1.15,2.72,1.51,23.0,2.13,1.87,8.52,1.18,28.0,2018-03-03,P1,0.0,5.0,H,,,,6.0,10.0,0.0,14.0,7.0,0.0,4.0,H,1.0,Benfica,14.0,6.5,1.17,23.0,7.5,1.14,20.23,24.0,9.85,1.13,8.52,1.17,,,,,,,22.0,8.0,1.13,15.0,6.5,1.15,5.0,4.0,1.0,0.0,1.0
218,4.0,19.0,0.0,10.0,6.0,1.0,Sp Braga,1.9,3.29,4.2,,,,1.91,3.4,4.0,37.0,17.0,0.5,1.87,1.9,1.9,1.91,1.94,3.44,3.94,1.97,1.98,1.98,1.95,1.99,3.66,4.3,35.0,2018-03-03,P1,6.0,0.0,A,,,,5.0,14.0,0.0,13.0,3.0,3.0,0.0,A,3.0,Estoril,1.9,3.4,3.9,1.87,3.4,3.9,1.93,1.93,3.77,4.13,3.66,4.3,,,,,,,1.93,3.5,4.1,1.91,3.3,3.8,-6.0,-3.0,0.0,3.0,-3.0
219,8.0,20.0,0.0,6.0,5.0,2.0,Boavista,2.62,3.0,2.87,,,,2.7,2.95,2.75,37.0,16.0,0.25,1.48,2.58,2.66,2.26,1.66,2.91,2.83,1.52,2.72,2.8,2.36,1.69,3.04,3.07,32.0,2018-03-03,P1,0.0,3.0,H,,,,7.0,21.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Feirense,2.7,3.0,2.7,2.6,2.87,2.8,2.77,2.75,2.96,3.1,2.97,3.07,,,,,,,2.7,3.0,2.9,2.7,2.88,2.7,3.0,1.0,2.0,0.0,2.0
220,5.0,21.0,0.0,6.0,3.0,2.0,Belenenses,4.5,3.5,1.8,,,,4.25,3.4,1.85,36.0,17.0,-0.5,1.8,1.98,4.2,1.98,1.87,3.43,1.84,1.87,2.07,4.5,2.03,1.93,3.6,1.93,34.0,2018-03-04,P1,0.0,0.0,D,,,,4.0,17.0,0.0,10.0,6.0,0.0,0.0,D,3.0,Guimaraes,4.1,3.4,1.85,4.0,3.3,1.85,4.38,4.09,3.52,2.03,3.6,1.93,,,,,,,4.33,3.5,1.87,4.4,3.5,1.73,0.0,0.0,0.0,0.0,0.0
221,7.0,21.0,0.0,7.0,6.0,3.0,Pacos Ferreira,3.2,3.25,2.25,,,,3.3,3.2,2.2,35.0,16.0,-0.25,1.59,2.29,3.34,1.92,1.93,3.11,2.22,1.65,2.39,3.69,1.99,1.98,3.26,2.28,31.0,2018-03-04,P1,0.0,2.0,H,,,,12.0,15.0,0.0,10.0,7.0,0.0,1.0,H,4.0,Moreirense,3.3,3.1,2.2,3.3,3.0,2.2,3.69,3.62,2.99,2.41,3.2,2.26,,,,,,,3.4,3.2,2.25,3.2,3.0,2.25,2.0,1.0,1.0,0.0,1.0
222,5.0,20.0,0.0,6.0,2.0,2.0,Rio Ave,2.79,3.2,2.54,,,,2.65,3.2,2.65,36.0,16.0,-0.25,1.64,2.2,2.76,1.68,2.21,3.1,2.59,1.69,2.27,2.91,1.73,2.3,3.26,2.72,31.0,2018-03-04,P1,0.0,1.0,H,,,,5.0,21.0,1.0,7.0,4.0,0.0,0.0,D,3.0,Setubal,2.7,3.1,2.6,2.75,3.0,2.55,2.91,3.05,3.11,2.66,3.19,2.72,,,,,,,2.8,3.2,2.6,2.7,3.0,2.6,1.0,0.0,1.0,0.0,1.0
223,8.0,14.0,0.0,12.0,5.0,3.0,Chaves,2.6,3.2,2.75,,,,2.6,3.25,2.65,36.0,16.0,0.25,1.7,2.11,2.6,2.23,1.67,3.11,2.73,1.75,2.23,2.73,2.28,1.72,3.25,2.93,34.0,2018-03-04,P1,0.0,2.0,H,,,,4.0,23.0,0.0,9.0,7.0,0.0,1.0,H,4.0,Tondela,2.6,3.1,2.7,2.55,3.1,2.7,2.73,2.97,3.29,2.6,3.15,2.93,,,,,,,2.63,3.2,2.8,2.6,3.0,2.7,2.0,1.0,1.0,0.0,1.0
224,4.0,13.0,0.0,9.0,2.0,3.0,Portimonense,3.0,3.2,2.39,,,,3.1,3.2,2.3,36.0,16.0,-0.25,1.85,1.92,2.9,1.75,2.1,3.25,2.39,1.93,1.99,3.1,1.81,2.2,3.4,2.49,35.0,2018-03-05,P1,0.0,3.0,H,,,,3.0,19.0,0.0,11.0,6.0,0.0,1.0,H,2.0,Aves,3.1,3.1,2.3,2.75,3.2,2.45,3.07,3.63,3.46,2.17,3.39,2.47,,,,,,,2.88,3.4,2.45,2.88,3.25,2.3,3.0,1.0,2.0,0.0,2.0
225,15.0,10.0,0.0,9.0,0.0,2.0,Moreirense,6.5,4.5,1.44,,,,7.0,4.33,1.44,37.0,19.0,-1.0,1.93,1.86,7.29,2.12,1.73,4.31,1.43,2.05,1.97,8.74,2.2,1.79,4.87,1.48,37.0,2018-03-09,P1,0.0,3.0,H,,,,4.0,13.0,0.0,12.0,4.0,0.0,1.0,H,1.0,Sp Braga,7.0,4.0,1.45,7.0,4.0,1.44,8.71,6.95,4.45,1.52,4.61,1.44,,,,,,,7.5,4.4,1.44,6.5,4.2,1.44,3.0,1.0,2.0,0.0,2.0
226,1.0,16.0,0.0,6.0,1.0,4.0,Aves,15.0,8.0,1.14,,,,18.5,9.0,1.11,38.0,18.0,-2.25,2.91,1.38,17.62,1.93,1.91,8.08,1.13,3.1,1.42,24.75,1.98,1.96,9.65,1.15,29.0,2018-03-10,P1,0.0,2.0,H,,,,14.0,14.0,0.0,12.0,7.0,0.0,0.0,D,2.0,Benfica,15.0,7.0,1.15,23.0,8.0,1.13,23.0,16.2,8.15,1.19,9.65,1.14,,,,,,,21.0,9.0,1.13,13.0,7.0,1.14,2.0,0.0,2.0,0.0,2.0
227,3.0,19.0,0.0,7.0,3.0,3.0,Estoril,3.79,3.2,2.04,,,,3.5,3.0,2.2,38.0,19.0,-0.25,1.67,2.15,3.54,2.05,1.8,3.19,2.1,1.74,2.2,3.88,2.11,1.83,3.34,2.2,33.0,2018-03-10,P1,0.0,1.0,H,,,,4.0,19.0,0.0,5.0,2.0,0.0,0.0,D,3.0,Boavista,3.3,3.1,2.2,3.5,3.1,2.1,3.88,4.01,3.33,2.1,3.28,2.16,,,,,,,3.7,3.3,2.1,3.4,3.1,2.1,1.0,0.0,1.0,0.0,1.0
228,3.0,22.0,0.0,7.0,6.0,5.0,Feirense,7.0,3.5,1.6,,,,5.75,3.4,1.67,38.0,18.0,-1.0,1.69,2.12,5.6,1.7,2.17,3.58,1.63,1.75,2.21,7.0,1.8,2.26,3.89,1.75,35.0,2018-03-10,P1,1.0,2.0,H,,,,6.0,17.0,0.0,10.0,6.0,1.0,0.0,A,3.0,Rio Ave,4.65,3.4,1.75,5.5,3.5,1.61,6.99,6.27,3.84,1.65,3.89,1.6,,,,,,,5.5,3.7,1.67,5.0,3.5,1.65,1.0,-1.0,2.0,0.0,2.0
229,7.0,18.0,0.0,8.0,2.0,1.0,Tondela,4.33,3.25,1.9,,,,4.33,3.2,1.9,37.0,18.0,-0.5,1.62,2.24,4.08,1.91,1.93,3.24,1.93,1.68,2.31,4.55,1.96,1.99,3.39,2.01,33.0,2018-03-11,P1,0.0,0.0,D,,,,4.0,16.0,0.0,8.0,1.0,0.0,0.0,D,1.0,Belenenses,3.75,3.2,2.0,4.0,3.1,1.91,4.55,4.79,3.48,1.89,3.37,1.97,,,,,,,4.3,3.3,1.95,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
230,3.0,17.0,0.0,6.0,5.0,3.0,Setubal,3.5,3.1,2.2,,,,3.5,3.1,2.15,37.0,18.0,-0.25,1.54,2.39,3.33,1.91,1.92,3.06,2.24,1.58,2.52,3.64,1.97,1.97,3.18,2.35,33.0,2018-03-11,P1,2.0,4.0,H,,,,3.0,14.0,0.0,10.0,8.0,0.0,3.0,H,3.0,Maritimo,3.45,3.15,2.1,3.3,3.0,2.2,3.64,3.73,3.09,2.28,3.09,2.35,,,,,,,3.5,3.1,2.25,3.2,3.0,2.25,2.0,3.0,1.0,2.0,-1.0
231,15.0,21.0,0.0,9.0,3.0,2.0,Porto,1.25,5.75,11.0,,,,1.28,5.5,9.75,37.0,20.0,1.5,2.19,1.64,1.26,1.83,2.01,5.45,10.58,2.29,1.68,1.3,1.9,2.06,5.9,13.0,33.0,2018-03-11,P1,0.0,1.0,H,,,,3.0,15.0,0.0,9.0,4.0,0.0,1.0,H,4.0,Pacos Ferreira,1.27,5.2,10.0,1.25,5.2,11.0,1.29,1.24,6.31,16.09,5.9,12.02,,,,,,,1.25,5.75,13.0,1.3,4.75,9.0,1.0,1.0,0.0,0.0,0.0
232,5.0,17.0,1.0,4.0,4.0,1.0,Guimaraes,3.6,3.29,2.04,,,,3.5,3.25,2.1,37.0,17.0,-0.5,1.93,1.84,3.46,1.76,2.09,3.33,2.08,1.99,1.92,3.75,1.82,2.19,3.51,2.18,37.0,2018-03-11,P1,1.0,2.0,H,,,,6.0,16.0,0.0,16.0,6.0,1.0,1.0,D,3.0,Portimonense,3.75,3.2,2.0,3.3,3.3,2.05,3.72,3.47,3.61,2.17,3.51,2.12,,,,,,,3.5,3.4,2.15,3.5,3.3,2.0,1.0,0.0,1.0,0.0,1.0
233,5.0,15.0,0.0,10.0,6.0,1.0,Sp Lisbon,1.57,3.6,6.5,,,,1.53,3.8,6.5,37.0,21.0,1.0,1.85,1.93,1.55,2.0,1.83,3.84,5.95,1.92,2.04,1.6,2.09,1.87,4.14,6.6,36.0,2018-03-12,P1,2.0,1.0,A,,,,9.0,12.0,0.0,10.0,6.0,0.0,0.0,D,0.0,Chaves,1.5,3.9,6.3,1.57,3.75,5.75,1.58,1.69,3.83,5.68,4.14,6.6,,,,,,,1.57,4.0,6.0,1.53,4.0,5.5,-1.0,0.0,1.0,2.0,-1.0
234,7.0,21.0,0.0,5.0,4.0,2.0,Portimonense,2.89,3.25,2.39,,,,3.1,3.2,2.3,40.0,18.0,-0.25,1.77,2.02,2.92,1.77,2.09,3.21,2.41,1.85,2.13,3.15,1.82,2.15,3.34,2.52,38.0,2018-03-16,P1,1.0,1.0,D,,,,5.0,16.0,0.0,7.0,3.0,1.0,1.0,D,1.0,Setubal,3.0,3.2,2.3,2.87,3.1,2.4,3.09,3.36,3.17,2.43,3.34,2.49,,,,,,,3.0,3.25,2.45,2.8,3.2,2.38,0.0,0.0,0.0,0.0,0.0
235,3.0,16.0,0.0,6.0,4.0,5.0,Pacos Ferreira,3.25,3.29,2.2,,,,3.25,3.25,2.2,41.0,18.0,-0.25,1.76,2.02,3.23,1.93,1.91,3.22,2.21,1.91,2.14,3.49,1.99,1.98,3.39,2.39,38.0,2018-03-17,P1,1.0,1.0,D,,,,4.0,15.0,0.0,10.0,4.0,0.0,1.0,H,2.0,Estoril,3.3,3.1,2.2,3.2,3.1,2.2,3.49,3.47,3.46,2.23,3.39,2.26,,,,,,,3.4,3.3,2.2,3.0,3.2,2.25,0.0,1.0,0.0,1.0,-1.0
236,9.0,12.0,0.0,25.0,16.0,2.0,Benfica,1.19,6.0,15.0,,,,1.22,5.75,13.5,41.0,18.0,1.5,2.11,1.7,1.22,1.73,2.14,5.72,13.58,2.2,1.77,1.25,1.77,2.2,6.49,17.0,36.0,2018-03-17,P1,2.0,0.0,A,,,,0.0,13.0,2.0,4.0,1.0,0.0,0.0,D,4.0,Feirense,1.25,5.5,10.3,1.22,5.5,15.0,1.24,1.28,5.8,13.8,6.49,15.93,,,,,,,1.22,6.0,15.0,1.2,5.5,13.0,-2.0,0.0,0.0,2.0,-2.0
237,3.0,11.0,0.0,4.0,2.0,4.0,Boavista,21.0,8.5,1.11,,,,21.0,8.5,1.1,41.0,18.0,-2.25,2.55,1.49,22.22,1.92,1.92,8.18,1.11,2.67,1.54,34.0,1.97,1.98,10.72,1.14,35.0,2018-03-17,P1,0.0,2.0,H,,,,10.0,17.0,0.0,9.0,5.0,0.0,1.0,H,2.0,Porto,16.0,8.0,1.12,29.0,8.0,1.11,27.4,25.5,8.3,1.16,10.72,1.12,,,,,,,26.0,9.0,1.11,17.0,7.5,1.11,2.0,1.0,1.0,0.0,1.0
238,6.0,7.0,0.0,9.0,8.0,1.0,Maritimo,3.39,3.1,2.25,,,,3.25,3.1,2.3,41.0,18.0,-0.25,1.57,2.34,3.26,1.88,1.96,3.07,2.29,1.7,2.5,3.55,1.93,2.01,3.2,2.44,35.0,2018-03-17,P1,2.0,1.0,A,,,,5.0,17.0,0.0,6.0,2.0,1.0,1.0,D,2.0,Tondela,3.1,3.1,2.3,3.2,3.0,2.25,3.55,3.56,3.23,2.3,3.07,2.38,,,,,,,3.4,3.1,2.3,3.2,3.0,2.25,-1.0,0.0,0.0,1.0,-1.0
239,6.0,21.0,0.0,12.0,8.0,1.0,Sp Braga,2.0,3.39,3.75,,,,1.95,3.25,4.0,40.0,18.0,0.5,1.82,1.95,2.01,2.01,1.83,3.35,3.62,1.92,2.03,2.09,2.07,1.87,3.53,4.0,38.0,2018-03-18,P1,4.0,1.0,A,,,,2.0,11.0,0.0,11.0,5.0,2.0,0.0,A,1.0,Chaves,1.9,3.35,3.9,2.0,3.25,3.5,2.05,1.99,3.71,3.97,3.52,3.94,,,,,,,2.05,3.4,3.75,2.05,3.25,3.4,-3.0,-2.0,1.0,2.0,-1.0
240,2.0,21.0,0.0,10.0,6.0,1.0,Aves,3.5,3.39,2.04,,,,3.5,3.4,2.05,40.0,18.0,-0.5,1.83,1.94,3.56,1.82,2.04,3.34,2.04,1.91,2.02,3.83,1.86,2.11,3.49,2.15,39.0,2018-03-18,P1,1.0,2.0,H,,,,2.0,19.0,0.0,9.0,5.0,1.0,1.0,D,2.0,Guimaraes,3.45,3.15,2.1,3.5,3.25,2.0,3.83,3.79,3.42,2.13,3.46,2.11,,,,,,,3.75,3.4,2.05,3.5,3.3,2.0,1.0,0.0,1.0,0.0,1.0
241,4.0,11.0,0.0,5.0,4.0,3.0,Belenenses,3.1,3.0,2.45,,,,3.0,3.0,2.45,39.0,16.0,0.0,1.54,2.39,2.99,2.11,1.76,2.99,2.48,1.58,2.55,3.25,2.19,1.79,3.15,2.61,34.0,2018-03-18,P1,1.0,2.0,H,,,,9.0,19.0,0.0,9.0,6.0,0.0,1.0,H,7.0,Moreirense,3.1,3.1,2.3,2.9,2.9,2.45,3.2,3.55,3.11,2.37,3.04,2.61,,,,,,,3.0,3.1,2.55,2.9,3.0,2.45,1.0,1.0,1.0,1.0,0.0
242,1.0,12.0,0.0,3.0,1.0,1.0,Rio Ave,10.0,6.0,1.25,,,,11.5,6.0,1.22,40.0,20.0,-1.5,2.21,1.63,10.48,1.96,1.88,5.32,1.27,2.38,1.69,12.0,2.02,1.94,6.0,1.32,35.0,2018-03-18,P1,0.0,2.0,H,,,,7.0,25.0,0.0,11.0,6.0,0.0,1.0,H,3.0,Sp Lisbon,12.0,5.5,1.22,11.0,5.0,1.28,11.7,13.39,6.5,1.26,5.8,1.3,,,,,,,11.0,5.5,1.29,11.0,5.0,1.25,2.0,1.0,1.0,0.0,1.0
243,3.0,13.0,0.0,10.0,6.0,2.0,Setubal,3.6,3.29,2.04,,,,3.75,3.3,2.0,40.0,18.0,-0.5,1.68,2.14,3.79,1.85,2.0,3.29,2.01,1.73,2.25,4.1,1.88,2.05,3.48,2.14,37.0,2018-03-29,P1,4.0,1.0,A,,,,7.0,12.0,0.0,5.0,2.0,0.0,1.0,H,0.0,Aves,3.75,3.2,2.0,3.7,3.2,2.0,4.01,4.16,3.34,2.06,3.48,2.05,,,,,,,4.0,3.3,2.0,3.6,3.2,2.0,-3.0,1.0,0.0,4.0,-4.0
244,12.0,24.0,0.0,5.0,3.0,4.0,Tondela,3.89,3.25,2.0,,,,4.1,3.2,1.95,41.0,17.0,-0.5,1.6,2.28,3.85,1.83,2.02,3.22,2.01,1.7,2.35,4.4,1.86,2.07,3.38,2.08,35.0,2018-03-30,P1,1.0,1.0,D,,,,8.0,12.0,0.0,7.0,6.0,1.0,1.0,D,3.0,Boavista,3.75,3.2,2.0,3.75,3.1,2.0,4.14,4.08,3.19,2.15,3.36,2.06,,,,,,,4.0,3.3,2.0,3.6,3.2,2.0,0.0,0.0,0.0,0.0,0.0
245,3.0,16.0,0.0,10.0,7.0,3.0,Feirense,5.0,3.39,1.75,,,,5.25,3.3,1.72,41.0,17.0,-0.75,1.62,2.23,5.13,1.89,1.94,3.47,1.71,1.68,2.38,5.89,1.95,2.0,3.73,1.76,35.0,2018-03-30,P1,1.0,4.0,H,,,,13.0,19.0,0.0,13.0,10.0,0.0,0.0,D,1.0,Maritimo,4.65,3.4,1.75,5.2,3.3,1.7,5.89,6.6,3.55,1.69,3.68,1.71,,,,,,,5.2,3.6,1.73,4.6,3.4,1.73,3.0,0.0,4.0,1.0,3.0
246,6.0,20.0,1.0,11.0,5.0,2.0,Estoril,4.5,3.5,1.8,,,,4.4,3.6,1.78,40.0,16.0,-0.5,1.92,1.85,4.29,2.04,1.81,3.55,1.81,2.02,1.93,4.62,2.11,1.83,3.79,1.91,39.0,2018-03-30,P1,0.0,2.0,H,,,,3.0,25.0,0.0,9.0,9.0,0.0,2.0,H,3.0,Rio Ave,4.35,3.4,1.8,4.2,3.5,1.8,4.62,4.18,3.85,1.9,3.79,1.83,,,,,,,4.5,3.6,1.83,3.8,3.5,1.85,2.0,2.0,0.0,0.0,0.0
247,4.0,12.0,0.0,3.0,2.0,3.0,Guimaraes,15.0,7.0,1.16,,,,14.0,7.5,1.15,38.0,18.0,-2.0,2.87,1.38,15.78,2.06,1.79,7.34,1.16,3.1,1.42,19.66,2.11,1.83,9.28,1.2,31.0,2018-03-31,P1,0.0,2.0,H,,,,5.0,9.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Benfica,13.0,5.8,1.2,19.0,7.0,1.15,19.66,20.8,10.2,1.12,9.28,1.15,,,,,,,17.0,8.0,1.15,13.0,6.5,1.17,2.0,1.0,1.0,0.0,1.0
248,5.0,10.0,0.0,9.0,3.0,0.0,Chaves,3.0,3.1,2.45,,,,2.95,3.1,2.45,40.0,15.0,-0.25,1.69,2.12,2.92,1.77,2.09,3.14,2.44,1.76,2.2,3.15,1.83,2.18,3.27,2.65,35.0,2018-03-31,P1,0.0,2.0,H,,,,9.0,15.0,0.0,6.0,2.0,0.0,1.0,H,1.0,Pacos Ferreira,2.9,3.15,2.4,2.9,3.1,2.4,3.08,3.66,3.28,2.21,3.24,2.55,,,,,,,3.1,3.25,2.4,2.88,3.1,2.38,2.0,1.0,1.0,0.0,1.0
249,1.0,17.0,3.0,9.0,7.0,5.0,Moreirense,4.2,3.29,1.9,,,,3.75,3.4,1.95,39.0,16.0,-0.5,1.77,2.01,3.96,1.93,1.91,3.39,1.91,1.84,2.12,4.29,1.98,1.95,3.59,2.0,36.0,2018-03-31,P1,3.0,4.0,H,,,,5.0,10.0,0.0,8.0,5.0,2.0,0.0,A,1.0,Portimonense,3.75,3.2,2.0,3.9,3.3,1.91,4.29,4.06,3.23,2.11,3.59,1.94,,,,,,,4.1,3.5,1.93,3.8,3.3,1.91,1.0,-2.0,4.0,1.0,3.0
250,4.0,20.0,1.0,6.0,2.0,3.0,Sp Lisbon,2.37,3.39,2.87,,,,2.4,3.3,2.85,40.0,16.0,0.0,1.7,2.1,2.43,1.77,2.08,3.19,2.88,1.76,2.21,2.57,1.82,2.12,3.39,3.2,36.0,2018-03-31,P1,0.0,1.0,H,,,,4.0,15.0,0.0,13.0,6.0,0.0,0.0,D,3.0,Sp Braga,2.3,3.1,3.1,2.45,3.0,2.8,2.56,2.24,3.52,3.38,3.32,3.0,,,,,,,2.5,3.3,2.9,2.38,3.2,2.8,1.0,0.0,1.0,0.0,1.0
251,9.0,15.0,0.0,17.0,8.0,3.0,Porto,1.25,5.25,13.0,,,,1.25,5.5,11.0,31.0,15.0,1.5,2.1,1.7,1.27,1.86,1.98,5.27,11.34,2.19,1.77,1.3,1.92,2.04,5.77,13.0,29.0,2018-04-02,P1,0.0,2.0,H,,,,0.0,10.0,0.0,4.0,3.0,0.0,1.0,H,1.0,Belenenses,1.25,5.5,10.3,1.28,5.0,11.0,1.29,1.3,5.6,13.0,5.77,12.91,,,,,,,1.29,5.5,12.0,1.25,5.0,11.0,2.0,1.0,1.0,0.0,1.0
252,7.0,17.0,0.0,12.0,4.0,1.0,Rio Ave,3.29,3.29,2.2,,,,3.1,3.3,2.25,40.0,19.0,-0.25,1.88,1.89,3.17,1.92,1.92,3.29,2.23,1.98,1.97,3.47,1.98,1.97,3.43,2.33,39.0,2018-04-06,P1,0.0,3.0,H,,,,5.0,11.0,0.0,11.0,6.0,0.0,3.0,H,0.0,Guimaraes,3.1,3.1,2.3,3.1,3.25,2.2,3.47,3.81,3.56,2.08,3.41,2.25,,,,,,,3.3,3.4,2.2,2.9,3.3,2.25,3.0,3.0,0.0,0.0,0.0
253,4.0,15.0,0.0,4.0,2.0,5.0,Maritimo,3.5,3.1,2.2,,,,3.25,3.25,2.2,40.0,18.0,-0.25,1.74,2.05,3.21,1.91,1.92,3.2,2.25,1.82,2.12,3.5,1.96,1.98,3.31,2.36,37.0,2018-04-07,P1,1.0,1.0,D,,,,5.0,15.0,0.0,13.0,4.0,0.0,1.0,H,3.0,Estoril,3.1,3.1,2.3,3.1,3.1,2.2,3.45,3.54,3.37,2.25,3.27,2.34,,,,,,,3.3,3.25,2.3,3.0,3.2,2.25,0.0,1.0,0.0,1.0,-1.0
254,6.0,13.0,0.0,10.0,4.0,5.0,Sp Braga,1.57,3.79,6.0,,,,1.62,3.6,5.75,40.0,19.0,1.0,1.85,1.92,1.6,2.08,1.78,3.77,5.52,1.93,2.0,1.65,2.15,1.83,4.12,6.31,39.0,2018-04-07,P1,2.0,2.0,D,,,,4.0,20.0,0.0,15.0,4.0,1.0,0.0,A,2.0,Feirense,1.6,3.6,5.6,1.57,3.7,5.5,1.6,1.6,4.3,5.6,4.12,6.31,,,,,,,1.6,3.9,6.0,1.6,3.75,5.0,0.0,-1.0,2.0,1.0,1.0
255,5.0,18.0,0.0,9.0,5.0,2.0,Benfica,1.28,5.25,11.0,,,,1.3,5.25,9.25,40.0,19.0,1.5,2.12,1.69,1.3,1.93,1.9,5.11,9.87,2.2,1.78,1.33,2.02,1.97,5.5,11.0,37.0,2018-04-07,P1,2.0,1.0,A,,,,3.0,16.0,0.0,6.0,2.0,1.0,1.0,D,2.0,Setubal,1.3,5.0,9.0,1.28,5.0,10.0,1.33,1.36,4.85,11.8,5.5,10.79,,,,,,,1.29,5.5,11.0,1.33,4.6,8.0,-1.0,0.0,0.0,1.0,-1.0
256,5.0,8.0,0.0,12.0,7.0,1.0,Portimonense,3.1,3.0,2.45,,,,2.7,3.3,2.55,40.0,17.0,0.0,1.83,1.95,2.8,2.03,1.81,3.19,2.51,1.9,2.02,3.1,2.11,1.87,3.37,2.63,39.0,2018-04-07,P1,2.0,2.0,D,,,,3.0,25.0,0.0,8.0,4.0,1.0,2.0,H,2.0,Tondela,2.6,3.2,2.6,2.75,3.2,2.45,2.88,2.84,3.31,2.69,3.36,2.63,,,,,,,2.88,3.3,2.5,2.7,3.2,2.45,0.0,1.0,0.0,1.0,-1.0
