,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
178,1.0,7.0,0.0,3.0,2.0,3.0,Arbroath,3.0,3.5,2.25,,,,2.9,3.3,2.15,33.0,7.0,-0.25,2.09,1.67,2.95,1.84,1.93,3.43,2.2,2.21,1.71,3.28,1.9,1.98,3.6,2.25,28.0,2018-04-28,SC2,0,3,H,,,,5.0,3.0,0.0,6.0,5.0,0,1,H,1.0,Queens Park,2.9,3.35,2.15,,,,,2.83,3.58,2.48,,,S Reid,,,,,,,3.1,3.5,2.25,3.0,3.5,2.25,3,1,2,0,2
179,1.0,14.0,0.0,11.0,3.0,2.0,Alloa,11.0,5.75,1.25,,,,8.5,5.0,1.26,39.0,17.0,-1.5,2.09,1.69,10.6,1.99,1.8,5.33,1.24,2.25,1.81,13.1,2.05,1.85,6.0,1.29,33.0,2018-04-28,SC2,0,0,D,,,,8.0,9.0,0.0,14.0,9.0,0,0,D,1.0,Raith Rvs,10.0,4.95,1.25,12.0,5.2,1.25,13.1,11.31,5.68,1.3,5.84,1.27,G Duncan,,,,,,,13.0,5.75,1.25,11.0,5.5,1.29,0,0,0,0,0
0,,,,,,,Peterhead,3.4,3.6,2.05,,,,2.75,3.4,2.2,49.0,24.0,-0.25,1.96,1.77,3.18,1.99,1.82,3.46,2.07,2.05,1.85,3.51,2.08,1.86,3.79,2.25,26.0,2016-08-06,SC2,0,4,H,,,,,,,,,0,3,H,,Alloa,3.15,3.35,2.0,3.4,3.5,2.05,3.51,3.42,3.69,2.14,3.79,2.08,,,,,,,,3.4,3.6,2.1,3.1,3.5,2.25,4,3,1,0,1
1,,,,,,,Stenhousemuir,3.4,3.75,2.0,,,,3.1,3.5,2.0,49.0,23.0,-0.25,1.93,1.82,3.49,2.13,1.71,3.46,1.96,2.01,1.9,3.89,2.22,1.75,3.75,2.05,32.0,2016-08-06,SC2,1,2,H,,,,,,,,,0,1,H,,Brechin,3.4,3.4,1.9,3.6,3.5,1.95,3.89,3.59,3.98,2.0,3.69,1.99,,,,,,,,3.7,3.6,2.0,3.6,3.6,2.0,1,1,1,1,0
2,,,,,,,Albion Rvs,3.3,4.0,1.95,,,,3.2,3.4,2.0,49.0,23.0,-0.25,1.96,1.77,3.3,2.07,1.76,3.5,2.0,2.05,1.85,3.62,2.16,1.79,4.0,2.08,26.0,2016-08-06,SC2,2,2,D,,,,,,,,,1,2,H,,East Fife,3.3,3.4,1.95,3.5,3.5,2.0,3.62,3.79,3.62,2.04,3.67,2.08,,,,,,,,3.5,3.6,2.05,3.3,3.75,2.05,0,1,0,1,-1
3,,,,,,,Stranraer,3.0,3.6,2.2,,,,2.6,3.5,2.25,49.0,24.0,-0.25,1.88,1.86,2.88,1.82,1.98,3.4,2.24,1.99,1.96,3.19,1.88,2.05,3.6,2.33,32.0,2016-08-06,SC2,1,5,H,,,,,,,,,0,2,H,,Livingston,2.85,3.3,2.2,3.0,3.4,2.25,3.19,3.47,3.7,2.12,3.57,2.29,,,,,,,,3.0,3.5,2.3,2.9,3.5,2.3,4,2,3,1,2
4,,,,,,,Airdrie Utd,2.4,3.75,2.63,,,,2.35,3.4,2.55,49.0,25.0,0.0,1.95,1.78,2.49,1.88,1.92,3.35,2.57,2.02,1.85,2.63,1.95,1.99,3.75,2.74,26.0,2016-08-06,SC2,3,1,A,,,,,,,,,1,0,A,,Queens Park,2.4,3.35,2.5,2.5,3.3,2.62,2.63,2.77,3.45,2.64,3.51,2.74,,,,,,,,2.6,3.5,2.63,2.62,3.3,2.62,-2,-1,1,2,-1
5,,,,,,,Livingston,2.25,3.8,2.8,,,,2.3,3.5,2.6,55.0,28.0,0.25,2.05,1.7,2.22,1.95,1.85,3.45,2.9,2.15,1.77,2.38,2.05,1.92,3.9,3.17,39.0,2016-08-13,SC2,4,2,A,,,,,,,,,2,0,A,,Airdrie Utd,2.2,3.35,2.8,2.3,3.5,2.9,2.25,2.33,3.72,3.01,3.7,3.17,,,,,,,,2.3,3.6,3.0,2.1,3.9,3.0,-2,-2,2,2,0
6,,,,,,,Brechin,3.1,3.5,2.2,,,,2.7,3.4,2.25,56.0,29.0,-0.25,1.82,1.91,3.0,1.84,1.95,3.28,2.23,2.05,2.03,3.2,1.92,2.02,3.7,2.37,43.0,2016-08-13,SC2,2,0,A,,,,,,,,,1,0,A,,Albion Rvs,2.95,3.2,2.2,3.1,3.3,2.3,3.19,3.34,3.46,2.26,3.45,2.35,,,,,,,,3.1,3.6,2.2,3.1,3.3,2.3,-2,-1,0,1,-1
7,,,,,,,East Fife,3.1,3.8,2.1,,,,3.5,3.4,1.9,56.0,28.0,-0.5,2.02,1.72,3.28,1.73,2.07,3.45,2.03,2.13,1.79,3.75,1.81,2.16,3.9,2.15,39.0,2016-08-13,SC2,3,0,A,,,,,,,,,2,0,A,,Peterhead,3.25,3.4,1.95,3.3,3.5,2.1,3.51,4.14,4.03,1.85,3.72,2.1,,,,,,,,3.4,3.7,2.05,3.25,3.5,2.15,-3,-2,0,1,-1
8,,,,,,,Queens Park,2.8,3.5,2.38,,,,2.95,3.4,2.1,54.0,27.0,-0.25,2.03,1.71,2.78,1.75,2.06,3.38,2.32,2.2,1.81,3.1,1.81,2.17,3.8,2.51,37.0,2016-08-13,SC2,2,1,A,,,,,,,,,0,1,H,,Stenhousemuir,2.7,3.35,2.25,2.8,3.4,2.4,2.86,2.86,3.54,2.5,3.55,2.51,,,,,,,,2.8,3.6,2.4,3.1,3.5,2.2,-1,1,0,2,-2
9,,,,,,,Alloa,2.5,3.75,2.5,,,,2.45,3.4,2.45,56.0,26.0,0.0,2.04,1.71,2.47,1.86,1.91,3.34,2.63,2.18,1.77,2.7,1.98,2.0,3.75,2.95,40.0,2016-08-13,SC2,5,2,A,,,,,,,,,5,1,A,,Stranraer,2.4,3.3,2.55,2.5,3.5,2.62,2.7,2.46,3.54,2.93,3.6,2.62,,,,,,,,2.38,3.75,2.8,2.6,3.4,2.6,-3,-4,1,0,1
10,,,,,,,Stranraer,2.8,3.75,2.05,,,,2.7,3.75,2.1,52.0,25.0,-0.25,2.19,1.61,2.86,1.84,1.95,3.57,2.18,2.32,1.66,3.1,1.9,2.05,3.85,2.34,37.0,2016-08-20,SC2,0,1,H,,,,,,,,,0,1,H,,Airdrie Utd,2.8,3.45,2.15,2.9,3.6,2.25,3.05,3.29,3.77,2.17,3.73,2.3,,,,,,,,3.0,3.7,2.25,3.1,3.75,2.1,1,1,0,0,0
11,,,,,,,East Fife,4.75,4.5,1.57,,,,4.2,4.33,1.57,52.0,25.0,-0.75,2.1,1.67,4.85,2.02,1.78,4.02,1.58,2.38,1.76,5.71,2.1,1.84,4.5,1.67,37.0,2016-08-20,SC2,1,2,H,,,,,,,,,0,2,H,,Alloa,4.65,3.9,1.55,5.25,3.8,1.62,5.71,4.67,4.03,1.76,4.16,1.63,,,,,,,,5.4,4.1,1.62,5.5,4.33,1.53,1,2,0,1,-1
12,,,,,,,Queens Park,3.5,4.0,1.85,,,,2.95,3.7,2.0,51.0,19.0,-0.5,2.04,1.7,3.38,1.86,1.9,3.6,1.95,2.25,1.79,4.01,1.98,1.95,4.0,2.1,37.0,2016-08-20,SC2,0,0,D,,,,,,,,,0,0,D,,Brechin,3.4,3.5,1.9,3.6,3.6,1.95,4.01,4.23,3.78,1.89,3.76,1.94,,,,,,,,3.7,3.75,1.95,3.1,3.75,2.1,0,0,0,0,0
13,,,,,,,Stenhousemuir,7.5,5.0,1.36,,,,5.75,4.5,1.4,52.0,23.0,-1.25,2.43,1.5,6.97,1.97,1.82,4.74,1.36,2.6,1.56,8.35,2.06,1.9,5.27,1.4,38.0,2016-08-20,SC2,1,4,H,,,,,,,,,0,2,H,,Livingston,6.5,4.6,1.35,7.5,4.75,1.36,8.29,7.33,5.2,1.43,5.27,1.39,,,,,,,,8.0,5.2,1.36,6.5,5.0,1.4,3,2,2,1,1
14,,,,,,,Albion Rvs,3.6,3.8,1.8,,,,3.9,3.8,1.7,52.0,19.0,-0.5,2.06,1.69,3.85,1.92,1.85,3.74,1.79,2.38,1.75,4.5,2.06,1.93,4.2,1.87,38.0,2016-08-20,SC2,2,2,D,,,,,,,,,0,1,H,,Peterhead,3.6,3.55,1.8,4.0,3.75,1.83,4.17,4.17,3.78,1.9,4.03,1.85,,,,,,,,4.0,3.75,1.87,4.5,4.2,1.67,0,1,1,2,-1
15,,,,,,,Alloa,1.91,3.6,3.4,,,,1.95,3.7,3.1,49.0,23.0,0.5,1.96,1.77,1.91,1.93,1.85,3.53,3.52,2.4,1.88,2.01,2.02,1.94,4.0,3.85,32.0,2016-08-27,SC2,4,0,A,,,,,,,,,0,0,D,,Albion Rvs,1.85,3.4,3.55,1.95,3.6,3.6,2.01,1.96,3.8,3.89,3.65,3.85,,,,,,,,1.95,3.7,3.75,1.83,4.0,3.75,-4,0,0,4,-4
16,,,,,,,Brechin,2.63,3.75,2.25,,,,2.55,3.7,2.25,49.0,23.0,-0.25,2.02,1.72,2.82,1.83,1.96,3.43,2.25,2.12,1.81,3.08,1.89,2.02,3.75,2.34,32.0,2016-08-27,SC2,2,1,A,,,,,,,,,1,1,D,,East Fife,2.8,3.35,2.2,3.0,3.4,2.3,3.08,3.28,3.65,2.22,3.59,2.34,,,,,,,,3.0,3.5,2.3,2.8,3.75,2.25,-1,0,0,1,-1
17,,,,,,,Livingston,1.91,3.8,3.2,,,,1.95,3.6,3.1,49.0,20.0,0.25,2.14,1.64,1.97,1.73,2.08,3.58,3.28,2.32,1.71,2.1,1.79,2.19,3.85,3.65,32.0,2016-08-27,SC2,0,1,H,,,,,,,,,0,1,H,,Queens Park,1.95,3.5,3.25,2.0,3.6,3.5,2.04,1.84,3.83,4.45,3.74,3.65,,,,,,,,1.95,3.8,3.6,2.1,3.75,3.1,1,1,0,0,0
18,,,,,,,Airdrie Utd,1.91,3.6,3.4,,,,1.95,3.7,3.1,50.0,23.0,0.5,2.28,1.57,1.95,1.95,1.83,3.63,3.31,2.43,1.61,2.1,2.02,1.89,3.95,3.64,33.0,2016-08-27,SC2,2,2,D,,,,,,,,,0,1,H,,Stenhousemuir,1.9,3.6,3.3,2.0,3.75,3.4,2.02,2.16,3.73,3.34,3.85,3.64,,,,,,,,2.0,3.8,3.5,2.1,3.75,3.1,0,1,1,2,-1
19,,,,,,,Peterhead,2.5,3.75,2.38,,,,2.55,3.7,2.25,50.0,24.0,0.0,2.14,1.64,2.63,1.98,1.81,3.46,2.37,2.28,1.68,3.0,2.04,1.89,3.75,2.52,34.0,2016-08-27,SC2,0,1,H,,,,,,,,,0,1,H,,Stranraer,2.6,3.45,2.3,2.7,3.5,2.4,2.78,2.96,3.89,2.33,3.65,2.52,,,,,,,,2.7,3.6,2.5,3.0,3.6,2.25,1,1,0,0,0
20,,,,,,,Stenhousemuir,4.2,3.75,1.8,,,,3.8,3.5,1.78,53.0,26.0,-0.5,2.08,1.68,3.86,1.96,1.83,3.58,1.82,2.19,1.72,4.25,2.07,1.91,3.81,1.91,36.0,2016-09-10,SC2,0,4,H,,,,,,,,,0,0,D,,Albion Rvs,3.8,3.55,1.8,4.0,3.6,1.85,4.1,4.05,3.83,1.92,3.81,1.91,,,,,,,,4.2,3.8,1.83,4.0,3.8,1.83,4,0,4,0,4
21,,,,,,,Livingston,3.0,3.75,2.15,,,,2.8,3.25,2.25,53.0,27.0,-0.25,1.92,1.79,2.92,1.84,1.95,3.37,2.23,2.1,1.9,3.13,1.92,2.04,3.75,2.4,35.0,2016-09-10,SC2,3,1,A,,,,,,,,,3,0,A,,Alloa,2.85,3.25,2.2,3.0,3.4,2.25,3.04,2.89,3.67,2.43,3.56,2.38,,,,,,,,3.13,3.5,2.25,3.1,3.4,2.25,-2,-3,1,0,1
22,,,,,,,Airdrie Utd,2.63,3.75,2.4,,,,2.7,3.2,2.35,53.0,28.0,0.0,2.03,1.71,2.66,1.99,1.81,3.35,2.4,2.16,1.75,2.86,2.08,1.88,3.75,2.5,37.0,2016-09-10,SC2,2,3,H,,,,,,,,,1,1,D,,Brechin,2.55,3.35,2.35,2.75,3.4,2.4,2.86,2.9,3.38,2.57,3.58,2.49,,,,,,,,2.75,3.6,2.45,2.7,3.4,2.5,1,0,2,1,1
23,,,,,,,Stranraer,2.88,3.3,2.4,,,,2.7,3.3,2.3,53.0,26.0,-0.25,2.05,1.7,2.71,1.74,2.07,3.36,2.37,2.2,1.77,2.91,1.8,2.14,3.6,2.5,36.0,2016-09-10,SC2,0,2,H,,,,,,,,,0,1,H,,East Fife,2.7,3.3,2.3,2.8,3.4,2.4,2.91,2.93,3.5,2.48,3.57,2.46,,,,,,,,2.88,3.4,2.45,2.7,3.4,2.5,2,1,1,0,1
24,,,,,,,Queens Park,3.4,3.6,2.05,,,,3.0,3.3,2.1,51.0,26.0,-0.25,1.96,1.76,3.18,1.97,1.83,3.43,2.07,2.08,1.85,3.52,2.08,1.9,3.76,2.25,34.0,2016-09-10,SC2,0,2,H,,,,,,,,,0,0,D,,Peterhead,3.1,3.3,2.05,3.25,3.5,2.15,3.29,3.45,3.72,2.12,3.72,2.16,,,,,,,,3.25,3.6,2.15,3.4,3.75,2.0,2,0,2,0,2
25,,,,,,,East Fife,4.2,3.75,1.8,,,,3.5,3.6,1.83,50.0,26.0,-0.5,2.02,1.71,3.84,1.95,1.84,3.53,1.82,2.25,1.78,4.2,2.02,1.92,3.78,1.92,36.0,2016-09-17,SC2,1,1,D,,,,,,,,,1,0,A,,Airdrie Utd,3.8,3.55,1.8,3.8,3.6,1.85,4.1,3.23,3.65,2.24,3.78,1.92,,,,,,,,4.0,3.75,1.87,4.0,3.4,1.91,0,-1,1,0,1
26,,,,,,,Brechin,4.5,3.75,1.75,,,,4.0,3.8,1.67,51.0,26.0,-0.75,2.21,1.6,4.26,1.84,1.94,3.75,1.7,2.33,1.63,4.75,1.89,2.01,4.04,1.77,37.0,2016-09-17,SC2,1,2,H,,,,,,,,,0,1,H,,Livingston,4.0,3.7,1.7,4.33,3.8,1.75,4.57,4.97,4.3,1.68,4.04,1.78,,,,,,,,4.33,4.0,1.75,4.5,3.75,1.75,1,1,1,1,0
27,,,,,,,Alloa,1.95,3.6,3.75,,,,1.85,3.5,3.5,50.0,26.0,0.5,1.98,1.74,1.92,1.98,1.8,3.48,3.55,2.12,1.81,2.02,2.08,1.95,3.7,4.33,34.0,2016-09-17,SC2,2,1,A,,,,,,,,,0,0,D,,Queens Park,1.9,3.35,3.4,2.0,3.5,3.5,2.02,1.97,3.61,4.08,3.7,3.78,,,,,,,,2.0,3.7,3.6,1.83,3.5,4.33,-1,0,1,2,-1
28,,,,,,,Peterhead,2.05,3.6,3.3,,,,2.15,3.5,2.8,51.0,26.0,0.25,2.33,1.54,2.1,1.86,1.93,3.54,3.02,2.47,1.65,2.22,1.94,1.98,3.75,3.3,37.0,2016-09-17,SC2,2,2,D,,,,,,,,,2,0,A,,Stenhousemuir,2.05,3.5,3.0,2.15,3.75,3.0,2.22,2.01,3.89,3.64,3.75,3.2,,,,,,,,2.2,3.7,3.1,2.2,3.5,3.1,0,-2,2,0,2
29,,,,,,,Albion Rvs,4.33,3.75,1.75,,,,3.3,3.6,1.9,51.0,26.0,-0.5,2.05,1.7,3.72,1.94,1.84,3.58,1.85,2.15,1.79,4.33,2.04,1.94,3.76,1.95,36.0,2016-09-17,SC2,2,3,H,,,,,,,,,0,2,H,,Stranraer,3.75,3.55,1.8,4.0,3.6,1.83,4.2,3.98,3.72,1.96,3.76,1.9,,,,,,,,3.9,3.75,1.9,3.6,3.6,1.95,1,2,1,2,-1
30,,,,,,,Albion Rvs,3.2,3.6,2.0,,,,3.0,3.6,2.0,53.0,25.0,-0.5,2.19,1.61,3.17,1.76,2.04,3.55,2.03,2.25,1.7,3.37,1.83,2.13,3.8,2.13,35.0,2016-09-24,SC2,2,0,A,,,,,,,,,2,0,A,,Airdrie Utd,3.15,3.5,2.0,3.25,3.6,2.1,3.37,3.4,3.81,2.11,3.78,2.13,,,,,,,,3.3,3.8,2.05,3.2,3.75,2.05,-2,-2,0,0,0
31,,,,,,,Peterhead,2.2,3.6,2.7,,,,2.35,3.4,2.55,53.0,23.0,0.0,2.25,1.58,2.34,1.75,2.06,3.43,2.69,2.35,1.65,2.6,1.82,2.16,3.75,2.88,35.0,2016-09-24,SC2,1,2,H,,,,,,,,,1,1,D,,Brechin,2.25,3.4,2.65,2.38,3.5,2.8,2.43,2.62,3.66,2.66,3.68,2.88,,,,,,,,2.4,3.6,2.8,2.4,3.75,2.62,1,0,1,0,1
32,,,,,,,Livingston,2.1,3.5,3.3,,,,2.0,3.75,2.9,53.0,26.0,0.25,2.24,1.58,2.06,1.82,1.98,3.53,3.12,2.4,1.67,2.22,1.88,2.05,3.75,3.46,35.0,2016-09-24,SC2,1,3,H,,,,,,,,,0,3,H,,East Fife,2.05,3.45,3.05,2.05,3.6,3.25,2.12,2.05,3.72,3.64,3.71,3.46,,,,,,,,2.1,3.8,3.2,2.1,3.75,3.1,2,3,0,1,-1
33,,,,,,,Stranraer,2.5,3.4,2.7,,,,2.45,3.5,2.4,52.0,26.0,0.0,2.01,1.72,2.4,1.76,2.06,3.34,2.69,2.25,1.84,2.6,1.82,2.17,3.6,2.88,35.0,2016-09-24,SC2,2,0,A,,,,,,,,,1,0,A,,Queens Park,2.35,3.25,2.65,2.4,3.4,2.8,2.5,2.49,3.48,2.93,3.58,2.85,,,,,,,,2.45,3.6,2.75,2.6,3.6,2.5,-2,-1,0,1,-1
34,,,,,,,Alloa,1.67,4.0,4.75,,,,1.72,3.75,3.75,53.0,26.0,0.75,2.45,1.49,1.69,1.92,1.87,3.87,4.18,2.6,1.53,1.75,2.0,1.93,4.16,5.0,34.0,2016-09-24,SC2,2,2,D,,,,,,,,,1,0,A,,Stenhousemuir,1.7,3.85,3.9,1.75,4.0,4.2,1.74,1.63,4.43,5.2,4.16,4.63,,,,,,,,1.73,4.1,4.4,1.75,4.0,4.2,0,-1,2,1,1
35,,,,,,,Queens Park,3.5,3.9,1.91,,,,3.0,3.6,2.0,48.0,25.0,-0.5,1.99,1.74,3.43,1.82,1.95,3.54,1.94,2.21,1.85,3.91,1.9,2.04,3.9,2.05,40.0,2016-10-01,SC2,0,2,H,,,,,,,,,0,1,H,,Albion Rvs,3.3,3.55,1.9,3.6,3.6,1.95,3.91,3.65,3.4,2.17,3.64,2.0,,,,,,,,3.7,3.75,1.95,3.2,3.8,2.05,2,1,1,0,1
36,,,,,,,Airdrie Utd,5.0,4.0,1.62,,,,4.33,3.75,1.62,49.0,25.0,-1.0,2.23,1.59,4.77,1.75,2.05,3.92,1.6,2.4,1.66,5.45,1.82,2.16,4.2,1.73,42.0,2016-10-01,SC2,2,1,A,,,,,,,,,1,0,A,,Alloa,4.6,3.85,1.6,5.0,4.0,1.62,5.45,5.78,4.36,1.6,4.15,1.65,,,,,,,,5.2,4.2,1.62,4.5,4.2,1.67,-1,-1,1,1,0
37,,,,,,,Stenhousemuir,5.5,4.6,1.5,,,,5.5,4.25,1.44,49.0,27.0,-1.0,2.36,1.53,5.04,1.83,1.94,4.23,1.53,2.5,1.57,6.5,2.04,2.07,4.6,1.6,41.0,2016-10-01,SC2,1,0,A,,,,,,,,,0,0,D,,East Fife,4.8,4.05,1.55,5.0,4.0,1.6,5.69,5.32,4.49,1.61,4.47,1.58,,,,,,,,5.2,4.3,1.6,6.5,4.5,1.44,-1,0,0,1,-1
38,,,,,,,Livingston,2.25,3.75,2.8,,,,2.1,3.5,2.85,49.0,25.0,0.25,2.33,1.54,2.24,1.98,1.81,3.53,2.77,2.45,1.6,2.42,2.08,1.9,3.75,3.1,42.0,2016-10-01,SC2,2,1,A,,,,,,,,,1,1,D,,Peterhead,2.2,3.45,2.75,2.3,3.6,2.8,2.42,2.05,4.04,3.39,3.72,2.87,,,,,,,,2.3,3.75,2.88,2.15,3.6,3.1,-1,0,0,1,-1
39,,,,,,,Brechin,3.0,3.75,2.15,,,,2.85,3.4,2.15,49.0,25.0,-0.25,2.14,1.64,3.16,1.96,1.82,3.53,2.05,2.3,1.77,3.55,2.08,2.0,3.75,2.25,42.0,2016-10-01,SC2,1,0,A,,,,,,,,,0,0,D,,Stranraer,3.0,3.5,2.05,3.3,3.6,2.05,3.55,3.6,3.71,2.07,3.62,2.12,,,,,,,,3.3,3.7,2.1,3.0,3.5,2.25,-1,0,0,1,-1
40,,,,,,,Peterhead,3.5,3.6,2.0,,,,3.1,3.6,1.95,51.0,13.0,-0.25,2.26,1.58,3.08,1.97,1.85,3.52,2.06,2.38,1.67,3.5,2.02,1.94,3.8,2.22,30.0,2016-10-15,SC2,3,1,A,,,,,,,,,0,0,D,,Airdrie Utd,3.05,3.45,2.0,3.1,3.5,2.15,3.26,3.49,3.54,2.17,3.68,2.22,,,,,,,,3.2,3.8,2.1,3.4,3.75,2.0,-2,0,1,3,-2
41,,,,,,,Alloa,2.3,3.6,2.8,,,,2.4,3.6,2.4,51.0,22.0,0.0,2.09,1.67,2.38,1.8,2.0,3.44,2.64,2.2,1.72,2.5,1.85,2.08,3.75,2.86,30.0,2016-10-15,SC2,1,0,A,,,,,,,,,0,0,D,,Brechin,2.35,3.35,2.6,2.4,3.5,2.75,2.47,2.18,3.67,3.34,3.63,2.86,,,,,,,,2.45,3.6,2.75,2.38,3.75,2.62,-1,0,0,1,-1
42,,,,,,,Albion Rvs,8.0,4.0,1.45,,,,5.25,4.0,1.5,50.0,16.0,-1.0,2.41,1.52,5.63,1.99,1.83,4.26,1.48,2.5,1.59,8.0,2.05,1.86,4.8,1.53,29.0,2016-10-15,SC2,2,1,A,,,,,,,,,1,0,A,,Livingston,5.25,4.15,1.45,6.0,4.33,1.5,6.65,6.13,4.78,1.51,4.8,1.49,,,,,,,,6.0,4.6,1.5,6.0,4.33,1.5,-1,-1,1,1,0
43,,,,,,,East Fife,2.15,3.75,3.0,,,,2.0,3.7,2.95,50.0,21.0,0.25,1.95,1.77,2.23,1.97,1.84,3.44,2.85,2.05,1.85,2.5,2.02,1.88,3.75,3.19,28.0,2016-10-15,SC2,0,1,H,,,,,,,,,0,1,H,,Queens Park,2.15,3.4,2.85,2.25,3.4,3.0,2.27,2.54,3.57,2.81,3.64,3.19,,,,,,,,2.3,3.5,3.0,2.38,3.75,2.62,1,1,0,0,0
44,,,,,,,Stranraer,2.25,3.75,2.8,,,,2.3,3.6,2.5,51.0,19.0,0.25,2.23,1.6,2.25,1.97,1.85,3.51,2.76,2.3,1.66,2.4,2.01,1.9,3.75,3.05,30.0,2016-10-15,SC2,5,0,A,,,,,,,,,3,0,A,,Stenhousemuir,2.15,3.45,2.75,2.25,3.6,2.9,2.31,2.23,3.71,3.22,3.71,3.05,,,,,,,,2.3,3.75,2.9,2.4,3.6,2.7,-5,-3,0,2,-2
45,,,,,,,Queens Park,3.5,3.6,2.0,,,,3.1,3.6,1.95,50.0,25.0,-0.5,1.96,1.76,3.29,1.76,2.03,3.48,2.01,2.2,1.87,3.7,1.85,2.11,3.75,2.11,39.0,2016-10-22,SC2,1,4,H,,,,,,,,,1,3,H,,Airdrie Utd,3.25,3.4,1.95,3.5,3.4,2.05,3.61,3.54,3.49,2.17,3.52,2.11,,,,,,,,3.6,3.6,2.0,3.2,3.75,2.0,3,2,1,0,1
46,,,,,,,Peterhead,3.0,3.6,2.2,,,,2.95,3.5,2.05,53.0,25.0,-0.25,2.19,1.61,2.87,1.83,1.95,3.5,2.18,2.35,1.67,3.4,1.88,2.02,3.75,2.29,39.0,2016-10-22,SC2,1,0,A,,,,,,,,,0,0,D,,Albion Rvs,2.8,3.45,2.15,3.0,3.4,2.25,3.15,2.57,3.55,2.79,3.62,2.29,,,,,,,,3.0,3.7,1.91,3.4,3.75,1.91,-1,0,0,1,-1
47,,,,,,,Alloa,2.88,3.75,2.2,,,,2.7,3.6,2.15,53.0,26.0,-0.25,2.27,1.56,2.82,1.86,1.93,3.6,2.17,2.5,1.63,3.13,1.94,2.02,3.8,2.28,39.0,2016-10-22,SC2,1,3,H,,,,,,,,,0,0,D,,Livingston,2.8,3.55,2.15,3.0,3.6,2.2,3.07,2.99,3.81,2.29,3.73,2.28,,,,,,,,3.13,3.8,2.05,2.7,3.75,2.2,2,0,3,1,2
48,,,,,,,Brechin,1.91,3.75,3.6,,,,1.83,3.4,3.75,53.0,26.0,0.5,2.33,1.54,1.91,1.93,1.85,3.65,3.39,2.4,1.6,2.0,2.01,1.92,3.8,3.76,39.0,2016-10-22,SC2,3,1,A,,,,,,,,,0,0,D,,Stenhousemuir,1.9,3.6,3.35,1.95,3.8,3.4,2.0,2.13,3.81,3.36,3.78,3.76,,,,,,,,2.0,3.8,3.5,1.83,3.6,3.75,-2,0,1,3,-2
49,,,,,,,East Fife,3.4,3.75,2.0,,,,3.1,3.6,1.95,53.0,23.0,-0.25,2.13,1.64,3.27,2.07,1.73,3.57,1.97,2.24,1.76,3.6,2.21,1.79,3.75,2.1,39.0,2016-10-22,SC2,1,1,D,,,,,,,,,1,0,A,,Stranraer,3.3,3.5,1.9,3.5,3.5,2.0,3.6,4.22,3.93,1.85,3.69,2.08,,,,,,,,3.5,3.7,2.0,2.88,3.75,2.1,0,-1,1,0,1
50,,,,,,,Albion Rvs,5.5,4.0,1.57,,,,4.33,3.7,1.65,52.0,26.0,-0.75,2.21,1.6,4.71,2.01,1.79,3.93,1.61,2.32,1.67,5.55,2.07,1.88,4.2,1.68,40.0,2016-10-29,SC2,0,0,D,,,,,,,,,0,0,D,,Alloa,4.55,3.85,1.6,5.0,3.8,1.62,5.51,5.85,4.29,1.6,4.17,1.65,,,,,,,,5.0,4.2,1.65,5.0,3.6,1.67,0,0,0,0,0
51,,,,,,,Livingston,2.3,3.6,2.88,,,,2.25,3.4,2.7,53.0,21.0,0.25,2.13,1.64,2.24,1.98,1.81,3.46,2.81,2.21,1.7,2.4,2.08,1.91,3.66,3.11,39.0,2016-10-29,SC2,3,0,A,,,,,,,,,0,0,D,,Brechin,2.2,3.4,2.75,2.25,3.5,3.0,2.3,2.13,3.69,3.46,3.66,3.11,,,,,,,,2.38,3.6,2.88,2.3,3.6,2.88,-3,0,0,3,-3
52,,,,,,,Airdrie Utd,2.8,3.5,2.38,,,,2.55,3.4,2.35,53.0,27.0,0.0,2.0,1.73,2.64,1.97,1.81,3.42,2.39,2.08,1.83,2.89,2.05,1.87,3.71,2.6,40.0,2016-10-29,SC2,1,0,A,,,,,,,,,1,0,A,,East Fife,2.6,3.3,2.35,2.75,3.5,2.4,2.89,2.92,3.68,2.41,3.71,2.41,,,,,,,,2.7,3.6,2.5,2.62,3.4,2.6,-1,-1,0,0,0
