,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
220,3,12,0,4,2,4,Dortmund,2.87,3.5,2.39,,,,2.7,3.6,2.5,36,18.0,-0.25,2.23,1.65,2.84,1.78,2.09,3.53,2.44,2.33,1.7,3.05,1.83,2.15,3.7,2.52,34,2018-03-03,D1,1,1,D,,,,2,15,0,11,3,1,1,D,0,RB Leipzig,3.05,3.1,2.5,2.65,3.5,2.5,2.93,3.42,3.61,2.19,3.62,2.45,,,,,,,2.88,3.6,2.4,2.88,3.6,2.3,0,0,0,0,0
221,6,16,0,11,3,1,Hertha,6.0,3.6,1.66,,,,5.75,3.8,1.62,37,20.0,-0.75,1.74,2.09,5.65,2.02,1.85,3.73,1.66,1.8,2.19,6.31,2.07,1.9,3.9,1.75,35,2018-03-03,D1,0,1,H,,,,2,16,0,7,4,0,1,H,0,Schalke 04,4.8,3.6,1.75,5.75,3.6,1.61,6.31,6.49,3.8,1.65,3.83,1.65,,,,,,,5.75,3.8,1.67,5.5,3.6,1.67,1,1,0,0,0
222,2,9,0,17,4,1,Leverkusen,2.2,3.39,3.29,,,,2.15,3.4,3.4,37,20.0,0.25,1.98,1.83,2.18,1.88,1.98,3.46,3.34,2.07,1.9,2.3,1.92,2.04,3.6,3.5,36,2018-03-03,D1,2,1,A,,,,3,28,1,7,2,1,0,A,7,Wolfsburg,2.3,3.2,3.3,2.15,3.4,3.25,2.21,2.12,3.69,3.54,3.59,3.4,,,,,,,2.2,3.5,3.4,2.2,3.3,3.3,-1,-1,1,1,0
223,3,13,0,9,4,3,Stuttgart,3.0,3.25,2.45,,,,2.95,3.4,2.4,37,18.0,-0.25,1.79,2.03,2.99,1.79,2.09,3.3,2.43,1.85,2.1,3.11,1.83,2.14,3.45,2.53,36,2018-03-04,D1,3,2,A,,,,3,13,0,12,4,2,1,A,1,FC Koln,2.95,3.3,2.4,2.9,3.2,2.4,3.11,2.9,3.42,2.58,3.38,2.45,,,,,,,2.9,3.4,2.5,3.1,3.1,2.4,-1,-1,1,1,0
224,5,8,0,17,4,0,Bayern Munich,1.3,5.5,10.0,,,,1.33,5.25,9.5,37,20.0,1.5,2.33,1.59,1.32,1.93,1.93,5.37,9.55,2.5,1.65,1.37,1.98,2.07,5.9,11.0,34,2018-03-04,D1,4,0,A,,,,4,8,0,5,1,2,0,A,1,Freiburg,1.35,5.3,8.0,1.3,5.0,10.0,1.36,1.47,4.64,7.84,5.38,9.72,,,,,,,1.33,5.5,10.0,1.3,5.0,11.0,-4,-2,0,2,-2
225,6,17,0,6,2,2,Schalke 04,2.1,3.29,3.6,,,,2.1,3.3,3.7,39,20.0,0.25,1.71,2.13,2.13,1.83,2.03,3.34,3.62,1.77,2.21,2.21,1.88,2.09,3.5,3.8,36,2018-03-09,D1,1,0,A,,,,5,12,0,16,4,0,0,D,2,Mainz,2.1,3.4,3.5,2.1,3.2,3.6,2.13,2.33,3.32,3.38,3.43,3.79,,,,,,,2.15,3.4,3.6,2.05,3.4,3.6,-1,0,0,1,-1
226,1,9,0,1,0,2,Hamburg,21.0,9.0,1.12,,,,21.0,9.0,1.12,40,20.0,-2.25,3.01,1.38,21.82,2.06,1.82,8.95,1.13,3.14,1.42,29.0,2.11,1.85,10.5,1.16,34,2018-03-10,D1,0,6,H,,,,11,4,0,18,7,0,3,H,1,Bayern Munich,20.0,9.0,1.12,26.0,8.5,1.12,22.5,24.2,8.8,1.15,9.68,1.14,,,,,,,26.0,9.5,1.13,17.0,8.0,1.14,6,3,3,0,3
227,6,16,0,17,8,2,Augsburg,3.39,3.39,2.14,,,,3.3,3.4,2.2,39,20.0,-0.25,1.76,2.06,3.32,1.94,1.92,3.32,2.24,1.83,2.14,3.5,1.98,1.95,3.45,2.33,36,2018-03-10,D1,3,1,A,,,,3,13,0,17,5,2,1,A,2,Hannover,3.3,3.2,2.3,3.3,3.2,2.2,3.48,3.24,3.39,2.37,3.39,2.26,,,,,,,3.4,3.4,2.25,3.2,3.2,2.3,-2,-1,0,1,-1
228,4,14,0,5,0,0,Freiburg,3.79,3.25,2.1,,,,3.7,3.3,2.1,39,20.0,-0.25,1.64,2.24,3.73,2.06,1.81,3.26,2.11,1.71,2.31,4.0,2.11,1.84,3.4,2.18,36,2018-03-10,D1,0,0,D,,,,5,7,0,12,4,0,0,D,1,Hertha,3.5,3.4,2.1,3.7,3.2,2.1,3.86,3.72,3.09,2.31,3.34,2.14,,,,,,,3.75,3.3,2.15,3.5,3.3,2.1,0,0,0,0,0
229,4,7,0,6,1,1,Wolfsburg,5.0,4.0,1.66,,,,5.0,3.8,1.7,39,20.0,-0.75,2.01,1.8,4.88,1.94,1.92,3.84,1.71,2.08,1.88,5.24,1.98,1.96,4.0,1.77,36,2018-03-10,D1,0,3,H,,,,11,7,0,17,6,0,1,H,1,Hoffenheim,4.8,3.6,1.75,4.75,3.75,1.7,5.24,5.21,4.01,1.71,3.92,1.72,,,,,,,4.8,4.0,1.73,5.0,3.6,1.73,3,1,2,0,2
230,5,15,0,9,2,3,M'gladbach,5.0,3.89,1.7,,,,4.75,3.9,1.72,40,19.0,-0.75,2.25,1.64,4.79,1.98,1.88,3.97,1.7,2.35,1.7,5.3,2.03,1.91,4.2,1.8,36,2018-03-10,D1,0,2,H,,,,3,12,0,17,7,0,1,H,0,Leverkusen,4.5,3.6,1.8,4.75,3.9,1.67,5.3,5.12,4.18,1.69,4.12,1.68,,,,,,,4.8,4.0,1.73,4.5,3.8,1.73,2,1,1,0,1
231,8,10,0,10,3,3,Ein Frankfurt,5.0,3.6,1.75,,,,4.5,3.7,1.78,39,19.0,-0.75,2.08,1.75,4.58,1.87,1.99,3.81,1.76,2.17,1.8,5.0,1.95,2.04,4.0,1.84,37,2018-03-11,D1,2,3,H,,,,5,17,0,13,4,0,1,H,3,Dortmund,4.8,3.6,1.75,4.4,3.7,1.75,4.69,4.78,3.52,1.88,3.98,1.78,,,,,,,4.4,3.9,1.8,4.5,3.8,1.73,1,1,2,2,0
232,5,12,0,8,3,2,RB Leipzig,2.62,3.39,2.62,,,,2.55,3.3,2.8,39,17.0,0.25,1.8,2.02,2.65,2.28,1.66,3.32,2.71,1.86,2.09,2.8,2.38,1.7,3.45,2.85,38,2018-03-11,D1,0,0,D,,,,3,16,0,12,2,0,0,D,0,Stuttgart,2.5,3.3,2.85,2.65,3.2,2.65,2.78,2.39,3.39,3.21,3.37,2.71,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,0,0,0,0,0
233,3,12,0,8,2,3,FC Koln,4.2,3.75,1.83,,,,4.4,3.75,1.8,37,18.0,-0.75,2.09,1.74,4.32,1.82,2.05,3.74,1.82,2.17,1.8,4.7,1.86,2.09,3.95,1.88,34,2018-03-12,D1,1,3,H,,,,7,14,0,13,6,0,1,H,0,Werder Bremen,4.5,3.6,1.8,4.2,3.7,1.8,4.58,4.37,3.92,1.85,3.91,1.82,,,,,,,4.33,3.8,1.83,4.2,3.6,1.83,2,1,2,1,1
234,3,9,0,10,5,1,Stuttgart,2.79,3.2,2.62,,,,2.85,3.0,2.7,38,16.0,0.0,1.56,2.4,2.89,2.01,1.85,3.07,2.67,1.63,2.52,3.05,2.09,1.9,3.22,2.79,34,2018-03-16,D1,2,1,A,,,,1,10,0,7,2,1,0,A,2,Freiburg,2.8,3.2,2.6,2.8,3.0,2.62,2.94,3.15,3.18,2.55,3.16,2.71,,,,,,,2.88,3.2,2.7,2.8,3.1,2.62,-1,-1,1,1,0
235,7,15,0,20,12,1,Werder Bremen,3.1,3.1,2.5,,,,3.1,3.3,2.35,41,20.0,-0.25,1.82,1.99,3.04,1.82,2.04,3.3,2.4,1.9,2.04,3.15,1.86,2.08,3.46,2.51,39,2018-03-17,D1,3,1,A,,,,8,13,0,15,6,2,0,A,2,Augsburg,2.95,3.3,2.4,3.0,3.25,2.35,3.14,3.05,3.42,2.47,3.41,2.42,,,,,,,3.1,3.3,2.4,2.9,3.25,2.45,-2,-2,1,1,0
236,6,9,0,13,1,1,Mainz,6.0,3.79,1.61,,,,5.5,3.75,1.67,40,20.0,-0.75,1.8,2.02,5.65,2.04,1.83,3.81,1.65,1.85,2.09,6.07,2.07,1.86,4.0,1.7,39,2018-03-17,D1,0,3,H,,,,4,9,0,15,6,0,3,H,0,Ein Frankfurt,5.0,3.7,1.7,5.5,3.7,1.61,6.07,5.38,3.75,1.75,3.91,1.65,,,,,,,5.75,3.8,1.67,5.5,3.8,1.62,3,3,0,0,0
237,6,14,0,16,9,3,Hertha,3.0,3.0,2.54,,,,3.1,3.1,2.5,41,19.0,-0.25,1.52,2.51,2.99,1.72,2.18,3.07,2.58,1.57,2.63,3.15,1.75,2.25,3.3,2.72,37,2018-03-17,D1,2,1,A,,,,1,12,0,9,3,0,1,H,1,Hamburg,2.85,3.3,2.5,2.9,3.0,2.6,3.09,2.77,3.13,2.9,3.11,2.63,,,,,,,3.0,3.13,2.6,3.1,3.0,2.45,-1,1,0,2,-2
238,3,15,0,13,6,1,Hoffenheim,2.54,3.39,2.75,,,,2.6,3.4,2.7,40,18.0,0.0,2.19,1.67,2.55,1.86,2.0,3.48,2.71,2.3,1.73,2.7,1.92,2.05,3.7,2.86,37,2018-03-17,D1,3,3,D,,,,9,11,0,23,7,1,1,D,0,M'gladbach,2.65,3.3,2.65,2.5,3.5,2.65,2.63,2.22,3.8,3.21,3.57,2.74,,,,,,,2.5,3.6,2.75,2.62,3.6,2.5,0,0,2,2,0
239,2,18,0,10,2,1,Schalke 04,2.2,3.25,3.5,,,,2.15,3.3,3.6,41,20.0,0.25,1.66,2.21,2.16,1.85,2.01,3.27,3.59,1.71,2.3,2.22,1.9,2.06,3.4,3.76,38,2018-03-17,D1,1,0,A,,,,5,12,0,17,3,0,0,D,0,Wolfsburg,2.1,3.4,3.5,2.15,3.1,3.6,2.18,2.09,3.36,4.0,3.34,3.75,,,,,,,2.2,3.3,3.6,2.15,3.25,3.5,-1,0,0,1,-1
240,2,10,0,8,4,1,Hannover,7.0,4.75,1.44,,,,7.0,4.75,1.44,41,20.0,-1.25,2.59,1.49,7.14,1.94,1.91,4.82,1.43,2.71,1.53,7.9,1.98,1.97,5.25,1.48,36,2018-03-18,D1,0,1,H,,,,12,14,0,25,9,0,1,H,2,Dortmund,7.2,4.4,1.45,7.0,4.6,1.4,7.74,7.1,4.91,1.47,5.07,1.43,,,,,,,7.0,5.0,1.44,6.5,4.75,1.44,1,1,0,0,0
241,2,7,1,10,3,1,Leverkusen,1.72,3.75,5.0,,,,1.78,3.7,4.5,40,19.0,0.75,2.24,1.64,1.77,1.97,1.88,3.87,4.43,2.35,1.69,1.83,2.02,1.93,4.1,5.0,36,2018-03-18,D1,0,2,H,,,,2,15,0,7,3,0,1,H,3,FC Koln,1.8,3.7,4.3,1.75,3.8,4.33,1.81,1.7,4.25,4.94,3.98,4.56,,,,,,,1.75,4.0,4.4,1.8,3.75,4.2,2,1,1,0,1
242,6,14,0,9,2,4,Bayern Munich,1.6,4.33,5.0,,,,1.62,4.1,5.25,41,22.0,1.0,2.4,1.56,1.6,2.0,1.86,4.2,5.39,2.49,1.62,1.7,2.05,1.9,4.45,6.0,37,2018-03-18,D1,1,2,H,,,,3,16,0,16,6,1,1,D,3,RB Leipzig,1.7,3.9,4.8,1.6,4.0,5.25,1.62,1.65,4.29,5.44,4.29,5.71,,,,,,,1.62,4.33,5.25,1.6,4.2,5.0,1,0,1,0,1
243,1,7,0,9,3,1,Dortmund,8.0,5.0,1.36,,,,7.25,5.0,1.36,39,17.0,-1.25,2.76,1.43,7.71,2.08,1.79,5.1,1.38,2.9,1.48,9.02,2.13,1.86,5.59,1.5,30,2018-03-31,D1,0,6,H,,,,2,4,0,17,9,0,5,H,1,Bayern Munich,6.5,4.2,1.5,8.0,5.0,1.36,8.52,8.84,5.6,1.36,5.59,1.37,,,,,,,8.0,5.4,1.36,7.5,4.8,1.4,6,5,1,0,1
244,3,16,0,15,5,4,RB Leipzig,1.95,3.6,3.89,,,,1.95,3.4,3.75,39,16.0,0.5,2.11,1.72,1.98,1.97,1.89,3.6,3.74,2.23,1.78,2.06,2.03,1.93,3.8,3.98,37,2018-03-31,D1,3,2,A,,,,6,16,0,13,3,1,0,A,3,Hannover,2.0,3.4,3.8,1.95,3.6,3.6,1.99,1.81,3.98,4.5,3.72,3.93,,,,,,,2.0,3.8,3.6,2.0,3.6,3.5,-1,-1,2,2,0
245,5,12,1,9,1,3,Wolfsburg,3.6,3.29,2.04,,,,3.6,3.25,2.05,39,17.0,-0.25,1.6,2.31,3.7,2.07,1.8,3.24,2.12,1.67,2.42,3.95,2.13,1.85,3.38,2.21,37,2018-03-31,D1,0,0,D,,,,4,15,0,9,2,0,0,D,1,Hertha,3.3,3.35,2.2,3.75,3.1,2.1,3.95,3.45,3.2,2.37,3.31,2.13,,,,,,,3.7,3.3,2.15,3.6,3.2,2.15,0,0,0,0,0
246,8,10,0,4,1,0,FC Koln,5.75,4.5,1.53,,,,5.5,4.5,1.5,38,19.0,-1.0,2.59,1.49,5.65,2.0,1.86,4.51,1.54,2.72,1.53,6.0,2.08,1.94,4.9,1.59,32,2018-03-31,D1,0,6,H,,,,4,13,0,18,11,0,1,H,1,Hoffenheim,5.8,4.2,1.55,5.75,4.33,1.53,5.76,5.29,4.76,1.6,4.77,1.56,,,,,,,5.75,4.6,1.53,6.0,4.4,1.5,6,1,5,0,5
247,1,10,0,7,2,2,Augsburg,6.5,4.5,1.44,,,,6.0,4.2,1.5,38,19.0,-1.0,2.23,1.64,6.36,2.02,1.84,4.37,1.51,2.34,1.69,7.16,2.05,1.89,4.59,1.56,35,2018-03-31,D1,0,0,D,,,,5,4,0,18,2,0,0,D,0,Leverkusen,7.0,4.5,1.45,6.0,4.25,1.5,6.91,7.59,4.53,1.49,4.59,1.51,,,,,,,6.25,4.5,1.53,6.0,4.33,1.5,0,0,0,0,0
248,2,16,1,6,0,2,Freiburg,6.5,3.79,1.55,,,,6.0,3.9,1.55,39,19.0,-1.0,1.71,2.13,6.5,1.85,2.01,3.86,1.57,1.77,2.2,7.29,1.9,2.05,4.2,1.63,36,2018-03-31,D1,0,2,H,,,,2,19,0,16,7,0,0,D,2,Schalke 04,6.5,4.2,1.5,6.5,3.75,1.57,7.29,7.74,3.79,1.58,4.03,1.56,,,,,,,6.5,4.0,1.57,6.0,3.75,1.57,2,0,2,0,2
249,7,12,0,8,6,1,Hamburg,4.75,3.6,1.72,,,,4.33,3.6,1.78,39,17.0,-1.0,1.7,2.15,4.85,1.57,2.47,3.55,1.78,1.77,2.23,5.15,1.62,2.56,3.72,1.85,37,2018-03-31,D1,1,1,D,,,,3,15,0,11,4,1,1,D,1,Stuttgart,4.5,3.6,1.8,5.0,3.4,1.75,5.15,5.5,3.94,1.69,3.65,1.79,,,,,,,4.8,3.6,1.8,4.75,3.4,1.8,0,0,0,0,0
250,6,8,0,11,2,1,M'gladbach,2.75,3.39,2.45,,,,2.7,3.3,2.5,39,16.0,0.0,1.89,1.91,2.76,1.99,1.86,3.32,2.57,1.97,1.96,2.88,2.05,1.91,3.44,2.69,37,2018-04-01,D1,0,0,D,,,,7,14,0,14,5,0,0,D,0,Mainz,2.65,3.3,2.65,2.75,3.3,2.5,2.8,2.37,3.6,3.07,3.4,2.68,,,,,,,2.8,3.4,2.55,2.7,3.3,2.6,0,0,0,0,0
251,3,9,0,11,6,0,Ein Frankfurt,3.0,3.25,2.37,,,,2.95,3.25,2.35,39,17.0,-0.25,1.79,2.02,3.04,1.82,2.04,3.27,2.39,1.84,2.1,3.25,1.86,2.09,3.4,2.5,36,2018-04-01,D1,1,2,H,,,,6,16,0,11,6,0,1,H,2,Werder Bremen,2.85,3.3,2.5,3.0,3.25,2.35,3.11,3.15,3.51,2.37,3.36,2.46,,,,,,,3.1,3.4,2.38,3.0,3.25,2.38,1,1,1,1,0
252,2,20,0,14,4,2,Werder Bremen,2.37,3.5,2.89,,,,2.35,3.4,3.0,39,17.0,0.25,2.11,1.73,2.35,2.02,1.85,3.48,3.0,2.17,1.79,2.5,2.06,1.9,3.68,3.18,36,2018-04-06,D1,1,2,H,,,,4,16,0,10,6,0,2,H,1,Hannover,2.5,3.3,2.85,2.3,3.5,2.9,2.36,2.26,3.76,3.16,3.61,3.08,,,,,,,2.38,3.5,3.0,2.38,3.4,2.88,1,2,0,1,-1
253,6,8,0,12,7,1,Bayern Munich,1.5,4.33,6.5,,,,1.5,4.25,6.75,40,21.0,1.0,2.15,1.7,1.52,1.88,1.97,4.31,6.3,2.22,1.78,1.57,1.95,2.02,4.5,6.76,37,2018-04-07,D1,4,1,A,,,,1,19,0,7,1,2,1,A,3,Augsburg,1.5,4.2,6.5,1.53,4.2,6.0,1.51,1.48,4.34,7.66,4.46,6.73,,,,,,,1.55,4.4,6.0,1.53,4.2,6.0,-3,-1,0,2,-2
254,3,19,1,12,4,5,Mainz,3.75,3.5,2.0,,,,3.5,3.5,2.1,39,19.0,-0.25,1.93,1.87,3.49,2.05,1.82,3.48,2.1,2.0,1.92,3.75,2.08,1.85,3.65,2.2,38,2018-04-07,D1,1,1,D,,,,8,13,0,15,8,0,1,H,4,FC Koln,3.3,3.35,2.2,3.4,3.4,2.1,3.59,3.67,3.7,2.07,3.59,2.14,,,,,,,3.5,3.5,2.15,3.4,3.4,2.1,0,1,0,1,-1
255,3,14,0,11,2,1,Wolfsburg,3.1,3.1,2.5,,,,3.1,3.0,2.55,40,19.0,-0.25,1.56,2.41,3.09,1.78,2.09,3.1,2.49,1.61,2.52,3.21,1.82,2.14,3.25,2.6,36,2018-04-07,D1,2,0,A,,,,9,16,0,13,1,1,0,A,0,Freiburg,2.75,3.25,2.6,3.1,3.0,2.45,3.16,3.47,3.08,2.42,3.19,2.53,,,,,,,3.13,3.13,2.5,3.1,3.0,2.5,-2,-1,0,1,-1
256,1,15,0,7,4,2,Schalke 04,1.9,3.39,4.33,,,,2.0,3.3,4.0,40,18.0,0.5,1.58,2.37,1.96,1.95,1.91,3.32,4.22,1.62,2.52,2.03,2.0,1.96,3.5,4.57,37,2018-04-07,D1,2,3,H,,,,8,16,0,18,7,1,1,D,2,Hamburg,1.9,3.5,4.1,1.95,3.2,4.25,1.97,1.98,3.61,4.12,3.36,4.57,,,,,,,1.95,3.4,4.3,1.95,3.25,4.2,1,0,2,1,1
257,5,20,0,13,6,2,Hertha,5.75,3.5,1.7,,,,4.33,3.6,1.85,40,19.0,-0.5,1.82,1.99,4.63,2.1,1.79,3.6,1.81,1.87,2.05,5.75,2.25,2.0,3.88,2.0,39,2018-04-07,D1,1,2,H,,,,4,13,0,10,3,1,0,A,1,M'gladbach,3.8,3.4,2.0,4.0,3.4,1.91,5.24,4.98,3.86,1.77,3.77,1.76,,,,,,,4.8,3.7,1.8,4.2,3.2,1.95,1,-1,2,0,2
258,7,15,0,12,6,4,Stuttgart,5.5,4.0,1.61,,,,5.75,4.0,1.6,40,21.0,-1.0,2.18,1.68,5.62,1.83,2.03,4.05,1.61,2.25,1.75,6.3,1.86,2.09,4.33,1.67,36,2018-04-08,D1,0,3,H,,,,5,12,0,18,12,0,1,H,1,Dortmund,5.0,4.0,1.65,5.25,4.0,1.6,6.3,6.5,4.66,1.52,4.19,1.59,,,,,,,5.4,4.2,1.62,5.5,3.8,1.62,3,1,2,0,2
259,3,8,0,10,3,2,Hoffenheim,3.0,3.39,2.39,,,,2.8,3.3,2.55,39,18.0,0.0,2.02,1.8,2.81,2.04,1.81,3.41,2.51,2.09,1.85,3.0,2.16,1.9,3.6,2.63,37,2018-04-08,D1,1,1,D,,,,8,13,0,15,5,0,0,D,0,Ein Frankfurt,2.75,3.25,2.6,2.75,3.4,2.45,2.88,3.08,3.69,2.33,3.5,2.55,,,,,,,2.8,3.5,2.5,2.7,3.4,2.5,0,0,1,1,0
260,9,7,0,13,7,0,Leverkusen,3.0,3.5,2.29,,,,3.1,3.6,2.2,36,17.0,-0.25,2.18,1.68,3.02,1.87,1.99,3.54,2.29,2.3,1.75,3.18,1.91,2.03,3.66,2.39,33,2018-04-09,D1,4,1,A,,,,8,8,0,19,4,1,1,D,0,RB Leipzig,3.15,3.3,2.3,2.9,3.5,2.3,3.18,3.25,3.85,2.18,3.57,2.32,,,,,,,3.0,3.6,2.3,2.88,3.6,2.3,-3,0,0,3,-3
261,5,17,1,9,2,4,Augsburg,3.6,3.29,2.14,,,,3.7,3.3,2.1,40,17.0,-0.25,1.68,2.18,3.55,2.02,1.86,3.3,2.16,1.75,2.25,3.86,2.07,1.9,3.44,2.25,37,2018-04-13,D1,0,0,D,,,,7,18,1,17,4,0,0,D,2,Wolfsburg,3.5,3.4,2.1,3.5,3.2,2.15,3.63,3.63,3.26,2.26,3.37,2.21,,,,,,,3.6,3.3,2.2,3.6,3.25,2.1,0,0,0,0,0
262,0,9,0,4,1,1,M'gladbach,8.0,5.75,1.33,,,,9.0,5.75,1.3,41,21.0,-1.5,2.92,1.4,8.0,1.89,1.97,5.4,1.35,3.09,1.43,9.0,1.94,2.01,5.75,1.4,35,2018-04-14,D1,1,5,H,,,,6,9,0,20,11,1,2,H,2,Bayern Munich,7.5,5.5,1.35,8.0,5.0,1.36,8.31,9.26,5.63,1.35,5.53,1.38,,,,,,,7.5,5.75,1.36,8.0,5.0,1.36,4,1,3,0,3
263,8,11,0,13,2,3,FC Koln,3.79,3.6,1.95,,,,3.8,3.4,2.05,40,19.0,-0.5,1.88,1.91,3.8,1.91,1.96,3.54,1.99,1.96,2.03,4.08,1.94,1.99,3.75,2.1,39,2018-04-14,D1,1,2,H,,,,6,13,0,13,6,1,0,A,1,Hertha,3.5,3.4,2.1,3.8,3.4,1.95,4.08,4.51,3.93,1.82,3.65,1.98,,,,,,,3.8,3.75,1.95,3.8,3.75,2.05,1,-1,2,0,2
264,8,10,0,13,5,2,Hamburg,6.5,4.33,1.5,,,,6.25,4.6,1.48,41,21.0,-1.0,2.31,1.6,6.4,2.09,1.78,4.51,1.49,2.45,1.65,6.93,2.15,1.83,4.78,1.55,37,2018-04-14,D1,0,2,H,,,,7,8,0,21,6,0,2,H,1,Hoffenheim,6.2,4.0,1.55,6.5,4.33,1.5,6.74,6.26,4.8,1.52,4.76,1.5,,,,,,,6.5,4.6,1.5,6.0,4.33,1.5,2,2,0,0,0
265,2,8,0,7,1,4,Ein Frankfurt,4.33,3.79,1.8,,,,4.75,3.75,1.75,41,20.0,-0.75,1.98,1.82,4.58,1.86,2.0,3.71,1.78,2.05,1.89,4.99,1.92,2.03,3.89,1.85,40,2018-04-14,D1,1,4,H,,,,2,15,0,11,6,1,1,D,3,Leverkusen,4.3,3.5,1.85,4.6,3.6,1.75,4.99,5.29,4.04,1.7,3.89,1.76,,,,,,,4.6,3.8,1.8,4.5,3.5,1.8,3,0,3,0,3
266,4,11,0,9,3,2,Hannover,4.0,3.6,1.9,,,,4.4,3.5,1.85,41,21.0,-0.5,1.88,1.92,4.13,1.95,1.92,3.54,1.91,1.94,2.0,4.5,1.99,1.95,3.7,2.0,40,2018-04-14,D1,1,1,D,,,,10,12,0,12,5,0,0,D,1,Stuttgart,4.3,3.5,1.85,4.0,3.4,1.91,4.19,4.75,3.9,1.79,3.64,1.95,,,,,,,4.1,3.6,1.95,4.33,3.5,1.83,0,0,1,1,0
267,6,9,0,12,5,1,Dortmund,2.7,3.39,2.54,,,,2.75,3.5,2.5,41,19.0,0.0,1.93,1.87,2.7,1.96,1.89,3.36,2.63,2.0,1.94,2.81,2.02,1.93,3.52,2.74,40,2018-04-15,D1,0,2,H,,,,4,8,0,12,3,0,0,D,1,Schalke 04,2.8,3.2,2.6,2.65,3.3,2.6,2.77,2.41,3.43,3.14,3.45,2.68,,,,,,,2.75,3.4,2.63,2.7,3.1,2.7,2,0,2,0,2
268,2,13,0,10,4,1,RB Leipzig,2.45,3.5,2.79,,,,2.45,3.4,2.85,41,19.0,0.0,2.12,1.71,2.48,1.84,2.01,3.49,2.77,2.22,1.77,2.6,1.9,2.06,3.65,2.91,37,2018-04-15,D1,1,1,D,,,,5,17,0,16,6,0,1,H,2,Werder Bremen,2.4,3.5,2.85,2.45,3.5,2.7,2.54,2.67,3.64,2.66,3.62,2.82,,,,,,,2.5,3.6,2.75,2.5,3.2,2.88,0,1,0,1,-1
269,4,10,0,11,0,2,Freiburg,3.2,3.29,2.29,,,,3.3,3.3,2.25,41,18.0,-0.25,1.61,2.29,3.29,1.91,1.95,3.19,2.29,1.67,2.41,3.49,1.95,1.99,3.31,2.39,36,2018-04-16,D1,0,2,H,,,,4,16,0,14,3,0,1,H,1,Mainz,3.15,3.3,2.3,3.3,3.1,2.3,3.49,3.94,3.27,2.15,3.21,2.34,,,,,,,3.3,3.3,2.3,3.1,3.1,2.38,2,1,1,0,1
270,5,16,0,7,2,2,Wolfsburg,4.5,3.79,1.8,,,,4.5,3.7,1.8,40,19.0,-0.75,1.94,1.86,4.41,1.83,2.04,3.67,1.82,2.02,1.93,4.74,1.86,2.09,3.82,2.0,39,2018-04-20,D1,0,3,H,,,,8,18,0,16,6,0,3,H,0,M'gladbach,4.1,3.5,1.9,4.4,3.6,1.8,4.67,5.06,4.03,1.72,3.75,1.83,,,,,,,4.5,3.75,1.83,4.2,3.75,1.8,3,3,0,0,0
271,6,14,0,10,2,0,Leverkusen,3.0,3.5,2.29,,,,3.0,3.5,2.3,39,18.0,-0.25,2.32,1.6,2.97,1.86,1.99,3.56,2.31,2.45,1.66,3.15,1.91,2.05,3.75,2.41,35,2018-04-21,D1,0,4,H,,,,7,11,0,17,9,0,1,H,0,Dortmund,3.15,3.3,2.3,2.9,3.5,2.3,3.03,3.4,3.74,2.16,3.71,2.35,,,,,,,3.0,3.6,2.3,2.88,3.6,2.3,4,1,3,0,3
272,0,16,0,4,3,1,Hertha,4.2,3.39,1.95,,,,4.1,3.5,1.91,39,18.0,-0.5,1.75,2.06,4.19,1.94,1.92,3.44,1.92,1.82,2.12,4.5,1.99,1.96,3.6,2.0,36,2018-04-21,D1,3,0,A,,,,5,9,1,13,3,0,0,D,1,Ein Frankfurt,4.5,3.6,1.8,4.2,3.3,1.9,4.38,4.29,3.52,1.97,3.6,1.93,,,,,,,4.2,3.5,1.95,4.0,3.4,1.95,-3,0,0,3,-3
273,4,15,1,11,4,3,Freiburg,3.75,3.39,2.04,,,,3.8,3.3,2.05,39,18.0,-0.25,1.64,2.23,3.81,2.1,1.77,3.31,2.06,1.72,2.38,4.06,2.19,1.8,3.49,2.12,35,2018-04-21,D1,0,1,H,,,,10,12,0,11,5,0,0,D,3,Hamburg,3.5,3.4,2.1,3.9,3.2,2.0,4.06,3.91,3.49,2.07,3.45,2.05,,,,,,,3.8,3.4,2.05,3.8,3.1,2.1,1,0,1,0,1
