,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
175,,,,,,,Carpi,3.0,3.0,2.5,,,,2.85,3.0,2.65,45.0,25.0,0.0,1.54,2.37,2.87,2.01,1.81,2.93,2.58,1.58,2.5,3.13,2.11,1.98,3.03,2.72,36.0,2016-12-02,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Trapani,2.8,2.8,2.6,3.0,2.9,2.5,3.13,3.22,2.97,2.64,3.03,2.66,,,,,,,3.1,2.88,2.7,2.88,3.0,2.5,-1.0,-1.0,0.0,0.0,0.0
176,,,,,,,Ascoli,3.8,3.1,2.1,,,,3.75,3.2,2.1,45.0,25.0,-0.25,1.66,2.15,3.65,2.05,1.77,3.1,2.08,1.72,2.29,4.16,2.12,1.83,3.2,2.14,40.0,2016-12-03,I2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Avellino,3.4,2.9,2.1,3.8,3.0,2.1,4.16,3.95,3.23,2.16,3.15,2.14,,,,,,,4.0,3.13,2.1,3.3,3.2,2.1,-1.0,0.0,0.0,1.0,-1.0
177,,,,,,,Salernitana,5.0,3.25,1.8,,,,4.33,3.4,1.87,45.0,24.0,-0.5,1.72,2.06,4.49,1.98,1.82,3.28,1.82,1.79,2.19,5.12,2.07,1.87,3.45,1.88,41.0,2016-12-03,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Bari,4.4,3.0,1.8,4.75,3.25,1.83,5.12,4.21,3.27,2.08,3.38,1.88,,,,,,,4.8,3.4,1.83,4.5,3.3,1.8,2.0,1.0,1.0,0.0,1.0
178,,,,,,,Spal,4.0,3.2,2.0,,,,3.8,3.1,2.1,43.0,24.0,-0.5,1.77,2.0,3.8,1.8,2.02,3.15,2.01,1.85,2.12,4.39,1.86,2.12,3.3,2.1,42.0,2016-12-03,I2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Cittadella,3.7,2.9,2.0,4.0,3.1,2.0,4.39,4.04,3.22,2.14,3.29,2.03,,,,,,,4.0,3.25,2.05,3.4,3.1,2.1,-1.0,-1.0,1.0,1.0,0.0
179,,,,,,,Virtus Entella,2.88,3.0,2.6,,,,3.0,3.0,2.55,45.0,25.0,0.0,1.65,2.16,2.86,2.04,1.78,3.01,2.52,1.7,2.3,3.1,2.14,1.83,3.13,2.61,36.0,2016-12-03,I2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Latina,2.9,2.8,2.5,2.9,3.0,2.5,3.1,3.03,2.97,2.8,3.13,2.61,,,,,,,3.0,3.0,2.6,2.8,3.0,2.5,0.0,1.0,0.0,1.0,-1.0
180,,,,,,,Vicenza,6.0,3.3,1.67,,,,5.75,3.4,1.7,45.0,24.0,-1.0,1.64,2.16,5.48,1.61,2.27,3.39,1.67,1.71,2.26,6.26,1.67,2.41,3.55,1.72,37.0,2016-12-03,I2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Novara,4.9,3.3,1.65,5.5,3.3,1.7,6.26,4.85,3.33,1.93,3.52,1.72,,,,,,,6.0,3.4,1.7,5.5,3.4,1.62,1.0,0.0,1.0,0.0,1.0
181,,,,,,,Pisa,4.33,2.9,2.05,,,,3.9,2.9,2.2,45.0,25.0,-0.25,1.38,2.91,3.81,2.0,1.81,2.86,2.15,1.41,3.14,4.33,2.09,1.87,3.1,2.26,33.0,2016-12-03,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pro Vercelli,3.4,2.9,2.1,4.0,2.75,2.2,4.31,3.54,2.82,2.58,2.86,2.25,,,,,,,4.2,2.8,2.2,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
182,,,,,,,Frosinone,3.6,2.9,2.25,,,,3.4,3.0,2.3,45.0,25.0,-0.25,1.58,2.27,3.31,1.86,1.94,2.99,2.26,1.63,2.4,3.62,1.93,2.01,3.1,2.35,36.0,2016-12-03,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Spezia,3.3,2.8,2.2,3.4,2.9,2.3,3.62,3.24,3.02,2.6,3.1,2.34,,,,,,,3.5,3.0,2.3,3.0,3.0,2.3,0.0,0.0,0.0,0.0,0.0
183,,,,,,,Brescia,4.2,3.1,2.0,,,,3.8,3.1,2.1,45.0,25.0,-0.25,1.84,1.91,3.59,2.03,1.78,3.19,2.06,1.95,2.0,4.2,2.12,1.84,3.35,2.13,41.0,2016-12-03,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Ternana,3.7,2.9,2.0,3.75,3.2,2.1,3.94,4.06,3.33,2.09,3.32,2.13,,,,,,,3.7,3.3,2.1,3.4,3.2,2.05,1.0,0.0,1.0,0.0,1.0
184,,,,,,,Perugia,4.75,3.5,1.75,,,,5.0,3.5,1.75,45.0,25.0,-0.75,1.82,1.94,4.68,1.82,1.99,3.44,1.74,1.9,2.07,5.56,1.89,2.06,3.6,1.8,42.0,2016-12-04,I2,2.0,2.0,D,,,,,,,,,1.0,2.0,H,,Verona,4.5,3.1,1.75,4.5,3.6,1.75,5.56,4.51,3.34,1.98,3.5,1.79,,,,,,,5.2,3.5,1.75,4.2,3.6,1.73,0.0,1.0,0.0,1.0,-1.0
185,,,,,,,Cesena,4.2,3.1,2.0,,,,4.33,3.25,1.91,42.0,22.0,-0.5,1.7,2.1,4.08,1.86,1.95,3.17,1.93,1.75,2.23,4.73,1.96,2.03,3.4,2.02,38.0,2016-12-05,I2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Benevento,4.0,3.0,1.9,4.0,3.1,2.05,4.73,4.0,3.16,2.18,3.17,2.0,,,,,,,4.3,3.25,1.95,4.0,3.4,1.83,1.0,0.0,1.0,0.0,1.0
186,,,,,,,Bari,3.1,2.9,2.5,,,,3.1,2.8,2.6,50.0,26.0,0.0,1.41,2.79,3.05,2.08,1.77,2.79,2.58,1.46,3.02,3.31,2.19,2.0,2.9,2.81,39.0,2016-12-09,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pisa,2.8,2.8,2.6,3.1,2.8,2.5,3.31,3.18,2.9,2.73,2.87,2.67,,,,,,,3.2,2.8,2.63,3.1,2.8,2.5,0.0,0.0,0.0,0.0,0.0
187,,,,,,,Latina,3.5,3.1,2.2,,,,3.8,3.0,2.15,46.0,18.0,-0.25,1.6,2.22,3.49,2.01,1.83,3.07,2.14,1.65,2.33,3.8,2.07,1.87,3.25,2.2,37.0,2016-12-10,I2,2.0,2.0,D,,,,,,,,,0.0,0.0,D,,Ascoli,3.3,2.8,2.2,3.6,3.25,2.1,,3.82,3.2,2.22,,,,,,,,,3.8,3.1,2.15,3.4,3.1,2.15,0.0,0.0,2.0,2.0,0.0
188,,,,,,,Benevento,2.4,3.0,3.2,,,,2.5,3.0,3.1,49.0,22.0,0.25,1.68,2.12,2.48,2.13,1.71,2.99,2.94,1.74,2.26,2.62,2.25,1.76,3.15,3.2,42.0,2016-12-10,I2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Avellino,2.4,2.8,3.0,2.5,2.9,2.9,2.62,2.75,3.08,2.98,3.06,3.16,,,,,,,2.55,3.1,3.0,2.45,3.1,2.88,0.0,1.0,0.0,1.0,-1.0
189,,,,,,,Ternana,6.5,3.4,1.62,,,,5.5,3.7,1.65,49.0,23.0,-1.0,1.7,2.07,6.05,1.7,2.12,3.51,1.6,1.78,2.2,7.66,1.77,2.25,3.7,1.66,45.0,2016-12-10,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Carpi,4.9,3.3,1.65,5.5,3.6,1.62,7.66,8.33,3.78,1.56,3.59,1.62,,,,,,,6.5,3.7,1.6,5.5,3.6,1.62,0.0,-1.0,1.0,0.0,1.0
190,,,,,,,Cittadella,3.5,3.2,2.15,,,,3.8,3.1,2.1,49.0,23.0,-0.25,1.69,2.09,3.67,2.03,1.79,3.06,2.09,1.76,2.2,4.16,2.11,1.84,3.23,2.16,45.0,2016-12-10,I2,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Cesena,3.4,2.9,2.1,3.8,3.0,2.1,4.16,4.3,3.21,2.08,3.11,2.16,,,,,,,3.8,3.2,2.1,3.5,3.0,2.1,3.0,0.0,3.0,0.0,3.0
191,,,,,,,Salernitana,4.33,3.25,1.91,,,,4.6,3.25,1.87,49.0,20.0,-0.5,1.67,2.11,4.11,1.87,1.95,3.17,1.93,1.74,2.21,4.6,1.94,2.02,3.32,2.01,43.0,2016-12-10,I2,3.0,1.0,A,,,,,,,,,1.0,1.0,D,,Frosinone,4.0,3.0,1.9,4.2,3.1,1.95,4.6,3.63,3.12,2.33,3.23,2.01,,,,,,,4.33,3.25,1.95,3.8,3.25,1.95,-2.0,0.0,0.0,2.0,-2.0
192,,,,,,,Pro Vercelli,6.5,3.25,1.67,,,,6.0,3.4,1.67,49.0,23.0,-1.0,1.6,2.23,6.16,1.66,2.18,3.34,1.63,1.64,2.36,7.76,1.74,2.32,3.6,1.68,39.0,2016-12-10,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Perugia,5.2,3.4,1.6,5.5,3.5,1.67,7.76,6.22,3.73,1.68,3.38,1.67,,,,,,,6.5,3.4,1.67,5.5,3.4,1.65,1.0,0.0,1.0,0.0,1.0
193,,,,,,,Spezia,4.0,3.1,2.05,,,,3.75,3.2,2.1,49.0,23.0,-0.25,1.59,2.25,3.66,2.0,1.81,3.01,2.12,1.65,2.38,4.02,2.08,1.88,3.2,2.23,40.0,2016-12-10,I2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Spal,3.4,2.9,2.1,3.8,2.9,2.15,4.02,3.55,2.94,2.48,3.05,2.23,,,,,,,3.8,3.1,2.15,3.6,3.1,2.1,1.0,0.0,1.0,0.0,1.0
194,,,,,,,Verona,2.05,3.1,4.0,,,,2.05,3.2,3.9,49.0,23.0,0.25,1.64,2.16,2.07,1.77,2.06,3.1,3.72,1.71,2.25,2.18,1.84,2.25,3.3,4.2,41.0,2016-12-10,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Vicenza,2.1,2.9,3.4,2.1,3.1,3.75,2.14,2.6,3.04,3.22,3.14,4.18,,,,,,,2.1,3.13,3.9,2.05,3.2,3.6,1.0,0.0,1.0,0.0,1.0
195,,,,,,,Trapani,3.75,3.2,2.05,,,,3.9,3.2,2.05,49.0,22.0,-0.5,1.64,2.15,3.77,1.79,2.04,3.1,2.05,1.72,2.28,4.27,1.85,2.11,3.22,2.12,41.0,2016-12-10,I2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Virtus Entella,3.7,2.9,2.0,4.0,3.0,2.05,4.27,4.26,3.26,2.06,3.13,2.12,,,,,,,4.1,3.13,2.05,3.6,3.2,2.05,0.0,-1.0,2.0,1.0,1.0
196,,,,,,,Novara,2.7,3.0,2.75,,,,2.6,3.0,2.9,49.0,23.0,0.0,1.77,1.99,2.58,1.82,1.99,3.01,2.79,1.89,2.13,2.8,1.89,2.07,3.23,2.97,45.0,2016-12-11,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Brescia,2.8,2.8,2.6,2.62,3.0,2.8,2.7,2.5,3.05,3.37,3.14,2.97,,,,,,,2.63,3.1,2.88,2.5,3.1,2.8,0.0,0.0,0.0,0.0,0.0
197,,,,,,,Virtus Entella,2.75,3.0,2.7,,,,2.75,3.0,2.75,48.0,20.0,0.0,1.69,2.1,2.69,1.88,1.94,2.97,2.73,1.78,2.2,2.9,1.94,2.04,3.16,3.1,43.0,2016-12-13,I2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Ascoli,2.9,2.9,2.4,2.7,2.9,2.8,2.76,2.69,3.16,2.96,3.05,2.99,,,,,,,2.7,3.0,2.88,2.75,2.8,2.75,1.0,0.0,1.0,0.0,1.0
198,,,,,,,Frosinone,3.0,3.0,2.5,,,,3.2,3.0,2.5,51.0,26.0,-0.25,1.63,2.2,3.01,1.75,2.09,2.97,2.46,1.7,2.34,3.22,1.8,2.2,3.11,2.62,40.0,2016-12-16,I2,4.0,1.0,A,,,,,,,,,1.0,0.0,A,,Trapani,2.8,3.0,2.4,3.0,3.0,2.5,3.16,3.22,3.14,2.52,3.09,2.59,,,,,,,3.13,3.0,2.5,3.1,2.9,2.45,-3.0,-1.0,1.0,3.0,-2.0
199,,,,,,,Avellino,5.0,3.4,1.75,,,,5.0,3.4,1.78,50.0,22.0,-0.5,1.72,2.05,4.67,2.0,1.79,3.33,1.78,1.82,2.16,5.1,2.08,1.86,3.5,1.92,40.0,2016-12-17,I2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Bari,4.5,3.1,1.75,4.75,3.3,1.8,4.99,5.52,3.4,1.81,3.46,1.87,,,,,,,5.0,3.4,1.8,4.6,3.5,1.73,1.0,-1.0,2.0,0.0,2.0
200,,,,,,,Pisa,4.33,3.1,1.95,,,,4.25,3.1,2.0,50.0,24.0,-0.5,1.53,2.39,4.2,1.85,1.95,3.02,1.97,1.61,2.5,4.89,1.92,2.03,3.2,2.05,38.0,2016-12-17,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Cittadella,3.7,2.9,2.0,4.5,3.0,1.95,4.89,4.19,3.06,2.18,3.11,2.01,,,,,,,4.5,3.1,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
201,,,,,,,Brescia,4.0,3.1,2.05,,,,3.9,3.2,2.05,50.0,23.0,-0.5,1.77,1.98,3.75,1.76,2.04,3.07,2.06,1.84,2.08,4.19,1.84,2.12,3.28,2.14,42.0,2016-12-17,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Latina,3.3,3.0,2.1,3.8,3.1,2.05,4.19,4.43,3.2,2.05,3.11,2.14,,,,,,,3.9,3.2,2.1,3.5,3.1,2.1,0.0,0.0,1.0,1.0,0.0
202,,,,,,,Cesena,4.0,3.1,2.05,,,,3.8,3.0,2.15,51.0,23.0,-0.25,1.62,2.19,3.54,1.98,1.82,3.04,2.14,1.68,2.3,4.0,2.05,1.87,3.25,2.22,39.0,2016-12-17,I2,1.0,3.0,H,,,,,,,,,0.0,3.0,H,,Novara,3.1,3.0,2.2,3.8,3.0,2.15,3.97,4.31,3.07,2.14,3.07,2.22,,,,,,,3.8,3.1,2.15,3.4,3.0,2.2,2.0,3.0,0.0,1.0,-1.0
203,,,,,,,Spal,2.63,3.0,2.88,,,,2.6,3.0,2.9,49.0,24.0,0.0,1.55,2.34,2.63,1.85,1.94,2.91,2.83,1.62,2.5,2.82,1.92,2.02,3.02,2.99,37.0,2016-12-17,I2,1.0,3.0,H,,,,,,,,,0.0,0.0,D,,Pro Vercelli,2.6,2.9,2.7,2.75,2.88,2.88,2.82,2.68,3.0,3.14,2.98,2.99,,,,,,,2.8,2.9,2.9,2.5,3.0,2.88,2.0,0.0,3.0,1.0,2.0
204,,,,,,,Carpi,3.4,3.0,2.3,,,,3.3,3.0,2.35,50.0,23.0,-0.25,1.59,2.26,3.26,1.83,1.96,2.96,2.32,1.62,2.39,3.51,1.88,2.06,3.1,2.5,38.0,2016-12-17,I2,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Salernitana,3.2,2.9,2.2,3.4,2.9,2.38,3.51,3.48,3.0,2.47,3.01,2.45,,,,,,,3.4,3.0,2.38,3.2,3.0,2.3,-1.0,0.0,1.0,2.0,-1.0
205,,,,,,,Perugia,3.4,3.0,2.3,,,,3.3,3.0,2.35,50.0,23.0,-0.25,1.46,2.56,3.23,1.78,2.02,2.86,2.38,1.5,2.77,3.57,1.84,2.1,3.0,2.48,36.0,2016-12-17,I2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Spezia,2.9,2.9,2.4,3.4,2.8,2.4,3.54,3.64,2.93,2.44,2.9,2.48,,,,,,,3.4,2.88,2.45,3.1,2.9,2.4,1.0,-1.0,2.0,0.0,2.0
206,,,,,,,Vicenza,3.5,3.0,2.25,,,,3.5,3.0,2.25,50.0,20.0,0.0,1.55,2.33,3.36,2.33,1.57,2.95,2.27,1.58,2.46,3.72,2.43,1.64,3.1,2.4,38.0,2016-12-17,I2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Ternana,3.2,2.9,2.2,3.4,2.9,2.3,3.65,3.18,3.08,2.59,2.99,2.4,,,,,,,3.4,3.0,2.38,3.2,3.1,2.25,-1.0,-1.0,1.0,1.0,0.0
207,,,,,,,Ascoli,6.25,3.5,1.62,,,,5.75,3.5,1.67,49.0,23.0,-1.0,1.73,2.03,5.73,1.67,2.15,3.47,1.63,1.82,2.13,6.96,1.73,2.28,3.61,1.7,41.0,2016-12-18,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Benevento,4.9,3.3,1.65,5.5,3.6,1.65,6.96,5.6,3.75,1.72,3.61,1.65,,,,,,,6.25,3.6,1.65,5.5,3.3,1.67,0.0,0.0,0.0,0.0,0.0
208,,,,,,,Virtus Entella,6.0,3.75,1.57,,,,6.0,3.7,1.6,49.0,26.0,-1.0,1.9,1.84,6.0,1.76,2.02,3.58,1.58,2.01,1.92,7.57,1.83,2.12,3.82,1.62,41.0,2016-12-19,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Verona,5.2,3.4,1.6,5.25,3.8,1.62,7.57,5.23,3.56,1.81,3.67,1.6,,,,,,,6.5,3.75,1.6,5.5,3.3,1.62,1.0,0.0,1.0,0.0,1.0
209,,,,,,,Bari,2.5,3.1,2.9,,,,2.55,2.95,2.85,44.0,27.0,0.0,1.66,2.14,2.55,1.76,2.04,3.0,2.86,1.75,2.24,2.76,1.87,2.16,3.15,3.1,37.0,2016-12-24,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Ascoli,2.5,2.8,2.9,2.6,2.9,2.9,2.7,2.82,2.96,3.0,3.07,3.04,,,,,,,2.55,3.1,3.0,2.6,3.0,2.7,0.0,0.0,1.0,1.0,0.0
210,,,,,,,Salernitana,2.9,3.1,2.5,,,,2.9,2.95,2.5,44.0,27.0,0.0,1.67,2.14,2.82,1.97,1.82,3.02,2.56,1.73,2.28,3.05,2.09,1.9,3.2,2.77,41.0,2016-12-24,I2,2.0,3.0,H,,,,,,,,,0.0,2.0,H,,Avellino,2.9,2.8,2.5,2.88,3.0,2.6,3.0,3.2,2.97,2.66,3.08,2.72,,,,,,,2.88,3.0,2.7,2.6,3.1,2.6,1.0,2.0,1.0,2.0,-1.0
211,,,,,,,Pro Vercelli,3.5,3.3,2.1,,,,3.4,3.0,2.2,44.0,26.0,-0.25,1.76,2.02,3.39,1.93,1.86,3.14,2.17,1.83,2.13,3.8,2.01,1.95,3.3,2.29,41.0,2016-12-24,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Brescia,3.4,2.9,2.1,3.5,3.1,2.2,3.62,3.58,3.19,2.31,3.23,2.28,,,,,,,3.6,3.13,2.2,3.4,3.1,2.1,1.0,1.0,1.0,1.0,0.0
212,,,,,,,Verona,2.9,3.1,2.5,,,,3.0,3.0,2.4,44.0,27.0,0.0,1.59,2.26,2.92,2.04,1.76,3.03,2.48,1.68,2.38,3.18,2.16,1.86,3.3,2.67,36.0,2016-12-24,I2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Carpi,2.9,2.8,2.5,2.9,3.0,2.5,3.04,3.33,3.08,2.49,3.22,2.63,,,,,,,3.0,3.0,2.6,2.8,3.0,2.5,0.0,0.0,0.0,0.0,0.0
213,,,,,,,Trapani,4.75,3.2,1.83,,,,4.6,3.25,1.8,44.0,25.0,-0.75,1.62,2.22,4.56,1.7,2.1,3.2,1.84,1.72,2.33,5.5,1.79,2.21,3.42,1.92,36.0,2016-12-24,I2,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Cesena,4.4,3.0,1.8,4.75,3.1,1.85,5.2,4.77,3.33,1.94,3.23,1.91,,,,,,,4.8,3.25,1.87,4.2,3.2,1.83,2.0,2.0,1.0,1.0,0.0
214,,,,,,,Benevento,3.6,3.1,2.15,,,,3.4,3.1,2.15,44.0,26.0,-0.25,1.68,2.13,3.58,2.01,1.79,3.08,2.13,1.75,2.23,4.0,2.12,1.85,3.21,2.21,41.0,2016-12-24,I2,2.0,3.0,H,,,,,,,,,0.0,1.0,H,,Frosinone,3.4,2.9,2.1,3.8,3.0,2.1,3.98,4.57,3.37,1.96,3.12,2.2,,,,,,,3.9,3.13,2.1,3.1,3.1,2.2,1.0,1.0,2.0,2.0,0.0
215,,,,,,,Latina,5.0,3.2,1.8,,,,5.0,3.25,1.75,44.0,26.0,-0.75,1.61,2.22,4.93,1.79,2.0,3.3,1.76,1.68,2.34,5.62,1.87,2.11,3.5,1.84,36.0,2016-12-24,I2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Perugia,4.5,3.1,1.75,5.25,3.3,1.75,5.62,4.7,3.33,1.95,3.38,1.81,,,,,,,5.4,3.4,1.75,4.5,3.4,1.73,0.0,0.0,0.0,0.0,0.0
216,,,,,,,Spezia,2.3,2.9,3.5,,,,2.35,2.8,3.4,44.0,26.0,0.0,1.35,3.05,2.32,1.58,2.34,2.8,3.5,1.42,3.28,2.46,1.66,2.56,3.0,3.9,28.0,2016-12-24,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pisa,2.3,2.8,3.1,2.4,2.8,3.5,2.45,2.81,2.77,3.24,2.9,3.67,,,,,,,2.45,2.7,3.7,2.38,2.75,3.4,0.0,0.0,0.0,0.0,0.0
217,,,,,,,Ternana,6.0,3.4,1.65,,,,5.5,3.4,1.65,44.0,28.0,-1.0,1.75,2.02,5.42,1.66,2.18,3.47,1.66,1.83,2.14,6.6,1.73,2.33,3.62,1.72,41.0,2016-12-24,I2,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Spal,4.9,3.3,1.65,5.5,3.5,1.67,6.17,6.23,3.66,1.69,3.6,1.71,,,,,,,5.75,3.5,1.7,5.0,3.5,1.62,4.0,2.0,2.0,0.0,2.0
218,,,,,,,Cittadella,3.0,3.1,2.45,,,,3.1,2.95,2.4,44.0,27.0,0.0,1.6,2.25,2.95,2.04,1.76,2.97,2.49,1.65,2.38,3.22,2.17,1.83,3.1,2.68,36.0,2016-12-24,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Vicenza,3.1,2.8,2.3,3.0,2.9,2.5,3.15,3.28,2.98,2.6,3.0,2.67,,,,,,,3.0,3.0,2.6,2.88,3.0,2.4,2.0,1.0,1.0,0.0,1.0
219,,,,,,,Novara,3.3,3.1,2.3,,,,3.25,2.95,2.3,43.0,26.0,0.0,1.7,2.09,3.15,2.2,1.64,3.06,2.33,1.79,2.2,3.42,2.38,1.72,3.18,2.52,36.0,2016-12-24,I2,1.0,4.0,H,,,,,,,,,0.0,3.0,H,,Virtus Entella,3.3,2.8,2.2,3.2,3.0,2.38,3.33,3.37,3.17,2.42,3.16,2.45,,,,,,,3.2,3.13,2.4,2.9,3.1,2.3,3.0,3.0,1.0,1.0,0.0
220,,,,,,,Vicenza,4.5,3.3,1.85,,,,4.25,3.2,1.87,47.0,23.0,-0.5,1.55,2.33,4.59,1.96,1.83,3.2,1.83,1.6,2.5,5.3,2.04,1.9,3.3,1.88,40.0,2016-12-28,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Spezia,4.2,3.0,1.85,5.0,3.1,1.85,5.3,5.45,3.2,1.89,3.3,1.88,,,,,,,5.0,3.25,1.85,4.5,3.3,1.8,0.0,0.0,0.0,0.0,0.0
221,,,,,,,Spal,3.5,3.1,2.2,,,,3.5,3.0,2.15,49.0,23.0,-0.25,1.71,2.06,3.36,1.93,1.86,3.12,2.18,1.78,2.18,3.69,2.01,1.92,3.24,2.26,45.0,2016-12-29,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Bari,3.1,3.0,2.2,3.5,3.1,2.2,3.69,3.84,3.16,2.23,3.24,2.25,,,,,,,3.6,3.13,2.2,3.2,3.2,2.2,0.0,-1.0,1.0,0.0,1.0
222,,,,,,,Pisa,5.25,3.4,1.73,,,,5.5,3.4,1.65,49.0,23.0,-0.75,1.5,2.44,5.12,1.8,2.0,3.23,1.74,1.55,2.61,5.75,1.88,2.09,3.4,1.81,41.0,2016-12-30,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Benevento,4.5,3.1,1.75,5.25,3.2,1.75,5.72,4.68,3.1,2.05,3.35,1.81,,,,,,,5.75,3.3,1.75,5.0,3.25,1.75,1.0,1.0,0.0,0.0,0.0
223,,,,,,,Virtus Entella,3.2,3.2,2.25,,,,3.5,3.0,2.15,49.0,23.0,-0.25,1.68,2.09,3.34,1.92,1.86,3.11,2.19,1.75,2.21,3.7,2.0,1.92,3.25,2.27,45.0,2016-12-30,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Cittadella,3.1,3.0,2.2,3.5,3.1,2.2,3.7,3.49,3.06,2.43,3.2,2.26,,,,,,,3.6,3.13,2.2,3.3,3.1,2.2,1.0,1.0,1.0,1.0,0.0
224,,,,,,,Avellino,3.8,3.2,2.05,,,,3.75,2.95,2.1,48.0,23.0,-0.25,1.65,2.14,3.64,2.03,1.76,3.13,2.06,1.72,2.25,4.0,2.13,1.82,3.25,2.14,42.0,2016-12-30,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Latina,3.3,3.0,2.1,3.8,3.1,2.1,4.0,3.82,3.28,2.18,3.24,2.14,,,,,,,4.0,3.2,2.05,3.6,3.2,2.05,0.0,0.0,0.0,0.0,0.0
225,,,,,,,Carpi,3.25,3.0,2.38,,,,3.0,3.0,2.4,49.0,23.0,-0.25,1.57,2.27,3.02,1.76,2.04,2.97,2.42,1.6,2.42,3.25,1.84,2.17,3.1,2.58,41.0,2016-12-30,I2,1.0,2.0,H,,,,,,,,,1.0,2.0,H,,Novara,2.9,2.9,2.4,3.1,3.0,2.4,3.2,3.16,3.07,2.61,3.07,2.58,,,,,,,3.25,3.0,2.45,3.1,3.0,2.38,1.0,1.0,0.0,0.0,0.0
226,,,,,,,Frosinone,2.3,3.0,3.4,,,,2.5,2.95,2.95,50.0,22.0,0.0,1.65,2.13,2.42,1.7,2.12,3.03,2.97,1.72,2.23,2.55,1.77,2.22,3.17,3.4,44.0,2016-12-30,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Pro Vercelli,2.45,2.9,2.85,2.4,3.1,2.9,2.54,2.57,3.05,3.25,3.17,3.16,,,,,,,2.5,3.1,3.1,2.45,3.1,2.88,2.0,1.0,1.0,0.0,1.0
227,,,,,,,Perugia,3.1,3.0,2.45,,,,3.1,2.95,2.4,49.0,23.0,-0.25,1.56,2.29,3.02,1.75,2.06,2.97,2.43,1.61,2.42,3.27,1.82,2.17,3.07,2.59,41.0,2016-12-30,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Salernitana,3.0,2.9,2.3,3.1,2.9,2.4,3.2,4.26,3.3,2.05,3.07,2.59,,,,,,,3.2,3.0,2.45,3.0,3.0,2.4,1.0,1.0,1.0,1.0,0.0
