,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
140,0.0,14.0,0.0,9.0,2.0,2.0,Union Berlin,2.54,3.39,2.62,,,,2.6,3.3,2.7,31,18.0,0.0,2.04,1.75,2.54,1.88,1.96,3.33,2.63,2.13,1.82,2.66,1.94,2.02,3.57,2.75,26,2017-12-03,D2,1.0,2.0,H,,,,5.0,16.0,0.0,20.0,9.0,1.0,1.0,D,2.0,Bochum,2.5,3.3,2.65,2.5,3.3,2.6,2.66,2.69,3.58,2.68,3.57,2.71,,,,,,,2.6,3.4,2.7,2.5,3.4,2.6,1.0,0.0,1.0,0.0,1.0
141,5.0,16.0,0.0,12.0,5.0,1.0,Regensburg,3.1,3.5,2.2,,,,3.2,3.3,2.25,32,17.0,-0.25,2.13,1.67,3.04,1.9,1.94,3.43,2.2,2.21,1.73,3.6,1.97,2.0,3.71,2.3,25,2017-12-03,D2,1.0,0.0,A,,,,2.0,20.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Darmstadt,3.6,3.3,2.0,2.9,3.4,2.2,3.13,3.02,3.64,2.38,3.71,2.3,,,,,,,3.13,3.5,2.25,3.1,3.6,2.1,-1.0,0.0,0.0,1.0,-1.0
142,3.0,9.0,0.0,7.0,1.0,2.0,Erzgebirge Aue,3.79,3.29,2.0,,,,3.6,3.3,2.1,33,17.0,-0.5,1.72,2.07,3.63,1.82,2.04,3.26,2.03,1.77,2.2,3.95,1.85,2.09,3.4,2.1,29,2017-12-03,D2,0.0,4.0,H,,,,9.0,11.0,0.0,12.0,8.0,0.0,2.0,H,2.0,Dresden,3.3,3.3,2.1,3.6,3.2,2.05,3.95,3.72,3.4,2.16,3.4,2.09,,,,,,,3.75,3.3,2.1,3.6,3.3,2.0,4.0,2.0,2.0,0.0,2.0
143,2.0,13.0,0.0,7.0,3.0,4.0,Braunschweig,6.0,3.79,1.57,,,,6.5,3.75,1.57,33,17.0,-1.0,1.97,1.8,5.55,1.83,2.01,3.91,1.57,2.06,1.88,6.5,1.9,2.12,4.21,1.7,28,2017-12-04,D2,2.0,0.0,A,,,,7.0,12.0,0.0,28.0,3.0,0.0,0.0,D,2.0,Ingolstadt,4.5,3.7,1.7,5.5,3.8,1.57,6.11,7.02,4.31,1.54,4.21,1.6,,,,,,,5.75,4.2,1.57,5.5,3.8,1.57,-2.0,0.0,0.0,2.0,-2.0
144,7.0,17.0,0.0,14.0,3.0,3.0,Holstein Kiel,2.1,3.39,3.39,,,,2.1,3.4,3.4,37,22.0,0.25,2.04,1.75,2.11,1.84,1.99,3.44,3.31,2.13,1.81,2.2,1.9,2.06,3.67,3.5,31,2017-12-08,D2,0.0,0.0,D,,,,3.0,10.0,0.0,5.0,2.0,0.0,0.0,D,1.0,Braunschweig,2.2,3.3,3.1,2.1,3.4,3.1,2.14,2.06,3.7,3.72,3.67,3.49,,,,,,,2.15,3.6,3.3,2.05,3.5,3.25,0.0,0.0,0.0,0.0,0.0
145,5.0,15.0,0.0,13.0,3.0,4.0,Darmstadt,3.0,3.25,2.37,,,,2.95,3.2,2.45,37,21.0,-0.25,1.68,2.15,2.98,1.78,2.07,3.17,2.4,1.73,2.28,3.16,1.83,2.13,3.32,2.47,32,2017-12-08,D2,0.0,1.0,H,,,,8.0,19.0,0.0,15.0,5.0,0.0,1.0,H,0.0,Erzgebirge Aue,2.9,3.15,2.4,2.9,3.0,2.37,3.16,3.15,3.3,2.47,3.32,2.45,,,,,,,3.0,3.3,2.45,3.0,3.2,2.3,1.0,1.0,0.0,0.0,0.0
146,8.0,13.0,0.0,12.0,4.0,3.0,Heidenheim,3.0,3.39,2.29,,,,2.9,3.3,2.4,36,22.0,-0.25,1.88,1.9,2.88,1.78,2.06,3.28,2.38,1.96,2.0,3.03,1.83,2.13,3.5,2.6,31,2017-12-09,D2,0.0,1.0,H,,,,5.0,14.0,0.0,15.0,8.0,0.0,1.0,H,3.0,Greuther Furth,2.6,3.2,2.6,2.8,3.2,2.35,3.0,3.17,3.34,2.43,3.5,2.46,,,,,,,2.9,3.4,2.45,2.75,3.25,2.45,1.0,1.0,0.0,0.0,0.0
147,0.0,18.0,0.0,8.0,5.0,3.0,Bochum,3.0,3.39,2.29,,,,3.1,3.4,2.25,37,22.0,-0.25,2.06,1.74,2.93,1.83,1.99,3.4,2.29,2.16,1.8,3.1,1.9,2.08,3.66,2.39,30,2017-12-09,D2,1.0,0.0,A,,,,8.0,13.0,0.0,23.0,5.0,1.0,0.0,A,1.0,Regensburg,3.1,3.1,2.3,2.87,3.3,2.3,3.06,2.89,3.58,2.51,3.66,2.35,,,,,,,2.9,3.5,2.38,2.9,3.4,2.25,-1.0,-1.0,0.0,0.0,0.0
148,8.0,12.0,0.0,15.0,2.0,2.0,Dresden,4.0,3.6,1.85,,,,4.33,3.5,1.83,37,21.0,-0.5,2.15,1.68,3.86,1.95,1.88,3.59,1.87,2.26,1.75,4.33,2.01,1.93,3.84,2.0,30,2017-12-09,D2,1.0,0.0,A,,,,7.0,14.0,0.0,15.0,2.0,0.0,0.0,D,1.0,Union Berlin,3.6,3.3,2.0,3.7,3.5,1.86,4.05,4.12,3.89,1.9,3.84,1.93,,,,,,,3.9,3.7,1.91,4.0,3.6,1.8,-1.0,0.0,0.0,1.0,-1.0
149,11.0,10.0,0.0,19.0,5.0,2.0,Ingolstadt,1.7,3.6,5.0,,,,1.72,3.6,5.0,36,21.0,0.75,1.69,2.12,1.73,1.96,1.86,3.5,4.79,1.78,2.25,1.9,2.05,1.92,3.73,5.42,30,2017-12-10,D2,1.0,1.0,D,,,,2.0,21.0,1.0,3.0,2.0,0.0,1.0,H,4.0,Kaiserslautern,1.9,3.45,3.8,1.72,3.4,4.8,1.75,1.76,3.65,5.5,3.73,5.42,,,,,,,1.75,3.7,4.8,1.75,3.5,4.5,0.0,1.0,0.0,1.0,-1.0
150,6.0,21.0,0.0,17.0,6.0,2.0,Bielefeld,3.2,3.25,2.25,,,,3.3,3.2,2.25,36,21.0,-0.25,1.26,2.05,3.15,1.74,1.94,3.21,2.25,1.29,2.15,3.43,1.8,2.01,3.39,2.5,29,2017-12-10,D2,1.0,3.0,H,,,,7.0,19.0,0.0,10.0,6.0,0.0,1.0,H,1.0,Sandhausen,2.65,3.3,2.5,3.1,3.1,2.25,3.43,3.18,3.35,2.42,3.39,2.28,,,,,,,3.2,3.3,2.3,3.0,3.2,2.3,2.0,1.0,2.0,1.0,1.0
151,4.0,18.0,0.0,15.0,5.0,4.0,Duisburg,3.2,3.25,2.25,,,,3.2,3.2,2.3,36,21.0,-0.25,1.76,2.02,3.12,1.85,1.97,3.19,2.27,1.85,2.1,3.3,1.91,2.05,3.33,2.38,30,2017-12-10,D2,2.0,2.0,D,,,,1.0,17.0,1.0,12.0,3.0,1.0,0.0,A,4.0,St Pauli,2.9,3.3,2.3,3.0,3.2,2.25,3.3,3.88,3.39,2.11,3.31,2.38,,,,,,,3.13,3.3,2.3,3.2,3.2,2.2,0.0,-1.0,2.0,1.0,1.0
152,5.0,22.0,0.0,17.0,7.0,5.0,Nurnberg,3.1,3.39,2.25,,,,3.1,3.4,2.25,35,21.0,-0.25,2.03,1.74,2.92,1.8,2.02,3.34,2.3,2.16,1.81,3.1,1.85,2.09,3.57,2.6,27,2017-12-11,D2,2.0,0.0,A,,,,5.0,14.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Fortuna Dusseldorf,2.6,3.2,2.6,2.87,3.3,2.3,3.07,2.94,3.45,2.53,3.57,2.39,,,,,,,2.9,3.5,2.38,3.1,3.3,2.2,-2.0,0.0,0.0,2.0,-2.0
153,3.0,10.0,0.0,9.0,3.0,4.0,Fortuna Dusseldorf,3.0,3.25,2.37,,,,3.0,3.2,2.4,34,17.0,-0.25,1.72,2.09,2.99,1.79,2.09,3.18,2.38,1.8,2.18,3.15,1.82,2.13,3.31,2.51,32,2017-12-15,D2,1.0,0.0,A,,,,3.0,15.0,0.0,19.0,6.0,1.0,0.0,A,2.0,Braunschweig,3.0,3.2,2.3,2.9,3.1,2.37,3.11,2.95,3.22,2.67,3.31,2.49,,,,,,,3.0,3.3,2.45,3.0,3.2,2.3,-1.0,-1.0,0.0,0.0,0.0
154,5.0,11.0,0.0,11.0,3.0,2.0,Ingolstadt,2.2,3.5,3.1,,,,2.3,3.3,3.1,34,19.0,0.25,1.83,1.94,2.3,1.97,1.86,3.29,3.02,1.91,2.02,2.6,2.1,1.92,3.5,3.24,33,2017-12-15,D2,2.0,1.0,A,,,,8.0,15.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Union Berlin,2.6,3.2,2.6,2.25,3.2,3.0,2.35,2.26,3.5,3.36,3.43,3.24,,,,,,,2.25,3.5,3.13,2.25,3.3,3.0,-1.0,0.0,1.0,2.0,-1.0
155,8.0,16.0,0.0,16.0,3.0,4.0,Heidenheim,2.79,3.29,2.45,,,,2.95,3.3,2.4,33,18.0,-0.25,1.64,2.2,2.93,1.75,2.1,3.12,2.44,1.68,2.27,3.1,1.8,2.17,3.3,2.56,26,2017-12-16,D2,1.0,1.0,D,,,,2.0,6.0,0.0,7.0,1.0,0.0,1.0,H,1.0,Erzgebirge Aue,2.85,3.2,2.4,2.87,3.0,2.45,3.09,2.91,3.25,2.67,3.21,2.56,,,,,,,3.0,3.3,2.45,2.8,3.1,2.5,0.0,1.0,0.0,1.0,-1.0
156,7.0,14.0,0.0,14.0,6.0,1.0,Nurnberg,2.04,3.5,3.39,,,,2.1,3.4,3.4,33,18.0,0.5,1.87,1.9,2.05,2.05,1.8,3.38,3.49,1.96,2.0,2.1,2.11,1.85,3.61,3.78,32,2017-12-16,D2,1.0,1.0,D,,,,4.0,17.0,0.0,7.0,1.0,1.0,0.0,A,2.0,Kaiserslautern,2.0,3.3,3.6,2.05,3.3,3.4,2.08,1.99,3.55,4.15,3.58,3.78,,,,,,,2.1,3.5,3.5,2.1,3.3,3.3,0.0,-1.0,1.0,0.0,1.0
157,3.0,11.0,0.0,14.0,6.0,2.0,Bielefeld,3.1,3.29,2.29,,,,3.0,3.4,2.3,34,19.0,-0.25,2.05,1.74,2.94,1.85,1.99,3.39,2.27,2.13,1.82,3.11,1.91,2.04,3.59,2.42,32,2017-12-16,D2,2.0,3.0,H,,,,4.0,12.0,0.0,15.0,6.0,1.0,2.0,H,2.0,Regensburg,3.0,3.2,2.3,2.9,3.4,2.2,3.11,3.1,3.71,2.31,3.59,2.35,,,,,,,3.0,3.5,2.3,2.88,3.5,2.25,1.0,1.0,1.0,1.0,0.0
158,4.0,9.0,0.0,10.0,2.0,3.0,Dresden,3.1,3.39,2.25,,,,3.1,3.4,2.25,33,18.0,-0.25,1.97,1.8,2.97,1.86,1.97,3.33,2.28,2.07,1.88,3.13,1.93,2.05,3.53,2.6,32,2017-12-17,D2,0.0,2.0,H,,,,7.0,12.0,0.0,13.0,5.0,0.0,1.0,H,2.0,Duisburg,2.6,3.2,2.6,2.9,3.3,2.25,3.1,2.74,3.55,2.64,3.53,2.38,,,,,,,3.13,3.4,2.3,3.0,3.3,2.25,2.0,1.0,1.0,0.0,1.0
159,6.0,22.0,0.0,18.0,7.0,4.0,Darmstadt,3.29,3.29,2.2,,,,3.1,3.3,2.3,33,18.0,-0.25,1.79,1.99,3.14,1.91,1.92,3.23,2.24,1.88,2.07,3.42,1.96,1.98,3.36,2.37,32,2017-12-17,D2,1.0,1.0,D,,,,5.0,15.0,0.0,10.0,1.0,0.0,1.0,H,3.0,Greuther Furth,3.0,3.2,2.3,3.1,3.2,2.2,3.42,3.64,3.28,2.24,3.36,2.31,,,,,,,3.25,3.3,2.3,3.0,3.2,2.3,0.0,1.0,0.0,1.0,-1.0
160,13.0,21.0,1.0,16.0,5.0,5.0,Holstein Kiel,2.2,3.2,3.39,,,,2.2,3.3,3.3,33,18.0,0.25,1.72,2.08,2.16,1.85,1.98,3.22,3.31,1.76,2.17,2.25,1.9,2.06,3.4,3.6,31,2017-12-17,D2,1.0,3.0,H,,,,5.0,19.0,1.0,11.0,5.0,0.0,0.0,D,4.0,Sandhausen,2.25,3.1,3.2,2.15,3.1,3.3,2.22,2.23,3.47,3.46,3.36,3.6,,,,,,,2.15,3.4,3.4,2.2,3.2,3.2,2.0,0.0,3.0,1.0,2.0
161,9.0,11.0,1.0,15.0,4.0,4.0,Bochum,3.2,3.39,2.2,,,,3.0,3.3,2.35,33,18.0,-0.25,1.73,2.05,3.02,1.83,2.0,3.19,2.31,1.81,2.17,3.2,1.9,2.1,3.4,2.47,28,2017-12-18,D2,1.0,2.0,H,,,,6.0,11.0,0.0,11.0,7.0,0.0,1.0,H,2.0,St Pauli,3.1,3.1,2.3,3.0,3.1,2.3,3.13,2.78,3.27,2.78,3.32,2.47,,,,,,,3.0,3.4,2.38,3.1,3.1,2.3,1.0,1.0,1.0,1.0,0.0
162,2.0,12.0,0.0,14.0,6.0,1.0,Duisburg,3.1,3.39,2.25,,,,3.3,3.4,2.15,36,18.0,-0.5,1.8,1.98,3.15,1.66,2.25,3.29,2.23,1.9,2.08,3.45,1.71,2.36,3.4,2.35,35,2018-01-23,D2,2.0,0.0,A,,,,7.0,15.0,0.0,13.0,4.0,2.0,0.0,A,2.0,Bochum,3.3,3.1,2.2,3.1,3.2,2.25,3.28,3.01,3.36,2.5,3.39,2.33,,,,,,,3.13,3.4,2.3,3.1,3.3,2.2,-2.0,-2.0,0.0,0.0,0.0
163,6.0,18.0,0.0,13.0,8.0,2.0,Union Berlin,3.6,3.6,1.95,,,,3.6,3.5,2.0,35,19.0,-0.5,2.16,1.67,3.52,1.83,2.0,3.53,1.99,2.28,1.75,3.8,1.88,2.1,3.7,2.1,32,2018-01-23,D2,2.0,2.0,D,,,,8.0,12.0,1.0,8.0,5.0,1.0,2.0,H,2.0,Holstein Kiel,3.6,3.3,2.0,3.4,3.5,2.0,3.52,3.65,3.74,2.05,3.7,2.1,,,,,,,3.4,3.7,2.05,3.6,3.6,1.91,0.0,1.0,0.0,1.0,-1.0
164,0.0,14.0,0.0,6.0,4.0,2.0,Sandhausen,6.5,3.79,1.53,,,,6.25,3.9,1.55,36,20.0,-1.0,1.76,2.03,6.15,1.84,1.98,3.8,1.55,1.83,2.15,6.89,1.91,2.05,4.04,1.7,34,2018-01-23,D2,0.0,0.0,D,,,,3.0,14.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Ingolstadt,4.7,3.6,1.7,6.5,3.7,1.53,6.89,6.37,3.81,1.64,4.04,1.57,,,,,,,6.5,4.0,1.55,6.0,3.6,1.57,0.0,0.0,0.0,0.0,0.0
165,5.0,16.0,0.0,15.0,4.0,4.0,Regensburg,4.5,3.75,1.75,,,,4.2,3.75,1.8,36,19.0,-0.75,2.31,1.57,4.11,1.82,2.0,3.76,1.79,2.43,1.64,4.5,1.88,2.09,4.03,1.83,30,2018-01-23,D2,2.0,2.0,D,,,,3.0,11.0,0.0,10.0,6.0,2.0,1.0,A,0.0,Nurnberg,4.5,3.5,1.75,4.0,3.7,1.75,4.43,4.25,4.08,1.82,4.03,1.8,,,,,,,4.1,4.0,1.8,3.8,3.8,1.8,0.0,-1.0,1.0,0.0,1.0
166,1.0,10.0,0.0,8.0,0.0,1.0,Greuther Furth,3.6,3.29,2.04,,,,3.5,3.4,2.1,35,18.0,-0.25,1.85,1.93,3.36,1.99,1.83,3.33,2.11,1.94,2.02,3.62,2.05,1.89,3.46,2.2,34,2018-01-24,D2,0.0,0.0,D,,,,7.0,13.0,0.0,21.0,7.0,0.0,0.0,D,2.0,Bielefeld,3.3,3.3,2.1,3.3,3.25,2.1,3.62,3.7,3.59,2.08,3.46,2.15,,,,,,,3.4,3.4,2.15,3.25,3.4,2.1,0.0,0.0,0.0,0.0,0.0
167,4.0,18.0,0.0,9.0,4.0,2.0,Erzgebirge Aue,4.2,3.5,1.85,,,,4.2,3.5,1.85,35,17.0,-0.5,1.7,2.1,4.18,1.95,1.87,3.4,1.85,1.78,2.17,4.7,2.01,1.95,3.56,1.94,33,2018-01-24,D2,1.0,2.0,H,,,,5.0,13.0,0.0,17.0,6.0,0.0,1.0,H,2.0,Fortuna Dusseldorf,4.2,3.5,1.8,4.2,3.25,1.87,4.53,5.87,3.97,1.65,3.56,1.89,,,,,,,4.2,3.5,1.9,4.6,3.5,1.73,1.0,1.0,1.0,1.0,0.0
168,4.0,24.0,0.0,15.0,4.0,5.0,Braunschweig,3.1,3.1,2.37,,,,2.95,3.2,2.45,35,18.0,-0.25,1.73,2.06,2.96,1.78,2.04,3.16,2.39,1.79,2.18,3.1,1.85,2.09,3.37,2.5,32,2018-01-24,D2,0.0,2.0,H,,,,8.0,16.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Heidenheim,2.75,3.2,2.5,2.9,3.1,2.35,3.09,3.11,3.27,2.48,3.37,2.44,,,,,,,3.0,3.2,2.45,2.88,3.1,2.45,2.0,0.0,2.0,0.0,2.0
169,2.0,10.0,0.0,12.0,7.0,1.0,St Pauli,3.39,3.25,2.14,,,,3.4,3.25,2.2,35,18.0,-0.25,1.75,2.04,3.31,1.95,1.86,3.24,2.16,1.81,2.12,3.52,2.03,1.92,3.4,2.27,31,2018-01-25,D2,3.0,1.0,A,,,,14.0,16.0,0.0,26.0,7.0,1.0,0.0,A,3.0,Dresden,3.2,3.2,2.2,3.3,3.1,2.15,3.52,3.25,3.47,2.3,3.4,2.21,,,,,,,3.4,3.3,2.2,3.25,3.25,2.15,-2.0,-1.0,1.0,2.0,-1.0
170,2.0,22.0,0.0,11.0,5.0,2.0,Ingolstadt,2.0,3.5,3.6,,,,2.15,3.3,3.4,37,19.0,0.25,1.91,1.86,2.1,1.8,2.02,3.38,3.39,1.99,1.93,2.2,1.85,2.09,3.52,3.63,36,2018-01-26,D2,2.0,3.0,H,,,,5.0,15.0,0.0,14.0,5.0,2.0,0.0,A,3.0,Regensburg,2.2,3.3,3.1,2.05,3.3,3.3,2.13,2.18,3.43,3.57,3.51,3.63,,,,,,,2.1,3.5,3.5,2.05,3.5,3.3,1.0,-2.0,3.0,0.0,3.0
171,6.0,13.0,1.0,12.0,5.0,1.0,Nurnberg,3.2,3.5,2.14,,,,3.2,3.5,2.15,36,20.0,-0.25,2.21,1.64,3.16,1.96,1.86,3.54,2.13,2.31,1.71,3.38,2.05,1.92,3.78,2.27,34,2018-01-26,D2,1.0,0.0,A,,,,6.0,11.0,2.0,11.0,3.0,1.0,0.0,A,2.0,Union Berlin,3.1,3.3,2.2,3.1,3.5,2.1,3.38,3.44,3.71,2.13,3.7,2.16,,,,,,,3.2,3.75,2.1,3.1,3.6,2.1,-1.0,-1.0,0.0,0.0,0.0
172,4.0,23.0,0.0,10.0,3.0,3.0,Heidenheim,3.39,3.29,2.14,,,,3.7,3.3,2.05,35,19.0,-0.25,1.87,1.9,3.41,2.02,1.8,3.35,2.1,1.94,1.97,3.7,2.09,1.85,3.5,2.3,34,2018-01-27,D2,3.0,3.0,D,,,,2.0,14.0,0.0,20.0,5.0,3.0,1.0,A,2.0,Duisburg,3.0,3.2,2.3,3.4,3.25,2.05,3.57,3.61,3.48,2.15,3.5,2.15,,,,,,,3.6,3.4,2.1,3.3,3.3,2.1,0.0,-2.0,2.0,0.0,2.0
173,5.0,17.0,0.0,8.0,2.0,4.0,Holstein Kiel,2.0,3.5,3.6,,,,2.0,3.5,3.7,36,17.0,0.5,2.0,1.78,2.0,2.0,1.82,3.48,3.52,2.07,1.84,2.2,2.08,1.88,3.73,3.7,33,2018-01-27,D2,0.0,0.0,D,,,,0.0,17.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Greuther Furth,2.2,3.2,3.2,2.0,3.4,3.5,2.08,2.11,3.71,3.49,3.73,3.55,,,,,,,2.05,3.6,3.5,1.91,3.6,3.6,0.0,0.0,0.0,0.0,0.0
174,7.0,15.0,0.0,23.0,9.0,1.0,Fortuna Dusseldorf,2.25,3.1,3.39,,,,2.3,3.1,3.3,36,18.0,0.25,1.56,2.36,2.27,1.95,1.86,3.08,3.28,1.62,2.47,2.36,2.02,1.92,3.3,3.51,31,2018-01-27,D2,3.0,1.0,A,,,,2.0,21.0,1.0,8.0,2.0,0.0,0.0,D,4.0,Kaiserslautern,2.3,3.3,2.9,2.25,3.0,3.25,2.36,2.35,3.21,3.42,3.11,3.51,,,,,,,2.3,3.2,3.3,2.2,3.1,3.3,-2.0,0.0,1.0,3.0,-2.0
175,2.0,15.0,0.0,18.0,3.0,3.0,Braunschweig,2.6,3.2,2.7,,,,2.7,3.1,2.75,36,15.0,0.0,1.55,2.36,2.67,1.89,1.93,3.05,2.71,1.58,2.46,2.85,1.95,2.01,3.3,2.85,30,2018-01-28,D2,3.0,1.0,A,,,,10.0,17.0,0.0,17.0,6.0,2.0,1.0,A,3.0,Erzgebirge Aue,2.6,3.2,2.6,2.62,3.0,2.7,2.85,2.69,3.14,2.94,3.05,2.85,,,,,,,2.63,3.2,2.8,2.62,3.0,2.75,-2.0,-1.0,0.0,1.0,-1.0
176,2.0,21.0,1.0,6.0,2.0,5.0,Dresden,2.89,3.29,2.37,,,,2.95,3.3,2.4,35,17.0,-0.25,1.71,2.09,2.99,1.8,2.03,3.21,2.35,1.77,2.2,3.2,1.85,2.08,3.4,2.42,32,2018-01-28,D2,0.0,1.0,H,,,,3.0,11.0,0.0,14.0,3.0,0.0,0.0,D,2.0,Sandhausen,2.75,3.3,2.4,,,,3.19,2.99,3.37,2.51,3.3,2.42,,,,,,,3.0,3.3,2.4,3.1,3.1,2.3,1.0,0.0,1.0,0.0,1.0
177,4.0,17.0,0.0,7.0,2.0,2.0,Darmstadt,3.79,3.29,2.0,,,,3.5,3.3,2.1,36,16.0,-0.5,1.74,2.05,3.66,1.81,2.01,3.28,2.02,1.79,2.14,4.07,1.87,2.06,3.4,2.12,34,2018-01-28,D2,1.0,0.0,A,,,,6.0,11.0,0.0,14.0,8.0,1.0,0.0,A,1.0,St Pauli,3.3,3.3,2.1,3.6,3.2,2.0,4.07,3.71,3.28,2.2,3.3,2.07,,,,,,,3.75,3.4,2.05,3.5,3.25,2.05,-1.0,-1.0,0.0,0.0,0.0
178,5.0,11.0,0.0,11.0,5.0,0.0,Bielefeld,3.1,3.25,2.29,,,,3.1,3.4,2.25,36,17.0,-0.25,1.94,1.84,3.06,1.86,1.95,3.35,2.24,2.05,1.92,3.2,1.92,2.02,3.59,2.33,33,2018-01-29,D2,1.0,0.0,A,,,,6.0,12.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Bochum,3.1,3.3,2.2,3.0,3.3,2.25,3.16,3.16,3.46,2.35,3.59,2.3,,,,,,,3.13,3.4,2.3,3.0,3.3,2.25,-1.0,0.0,0.0,1.0,-1.0
179,7.0,21.0,0.0,10.0,4.0,1.0,Sandhausen,3.39,3.25,2.04,,,,4.0,3.25,2.0,38,19.0,-0.5,1.58,2.32,3.79,1.81,2.02,3.2,2.03,1.63,2.41,4.11,1.86,2.09,3.33,2.1,35,2018-02-02,D2,0.0,1.0,H,,,,3.0,15.0,0.0,7.0,2.0,0.0,1.0,H,2.0,Fortuna Dusseldorf,3.6,3.3,2.0,3.8,3.1,2.0,3.97,4.15,3.38,2.03,3.33,2.09,,,,,,,3.9,3.3,2.05,3.75,3.2,2.0,1.0,1.0,0.0,0.0,0.0
180,4.0,10.0,0.0,6.0,1.0,0.0,Erzgebirge Aue,6.0,3.89,1.57,,,,5.5,3.8,1.62,38,20.0,-1.0,1.94,1.84,5.63,1.81,2.02,3.88,1.58,2.0,1.92,6.4,1.87,2.07,4.13,1.62,37,2018-02-02,D2,1.0,4.0,H,,,,4.0,8.0,0.0,11.0,7.0,0.0,1.0,H,0.0,Nurnberg,5.4,3.7,1.6,5.5,3.75,1.57,6.24,5.22,3.92,1.73,4.13,1.61,,,,,,,5.75,4.0,1.6,5.0,3.8,1.62,3.0,1.0,3.0,1.0,2.0
181,4.0,12.0,0.0,19.0,4.0,2.0,St Pauli,3.0,3.39,2.29,,,,3.0,3.3,2.35,37,18.0,-0.25,1.81,1.97,2.97,1.8,2.03,3.26,2.33,1.86,2.05,3.12,1.86,2.09,3.4,2.41,36,2018-02-03,D2,1.0,3.0,H,,,,3.0,10.0,0.0,11.0,6.0,1.0,2.0,H,0.0,Heidenheim,2.85,3.2,2.4,2.9,3.2,2.3,3.12,2.95,3.53,2.45,3.39,2.41,,,,,,,3.0,3.4,2.38,2.88,3.2,2.38,2.0,1.0,1.0,0.0,1.0
182,5.0,19.0,0.0,21.0,7.0,2.0,Regensburg,5.0,3.79,1.66,,,,4.75,3.7,1.72,38,18.0,-0.75,2.32,1.58,4.48,1.92,1.9,3.82,1.71,2.43,1.62,5.0,2.0,1.95,4.13,1.9,32,2018-02-03,D2,1.0,1.0,D,,,,3.0,15.0,0.0,7.0,3.0,1.0,1.0,D,4.0,Holstein Kiel,3.8,3.45,1.9,4.4,3.75,1.7,4.83,4.9,4.06,1.72,4.12,1.72,,,,,,,4.6,3.9,1.73,4.2,3.8,1.73,0.0,0.0,0.0,0.0,0.0
183,5.0,15.0,0.0,14.0,1.0,0.0,Greuther Furth,6.0,3.6,1.61,,,,6.0,3.9,1.57,37,19.0,-1.0,1.9,1.88,5.73,1.83,1.99,3.8,1.58,1.97,1.95,6.76,1.89,2.14,4.05,1.7,36,2018-02-03,D2,0.0,3.0,H,,,,4.0,13.0,0.0,22.0,10.0,0.0,1.0,H,1.0,Ingolstadt,4.7,3.6,1.7,5.75,3.75,1.57,6.76,6.18,4.03,1.61,3.94,1.59,,,,,,,6.0,3.9,1.6,5.5,3.6,1.62,3.0,1.0,2.0,0.0,2.0
184,6.0,8.0,0.0,10.0,3.0,2.0,Kaiserslautern,4.33,3.5,1.83,,,,4.5,3.5,1.8,35,16.0,-0.5,1.67,2.16,4.37,2.0,1.83,3.39,1.82,1.72,2.25,4.86,2.07,1.89,3.6,1.9,31,2018-02-04,D2,2.0,1.0,A,,,,3.0,10.0,0.0,26.0,7.0,2.0,0.0,A,2.0,Braunschweig,4.2,3.5,1.8,4.33,3.25,1.83,4.86,4.81,3.62,1.83,3.52,1.85,,,,,,,4.5,3.5,1.85,4.33,3.25,1.85,-1.0,-2.0,1.0,0.0,1.0
185,6.0,13.0,0.0,11.0,5.0,1.0,Duisburg,2.79,3.39,2.39,,,,2.9,3.2,2.5,37,17.0,-0.25,1.77,2.02,2.81,1.71,2.14,3.21,2.47,1.84,2.09,3.0,1.76,2.23,3.4,2.6,36,2018-02-04,D2,2.0,1.0,A,,,,5.0,15.0,0.0,11.0,5.0,1.0,1.0,D,3.0,Darmstadt,2.75,3.2,2.5,2.7,3.1,2.5,2.9,2.89,3.38,2.57,3.33,2.6,,,,,,,2.8,3.4,2.5,2.8,3.1,2.5,-1.0,0.0,0.0,1.0,-1.0
