,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
368,3.0,21.0,0.0,3.0,1.0,4.0,La Coruna,6.5,4.33,1.5,,,,5.75,4.33,1.55,45,20.0,-1.0,2.22,1.64,6.02,1.96,1.91,4.28,1.54,2.32,1.73,6.5,2.0,1.95,4.59,1.59,41,2017-05-14,SP1,0.0,0.0,D,,,,11.0,15.0,0.0,21.0,4.0,0.0,0.0,D,2.0,Villarreal,6.5,4.2,1.5,6.5,4.33,1.5,6.49,7.33,4.84,1.48,4.59,1.54,,,,,,,6.0,4.4,1.53,6.0,3.8,1.57,0.0,0.0,0.0,0.0,0.0
369,6.0,9.0,0.0,13.0,8.0,2.0,Real Madrid,1.2,7.0,13.0,,,,1.22,7.0,11.0,44,18.0,2.0,4.25,1.21,1.22,1.85,2.02,7.06,11.67,4.5,1.23,1.25,1.88,2.07,7.79,15.0,34,2017-05-17,SP1,4.0,1.0,A,,,,4.0,17.0,1.0,17.0,6.0,1.0,0.0,A,4.0,Celta,1.2,6.5,15.0,1.2,6.5,12.0,1.23,1.23,8.1,12.25,7.79,12.87,,,,,,,1.22,7.0,13.0,1.22,6.5,11.0,-3.0,-1.0,1.0,3.0,-2.0
370,3.0,9.0,0.0,5.0,3.0,3.0,Espanol,1.73,4.0,4.5,,,,1.75,3.8,4.6,43,19.0,0.75,2.12,1.72,1.77,2.0,1.86,3.87,4.46,2.2,1.78,1.81,2.05,1.9,4.05,4.75,41,2017-05-19,SP1,2.0,1.0,A,,,,3.0,12.0,0.0,16.0,7.0,2.0,1.0,A,0.0,Granada,1.7,3.9,4.6,1.8,3.9,4.6,1.81,1.65,4.47,5.27,4.05,4.51,,,,,,,1.8,4.0,4.5,1.7,3.75,4.75,-1.0,-1.0,0.0,0.0,0.0
371,9.0,14.0,1.0,13.0,4.0,2.0,Las Palmas,4.5,4.0,1.73,,,,4.4,4.0,1.75,43,18.0,-0.75,2.49,1.52,4.43,1.94,1.93,4.04,1.73,2.58,1.58,4.8,1.97,1.97,4.33,1.78,38,2017-05-20,SP1,0.0,3.0,H,,,,0.0,25.0,0.0,9.0,5.0,0.0,3.0,H,4.0,La Coruna,4.6,3.7,1.75,4.2,4.2,1.75,4.67,4.18,4.02,1.88,4.29,1.75,,,,,,,4.5,4.2,1.75,4.33,4.0,1.7,3.0,3.0,0.0,0.0,0.0
372,4.0,14.0,0.0,17.0,5.0,1.0,Alaves,3.75,3.25,2.1,,,,3.9,3.25,2.05,43,19.0,-0.5,1.72,2.11,3.67,1.82,2.07,3.36,2.08,1.8,2.2,3.9,1.85,2.13,3.57,2.4,40,2017-05-20,SP1,1.0,1.0,D,,,,8.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Leganes,2.95,3.3,2.4,3.8,3.25,2.1,3.79,4.3,3.61,1.96,3.57,2.08,,,,,,,3.9,3.4,2.1,3.4,3.4,2.1,0.0,0.0,1.0,1.0,0.0
373,1.0,8.0,0.0,5.0,2.0,1.0,Osasuna,17.0,9.0,1.14,,,,15.0,9.0,1.15,43,19.0,-2.5,4.06,1.22,16.85,1.85,2.01,8.69,1.14,4.4,1.25,21.0,1.9,2.06,9.71,1.2,33,2017-05-20,SP1,0.0,5.0,H,,,,1.0,11.0,0.0,17.0,7.0,0.0,3.0,H,3.0,Sevilla,12.0,7.0,1.2,15.0,8.0,1.13,17.22,16.41,9.77,1.17,9.71,1.16,,,,,,,21.0,9.0,1.14,17.0,8.0,1.14,5.0,3.0,2.0,0.0,2.0
374,3.0,14.0,0.0,21.0,9.0,2.0,Betis,2.8,3.4,2.5,,,,2.85,3.4,2.45,43,19.0,0.0,2.13,1.71,2.81,2.06,1.81,3.44,2.47,2.21,1.75,3.05,2.1,1.85,3.65,2.55,41,2017-05-20,SP1,2.0,2.0,D,,,,2.0,15.0,0.0,11.0,5.0,1.0,1.0,D,0.0,Sp Gijon,3.05,3.4,2.3,2.87,3.3,2.4,2.84,3.04,3.76,2.35,3.65,2.54,,,,,,,2.8,3.6,2.5,2.75,3.4,2.5,0.0,0.0,1.0,1.0,0.0
375,5.0,11.0,0.0,16.0,1.0,0.0,Ath Bilbao,3.8,3.5,2.0,,,,3.9,3.4,2.0,42,18.0,-0.5,1.87,1.92,3.74,1.88,2.0,3.48,2.0,1.94,2.0,3.99,1.92,2.05,3.66,2.1,41,2017-05-21,SP1,1.0,3.0,H,,,,2.0,13.0,0.0,12.0,4.0,0.0,2.0,H,2.0,Ath Madrid,3.9,3.6,1.9,3.75,3.6,2.0,3.99,3.86,3.44,2.12,3.66,2.0,,,,,,,3.7,3.5,2.0,3.5,3.3,2.1,2.0,2.0,1.0,1.0,0.0
376,4.0,16.0,1.0,6.0,4.0,2.0,Eibar,34.0,15.0,1.05,,,,36.0,14.5,1.05,42,15.0,-3.25,5.22,1.15,35.35,1.95,1.91,13.82,1.05,5.94,1.2,51.0,2.0,1.96,16.5,1.09,33,2017-05-21,SP1,2.0,4.0,H,,,,10.0,3.0,0.0,18.0,11.0,1.0,0.0,A,1.0,Barcelona,20.0,12.0,1.07,41.0,12.0,1.06,40.35,36.0,19.0,1.06,15.58,1.07,,,,,,,36.0,15.0,1.05,34.0,12.0,1.06,2.0,-1.0,4.0,1.0,3.0
377,7.0,17.0,0.0,18.0,8.0,1.0,Sociedad,1.75,3.75,4.75,,,,1.78,3.8,4.5,42,17.0,0.75,2.13,1.7,1.77,1.98,1.88,3.8,4.45,2.3,1.76,1.82,2.03,1.93,4.0,4.75,38,2017-05-21,SP1,2.0,2.0,D,,,,3.0,8.0,0.0,13.0,5.0,0.0,0.0,D,2.0,Celta,1.8,3.8,4.1,1.8,3.9,4.2,1.81,1.86,4.03,4.27,3.98,4.64,,,,,,,1.75,3.8,4.6,1.73,3.8,4.5,0.0,0.0,2.0,2.0,0.0
378,7.0,9.0,0.0,16.0,8.0,0.0,Real Madrid,1.22,7.0,11.0,,,,1.22,7.0,11.5,41,17.0,2.0,4.15,1.22,1.23,2.01,1.86,6.84,10.69,4.4,1.25,1.25,2.05,1.9,7.5,12.8,33,2017-05-21,SP1,2.0,0.0,A,,,,9.0,6.0,0.0,22.0,6.0,1.0,0.0,A,2.0,Malaga,1.25,6.0,11.0,1.22,6.5,9.5,1.24,1.24,6.65,15.65,7.48,12.7,,,,,,,1.22,7.5,10.5,1.2,7.5,10.0,-2.0,-1.0,0.0,1.0,-1.0
379,0.0,10.0,0.0,14.0,6.0,2.0,Villarreal,2.3,3.4,3.1,,,,2.3,3.5,3.0,42,17.0,0.25,2.13,1.69,2.3,1.99,1.87,3.51,3.0,2.25,1.76,2.4,2.03,1.91,3.74,3.11,39,2017-05-21,SP1,3.0,1.0,A,,,,9.0,15.0,0.0,16.0,5.0,1.0,0.0,A,2.0,Valencia,2.4,3.4,2.85,2.35,3.6,3.0,2.32,2.47,3.68,2.91,3.74,3.11,,,,,,,2.3,3.6,3.0,2.3,3.5,2.9,-2.0,-1.0,1.0,2.0,-1.0
0,2.0,11.0,1.0,10.0,2.0,3.0,Sevilla,2.15,3.4,3.4,,,,2.25,3.4,3.3,39,24.0,0.25,1.92,1.86,2.2,1.9,1.95,3.42,3.26,2.02,1.95,2.3,1.94,2.02,3.6,3.5,37,2015-08-21,SP1,0.0,0.0,D,,,,7.0,19.0,0.0,25.0,5.0,0.0,0.0,D,3.0,Malaga,2.3,3.3,2.9,2.25,3.3,3.4,2.25,2.36,3.5,3.22,3.57,3.39,,,,,,,2.25,3.5,3.4,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0
1,4.0,16.0,0.0,8.0,1.0,0.0,Las Palmas,15.0,6.5,1.2,,,,12.0,6.0,1.22,41,26.0,-1.75,1.96,1.82,15.65,1.89,1.95,6.09,1.21,2.04,1.9,19.0,1.95,2.02,6.78,1.25,40,2015-08-22,SP1,0.0,1.0,H,,,,4.0,11.0,0.0,14.0,3.0,0.0,1.0,H,2.0,Ath Madrid,10.3,5.5,1.25,15.0,6.5,1.22,16.86,16.9,6.24,1.25,6.78,1.23,,,,,,,19.0,6.5,1.22,15.0,5.5,1.22,1.0,1.0,0.0,0.0,0.0
2,6.0,14.0,1.0,14.0,3.0,3.0,Getafe,4.33,3.4,1.91,,,,4.0,3.25,1.95,41,27.0,-0.5,1.56,2.37,4.31,1.94,1.9,3.37,1.9,1.6,2.53,4.68,2.01,1.95,3.75,2.0,36,2015-08-22,SP1,0.0,1.0,H,,,,5.0,19.0,0.0,4.0,2.0,0.0,1.0,H,2.0,Espanol,3.6,3.3,2.0,4.5,3.4,1.91,4.68,4.19,3.28,2.1,3.47,1.93,,,,,,,4.6,3.5,1.91,4.33,3.3,1.91,1.0,1.0,0.0,0.0,0.0
3,4.0,10.0,0.0,9.0,2.0,2.0,Sociedad,3.0,3.2,2.5,,,,2.8,3.1,2.55,41,26.0,0.0,1.56,2.37,2.93,2.07,1.78,3.14,2.52,1.63,2.48,3.1,2.15,1.82,3.4,2.75,37,2015-08-22,SP1,0.0,0.0,D,,,,5.0,16.0,0.0,15.0,5.0,0.0,0.0,D,3.0,La Coruna,2.6,3.2,2.6,2.8,3.2,2.62,3.08,3.15,3.41,2.44,3.23,2.59,,,,,,,3.0,3.3,2.55,2.9,3.0,2.62,0.0,0.0,0.0,0.0,0.0
4,3.0,11.0,0.0,10.0,4.0,1.0,Valencia,2.05,3.5,3.6,,,,2.05,3.4,3.5,41,27.0,0.5,2.04,1.75,2.02,2.01,1.83,3.55,3.57,2.15,1.83,2.15,2.08,1.9,3.77,4.0,39,2015-08-22,SP1,0.0,0.0,D,,,,3.0,19.0,0.0,8.0,3.0,0.0,0.0,D,3.0,Vallecano,2.0,3.3,3.6,2.0,3.6,3.6,2.06,2.46,3.68,2.93,3.77,3.72,,,,,,,2.05,3.75,3.7,2.1,3.3,3.6,0.0,0.0,0.0,0.0,0.0
5,4.0,11.0,0.0,10.0,4.0,3.0,Barcelona,1.5,4.33,6.5,,,,1.5,4.2,6.0,41,27.0,1.0,2.27,1.6,1.49,1.81,2.03,4.33,6.6,2.38,1.66,1.57,1.87,2.12,4.8,7.4,33,2015-08-23,SP1,1.0,0.0,A,,,,2.0,16.0,0.0,8.0,2.0,0.0,0.0,D,3.0,Ath Bilbao,1.57,4.0,5.2,1.53,4.33,6.5,1.52,1.61,4.28,6.0,4.53,7.06,,,,,,,1.53,4.6,6.5,1.53,3.8,7.0,-1.0,0.0,0.0,1.0,-1.0
6,5.0,26.0,1.0,8.0,4.0,1.0,Villarreal,2.6,3.25,2.8,,,,2.6,3.25,2.65,37,26.0,0.0,1.7,2.12,2.55,1.82,2.02,3.22,2.81,1.78,2.25,2.7,1.87,2.09,3.35,3.0,35,2015-08-23,SP1,1.0,1.0,D,,,,7.0,11.0,0.0,22.0,6.0,1.0,0.0,A,3.0,Betis,2.6,3.2,2.6,2.5,3.3,2.9,2.63,2.41,3.48,3.15,3.34,2.93,,,,,,,2.5,3.25,3.0,2.62,3.1,2.8,0.0,-1.0,1.0,0.0,1.0
7,6.0,17.0,0.0,15.0,6.0,3.0,Celta,2.15,3.3,3.6,,,,2.2,3.2,3.25,41,26.0,0.25,1.59,2.31,2.13,1.81,2.03,3.26,3.58,1.66,2.43,2.3,1.86,2.11,3.5,3.84,37,2015-08-23,SP1,2.0,1.0,A,,,,4.0,12.0,1.0,11.0,2.0,1.0,0.0,A,1.0,Levante,2.3,3.3,2.9,2.15,3.3,3.6,2.15,2.21,3.34,3.73,3.4,3.84,,,,,,,2.15,3.4,3.75,2.25,3.1,3.4,-1.0,-1.0,1.0,1.0,0.0
8,5.0,4.0,0.0,27.0,8.0,0.0,Real Madrid,1.22,6.5,13.0,,,,1.22,6.5,10.0,41,26.0,1.75,2.53,1.5,1.23,1.93,1.91,6.11,12.72,2.68,1.54,1.26,2.0,1.96,7.0,15.0,34,2015-08-23,SP1,0.0,0.0,D,,,,2.0,20.0,0.0,6.0,0.0,0.0,0.0,D,4.0,Sp Gijon,1.2,6.0,12.5,1.22,6.5,13.0,1.26,1.3,6.04,11.7,6.6,12.98,,,,,,,1.25,6.5,13.0,1.25,5.0,15.0,0.0,0.0,0.0,0.0,0.0
9,5.0,23.0,0.0,10.0,4.0,6.0,Eibar,4.5,3.3,1.91,,,,4.33,3.1,1.95,39,25.0,-0.5,1.45,2.68,4.64,1.96,1.88,3.23,1.88,1.5,2.88,5.15,2.04,1.92,3.5,2.0,33,2015-08-24,SP1,3.0,1.0,A,,,,6.0,5.0,1.0,12.0,6.0,2.0,0.0,A,1.0,Granada,3.6,3.3,2.0,4.5,3.3,1.95,5.15,4.8,3.17,2.02,3.34,1.9,,,,,,,5.0,3.3,1.9,4.5,3.1,1.95,-2.0,-2.0,1.0,1.0,0.0
10,3.0,20.0,0.0,4.0,2.0,6.0,Espanol,6.5,3.8,1.57,,,,6.0,3.75,1.62,36,24.0,-1.0,1.71,2.11,6.5,1.82,2.04,3.84,1.56,1.81,2.2,7.5,1.86,2.12,4.1,1.63,33,2015-08-28,SP1,1.0,3.0,H,,,,2.0,10.0,0.0,14.0,4.0,1.0,0.0,A,1.0,Villarreal,5.4,3.7,1.6,7.0,4.0,1.53,6.69,6.9,4.05,1.59,4.09,1.6,,,,,,,6.5,4.1,1.6,7.0,3.8,1.53,2.0,-1.0,3.0,0.0,3.0
11,2.0,21.0,0.0,4.0,1.0,3.0,Malaga,26.0,10.0,1.1,,,,16.5,7.75,1.13,36,25.0,-2.5,3.0,1.37,24.11,1.85,1.99,8.96,1.11,3.25,1.4,51.0,1.92,2.05,10.0,1.15,35,2015-08-29,SP1,0.0,1.0,H,,,,15.0,4.0,0.0,22.0,13.0,0.0,0.0,D,0.0,Barcelona,15.0,7.0,1.15,19.0,8.5,1.12,24.1,24.24,10.98,1.13,10.0,1.14,,,,,,,31.0,10.0,1.12,19.0,7.5,1.14,1.0,0.0,1.0,0.0,1.0
12,4.0,11.0,1.0,3.0,0.0,2.0,Vallecano,6.0,4.33,1.53,,,,6.25,3.75,1.55,37,25.0,-1.0,2.15,1.68,5.91,1.91,1.92,4.14,1.54,2.25,1.74,6.5,1.96,1.99,4.5,1.65,33,2015-08-29,SP1,0.0,3.0,H,,,,5.0,7.0,0.0,11.0,7.0,0.0,1.0,H,2.0,Celta,4.9,3.7,1.65,5.5,4.2,1.57,6.29,7.28,4.72,1.49,4.41,1.57,,,,,,,6.0,4.5,1.57,6.0,4.0,1.55,3.0,1.0,2.0,0.0,2.0
13,4.0,14.0,0.0,7.0,1.0,3.0,Betis,26.0,10.0,1.1,,,,19.5,8.5,1.11,35,24.0,-2.5,3.57,1.28,21.71,1.88,1.96,9.34,1.11,3.9,1.33,29.67,1.93,2.02,11.4,1.14,32,2015-08-29,SP1,0.0,5.0,H,,,,11.0,12.0,0.0,21.0,11.0,0.0,2.0,H,3.0,Real Madrid,16.0,8.0,1.12,19.0,9.0,1.12,23.0,22.6,12.0,1.12,11.4,1.13,,,,,,,23.0,11.0,1.13,21.0,8.0,1.12,5.0,2.0,3.0,0.0,3.0
14,4.0,15.0,0.0,7.0,2.0,5.0,Sp Gijon,4.5,3.5,1.85,,,,4.75,3.5,1.9,37,25.0,-0.5,1.59,2.3,4.53,2.0,1.84,3.35,1.86,1.65,2.45,4.99,2.06,1.88,3.6,1.91,33,2015-08-29,SP1,0.0,0.0,D,,,,6.0,10.0,0.0,12.0,1.0,0.0,0.0,D,4.0,Sociedad,4.0,3.45,1.85,4.33,3.4,1.85,4.99,5.64,3.45,1.81,3.47,1.88,,,,,,,4.8,3.6,1.85,4.5,3.2,1.91,0.0,0.0,0.0,0.0,0.0
15,4.0,13.0,0.0,9.0,1.0,2.0,Ath Bilbao,2.1,3.1,4.0,,,,2.15,3.25,4.0,37,24.0,0.5,1.47,2.59,2.1,2.1,1.75,3.14,3.79,1.52,2.75,2.16,2.17,1.8,3.3,4.05,28,2015-08-30,SP1,0.0,2.0,H,,,,11.0,14.0,0.0,9.0,8.0,0.0,1.0,H,2.0,Eibar,2.1,3.3,3.3,2.05,3.2,4.0,2.15,2.32,3.21,3.6,3.27,4.04,,,,,,,2.15,3.25,4.0,2.15,3.0,3.8,2.0,1.0,1.0,0.0,1.0
16,6.0,15.0,0.0,9.0,4.0,3.0,Granada,4.0,3.2,2.05,,,,3.6,3.25,2.05,36,25.0,-0.5,1.5,2.51,3.87,1.82,2.03,3.18,2.04,1.53,2.65,4.3,1.87,2.1,3.3,2.1,27,2015-08-30,SP1,2.0,1.0,A,,,,6.0,16.0,0.0,16.0,4.0,2.0,0.0,A,5.0,Getafe,3.3,3.3,2.1,4.0,3.2,2.1,4.14,4.0,3.26,2.16,3.3,2.1,,,,,,,4.3,3.3,2.05,4.0,3.1,2.05,-1.0,-2.0,1.0,0.0,1.0
17,0.0,21.0,0.0,3.0,2.0,4.0,Levante,4.5,3.3,1.91,,,,4.2,3.25,1.91,36,25.0,-0.5,1.53,2.42,4.35,1.94,1.9,3.26,1.9,1.6,2.5,4.75,2.02,1.94,3.47,2.0,27,2015-08-30,SP1,0.0,0.0,D,,,,3.0,14.0,0.0,16.0,2.0,0.0,0.0,D,2.0,Las Palmas,3.6,3.3,2.0,4.0,3.3,1.95,4.75,4.96,3.6,1.85,3.47,1.92,,,,,,,4.75,3.4,1.93,4.5,3.2,1.91,0.0,0.0,0.0,0.0,0.0
18,1.0,13.0,0.0,17.0,7.0,4.0,Ath Madrid,2.63,3.2,2.8,,,,2.7,3.3,2.75,37,25.0,0.0,1.65,2.2,2.63,1.89,1.94,3.17,2.74,1.72,2.32,2.75,1.94,2.0,3.3,2.88,33,2015-08-30,SP1,3.0,0.0,A,,,,11.0,17.0,0.0,25.0,7.0,1.0,0.0,A,3.0,Sevilla,2.6,3.2,2.6,2.5,3.25,2.88,2.75,2.97,3.27,2.65,3.3,2.84,,,,,,,2.75,3.3,2.8,2.7,3.1,2.7,-3.0,-1.0,0.0,2.0,-2.0
19,7.0,15.0,0.0,12.0,3.0,1.0,La Coruna,8.0,4.33,1.44,,,,7.75,4.0,1.44,37,24.0,-1.0,1.97,1.81,8.02,2.27,1.65,4.42,1.41,2.06,1.88,10.04,2.41,1.7,4.86,1.5,35,2015-08-30,SP1,1.0,1.0,D,,,,5.0,13.0,1.0,12.0,5.0,1.0,1.0,D,2.0,Valencia,7.0,4.0,1.45,7.5,4.33,1.44,10.04,8.12,4.4,1.49,4.86,1.4,,,,,,,9.0,4.8,1.4,7.5,4.2,1.44,0.0,0.0,0.0,0.0,0.0
20,4.0,8.0,0.0,8.0,3.0,3.0,Sevilla,1.75,3.75,4.75,,,,1.8,3.8,4.5,37,24.0,0.75,1.75,2.06,1.78,2.03,1.83,3.63,4.66,1.81,2.14,1.85,2.09,1.89,3.87,5.0,32,2015-09-11,SP1,1.0,1.0,D,,,,5.0,12.0,0.0,14.0,4.0,1.0,0.0,A,3.0,Levante,1.85,3.45,4.0,1.8,3.6,4.75,1.81,2.04,3.58,4.01,3.82,4.83,,,,,,,1.8,3.8,4.8,1.8,3.5,4.6,0.0,-1.0,1.0,0.0,1.0
21,10.0,5.0,0.0,13.0,5.0,1.0,Barcelona,2.3,3.2,3.3,,,,2.3,3.3,3.3,36,23.0,0.25,1.7,2.13,2.26,1.93,1.91,3.28,3.27,1.75,2.25,2.32,2.0,1.96,3.5,3.42,31,2015-09-12,SP1,2.0,1.0,A,,,,1.0,17.0,0.0,11.0,3.0,0.0,0.0,D,3.0,Ath Madrid,2.3,3.2,3.0,2.2,3.4,3.4,2.31,2.59,3.2,3.11,3.4,3.41,,,,,,,2.3,3.5,3.3,2.25,3.2,3.3,-1.0,0.0,1.0,2.0,-1.0
22,4.0,9.0,0.0,15.0,3.0,3.0,Sociedad,3.2,3.3,2.3,,,,3.0,3.2,2.35,35,23.0,-0.25,1.7,2.14,3.09,1.84,2.0,3.26,2.35,1.74,2.22,3.28,1.9,2.06,3.39,2.4,30,2015-09-12,SP1,0.0,1.0,H,,,,2.0,12.0,1.0,9.0,2.0,0.0,1.0,H,4.0,Betis,2.75,3.3,2.4,3.1,3.25,2.4,3.28,3.29,3.33,2.4,3.36,2.39,,,,,,,3.25,3.3,2.4,3.0,3.25,2.38,1.0,1.0,0.0,0.0,0.0
23,6.0,10.0,0.0,15.0,8.0,2.0,Real Madrid,1.33,5.0,10.0,,,,1.34,5.25,8.75,36,25.0,1.5,2.55,1.49,1.32,1.98,1.86,5.23,9.45,2.75,1.55,1.4,2.05,1.9,6.0,11.0,28,2015-09-12,SP1,6.0,0.0,A,,,,5.0,19.0,0.0,14.0,3.0,4.0,0.0,A,2.0,Espanol,1.33,5.0,8.0,1.3,5.5,10.0,1.36,1.37,5.43,9.68,5.51,9.75,,,,,,,1.36,5.5,9.0,1.36,5.0,8.0,-6.0,-4.0,0.0,2.0,-2.0
24,6.0,11.0,0.0,17.0,3.0,3.0,Valencia,2.25,3.2,3.4,,,,2.3,3.2,3.3,36,23.0,0.25,1.65,2.21,2.26,1.92,1.92,3.24,3.29,1.72,2.29,2.4,1.98,1.99,3.42,3.45,31,2015-09-12,SP1,1.0,0.0,A,,,,5.0,16.0,0.0,16.0,8.0,0.0,0.0,D,3.0,Sp Gijon,2.4,3.3,2.75,2.25,3.2,3.4,2.31,2.37,3.29,3.4,3.42,3.39,,,,,,,2.25,3.4,3.5,2.25,3.2,3.3,-1.0,0.0,0.0,1.0,-1.0
25,5.0,15.0,0.0,11.0,3.0,4.0,Getafe,7.0,3.75,1.57,,,,6.25,3.7,1.57,37,26.0,-1.0,1.71,2.11,6.43,1.83,2.01,3.81,1.57,1.77,2.19,7.05,1.88,2.06,4.03,1.65,32,2015-09-13,SP1,1.0,3.0,H,,,,12.0,12.0,0.0,14.0,6.0,0.0,2.0,H,1.0,Ath Bilbao,5.1,3.6,1.65,6.5,3.8,1.6,7.05,7.66,4.01,1.56,4.03,1.59,,,,,,,7.0,4.0,1.57,6.0,3.75,1.6,2.0,2.0,1.0,1.0,0.0
26,2.0,14.0,1.0,9.0,5.0,3.0,Las Palmas,7.0,4.2,1.5,,,,6.0,4.0,1.53,35,24.0,-1.0,1.97,1.83,6.8,2.02,1.82,4.19,1.49,2.04,1.9,7.5,2.08,1.86,4.52,1.55,31,2015-09-13,SP1,3.0,3.0,D,,,,7.0,19.0,0.0,26.0,12.0,1.0,2.0,H,0.0,Celta,5.6,3.9,1.55,7.0,4.0,1.5,7.3,7.34,4.41,1.52,4.48,1.52,,,,,,,7.5,4.4,1.5,7.0,4.0,1.5,0.0,1.0,1.0,2.0,-1.0
27,6.0,21.0,0.0,8.0,5.0,4.0,Villarreal,2.25,3.1,3.5,,,,2.3,3.2,3.4,37,24.0,0.0,1.58,2.34,2.24,1.58,2.41,3.2,3.39,1.64,2.45,2.38,1.64,2.53,3.36,3.63,28,2015-09-13,SP1,3.0,1.0,A,,,,8.0,16.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Granada,2.2,3.2,3.2,2.25,3.2,3.5,2.24,2.36,3.28,3.43,3.36,3.63,,,,,,,2.25,3.3,3.6,2.25,3.1,3.4,-2.0,0.0,1.0,3.0,-2.0
28,3.0,13.0,0.0,7.0,0.0,4.0,Eibar,5.25,3.5,1.75,,,,4.5,3.4,1.8,37,24.0,-0.5,1.63,2.24,4.94,2.12,1.75,3.52,1.76,1.67,2.35,5.5,2.19,1.79,3.7,1.81,30,2015-09-13,SP1,0.0,0.0,D,,,,7.0,11.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Malaga,4.2,3.5,1.8,5.0,3.6,1.75,5.2,4.97,3.62,1.85,3.65,1.81,,,,,,,5.4,3.6,1.78,4.8,3.4,1.8,0.0,0.0,0.0,0.0,0.0
29,4.0,10.0,0.0,14.0,8.0,2.0,La Coruna,3.5,3.5,2.1,,,,3.3,3.4,2.1,35,23.0,-0.5,1.91,1.88,3.38,1.76,2.1,3.46,2.12,2.0,2.0,3.55,1.81,2.21,3.64,2.2,31,2015-09-14,SP1,3.0,1.0,A,,,,5.0,12.0,1.0,8.0,2.0,2.0,1.0,A,2.0,Vallecano,3.2,3.3,2.15,3.5,3.4,2.15,3.46,3.3,3.54,2.3,3.61,2.2,,,,,,,3.4,3.6,2.2,3.25,3.5,2.15,-2.0,-1.0,0.0,1.0,-1.0
30,7.0,11.0,0.0,13.0,3.0,2.0,Malaga,2.9,3.1,2.6,,,,2.75,3.1,2.6,40,25.0,0.0,1.5,2.54,2.94,2.03,1.82,3.06,2.6,1.55,2.67,3.12,2.1,1.86,3.2,2.71,33,2015-09-18,SP1,0.0,1.0,H,,,,4.0,18.0,0.0,10.0,4.0,0.0,1.0,H,5.0,Getafe,2.6,3.2,2.6,3.0,3.1,2.62,3.0,2.97,3.15,2.75,3.15,2.71,,,,,,,3.0,3.2,2.63,3.0,2.9,2.62,1.0,1.0,0.0,0.0,0.0
31,4.0,7.0,0.0,14.0,6.0,1.0,Ath Madrid,1.57,3.75,7.0,,,,1.6,3.7,6.75,39,25.0,1.0,1.56,2.39,1.56,2.05,1.81,3.71,6.94,1.61,2.5,1.65,2.12,1.86,3.95,7.5,30,2015-09-19,SP1,2.0,0.0,A,,,,1.0,13.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Eibar,1.65,3.6,5.1,1.57,3.75,7.0,1.6,1.81,3.42,5.76,3.95,7.15,,,,,,,1.57,3.9,7.5,1.62,3.5,6.5,-2.0,0.0,0.0,2.0,-2.0
32,1.0,15.0,0.0,12.0,3.0,3.0,Granada,26.0,15.0,1.06,,,,34.0,13.0,1.07,39,24.0,-3.0,4.34,1.2,30.41,1.97,1.89,13.7,1.06,4.8,1.22,41.0,2.02,1.94,17.0,1.08,30,2015-09-19,SP1,0.0,1.0,H,,,,10.0,9.0,0.0,20.0,10.0,0.0,0.0,D,1.0,Real Madrid,25.0,11.0,1.05,34.0,15.0,1.07,31.5,28.5,14.7,1.09,16.0,1.08,,,,,,,31.0,15.0,1.08,34.0,11.0,1.08,1.0,0.0,1.0,0.0,1.0
33,6.0,16.0,0.0,18.0,6.0,3.0,Espanol,4.0,3.4,2.0,,,,4.1,3.1,2.0,39,24.0,-0.5,1.63,2.26,4.04,1.92,1.94,3.37,1.96,1.68,2.35,4.4,1.96,1.99,3.5,2.01,33,2015-09-19,SP1,3.0,2.0,A,,,,7.0,15.0,1.0,10.0,3.0,1.0,1.0,D,2.0,Sociedad,3.6,3.3,2.0,4.0,3.4,2.0,4.35,5.01,3.68,1.82,3.46,2.0,,,,,,,4.4,3.5,1.95,4.0,3.2,2.0,-1.0,0.0,1.0,2.0,-1.0
