,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
311,1.0,,22.0,1.0,2.0,2.0,3.0,Tours,3.0,3.25,2.39,,,,3.0,3.1,2.35,39.0,13.0,-0.25,1.83,1.94,2.89,1.78,2.08,3.21,2.4,1.92,2.05,3.41,1.98,2.15,3.44,2.52,35.0,2018-04-06,F2,1.0,1.0,D,,,,11.0,,15.0,1.0,21.0,10.0,1.0,0.0,A,2.0,Bourg Peronnas,2.85,3.2,2.4,2.8,3.2,2.4,3.0,3.06,3.43,2.43,3.36,2.5,,,,,,,3.0,3.2,2.45,2.88,3.25,2.3,0.0,-1.0,1.0,0.0,1.0
312,7.0,,13.0,0.0,9.0,3.0,2.0,Valenciennes,6.5,3.79,1.53,,,,6.25,3.9,1.5,40.0,15.0,-1.0,2.0,1.77,5.92,1.89,1.92,3.93,1.53,2.1,1.83,6.51,1.94,2.01,4.26,1.58,35.0,2018-04-06,F2,1.0,3.0,H,,,,8.0,,20.0,0.0,13.0,9.0,1.0,1.0,D,1.0,Brest,5.75,3.95,1.55,5.75,3.9,1.53,6.3,6.92,4.39,1.52,4.26,1.57,,,,,,,6.5,4.0,1.53,6.0,3.8,1.5,2.0,0.0,2.0,0.0,2.0
313,3.0,,16.0,0.0,11.0,6.0,1.0,Ajaccio,2.87,3.0,2.62,,,,2.85,2.9,2.6,39.0,14.0,-0.25,1.59,2.26,2.75,1.65,2.26,3.01,2.63,1.65,2.41,2.91,1.71,2.31,3.16,2.76,32.0,2018-04-06,F2,2.0,0.0,A,,,,7.0,,14.0,0.0,11.0,4.0,1.0,0.0,A,1.0,Chateauroux,2.75,3.0,2.6,2.75,3.0,2.55,2.88,2.89,3.13,2.74,3.12,2.76,,,,,,,2.8,3.0,2.75,2.7,3.0,2.6,-2.0,-1.0,0.0,1.0,-1.0
314,4.0,,8.0,0.0,14.0,9.0,2.0,Niort,7.0,3.6,1.55,,,,6.0,3.5,1.6,40.0,14.0,-1.0,1.94,1.82,5.67,1.8,2.02,3.78,1.58,2.03,1.9,7.0,1.89,2.07,4.11,1.68,37.0,2018-04-06,F2,2.0,2.0,D,,,,11.0,,12.0,1.0,14.0,9.0,0.0,1.0,H,3.0,Clermont,5.5,3.8,1.6,5.5,3.75,1.57,6.73,5.8,4.15,1.62,4.11,1.57,,,,,,,6.5,3.8,1.57,4.8,3.6,1.65,0.0,1.0,1.0,2.0,-1.0
315,0.0,,9.0,1.0,2.0,0.0,3.0,Paris FC,4.75,3.5,1.75,,,,5.25,3.4,1.67,40.0,14.0,-0.75,1.72,2.07,4.63,1.8,2.02,3.4,1.77,1.79,2.17,5.25,1.85,2.09,3.56,1.85,35.0,2018-04-06,F2,0.0,2.0,H,,,,6.0,,9.0,0.0,13.0,10.0,0.0,0.0,D,3.0,Lorient,4.55,3.4,1.75,4.5,3.3,1.75,4.94,5.13,3.46,1.83,3.54,1.83,,,,,,,5.0,3.5,1.75,4.6,3.4,1.73,2.0,0.0,2.0,0.0,2.0
316,6.0,,14.0,0.0,12.0,8.0,2.0,Nimes,1.75,3.5,4.75,,,,1.8,3.4,4.33,40.0,14.0,0.75,2.01,1.76,1.79,2.02,1.81,3.53,4.26,2.15,1.83,1.88,2.07,1.86,3.8,4.75,36.0,2018-04-06,F2,3.0,1.0,A,,,,2.0,,13.0,0.0,14.0,5.0,1.0,0.0,A,4.0,Quevilly Rouen,1.75,3.6,4.3,1.75,3.6,4.2,1.82,1.82,3.83,4.56,3.8,4.59,,,,,,,1.8,3.6,4.6,1.8,3.5,4.0,-2.0,-1.0,1.0,2.0,-1.0
317,3.0,,18.0,0.0,9.0,4.0,1.0,Orleans,4.33,3.25,1.9,,,,3.75,3.2,2.0,40.0,14.0,-0.5,1.89,1.87,3.81,1.89,1.94,3.34,1.94,2.0,1.95,4.33,1.96,2.02,3.56,2.05,37.0,2018-04-06,F2,2.0,3.0,H,,,,0.0,,12.0,0.0,8.0,6.0,0.0,1.0,H,1.0,Sochaux,3.75,3.4,1.95,3.6,3.3,1.95,4.15,4.2,3.51,1.97,3.54,1.97,,,,,,,4.1,3.4,1.93,3.5,3.3,2.0,1.0,1.0,2.0,2.0,0.0
318,4.0,,12.0,0.0,6.0,3.0,2.0,Nancy,4.75,3.2,1.83,,,,4.1,3.2,1.9,36.0,12.0,-0.5,1.53,2.37,4.2,1.91,1.92,3.19,1.89,1.6,2.5,4.75,1.96,1.98,3.36,2.02,25.0,2018-04-09,F2,1.0,1.0,D,,,,7.0,,21.0,0.0,11.0,5.0,1.0,1.0,D,2.0,Lens,4.3,3.2,1.9,4.0,3.1,1.91,,3.8,3.15,2.23,,,,,,,,,4.6,3.2,1.91,4.33,3.2,1.85,0.0,0.0,0.0,0.0,0.0
319,7.0,,15.0,1.0,5.0,1.0,3.0,Nancy,3.75,3.2,2.04,,,,3.75,3.2,2.0,40.0,14.0,-0.5,1.58,2.29,3.84,1.84,2.01,3.13,2.0,1.67,2.39,4.28,1.89,2.08,3.3,2.09,34.0,2018-04-13,F2,0.0,2.0,H,,,,4.0,,17.0,0.0,7.0,4.0,0.0,0.0,D,3.0,Ajaccio,3.8,3.1,2.0,3.8,3.1,2.0,4.28,4.35,3.29,2.02,3.19,2.07,,,,,,,4.2,3.13,2.0,3.75,3.1,2.0,2.0,0.0,2.0,0.0,2.0
320,3.0,,10.0,0.0,11.0,5.0,0.0,Clermont,2.37,3.1,3.2,,,,2.25,3.1,3.2,40.0,16.0,0.25,1.75,2.03,2.36,2.08,1.77,3.15,2.97,1.83,2.13,2.63,2.18,1.85,3.3,3.2,37.0,2018-04-13,F2,2.0,1.0,A,,,,7.0,,17.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Auxerre,2.25,3.2,3.1,2.2,3.1,3.1,2.57,2.53,3.35,2.97,3.3,2.96,,,,,,,2.38,3.13,3.2,2.25,3.2,3.0,-1.0,0.0,1.0,2.0,-1.0
321,2.0,,16.0,0.0,9.0,3.0,1.0,Ajaccio GFCO,4.2,3.25,1.9,,,,4.4,3.3,1.83,38.0,16.0,-0.5,1.6,2.26,4.38,2.0,1.84,3.25,1.84,1.67,2.35,4.93,2.05,1.88,3.43,1.91,32.0,2018-04-13,F2,1.0,2.0,H,,,,5.0,,21.0,0.0,14.0,9.0,1.0,1.0,D,1.0,Le Havre,4.25,3.25,1.85,4.4,3.2,1.83,4.93,5.36,3.46,1.8,3.42,1.87,,,,,,,4.75,3.3,1.85,4.5,3.2,1.8,1.0,0.0,1.0,0.0,1.0
322,4.0,,16.0,0.0,12.0,7.0,3.0,Sochaux,7.5,4.2,1.44,,,,6.5,4.2,1.45,40.0,17.0,-1.0,2.28,1.58,6.48,2.09,1.74,4.3,1.45,2.39,1.63,7.5,2.19,1.86,4.65,1.55,34.0,2018-04-13,F2,2.0,0.0,A,,,,3.0,,15.0,0.0,14.0,7.0,0.0,0.0,D,2.0,Nimes,6.25,4.35,1.45,6.5,4.25,1.44,6.95,7.36,4.79,1.46,4.6,1.5,,,,,,,7.5,4.5,1.44,5.5,4.2,1.5,-2.0,0.0,0.0,2.0,-2.0
323,10.0,,13.0,0.0,16.0,11.0,1.0,Lens,2.5,2.87,3.2,,,,2.5,3.0,2.9,40.0,15.0,0.0,1.75,2.03,2.45,1.76,2.09,3.07,2.92,1.82,2.13,2.72,1.93,2.17,3.22,3.2,37.0,2018-04-13,F2,2.0,2.0,D,,,,2.0,,15.0,0.0,5.0,3.0,1.0,1.0,D,1.0,Niort,2.4,3.1,2.95,2.4,3.1,2.87,2.56,2.52,3.1,3.22,3.12,3.13,,,,,,,2.45,3.2,3.0,2.38,3.2,2.8,0.0,0.0,1.0,1.0,0.0
324,4.0,,19.0,0.0,8.0,5.0,2.0,Quevilly Rouen,3.29,3.1,2.29,,,,3.1,3.2,2.25,40.0,18.0,-0.25,1.93,1.84,3.06,1.85,1.98,3.25,2.25,2.1,1.91,3.29,1.9,2.05,3.46,2.41,39.0,2018-04-13,F2,1.0,2.0,H,,,,2.0,,14.0,0.0,9.0,6.0,0.0,1.0,H,2.0,Orleans,3.05,3.25,2.25,3.0,3.25,2.2,3.22,3.55,3.42,2.2,3.46,2.32,,,,,,,3.13,3.3,2.3,3.0,3.3,2.2,1.0,1.0,1.0,1.0,0.0
325,3.0,,14.0,0.0,5.0,3.0,2.0,Chateauroux,2.62,3.1,2.75,,,,2.6,3.1,2.65,39.0,16.0,0.0,1.82,1.95,2.59,1.88,1.96,3.14,2.68,1.88,2.04,2.72,1.92,2.01,3.3,2.84,38.0,2018-04-13,F2,1.0,0.0,A,,,,2.0,,19.0,0.0,7.0,5.0,1.0,0.0,A,1.0,Tours,2.55,3.2,2.65,2.55,3.2,2.65,2.7,2.62,3.38,2.83,3.28,2.81,,,,,,,2.63,3.2,2.75,2.6,3.25,2.5,-1.0,-1.0,0.0,0.0,0.0
326,4.0,,14.0,0.0,7.0,3.0,1.0,Bourg Peronnas,3.39,3.2,2.2,,,,3.1,3.25,2.2,40.0,17.0,-0.25,1.94,1.82,3.18,1.93,1.9,3.29,2.18,2.02,1.9,3.49,2.0,1.97,3.43,2.3,39.0,2018-04-13,F2,2.0,2.0,D,,,,5.0,,12.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Valenciennes,3.15,3.35,2.15,3.1,3.3,2.15,3.49,3.27,3.3,2.36,3.38,2.23,,,,,,,3.4,3.3,2.2,3.0,3.3,2.2,0.0,0.0,2.0,2.0,0.0
327,2.0,,17.0,0.0,8.0,3.0,0.0,Reims,2.5,2.89,3.1,,,,2.6,2.9,2.85,40.0,17.0,0.0,1.5,2.48,2.55,1.81,2.03,2.93,2.9,1.55,2.63,2.71,1.86,2.08,3.1,3.1,34.0,2018-04-14,F2,3.0,0.0,A,,,,7.0,,12.0,0.0,5.0,2.0,1.0,0.0,A,0.0,Paris FC,2.55,2.95,2.9,2.55,2.9,2.87,2.71,2.62,3.04,3.12,3.01,3.05,,,,,,,2.63,2.9,3.0,2.5,2.9,2.9,-3.0,-1.0,0.0,2.0,-2.0
328,3.0,,12.0,2.0,0.0,0.0,3.0,Lorient,2.79,3.1,2.6,,,,2.75,3.1,2.55,39.0,16.0,0.0,1.84,1.92,2.7,1.96,1.87,3.12,2.56,1.94,2.0,2.88,2.01,1.92,3.25,2.73,38.0,2018-04-16,F2,0.0,3.0,H,,,,4.0,,16.0,0.0,11.0,8.0,0.0,1.0,H,3.0,Brest,2.7,3.2,2.55,2.62,3.2,2.55,2.88,2.87,3.36,2.6,3.14,2.73,,,,,,,2.75,3.2,2.63,2.62,3.25,2.5,3.0,1.0,2.0,0.0,2.0
329,1.0,,21.0,0.0,8.0,4.0,1.0,Tours,4.75,3.39,1.8,,,,4.25,3.3,1.85,39.0,16.0,-0.5,1.62,2.22,4.31,1.95,1.88,3.27,1.85,1.68,2.35,4.76,2.0,1.92,3.47,1.95,34.0,2018-04-20,F2,2.0,3.0,H,,,,7.0,,18.0,0.0,10.0,6.0,0.0,1.0,H,1.0,Ajaccio GFCO,4.35,3.25,1.85,4.2,3.2,1.86,4.76,4.31,3.34,2.01,3.41,1.9,,,,,,,4.75,3.25,1.87,4.2,3.2,1.85,1.0,1.0,2.0,2.0,0.0
330,5.0,,16.0,0.0,9.0,4.0,0.0,Nimes,1.75,3.79,4.33,,,,1.8,3.7,3.9,41.0,16.0,0.5,2.11,1.69,1.81,1.83,2.0,3.62,4.0,2.22,1.77,1.89,1.88,2.06,3.89,4.43,37.0,2018-04-20,F2,2.0,2.0,D,,,,1.0,,16.0,0.0,9.0,3.0,1.0,1.0,D,2.0,Bourg Peronnas,1.8,3.6,4.0,1.8,3.6,3.9,1.83,1.81,3.9,4.54,3.89,4.39,,,,,,,1.85,3.6,4.2,1.75,3.75,4.0,0.0,0.0,1.0,1.0,0.0
331,0.0,,10.0,0.0,7.0,2.0,3.0,Niort,5.0,3.75,1.66,,,,5.0,3.7,1.65,40.0,17.0,-0.75,1.96,1.81,4.72,1.91,1.9,3.69,1.69,2.05,1.91,5.23,1.98,1.97,3.88,1.76,39.0,2018-04-20,F2,1.0,2.0,H,,,,16.0,,9.0,0.0,16.0,6.0,1.0,1.0,D,0.0,Chateauroux,4.65,3.7,1.7,4.6,3.6,1.7,5.2,4.42,3.97,1.81,3.88,1.72,,,,,,,5.0,3.7,1.7,4.6,3.75,1.65,1.0,0.0,1.0,0.0,1.0
332,4.0,,14.0,2.0,13.0,8.0,4.0,Orleans,7.5,3.79,1.5,,,,6.25,3.9,1.5,41.0,18.0,-1.0,2.0,1.77,6.21,1.91,1.9,3.96,1.51,2.09,1.87,7.5,1.98,2.0,4.31,1.57,39.0,2018-04-20,F2,2.0,4.0,H,,,,4.0,,15.0,0.0,13.0,10.0,1.0,1.0,D,1.0,Clermont,5.75,3.95,1.55,5.75,3.9,1.53,6.6,6.43,4.22,1.57,4.23,1.56,,,,,,,6.5,4.0,1.53,6.5,4.0,1.44,2.0,0.0,3.0,1.0,2.0
333,6.0,,14.0,0.0,12.0,7.0,0.0,Le Havre,3.5,3.1,2.2,,,,3.4,3.1,2.15,40.0,18.0,-0.25,1.68,2.12,3.24,1.89,1.94,3.13,2.22,1.76,2.21,3.7,2.0,2.0,3.36,2.35,37.0,2018-04-20,F2,3.0,3.0,D,,,,7.0,,16.0,0.0,12.0,6.0,1.0,3.0,H,3.0,Lens,3.2,3.1,2.25,3.1,3.1,2.25,3.36,3.14,3.32,2.44,3.28,2.34,,,,,,,3.3,3.13,2.3,3.2,3.1,2.2,0.0,2.0,0.0,2.0,-2.0
334,4.0,,12.0,0.0,9.0,5.0,1.0,Valenciennes,8.0,4.75,1.36,,,,7.75,4.75,1.35,41.0,18.0,-1.25,2.29,1.58,7.69,1.97,1.85,4.65,1.36,2.38,1.65,9.0,2.02,1.9,5.07,1.42,35.0,2018-04-20,F2,1.0,0.0,A,,,,8.0,,13.0,0.0,7.0,1.0,1.0,0.0,A,4.0,Lorient,7.25,4.65,1.35,7.5,4.5,1.36,8.65,6.52,4.5,1.53,5.07,1.4,,,,,,,9.0,4.8,1.36,7.5,4.5,1.36,-1.0,-1.0,0.0,0.0,0.0
335,5.0,,11.0,0.0,11.0,9.0,2.0,Paris FC,2.5,3.2,2.87,,,,2.45,3.2,2.8,40.0,17.0,0.0,1.77,2.0,2.52,1.86,1.98,3.18,2.71,1.85,2.11,2.71,1.93,2.04,3.36,2.88,38.0,2018-04-20,F2,4.0,0.0,A,,,,4.0,,11.0,0.0,9.0,5.0,1.0,0.0,A,2.0,Quevilly Rouen,2.55,3.15,2.7,2.55,3.1,2.65,2.71,2.75,3.31,2.75,3.32,2.78,,,,,,,2.63,3.13,2.8,2.5,3.25,2.62,-4.0,-1.0,0.0,3.0,-3.0
336,5.0,,9.0,0.0,5.0,2.0,0.0,Ajaccio,5.75,3.5,1.66,,,,5.25,3.5,1.65,41.0,18.0,-0.75,1.65,2.17,5.26,1.95,1.87,3.49,1.66,1.73,2.29,6.25,2.01,1.91,3.75,1.72,38.0,2018-04-20,F2,0.0,1.0,H,,,,8.0,,11.0,0.0,6.0,2.0,0.0,0.0,D,1.0,Reims,5.25,3.5,1.65,5.5,3.4,1.66,5.94,5.45,3.64,1.75,3.68,1.69,,,,,,,6.25,3.5,1.65,5.0,3.5,1.65,1.0,0.0,1.0,0.0,1.0
337,6.0,,17.0,0.0,13.0,7.0,1.0,Brest,2.7,3.25,2.6,,,,2.7,3.2,2.5,40.0,16.0,0.0,1.89,1.87,2.67,1.95,1.88,3.24,2.54,1.99,1.96,2.8,1.99,1.93,3.41,2.68,39.0,2018-04-20,F2,1.0,1.0,D,,,,4.0,,14.0,0.0,12.0,6.0,1.0,1.0,D,2.0,Sochaux,2.65,3.25,2.55,2.6,3.2,2.55,2.78,2.67,3.41,2.76,3.41,2.65,,,,,,,2.75,3.25,2.63,2.62,3.3,2.45,0.0,0.0,0.0,0.0,0.0
338,0.0,,20.0,0.0,6.0,2.0,2.0,Auxerre,5.25,3.39,1.72,,,,4.75,3.4,1.75,41.0,17.0,-0.75,1.67,2.13,4.82,1.84,1.98,3.39,1.73,1.74,2.2,5.63,1.9,2.07,3.66,1.8,36.0,2018-04-21,F2,1.0,2.0,H,,,,5.0,,13.0,0.0,11.0,8.0,1.0,2.0,H,1.0,Nancy,4.95,3.4,1.7,4.75,3.3,1.75,5.63,3.89,3.23,2.16,3.53,1.76,,,,,,,5.25,3.4,1.75,4.5,3.4,1.75,1.0,1.0,0.0,0.0,0.0
339,4.0,,14.0,0.0,5.0,3.0,1.0,Lens,5.0,3.39,1.75,,,,4.2,3.2,1.9,41.0,17.0,-0.5,1.6,2.29,4.5,1.98,1.88,3.26,1.85,1.68,2.36,5.0,2.05,1.96,3.45,1.96,38.0,2018-04-23,F2,0.0,2.0,H,,,,2.0,,14.0,0.0,7.0,5.0,0.0,1.0,H,1.0,Ajaccio,4.5,3.25,1.8,,,,4.7,4.7,3.35,1.93,3.35,1.93,,,,,,,4.8,3.2,1.87,4.2,3.2,1.85,2.0,1.0,1.0,0.0,1.0
340,6.0,,12.0,0.0,12.0,7.0,1.0,Reims,2.29,3.1,3.25,,,,2.35,3.2,2.9,39.0,17.0,0.25,1.71,2.08,2.35,2.04,1.79,3.15,3.0,1.78,2.2,2.48,2.11,1.84,3.31,3.25,37.0,2018-04-24,F2,4.0,1.0,A,,,,3.0,,12.0,0.0,6.0,4.0,0.0,1.0,H,1.0,Auxerre,2.35,3.1,2.95,2.35,3.1,2.9,2.48,2.21,3.48,3.43,3.17,3.2,,,,,,,2.4,3.13,3.13,2.2,3.2,3.1,-3.0,1.0,0.0,4.0,-4.0
341,7.0,,9.0,0.0,10.0,5.0,2.0,Clermont,3.5,3.25,2.1,,,,3.2,3.2,2.2,39.0,19.0,-0.25,1.92,1.84,3.17,1.91,1.91,3.26,2.2,2.03,1.92,3.5,1.98,1.98,3.44,2.3,39.0,2018-04-24,F2,0.0,1.0,H,,,,8.0,,14.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Brest,3.15,3.3,2.15,3.1,3.3,2.15,3.43,3.3,3.44,2.29,3.44,2.23,,,,,,,3.4,3.3,2.2,2.88,3.25,2.3,1.0,0.0,1.0,0.0,1.0
342,7.0,,14.0,0.0,4.0,1.0,0.0,Nancy,3.29,3.2,2.25,,,,3.1,3.1,2.3,39.0,19.0,-0.25,1.69,2.11,3.21,1.86,1.96,3.14,2.24,1.76,2.2,3.46,1.96,2.03,3.3,2.38,37.0,2018-04-24,F2,0.0,3.0,H,,,,3.0,,16.0,0.0,11.0,5.0,0.0,0.0,D,0.0,Le Havre,3.15,3.15,2.25,3.1,3.1,2.25,3.28,3.68,3.29,2.2,3.28,2.38,,,,,,,3.3,3.13,2.3,3.3,3.2,2.1,3.0,0.0,3.0,0.0,3.0
343,2.0,,22.0,2.0,2.0,1.0,2.0,Lorient,4.75,3.6,1.75,,,,4.2,3.5,1.8,39.0,16.0,-0.75,2.02,1.75,4.26,1.81,2.0,3.56,1.78,2.1,1.81,4.77,1.87,2.06,3.79,1.85,37.0,2018-04-24,F2,0.0,1.0,H,,,,7.0,,19.0,1.0,21.0,12.0,0.0,1.0,H,3.0,Nimes,4.3,3.55,1.75,4.2,3.6,1.75,4.77,4.76,4.0,1.76,3.74,1.81,,,,,,,4.6,3.6,1.8,4.0,3.5,1.8,1.0,1.0,0.0,0.0,0.0
344,6.0,,19.0,0.0,9.0,3.0,3.0,Ajaccio GFCO,3.29,2.6,2.6,,,,3.4,2.7,2.4,39.0,17.0,-0.25,1.71,2.08,3.28,1.77,2.09,2.7,2.48,1.78,2.17,3.6,1.82,2.16,2.89,2.6,37.0,2018-04-24,F2,1.0,4.0,H,,,,4.0,,15.0,0.0,12.0,6.0,1.0,2.0,H,0.0,Niort,3.35,2.65,2.5,2.9,2.8,2.37,3.44,3.46,2.61,2.72,2.81,2.6,,,,,,,3.13,2.88,2.6,3.2,2.62,2.5,3.0,1.0,2.0,0.0,2.0
345,3.0,,16.0,0.0,11.0,4.0,0.0,Bourg Peronnas,3.39,3.39,2.04,,,,2.95,3.5,2.2,38.0,16.0,-0.25,2.09,1.7,3.1,1.93,1.91,3.43,2.15,2.18,1.77,3.39,2.0,2.1,3.79,2.45,36.0,2018-04-24,F2,1.0,5.0,H,,,,3.0,,21.0,1.0,9.0,8.0,1.0,2.0,H,1.0,Orleans,3.2,3.45,2.1,3.1,3.4,2.15,3.21,3.06,3.65,2.33,3.79,2.2,,,,,,,3.25,3.4,2.2,3.1,3.4,2.1,4.0,1.0,3.0,0.0,3.0
346,1.0,,17.0,0.0,5.0,3.0,2.0,Chateauroux,3.79,3.1,2.1,,,,3.4,3.1,2.15,39.0,18.0,-0.25,1.67,2.14,3.45,1.98,1.84,3.13,2.15,1.74,2.28,3.86,2.05,1.89,3.29,2.26,35.0,2018-04-24,F2,0.0,0.0,D,,,,8.0,,11.0,0.0,14.0,7.0,0.0,0.0,D,1.0,Paris FC,3.55,3.1,2.1,3.4,3.1,2.15,3.86,3.62,3.32,2.21,3.19,2.19,,,,,,,3.6,3.2,2.15,3.2,3.1,2.2,0.0,0.0,0.0,0.0,0.0
347,8.0,,19.0,0.0,12.0,8.0,1.0,Quevilly Rouen,2.37,3.29,2.89,,,,2.55,3.4,2.55,38.0,17.0,0.0,2.0,1.77,2.46,1.82,2.02,3.29,2.72,2.12,1.86,2.65,1.92,2.08,3.53,2.89,37.0,2018-04-24,F2,2.0,2.0,D,,,,5.0,,8.0,0.0,11.0,9.0,1.0,1.0,D,2.0,Tours,2.4,3.35,2.7,2.4,3.3,2.7,2.53,2.55,3.53,2.82,3.53,2.85,,,,,,,2.5,3.3,2.88,2.45,3.3,2.62,0.0,0.0,1.0,1.0,0.0
348,3.0,,7.0,0.0,14.0,5.0,1.0,Sochaux,2.75,3.2,2.54,,,,2.65,3.25,2.55,39.0,17.0,0.0,1.91,1.85,2.67,1.96,1.87,3.2,2.58,2.0,1.94,2.85,2.01,1.92,3.32,2.7,39.0,2018-04-24,F2,2.0,2.0,D,,,,6.0,,12.0,0.0,12.0,8.0,1.0,1.0,D,0.0,Valenciennes,2.65,3.2,2.55,2.62,3.2,2.5,2.85,2.83,3.49,2.57,3.25,2.69,,,,,,,2.75,3.25,2.6,2.6,3.3,2.5,0.0,0.0,1.0,1.0,0.0
349,6.0,,12.0,0.0,8.0,2.0,2.0,Orleans,3.29,3.39,2.1,,,,3.6,3.2,2.05,41.0,18.0,-0.25,1.77,2.0,3.39,1.99,1.83,3.25,2.1,1.85,2.1,3.69,2.07,1.89,3.44,2.23,39.0,2018-04-27,F2,0.0,1.0,H,,,,5.0,,15.0,0.0,15.0,8.0,0.0,0.0,D,2.0,Ajaccio GFCO,3.4,3.25,2.1,3.3,3.2,2.1,3.68,3.75,3.43,2.13,3.44,2.14,,,,,,,3.6,3.2,2.15,3.4,3.25,2.05,1.0,0.0,1.0,0.0,1.0
350,7.0,,15.0,0.0,14.0,5.0,0.0,Brest,2.25,3.2,3.39,,,,2.15,3.4,3.1,41.0,17.0,0.25,2.24,1.61,2.18,1.94,1.89,3.42,3.07,2.36,1.63,2.31,2.02,1.94,3.6,3.4,35.0,2018-04-27,F2,4.0,2.0,A,,,,0.0,,12.0,0.0,12.0,2.0,3.0,1.0,A,3.0,Bourg Peronnas,2.2,3.45,3.0,2.15,3.5,3.0,2.28,2.2,3.7,3.28,3.53,3.25,,,,,,,2.2,3.5,3.2,2.05,3.6,3.1,-2.0,-2.0,1.0,1.0,0.0
351,5.0,,17.0,0.0,6.0,5.0,0.0,Auxerre,5.5,3.79,1.61,,,,5.25,4.0,1.57,40.0,18.0,-0.75,2.11,1.68,4.89,1.98,1.84,3.83,1.64,2.18,1.76,5.5,2.06,1.89,4.15,1.7,35.0,2018-04-27,F2,2.0,1.0,A,,,,7.0,,17.0,0.0,12.0,4.0,0.0,1.0,H,0.0,Chateauroux,4.8,3.8,1.65,4.8,3.75,1.61,5.41,5.13,4.15,1.68,3.93,1.69,,,,,,,5.25,3.9,1.65,4.8,3.8,1.62,-1.0,1.0,0.0,2.0,-2.0
352,12.0,,20.0,1.0,10.0,5.0,2.0,Ajaccio,3.5,2.89,2.29,,,,3.1,3.1,2.3,41.0,19.0,-0.25,1.57,2.31,3.18,1.84,1.98,3.05,2.3,1.62,2.43,3.5,1.89,2.05,3.23,2.41,35.0,2018-04-27,F2,0.0,2.0,H,,,,2.0,,8.0,1.0,15.0,8.0,0.0,1.0,H,0.0,Le Havre,3.25,3.05,2.25,3.1,3.0,2.3,3.32,3.81,3.33,2.15,3.23,2.38,,,,,,,3.3,3.0,2.38,2.9,3.1,2.38,2.0,1.0,1.0,0.0,1.0
353,2.0,,17.0,0.0,4.0,2.0,3.0,Tours,8.0,4.2,1.44,,,,7.5,4.2,1.42,40.0,16.0,-1.25,1.93,1.83,7.3,1.79,2.04,4.16,1.43,2.02,1.96,9.0,1.88,2.13,4.4,1.5,39.0,2018-04-27,F2,1.0,3.0,H,,,,6.0,,13.0,0.0,16.0,8.0,1.0,0.0,A,2.0,Nancy,7.0,4.1,1.45,7.0,4.0,1.44,8.56,8.04,4.46,1.47,4.22,1.48,,,,,,,9.0,4.4,1.4,6.5,4.2,1.44,2.0,-1.0,3.0,0.0,3.0
354,7.0,,11.0,0.0,4.0,2.0,2.0,Valenciennes,4.75,3.5,1.75,,,,4.5,3.6,1.72,40.0,17.0,-0.5,2.18,1.64,4.08,2.0,1.83,3.61,1.81,2.26,1.72,4.75,2.06,1.88,3.86,1.91,35.0,2018-04-27,F2,2.0,2.0,D,,,,2.0,,19.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Quevilly Rouen,4.0,3.65,1.8,3.9,3.6,1.83,4.41,4.14,3.8,1.9,3.86,1.84,,,,,,,4.2,3.7,1.83,4.0,3.75,1.75,0.0,1.0,1.0,2.0,-1.0
355,4.0,,6.0,0.0,9.0,5.0,0.0,Niort,8.5,4.33,1.39,,,,7.0,4.2,1.44,41.0,18.0,-1.25,2.14,1.66,7.56,1.93,1.89,4.43,1.39,2.28,1.72,9.5,2.01,1.95,4.83,1.46,36.0,2018-04-27,F2,1.0,3.0,H,,,,5.0,,15.0,0.0,18.0,8.0,0.0,2.0,H,0.0,Reims,7.25,4.4,1.4,7.5,4.4,1.4,8.8,8.95,5.1,1.39,4.6,1.43,,,,,,,9.5,4.6,1.36,6.5,4.2,1.44,2.0,2.0,1.0,1.0,0.0
356,2.0,,14.0,0.0,11.0,6.0,2.0,Lorient,2.75,3.29,2.5,,,,2.7,3.25,2.5,41.0,17.0,0.0,1.97,1.8,2.75,2.05,1.8,3.29,2.44,2.05,1.88,2.97,2.12,1.83,3.45,2.55,40.0,2018-04-27,F2,2.0,0.0,A,,,,9.0,,11.0,0.0,4.0,1.0,1.0,0.0,A,1.0,Sochaux,2.75,3.3,2.4,2.7,3.25,2.4,2.97,2.77,3.49,2.62,3.33,2.55,,,,,,,2.88,3.3,2.5,2.62,3.3,2.45,-2.0,-1.0,0.0,1.0,-1.0
