,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
199,,,,,,,Konyaspor,2.45,3.2,2.9,,,,2.4,3.2,2.85,48.0,28.0,0.0,1.67,2.15,2.51,1.8,2.04,3.17,2.83,1.75,2.26,2.7,1.88,2.11,3.3,2.96,38.0,2016-02-27,T1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,2.4,3.2,2.7,2.4,3.25,2.9,2.7,2.47,3.18,3.27,3.3,2.85,,,,,,,2.5,3.2,2.88,2.38,3.2,2.88,-2.0,0.0,0.0,2.0,-2.0
200,,,,,,,Kasimpasa,2.45,3.1,3.0,,,,2.35,3.2,2.95,47.0,27.0,0.0,1.84,1.93,2.43,1.78,2.06,3.27,2.85,1.92,2.02,2.6,1.83,2.14,3.44,3.0,39.0,2016-02-27,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Rizespor,2.6,3.2,2.5,2.4,3.3,2.88,2.5,2.87,3.35,2.64,3.44,2.99,,,,,,,2.4,3.4,2.8,2.38,3.3,2.8,2.0,1.0,1.0,0.0,1.0
201,,,,,,,Osmanlispor,2.2,3.3,3.3,,,,2.2,3.25,3.1,47.0,26.0,0.25,1.76,2.02,2.27,2.0,1.84,3.24,3.12,1.84,2.11,2.38,2.06,1.89,3.4,3.3,39.0,2016-02-27,T1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Trabzonspor,2.3,3.2,2.8,2.15,3.3,3.3,2.37,2.47,3.43,3.04,3.37,3.25,,,,,,,2.3,3.3,3.1,2.2,3.2,3.2,-1.0,-1.0,1.0,1.0,0.0
202,,,,,,,Galatasaray,2.1,3.5,3.3,,,,1.95,3.5,3.5,48.0,27.0,0.5,2.06,1.73,2.04,2.07,1.77,3.45,3.49,2.17,1.78,2.16,2.17,1.85,3.62,4.0,38.0,2016-02-28,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Gaziantepspor,1.8,3.4,4.0,2.05,3.5,3.5,2.08,2.04,3.35,4.2,3.62,3.72,,,,,,,2.0,3.6,3.5,2.0,3.5,3.4,2.0,1.0,1.0,0.0,1.0
203,,,,,,,Akhisar Belediyespor,3.6,3.3,2.05,,,,4.0,3.2,1.95,48.0,27.0,-0.25,1.56,2.35,3.7,2.03,1.8,3.17,2.07,1.65,2.51,4.2,2.08,1.86,3.35,2.19,34.0,2016-02-28,T1,1.0,3.0,H,,,,,,,,,1.0,0.0,A,,Genclerbirligi,3.2,3.2,2.1,3.8,3.1,2.05,3.89,3.56,3.02,2.42,3.28,2.16,,,,,,,3.7,3.2,2.1,4.2,3.1,1.91,2.0,-1.0,3.0,0.0,3.0
204,,,,,,,Antalyaspor,4.0,3.6,1.85,,,,3.75,3.4,1.91,48.0,27.0,-0.5,2.01,1.77,3.86,1.93,1.9,3.57,1.89,2.12,1.83,4.19,2.0,1.95,3.76,1.95,40.0,2016-02-28,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Sivasspor,3.6,3.4,1.9,3.8,3.6,1.91,4.19,3.6,3.66,2.11,3.76,1.92,,,,,,,3.8,3.7,1.9,3.8,3.6,1.85,0.0,0.0,0.0,0.0,0.0
205,,,,,,,Besiktas,3.4,3.4,2.1,,,,3.5,3.25,2.05,46.0,26.0,-0.25,1.95,1.8,3.33,1.99,1.85,3.4,2.11,2.06,1.88,3.7,2.05,1.92,3.57,2.21,36.0,2016-02-29,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Fenerbahce,3.7,3.3,1.9,3.3,3.4,2.1,3.41,3.78,3.42,2.14,3.57,2.21,,,,,,,3.4,3.5,2.1,3.4,3.5,2.0,2.0,1.0,1.0,0.0,1.0
206,,,,,,,Sivasspor,2.3,3.3,3.1,,,,2.4,3.2,2.85,47.0,26.0,0.25,1.81,1.96,2.38,2.03,1.82,3.24,2.94,1.9,2.03,2.6,2.1,1.88,3.4,3.14,39.0,2016-03-04,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,2.6,3.2,2.5,2.4,3.3,2.8,2.44,2.55,3.27,3.06,3.38,3.14,,,,,,,2.3,3.4,3.0,2.45,3.25,2.75,1.0,0.0,1.0,0.0,1.0
207,,,,,,,Rizespor,4.5,3.75,1.73,,,,4.6,3.5,1.72,46.0,26.0,-0.75,1.95,1.82,4.46,1.86,1.98,3.66,1.75,2.03,1.9,4.85,1.91,2.05,3.94,1.83,36.0,2016-03-05,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Bursaspor,4.0,3.4,1.8,4.33,3.6,1.8,4.85,5.58,4.13,1.65,3.94,1.77,,,,,,,4.5,3.75,1.75,4.33,3.6,1.75,1.0,1.0,0.0,0.0,0.0
208,,,,,,,Genclerbirligi,3.6,3.2,2.1,,,,3.6,3.3,2.0,43.0,25.0,-0.25,1.59,2.28,3.53,1.99,1.85,3.2,2.12,1.65,2.38,3.79,2.08,1.9,3.35,2.19,31.0,2016-03-05,T1,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Kayserispor,3.7,3.3,1.9,3.5,3.2,2.15,3.79,3.41,3.26,2.35,3.35,2.16,,,,,,,3.5,3.2,2.15,3.75,3.1,2.05,-2.0,-2.0,0.0,0.0,0.0
209,,,,,,,Gaziantepspor,6.0,3.8,1.55,,,,6.25,3.7,1.55,47.0,29.0,-1.0,1.78,1.99,5.9,1.78,2.06,3.83,1.56,1.87,2.07,6.65,1.85,2.15,4.19,1.65,38.0,2016-03-05,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Osmanlispor,4.6,3.5,1.65,6.0,3.8,1.57,6.65,6.56,4.25,1.57,4.19,1.57,,,,,,,6.0,3.9,1.57,5.5,3.6,1.62,0.0,0.0,1.0,1.0,0.0
210,,,,,,,Fenerbahce,1.75,3.75,4.5,,,,1.78,3.3,4.75,47.0,27.0,0.75,1.74,2.05,1.76,2.01,1.81,3.56,4.48,1.82,2.17,1.85,2.07,1.88,3.75,4.96,38.0,2016-03-06,T1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Akhisar Belediyespor,1.8,3.4,4.0,1.75,3.6,4.75,1.79,1.63,4.05,6.09,3.75,4.96,,,,,,,1.8,3.7,4.33,1.85,3.3,4.2,-3.0,-1.0,0.0,2.0,-2.0
211,,,,,,,Buyuksehyr,3.4,3.4,2.1,,,,3.3,3.2,2.15,46.0,27.0,-0.25,1.9,1.87,3.24,1.94,1.88,3.35,2.16,2.01,1.95,3.7,2.0,1.97,3.5,2.25,38.0,2016-03-06,T1,3.0,3.0,D,,,,,,,,,2.0,0.0,A,,Galatasaray,3.7,3.3,1.9,3.3,3.3,2.15,3.41,2.97,3.27,2.61,3.48,2.25,,,,,,,3.13,3.5,2.2,3.3,3.3,2.1,0.0,-2.0,3.0,1.0,2.0
212,,,,,,,Antalyaspor,4.2,3.75,1.8,,,,4.4,3.4,1.8,44.0,25.0,-0.5,1.97,1.8,4.15,1.99,1.84,3.58,1.82,2.09,1.9,4.4,2.06,1.9,3.83,1.9,36.0,2016-03-06,T1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Kasimpasa,3.8,3.4,1.85,4.2,3.6,1.83,4.4,4.05,3.71,1.97,3.83,1.86,,,,,,,4.2,3.75,1.8,4.2,3.5,1.8,1.0,0.0,2.0,1.0,1.0
213,,,,,,,Trabzonspor,3.3,3.4,2.15,,,,3.4,3.25,2.1,47.0,27.0,-0.25,1.7,2.1,3.45,2.03,1.8,3.34,2.08,1.8,2.21,3.75,2.12,1.86,3.48,2.2,38.0,2016-03-06,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Konyaspor,3.1,3.3,2.1,3.5,3.25,2.1,3.75,5.04,3.79,1.78,3.48,2.12,,,,,,,3.6,3.4,2.05,3.2,3.2,2.2,2.0,1.0,1.0,0.0,1.0
214,,,,,,,Eskisehirspor,10.0,4.75,1.33,,,,8.0,4.75,1.35,46.0,28.0,-1.5,2.31,1.57,9.25,1.88,1.93,5.04,1.31,2.46,1.63,10.12,1.96,2.0,5.42,1.35,34.0,2016-03-07,T1,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Besiktas,9.0,5.0,1.27,10.0,5.0,1.3,10.12,12.19,6.17,1.28,5.42,1.35,,,,,,,9.5,5.4,1.3,8.0,4.8,1.33,2.0,2.0,1.0,1.0,0.0
215,,,,,,,Mersin Idman Yurdu,4.33,3.6,1.8,,,,4.25,3.5,1.78,44.0,25.0,-0.5,2.0,1.78,4.08,2.0,1.84,3.62,1.83,2.13,1.85,4.36,2.06,1.88,3.81,1.9,37.0,2016-03-11,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Trabzonspor,3.7,3.3,1.9,3.8,3.5,1.91,4.36,4.13,3.73,1.94,3.81,1.88,,,,,,,4.1,3.75,1.8,3.8,3.6,1.85,1.0,0.0,1.0,0.0,1.0
216,,,,,,,Osmanlispor,3.6,3.5,2.0,,,,3.5,3.4,2.0,44.0,25.0,-0.25,1.73,2.06,3.53,2.04,1.8,3.34,2.06,1.81,2.2,3.81,2.11,1.85,3.5,2.13,36.0,2016-03-12,T1,3.0,2.0,A,,,,,,,,,2.0,1.0,A,,Buyuksehyr,3.3,3.3,2.0,3.5,3.3,2.05,3.81,3.74,3.49,2.12,3.43,2.12,,,,,,,3.6,3.3,2.1,3.5,3.25,2.05,-1.0,-1.0,1.0,1.0,0.0
217,,,,,,,Konyaspor,2.38,3.4,2.88,,,,2.25,3.2,3.1,44.0,25.0,0.25,1.59,2.28,2.34,2.01,1.83,3.17,3.07,1.66,2.37,2.44,2.06,1.88,3.4,3.26,31.0,2016-03-12,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Gaziantepspor,2.3,3.2,2.8,2.4,3.1,3.0,2.42,2.44,3.08,3.44,3.28,3.26,,,,,,,2.3,3.2,3.2,2.4,3.0,3.0,-1.0,-1.0,0.0,0.0,0.0
218,,,,,,,Besiktas,1.62,3.8,5.5,,,,1.65,3.7,5.0,44.0,25.0,0.75,1.98,1.8,1.63,1.82,2.02,3.81,5.17,2.06,1.86,1.7,1.87,2.1,4.08,5.85,37.0,2016-03-12,T1,2.0,1.0,A,,,,,,,,,2.0,0.0,A,,Rizespor,1.7,3.5,4.4,1.62,3.8,5.25,1.66,1.65,4.14,5.64,4.08,5.6,,,,,,,1.62,4.0,5.25,1.67,3.75,4.75,-1.0,-2.0,1.0,0.0,1.0
219,,,,,,,Akhisar Belediyespor,2.5,3.4,2.7,,,,2.45,3.2,2.8,43.0,26.0,0.0,1.64,2.2,2.6,1.87,1.95,3.18,2.7,1.7,2.3,2.78,1.96,2.0,3.45,2.8,35.0,2016-03-13,T1,3.0,3.0,D,,,,,,,,,1.0,2.0,H,,Eskisehirspor,2.3,3.2,2.8,2.62,3.1,2.7,2.78,2.87,3.27,2.7,3.29,2.76,,,,,,,2.63,3.2,2.75,2.6,3.1,2.7,0.0,1.0,1.0,2.0,-1.0
220,,,,,,,Kayserispor,8.5,4.33,1.4,,,,7.0,4.4,1.4,43.0,25.0,-1.25,2.06,1.73,7.97,1.87,1.95,4.44,1.39,2.15,1.79,9.34,1.95,2.01,4.88,1.44,36.0,2016-03-13,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Fenerbahce,7.0,4.1,1.4,7.5,4.5,1.4,9.34,8.85,4.81,1.42,4.88,1.4,,,,,,,8.0,4.6,1.4,6.5,4.2,1.44,1.0,0.0,1.0,0.0,1.0
221,,,,,,,Galatasaray,2.6,3.4,2.6,,,,2.6,3.25,2.6,44.0,25.0,0.0,1.81,1.96,2.61,1.92,1.91,3.27,2.62,1.92,2.05,2.75,1.97,1.95,3.44,2.8,36.0,2016-03-13,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Genclerbirligi,2.7,3.2,2.4,2.5,3.3,2.7,2.75,2.96,3.46,2.51,3.44,2.7,,,,,,,2.63,3.4,2.63,2.45,3.25,2.75,0.0,1.0,0.0,1.0,-1.0
222,,,,,,,Bursaspor,2.15,3.4,3.3,,,,2.2,3.3,3.1,40.0,22.0,0.25,1.99,1.79,2.19,1.94,1.89,3.42,3.12,2.09,1.88,2.29,2.01,1.97,3.65,3.3,33.0,2016-03-14,T1,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Antalyaspor,2.1,3.3,3.1,2.15,3.5,3.1,2.24,2.66,3.41,2.81,3.65,3.27,,,,,,,2.2,3.5,3.1,2.15,3.4,3.1,3.0,0.0,3.0,0.0,3.0
223,,,,,,,Kasimpasa,3.1,3.3,2.3,,,,2.85,3.2,2.4,40.0,23.0,0.0,1.83,1.94,3.0,2.19,1.68,3.28,2.32,1.91,2.05,3.25,2.33,1.75,3.45,2.45,33.0,2016-03-14,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Sivasspor,2.65,3.3,2.4,2.9,3.3,2.4,3.25,3.47,3.31,2.3,3.45,2.34,,,,,,,3.0,3.4,2.3,2.75,3.25,2.45,1.0,1.0,0.0,0.0,0.0
224,,,,,,,Besiktas,1.67,3.75,5.0,,,,1.6,3.75,5.25,46.0,27.0,0.75,2.03,1.76,1.68,1.9,1.92,3.71,4.9,2.13,1.83,1.75,1.97,1.98,3.91,5.25,39.0,2016-03-15,T1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Trabzonspor,1.75,3.5,4.2,1.7,3.8,4.5,1.74,1.71,4.09,5.06,3.91,5.05,,,,,,,1.7,3.8,4.75,1.67,3.75,4.75,-2.0,0.0,0.0,2.0,-2.0
225,,,,,,,Rizespor,3.75,3.4,2.0,,,,3.7,3.25,2.0,45.0,25.0,-0.25,1.66,2.16,3.72,2.1,1.75,3.31,2.01,1.72,2.25,4.07,2.19,1.79,3.45,2.06,34.0,2016-03-18,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,3.7,3.3,1.9,3.8,3.25,2.0,4.07,4.07,3.52,2.02,3.45,2.04,,,,,,,3.9,3.3,2.0,3.6,3.2,2.05,0.0,0.0,1.0,1.0,0.0
226,,,,,,,Eskisehirspor,4.5,3.75,1.73,,,,4.75,3.3,1.75,45.0,25.0,-0.75,1.73,2.07,4.59,1.87,1.97,3.62,1.74,1.8,2.15,5.13,1.94,2.07,3.82,1.9,37.0,2016-03-18,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Kayserispor,3.7,3.3,1.9,4.75,3.6,1.73,4.91,5.28,3.92,1.72,3.85,1.78,,,,,,,5.0,3.7,1.7,4.5,3.5,1.75,0.0,0.0,0.0,0.0,0.0
227,,,,,,,Antalyaspor,9.5,4.75,1.33,,,,8.25,4.75,1.33,44.0,28.0,-1.5,2.57,1.47,7.99,1.84,1.99,5.12,1.34,2.67,1.52,10.0,1.89,2.06,5.59,1.38,32.0,2016-03-19,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Besiktas,10.0,5.0,1.25,7.5,5.0,1.36,8.46,8.85,5.32,1.38,5.59,1.37,,,,,,,8.0,5.25,1.33,9.0,5.0,1.3,1.0,1.0,0.0,0.0,0.0
228,,,,,,,Genclerbirligi,4.0,3.2,2.0,,,,3.5,3.1,2.1,44.0,25.0,-0.5,1.72,2.07,3.67,1.82,2.02,3.31,2.02,1.8,2.19,4.0,1.89,2.06,3.48,2.1,36.0,2016-03-19,T1,1.0,3.0,H,,,,,,,,,1.0,1.0,D,,Osmanlispor,3.3,3.3,2.0,3.6,3.3,2.05,4.0,3.79,3.41,2.14,3.48,2.05,,,,,,,3.75,3.4,2.0,3.5,3.25,2.05,2.0,0.0,2.0,0.0,2.0
229,,,,,,,Sivasspor,3.2,3.2,2.3,,,,3.0,3.1,2.35,44.0,25.0,-0.25,1.88,1.88,2.92,1.78,2.06,3.31,2.35,1.99,1.97,3.2,1.84,2.13,3.54,2.44,37.0,2016-03-19,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Trabzonspor,3.0,3.2,2.2,2.9,3.4,2.3,3.01,3.18,3.32,2.44,3.54,2.44,,,,,,,2.9,3.4,2.38,3.0,3.3,2.25,1.0,0.0,1.0,0.0,1.0
230,,,,,,,Kasimpasa,3.4,3.5,2.05,,,,3.6,3.3,2.0,45.0,25.0,-0.25,1.95,1.82,3.51,2.08,1.76,3.42,2.03,2.03,1.89,3.74,2.17,1.81,3.59,2.11,38.0,2016-03-20,T1,1.0,4.0,H,,,,,,,,,0.0,3.0,H,,Bursaspor,3.1,3.3,2.1,3.6,3.4,2.05,3.74,4.11,3.56,2.0,3.59,2.09,,,,,,,3.6,3.5,2.0,3.4,3.5,2.0,3.0,3.0,1.0,1.0,0.0
231,,,,,,,Buyuksehyr,3.0,3.0,2.5,,,,3.0,3.0,2.4,45.0,27.0,0.0,1.58,2.29,2.85,2.01,1.81,3.08,2.53,1.65,2.39,3.0,2.08,1.87,3.25,2.67,31.0,2016-03-20,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Konyaspor,2.7,3.2,2.4,2.9,3.1,2.5,2.94,2.81,3.19,2.81,3.22,2.67,,,,,,,2.88,3.13,2.6,2.88,3.0,2.5,0.0,1.0,0.0,1.0,-1.0
232,,,,,,,Gaziantepspor,3.25,3.5,2.1,,,,3.0,3.3,2.25,41.0,24.0,-0.25,1.64,2.18,3.36,1.98,1.86,3.24,2.15,1.7,2.32,3.67,2.04,1.9,3.5,2.25,28.0,2016-03-20,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,3.0,3.2,2.2,,,,3.67,3.99,3.6,2.01,3.36,2.2,,,,,,,3.5,3.25,2.15,3.3,3.1,2.2,0.0,0.0,0.0,0.0,0.0
233,,,,,,,Galatasaray,2.2,3.4,3.2,,,,2.15,3.3,3.2,44.0,26.0,0.25,2.02,1.76,2.22,1.92,1.9,3.36,3.11,2.14,1.82,2.4,1.98,1.99,3.55,3.25,36.0,2016-04-02,T1,3.0,4.0,H,,,,,,,,,1.0,1.0,D,,Eskisehirspor,2.4,3.2,2.7,2.15,3.5,3.1,2.29,2.43,3.4,3.13,3.55,3.2,,,,,,,2.2,3.5,3.13,2.25,3.5,2.88,1.0,0.0,3.0,2.0,1.0
234,,,,,,,Trabzonspor,2.38,3.3,2.9,,,,2.55,3.2,2.65,43.0,24.0,0.0,1.68,2.14,2.47,1.77,2.07,3.17,2.85,1.76,2.25,2.6,1.81,2.17,3.3,3.01,35.0,2016-04-02,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gaziantepspor,2.5,3.2,2.6,2.5,3.2,2.9,2.57,2.38,3.47,3.16,3.3,3.01,,,,,,,2.45,3.25,2.9,2.6,3.2,2.62,-1.0,0.0,0.0,1.0,-1.0
235,,,,,,,Konyaspor,3.25,3.2,2.25,,,,3.1,3.1,2.3,44.0,25.0,-0.25,1.54,2.38,3.22,1.88,1.95,3.13,2.28,1.65,2.5,3.46,1.94,2.02,3.3,2.4,32.0,2016-04-02,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Genclerbirligi,2.8,3.2,2.3,3.25,3.0,2.3,3.46,3.27,3.19,2.46,3.27,2.32,,,,,,,3.4,3.13,2.25,3.0,3.0,2.4,-1.0,0.0,0.0,1.0,-1.0
236,,,,,,,Akhisar Belediyespor,3.4,3.4,2.1,,,,3.3,3.3,2.1,45.0,26.0,-0.25,1.8,1.98,3.53,2.03,1.8,3.34,2.06,1.9,2.09,3.84,2.13,1.85,3.46,2.2,39.0,2016-04-03,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Antalyaspor,3.0,3.2,2.2,3.6,3.3,2.05,3.84,4.3,3.47,1.98,3.46,2.1,,,,,,,3.6,3.4,2.05,3.5,3.4,2.0,0.0,-1.0,2.0,1.0,1.0
237,,,,,,,Mersin Idman Yurdu,6.5,3.8,1.53,,,,5.75,3.8,1.55,45.0,28.0,-1.0,1.94,1.83,6.16,1.88,1.94,3.92,1.53,2.02,1.92,6.89,1.96,1.99,4.3,1.57,39.0,2016-04-03,T1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Buyuksehyr,5.4,3.7,1.55,6.0,3.8,1.57,6.89,7.01,4.28,1.54,4.3,1.55,,,,,,,6.0,4.1,1.53,5.5,3.8,1.57,3.0,2.0,1.0,0.0,1.0
238,,,,,,,Osmanlispor,7.5,4.2,1.45,,,,6.75,4.25,1.44,45.0,28.0,-1.0,1.98,1.79,6.77,1.98,1.84,4.09,1.48,2.06,1.9,7.83,2.03,1.9,4.5,1.53,39.0,2016-04-03,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Fenerbahce,7.0,4.1,1.4,6.5,4.0,1.5,7.83,8.36,4.58,1.45,4.36,1.5,,,,,,,6.5,4.2,1.5,6.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0
239,,,,,,,Bursaspor,3.0,3.2,2.4,,,,2.75,3.2,2.45,45.0,27.0,0.0,1.82,1.95,2.87,2.07,1.76,3.25,2.42,1.91,2.04,3.03,2.17,1.81,3.44,2.54,39.0,2016-04-03,T1,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Sivasspor,2.6,3.2,2.5,2.9,3.3,2.4,3.03,3.42,3.58,2.21,3.44,2.47,,,,,,,2.9,3.4,2.4,2.75,3.25,2.45,-1.0,0.0,0.0,1.0,-1.0
240,,,,,,,Besiktas,1.65,3.6,5.5,,,,1.7,3.5,4.75,45.0,25.0,0.75,1.99,1.79,1.68,1.89,1.94,3.69,4.89,2.1,1.87,1.74,1.97,2.01,3.91,5.5,38.0,2016-04-04,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Kasimpasa,1.7,3.5,4.4,1.67,3.8,4.75,1.71,1.63,4.09,6.0,3.91,5.39,,,,,,,1.67,3.9,5.0,1.73,3.6,4.5,1.0,0.0,1.0,0.0,1.0
241,,,,,,,Kayserispor,2.63,3.1,2.75,,,,2.55,3.1,2.75,44.0,26.0,0.0,1.62,2.22,2.66,1.89,1.93,3.08,2.72,1.68,2.33,2.8,1.98,2.01,3.2,2.9,33.0,2016-04-04,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Rizespor,2.6,3.0,2.6,2.75,3.0,2.7,2.75,3.16,3.24,2.5,3.15,2.9,,,,,,,2.7,3.2,2.7,2.8,3.1,2.5,0.0,0.0,0.0,0.0,0.0
242,,,,,,,Sivasspor,2.35,3.3,3.0,,,,2.3,3.2,3.0,43.0,25.0,0.25,1.69,2.12,2.32,2.0,1.83,3.22,3.05,1.75,2.22,2.5,2.06,1.91,3.38,3.31,34.0,2016-04-08,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Gaziantepspor,2.4,3.2,2.7,2.3,3.25,3.0,2.34,2.22,3.4,3.57,3.38,3.31,,,,,,,2.3,3.25,3.1,2.38,3.2,2.9,-1.0,-1.0,0.0,0.0,0.0
243,,,,,,,Rizespor,5.0,3.75,1.67,,,,4.6,3.9,1.65,43.0,24.0,-0.75,2.25,1.61,4.41,1.87,1.96,3.8,1.73,2.37,1.65,5.0,1.91,2.04,4.0,1.81,29.0,2016-04-09,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Galatasaray,3.8,3.7,1.75,4.33,3.8,1.75,4.53,4.6,4.04,1.78,3.99,1.81,,,,,,,4.2,4.0,1.75,4.2,3.8,1.73,0.0,0.0,1.0,1.0,0.0
244,,,,,,,Fenerbahce,1.83,3.5,4.33,,,,1.85,3.4,4.1,43.0,24.0,0.5,1.54,2.39,1.81,1.83,2.0,3.34,4.65,1.65,2.57,1.9,1.88,2.09,3.5,5.16,29.0,2016-04-09,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Konyaspor,1.9,3.3,3.7,1.8,3.3,4.75,1.83,1.86,3.52,4.89,3.49,5.16,,,,,,,1.83,3.3,4.75,1.83,3.2,4.5,1.0,0.0,1.0,0.0,1.0
245,,,,,,,Eskisehirspor,5.25,3.75,1.65,,,,5.25,3.3,1.7,40.0,23.0,-0.75,1.93,1.85,4.92,1.94,1.89,3.73,1.68,2.03,1.92,5.25,1.98,1.95,3.92,1.75,32.0,2016-04-09,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Osmanlispor,4.6,3.5,1.65,4.75,3.75,1.7,5.19,5.52,4.0,1.68,3.92,1.73,,,,,,,5.0,3.8,1.67,4.75,3.75,1.67,0.0,0.0,0.0,0.0,0.0
246,,,,,,,Antalyaspor,3.6,3.3,2.05,,,,3.75,3.2,2.0,41.0,23.0,-0.25,1.73,2.06,3.62,2.06,1.77,3.33,2.03,1.79,2.16,3.82,2.14,1.85,3.54,2.15,32.0,2016-04-10,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Kayserispor,3.7,3.3,1.9,3.5,3.3,2.05,3.82,3.93,3.5,2.06,3.54,2.08,,,,,,,3.7,3.4,2.0,3.6,3.3,2.0,0.0,0.0,0.0,0.0,0.0
247,,,,,,,Genclerbirligi,2.5,3.3,2.75,,,,2.6,3.3,2.55,43.0,23.0,0.25,1.66,2.15,2.53,2.19,1.68,3.17,2.79,1.74,2.25,2.64,2.28,1.72,3.4,2.92,31.0,2016-04-10,T1,3.0,1.0,A,,,,,,,,,2.0,0.0,A,,Mersin Idman Yurdu,2.6,3.2,2.5,2.5,3.2,2.8,2.63,2.94,3.28,2.63,3.31,2.92,,,,,,,2.55,3.2,2.8,2.5,3.1,2.8,-2.0,-2.0,1.0,1.0,0.0
248,,,,,,,Buyuksehyr,2.5,3.25,2.8,,,,2.55,3.1,2.75,41.0,23.0,0.25,1.75,2.03,2.54,2.19,1.68,3.23,2.73,1.83,2.17,2.7,2.28,1.73,3.42,2.85,32.0,2016-04-10,T1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Trabzonspor,2.5,3.3,2.5,2.5,3.3,2.75,2.62,2.29,3.55,3.27,3.42,2.85,,,,,,,2.55,3.3,2.75,2.6,3.1,2.7,0.0,0.0,0.0,0.0,0.0
249,,,,,,,Kasimpasa,2.8,3.25,2.5,,,,2.95,3.2,2.35,41.0,24.0,-0.25,1.7,2.1,2.86,1.75,2.1,3.23,2.44,1.79,2.25,3.0,1.82,2.17,3.4,2.54,33.0,2016-04-11,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,2.8,3.2,2.3,2.9,3.2,2.4,2.97,2.62,3.31,2.93,3.39,2.54,,,,,,,2.88,3.25,2.5,2.8,3.1,2.5,-1.0,0.0,0.0,1.0,-1.0
250,,,,,,,Bursaspor,7.5,4.2,1.44,,,,6.75,4.1,1.45,40.0,23.0,-1.25,2.3,1.57,6.61,1.83,2.0,4.49,1.44,2.45,1.61,7.5,1.88,2.07,4.81,1.49,28.0,2016-04-11,T1,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Besiktas,7.0,4.1,1.4,6.0,4.5,1.48,6.89,7.6,5.1,1.43,4.81,1.49,,,,,,,6.5,4.75,1.44,6.5,4.33,1.44,1.0,0.0,2.0,1.0,1.0
