,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
243,3,9.0,0,11,5,2,Newport County,4.75,3.8,1.8,,,,4.2,3.5,1.75,47,25.0,-0.5,1.79,1.98,4.38,2.09,1.76,3.6,1.77,1.88,2.07,4.75,2.16,1.81,3.92,1.91,42,2015-12-12,E3,3,4,H,,,,6,9.0,0,23,9,2,2,D,3,Notts County,4.0,3.4,1.8,4.33,3.8,1.75,4.53,4.3,3.91,1.86,3.92,1.82,D Handley,,,,,,,4.75,3.9,1.75,4.5,3.5,1.8,1,0,2,1,1
244,8,8.0,0,15,3,1,Carlisle,5.25,4.2,1.67,,,,4.6,3.7,1.62,42,24.0,-0.75,2.05,1.73,4.86,2.0,1.83,3.9,1.65,2.2,1.8,5.35,2.08,1.88,4.2,1.73,39,2015-12-12,E3,1,1,D,,,,6,6.0,0,14,7,1,1,D,0,Oxford,4.6,3.5,1.65,4.75,4.0,1.67,5.06,5.59,4.35,1.62,4.18,1.7,M Haywood,,,,,,,5.0,4.2,1.67,5.0,3.75,1.7,0,0,0,0,0
245,4,12.0,0,10,4,2,Cambridge,3.6,3.6,2.15,,,,3.5,3.3,1.95,47,25.0,-0.5,1.78,1.99,3.42,1.76,2.08,3.41,2.06,1.88,2.07,3.6,1.82,2.15,3.69,2.15,42,2015-12-12,E3,2,1,A,,,,3,9.0,0,11,3,1,0,A,1,Plymouth,,,,3.3,3.5,2.1,3.49,3.24,3.6,2.28,3.69,2.14,T Robinson,,,,,,,3.5,3.6,2.1,3.6,3.6,1.95,-1,-1,1,1,0
246,4,16.0,0,5,3,2,Hartlepool,8.0,4.75,1.44,,,,6.75,4.25,1.4,47,25.0,-1.0,1.96,1.8,7.24,2.17,1.7,4.39,1.42,2.07,1.88,8.03,2.25,1.74,4.83,1.45,42,2015-12-12,E3,0,4,H,,,,7,12.0,0,11,5,0,2,H,0,Portsmouth,7.0,4.1,1.4,7.0,4.5,1.44,7.94,8.08,5.08,1.42,4.83,1.44,C Sarginson,,,,,,,7.5,4.75,1.44,8.0,4.2,1.44,4,2,2,0,2
247,2,11.0,0,6,3,3,Barnet,2.5,3.5,2.9,,,,2.35,3.25,2.75,47,24.0,0.25,1.81,1.95,2.37,2.02,1.81,3.3,2.88,1.9,2.05,2.62,2.08,1.88,3.53,3.12,42,2015-12-12,E3,2,2,D,,,,5,12.0,0,11,6,2,0,A,1,Yeovil,2.5,3.2,2.6,2.3,3.3,3.0,2.37,2.57,3.47,2.88,3.53,3.12,G Salisbury,,,,,,,2.38,3.5,3.0,2.5,3.2,2.9,0,-2,2,0,2
248,2,9.0,1,7,4,1,Notts County,3.3,3.5,2.3,,,,2.95,3.2,2.25,48,25.0,-0.25,1.81,1.95,3.14,1.89,1.93,3.29,2.22,1.92,2.03,3.35,1.96,2.01,3.5,2.3,43,2015-12-15,E3,2,2,D,,,,9,17.0,0,12,4,1,1,D,0,Wycombe,3.1,3.3,2.1,3.1,3.3,2.25,3.35,3.38,3.51,2.25,3.48,2.28,N Kinseley,,,,,,,3.13,3.5,2.3,3.0,3.2,2.25,0,0,1,1,0
249,5,14.0,0,4,3,3,Crawley Town,3.4,3.5,2.25,,,,3.4,3.4,1.95,49,25.0,-0.5,1.93,1.83,3.24,1.72,2.15,3.39,2.14,2.02,1.92,3.5,1.76,2.23,3.61,2.25,44,2015-12-19,E3,2,4,H,,,,6,13.0,0,11,7,0,1,H,1,Barnet,3.3,3.3,2.0,3.2,3.4,2.15,3.42,3.64,3.64,2.1,3.61,2.2,I Williamson,,,,,,,3.25,3.6,2.25,3.3,3.3,2.2,2,1,3,2,1
250,4,12.0,0,9,4,2,Mansfield,2.7,3.4,2.8,,,,2.7,3.1,2.45,49,25.0,0.0,1.8,1.96,2.6,1.89,1.93,3.24,2.65,1.87,2.04,2.8,1.96,2.02,3.46,2.8,44,2015-12-19,E3,1,1,D,,,,4,14.0,0,11,3,1,1,D,1,Cambridge,2.6,3.2,2.5,2.5,3.3,2.7,2.64,2.95,3.33,2.59,3.46,2.8,R Joyce,,,,,,,2.7,3.4,2.75,2.7,3.2,2.62,0,0,0,0,0
251,2,9.0,0,11,4,3,Notts County,2.6,3.75,2.7,,,,2.5,3.25,2.55,49,26.0,0.0,2.15,1.67,2.51,1.87,1.93,3.46,2.61,2.32,1.73,2.63,1.94,2.02,3.76,2.76,43,2015-12-19,E3,0,3,H,,,,5,13.0,0,11,6,0,2,H,1,Carlisle,2.5,3.2,2.6,2.5,3.5,2.62,2.52,2.82,3.76,2.47,3.76,2.76,D Bond,,,,,,,2.63,3.75,2.63,2.6,3.3,2.7,3,2,1,0,1
252,4,13.0,0,10,4,1,Bristol Rvs,1.85,3.8,4.5,,,,1.75,3.4,4.25,47,25.0,0.5,1.84,1.91,1.8,1.8,2.03,3.59,4.27,1.92,2.0,1.85,1.84,2.1,3.87,4.61,42,2015-12-19,E3,3,0,A,,,,5,10.0,0,7,3,1,0,A,1,Dag and Red,1.8,3.4,4.0,1.8,3.6,4.33,1.81,1.81,3.87,4.65,3.87,4.61,C Breakspear,,,,,,,1.85,3.8,4.5,1.85,3.5,4.2,-3,-1,0,2,-2
253,3,8.0,0,11,5,1,Luton,2.55,3.5,2.9,,,,2.4,3.25,2.65,49,24.0,0.0,1.83,1.93,2.42,1.77,2.06,3.31,2.81,1.91,2.02,2.6,1.81,2.13,3.57,2.95,44,2015-12-19,E3,3,2,A,,,,18,11.0,0,19,11,2,0,A,1,Exeter,2.5,3.2,2.6,2.4,3.3,2.8,2.46,2.66,3.67,2.66,3.57,2.95,B Malone,,,,,,,2.5,3.5,2.9,2.5,3.3,2.8,-1,-2,2,1,1
254,4,11.0,0,15,5,1,Plymouth,2.38,3.4,3.25,,,,2.25,3.1,3.0,49,26.0,0.25,1.76,2.01,2.31,2.0,1.83,3.27,3.02,1.85,2.11,2.4,2.07,1.88,3.53,3.25,44,2015-12-19,E3,2,1,A,,,,3,12.0,0,10,3,0,0,D,1,Hartlepool,2.3,3.2,2.8,2.3,3.25,3.1,2.37,2.3,3.28,3.51,3.53,3.13,G Salisbury,,,,,,,2.4,3.5,3.1,2.38,3.2,3.1,-1,0,1,2,-1
255,2,10.0,0,10,4,2,Yeovil,6.5,4.33,1.55,,,,6.25,4.0,1.45,49,20.0,-1.25,1.92,1.84,6.23,1.67,2.22,4.01,1.51,2.0,1.93,7.0,1.71,2.32,4.33,1.56,44,2015-12-19,E3,1,1,D,,,,4,12.0,0,11,2,1,0,A,1,Leyton Orient,5.7,3.8,1.5,6.0,4.0,1.55,6.85,5.64,4.09,1.66,4.33,1.54,L Swabey,,,,,,,6.25,4.33,1.55,6.5,4.0,1.53,0,-1,1,0,1
256,5,9.0,0,10,4,1,AFC Wimbledon,2.15,3.6,3.5,,,,2.15,3.1,3.2,49,26.0,0.25,1.8,1.94,2.1,1.83,2.0,3.38,3.34,1.87,2.04,2.25,1.9,2.05,3.64,3.6,38,2015-12-19,E3,2,2,D,,,,11,5.0,0,11,1,0,2,H,0,Newport County,2.0,3.3,3.3,2.05,3.4,3.5,2.19,2.46,3.46,3.03,3.64,3.41,K Johnson,,,,,,,2.15,3.6,3.5,2.2,3.3,3.3,0,2,0,2,-2
257,3,2.0,0,10,7,2,Portsmouth,2.2,3.5,3.5,,,,1.95,3.2,3.6,43,24.0,0.25,1.79,1.98,2.08,1.8,2.03,3.31,3.45,1.85,2.07,2.25,1.85,2.09,3.5,3.75,44,2015-12-19,E3,2,1,A,,,,10,9.0,0,7,4,1,1,D,3,Northampton,2.1,3.3,3.1,2.1,3.3,3.5,2.13,2.31,3.44,3.31,3.49,3.71,F Graham,,,,,,,2.15,3.5,3.6,2.15,3.3,3.4,-1,0,0,1,-1
258,4,13.0,0,11,4,2,Accrington,2.1,3.75,3.6,,,,2.0,3.4,3.25,49,24.0,0.25,2.03,1.74,2.04,1.79,2.05,3.54,3.37,2.13,1.82,2.11,1.84,2.12,3.81,3.6,44,2015-12-19,E3,1,1,D,,,,9,11.0,0,8,6,0,1,H,0,Stevenage,2.1,3.3,3.1,2.05,3.6,3.4,2.11,2.24,3.62,3.3,3.81,3.46,D England,,,,,,,2.1,3.8,3.5,2.1,3.4,3.5,0,1,0,1,-1
259,8,8.0,0,8,4,1,Oxford,2.15,3.4,3.8,,,,2.05,3.1,3.4,44,24.0,0.25,1.71,2.08,2.05,1.77,2.07,3.29,3.6,1.8,2.25,2.2,1.82,2.16,3.5,3.83,39,2015-12-19,E3,1,2,H,,,,9,11.0,0,8,3,0,0,D,2,Wycombe,2.0,3.3,3.3,2.1,3.3,3.5,2.11,2.29,3.44,3.35,3.46,3.83,N Swarbrick,,,,,,,2.1,3.5,3.8,2.2,3.3,3.3,1,0,2,1,1
260,9,13.0,0,10,2,2,Morecambe,2.38,3.5,3.1,,,,2.3,3.4,2.7,49,23.0,0.25,2.07,1.72,2.27,1.97,1.86,3.4,2.98,2.2,1.8,2.4,2.02,1.92,3.65,3.16,44,2015-12-19,E3,1,2,H,,,,3,10.0,0,11,6,0,1,H,2,York,2.3,3.2,2.8,2.25,3.5,3.0,2.3,2.36,3.59,3.11,3.65,3.16,C Boyeson,,,,,,,2.3,3.6,3.0,2.3,3.3,3.1,1,1,1,1,0
261,6,11.0,0,10,4,1,Bristol Rvs,2.63,3.3,2.6,,,,2.55,3.2,2.55,49,27.0,0.0,1.87,1.89,2.64,1.92,1.89,3.27,2.58,1.97,1.97,2.8,1.98,1.96,3.56,2.72,43,2015-12-26,E3,0,0,D,,,,6,14.0,1,6,0,0,0,D,2,AFC Wimbledon,2.7,3.1,2.5,2.62,3.4,2.5,2.66,2.71,3.2,2.91,3.56,2.71,K Hill,,,,,,,2.7,3.5,2.63,2.8,3.1,2.62,0,0,0,0,0
262,5,11.0,1,17,5,1,Newport County,3.1,3.5,2.2,,,,3.2,3.3,2.05,49,23.0,-0.25,1.95,1.81,3.13,1.9,1.91,3.42,2.18,2.05,1.9,3.3,1.96,1.98,3.74,2.26,44,2015-12-26,E3,0,2,H,,,,7,10.0,0,9,6,0,0,D,1,Barnet,3.1,3.3,2.1,3.1,3.5,2.2,3.28,3.25,3.74,2.22,3.74,2.22,T Robinson,,,,,,,3.2,3.7,2.25,3.3,3.3,2.2,2,0,2,0,2
263,7,12.0,0,7,2,0,Stevenage,2.5,3.3,2.75,,,,2.55,3.2,2.5,49,24.0,0.0,2.06,1.72,2.54,1.86,1.94,3.34,2.65,2.19,1.81,2.7,1.93,2.04,3.53,2.82,44,2015-12-26,E3,1,2,H,,,,5,13.0,0,15,4,0,0,D,3,Crawley Town,2.7,3.2,2.4,2.5,3.4,2.7,2.57,2.53,3.49,2.91,3.53,2.82,M Bull,,,,,,,2.6,3.5,2.7,2.62,3.3,2.6,1,0,2,1,1
264,6,8.0,0,11,3,2,Cambridge,2.25,3.4,3.1,,,,2.25,3.25,2.9,48,27.0,0.25,1.88,1.89,2.19,1.91,1.92,3.38,3.15,1.96,1.97,2.3,1.97,1.99,3.71,3.3,43,2015-12-26,E3,3,0,A,,,,4,15.0,0,8,2,0,0,D,5,Dag and Red,2.2,3.2,3.0,2.2,3.4,3.1,2.22,2.25,3.71,3.2,3.71,3.29,L Collins,,,,,,,2.25,3.6,3.3,2.3,3.2,3.2,-3,0,0,3,-3
265,9,14.0,1,10,8,1,Portsmouth,2.25,3.4,3.1,,,,2.25,3.1,3.0,49,25.0,0.25,1.78,1.99,2.25,1.93,1.88,3.29,3.11,1.86,2.11,2.4,1.99,1.95,3.53,3.36,44,2015-12-26,E3,2,3,H,,,,2,8.0,1,9,6,1,2,H,4,Leyton Orient,2.2,3.3,2.9,2.2,3.3,3.2,2.25,2.29,3.53,3.27,3.53,3.36,G Horwood,,,,,,,2.3,3.5,3.25,2.4,3.2,3.0,1,1,1,1,0
266,6,11.0,0,12,4,0,Wycombe,2.6,3.4,2.6,,,,2.65,3.2,2.45,49,27.0,0.0,1.87,1.89,2.63,1.91,1.9,3.28,2.6,1.96,1.97,2.75,1.97,1.98,3.5,2.76,44,2015-12-26,E3,2,0,A,,,,4,12.0,0,9,0,0,0,D,1,Luton,2.6,3.2,2.5,2.62,3.3,2.62,2.66,2.75,3.37,2.71,3.47,2.76,D Whitestone,,,,,,,2.7,3.4,2.7,2.75,3.25,2.6,-2,0,0,2,-2
267,4,9.0,0,11,3,4,Exeter,6.0,3.6,1.62,,,,5.25,3.5,1.6,45,26.0,-0.75,1.97,1.8,5.69,2.13,1.73,3.91,1.57,2.07,1.87,6.13,2.21,1.78,4.28,1.63,42,2015-12-26,E3,0,3,H,,,,2,7.0,0,16,7,0,0,D,3,Oxford,5.0,3.6,1.6,5.5,4.0,1.62,6.13,6.2,4.21,1.6,4.28,1.59,G Salisbury,,,,,,,5.75,4.2,1.62,5.5,3.8,1.62,3,0,3,0,3
268,1,15.0,0,6,0,3,Yeovil,4.0,3.6,1.85,,,,4.0,3.4,1.8,49,24.0,-0.75,1.8,1.97,4.18,1.73,2.13,3.52,1.83,1.88,2.05,4.55,1.78,2.2,3.8,1.91,44,2015-12-26,E3,0,1,H,,,,4,10.0,0,15,9,0,0,D,2,Plymouth,4.3,3.4,1.75,4.0,3.5,1.85,4.36,4.48,3.86,1.84,3.8,1.86,C Breakspear,,,,,,,4.2,3.8,1.91,4.5,3.4,1.83,1,0,1,0,1
269,3,13.0,0,12,5,1,Leyton Orient,4.0,3.5,2.05,,,,3.2,3.25,2.1,46,27.0,-0.25,1.74,2.04,3.47,2.08,1.77,3.43,2.04,1.81,2.17,4.0,2.14,1.81,3.65,2.2,43,2015-12-28,E3,1,2,H,,,,4,13.0,0,13,5,1,1,D,3,Bristol Rvs,3.3,3.3,2.0,3.6,3.3,2.0,3.73,3.35,3.59,2.21,3.65,2.07,K Johnson,,,,,,,3.6,3.6,2.05,3.2,3.4,2.2,1,0,1,0,1
270,7,8.0,0,15,4,2,Barnet,3.5,3.75,2.1,,,,3.25,3.25,2.05,48,26.0,-0.5,1.98,1.78,3.3,1.76,2.09,3.5,2.08,2.1,1.85,3.5,1.82,2.18,3.8,2.18,37,2015-12-28,E3,1,2,H,,,,6,11.0,0,7,3,0,0,D,0,Cambridge,3.3,3.3,2.0,3.3,3.5,2.1,3.37,3.48,3.76,2.12,3.71,2.18,D Webb,,,,,,,3.3,3.8,2.1,3.4,3.6,2.05,1,0,2,1,1
271,1,13.0,0,10,5,1,AFC Wimbledon,2.5,3.6,2.9,,,,2.5,3.1,2.65,48,27.0,0.0,1.82,1.95,2.5,1.84,1.97,3.28,2.73,1.91,2.05,2.6,1.91,2.05,3.6,2.9,43,2015-12-28,E3,2,0,A,,,,7,11.0,0,16,4,2,0,A,2,Exeter,2.45,3.2,2.65,2.5,3.3,2.75,2.58,2.78,3.54,2.61,3.47,2.87,L Swabey,,,,,,,2.55,3.6,2.7,2.5,3.3,2.8,-2,-2,0,0,0
272,1,13.0,0,8,2,1,York,5.5,3.8,1.73,,,,4.5,3.6,1.67,48,26.0,-0.75,1.83,1.95,5.06,1.95,1.87,3.66,1.67,1.91,2.05,5.6,2.01,1.92,3.9,1.75,43,2015-12-28,E3,1,1,D,,,,7,17.0,0,17,7,1,1,D,2,Mansfield,4.6,3.5,1.65,5.25,3.6,1.67,5.6,5.14,4.03,1.71,3.9,1.69,D Handley,,,,,,,5.2,3.9,1.7,4.75,3.6,1.75,0,0,0,0,0
273,8,7.0,0,14,8,4,Plymouth,2.5,3.4,3.0,,,,2.2,3.2,3.0,48,27.0,0.25,1.73,2.07,2.45,2.16,1.71,3.25,2.83,1.8,2.17,2.62,2.25,1.77,3.4,3.0,43,2015-12-28,E3,2,1,A,,,,4,6.0,0,12,8,0,1,H,0,Newport County,2.5,3.2,2.6,2.5,3.2,2.8,2.54,2.3,3.54,3.24,3.39,2.98,F Graham,,,,,,,2.55,3.4,2.8,2.38,3.4,2.9,-1,1,0,2,-2
274,9,8.0,0,18,4,3,Accrington,2.8,3.6,2.55,,,,2.8,3.3,2.25,48,25.0,-0.25,1.96,1.81,2.71,1.72,2.15,3.42,2.45,2.1,1.88,2.9,1.75,2.22,3.63,2.6,43,2015-12-28,E3,0,1,H,,,,3,13.0,0,5,1,0,0,D,2,Northampton,2.7,3.2,2.4,2.62,3.4,2.5,2.76,2.71,3.62,2.63,3.63,2.58,N Kinseley,,,,,,,2.7,3.6,2.55,2.9,3.4,2.38,1,0,1,0,1
275,5,4.0,0,14,6,2,Morecambe,4.0,3.8,1.95,,,,3.3,3.5,1.95,48,28.0,-0.5,2.09,1.69,3.61,1.87,1.95,3.58,1.95,2.2,1.76,4.0,1.94,2.01,3.83,2.02,37,2015-12-28,E3,2,2,D,,,,7,11.0,0,14,8,2,1,A,0,Notts County,3.7,3.3,1.9,3.75,3.6,1.95,3.87,4.03,3.99,1.9,3.83,1.98,R Lewis,,,,,,,3.6,3.8,2.0,3.5,3.6,2.0,0,-1,1,0,1
276,0,17.0,0,4,1,3,Luton,5.0,4.0,1.73,,,,4.4,3.4,1.72,48,26.0,-0.5,1.87,1.9,4.93,2.2,1.68,3.68,1.68,1.95,1.98,5.42,2.3,1.72,4.0,1.75,43,2015-12-28,E3,0,0,D,,,,13,6.0,0,17,6,0,0,D,1,Portsmouth,5.0,3.6,1.6,4.75,3.6,1.7,5.42,6.6,4.24,1.57,3.97,1.7,G Ward,,,,,,,5.25,4.0,1.67,4.5,3.75,1.75,0,0,0,0,0
277,1,8.0,0,12,6,1,Dag and Red,4.2,3.8,1.91,,,,3.75,3.4,1.85,48,28.0,-0.5,1.92,1.84,3.99,1.97,1.86,3.55,1.86,2.02,1.91,4.4,2.05,1.91,3.8,1.91,43,2015-12-28,E3,3,1,A,,,,10,10.0,0,9,3,3,1,A,0,Stevenage,3.8,3.4,1.85,4.0,3.5,1.91,4.4,4.63,3.97,1.79,3.8,1.87,O Langford,,,,,,,4.1,3.8,1.87,4.0,3.5,1.91,-2,-2,0,0,0
278,4,6.0,0,5,0,0,Crawley Town,4.8,4.0,1.75,,,,4.2,3.4,1.75,48,28.0,-0.5,1.9,1.86,4.62,2.15,1.72,3.69,1.72,2.0,1.95,4.97,2.23,1.77,4.04,1.8,43,2015-12-28,E3,0,2,H,,,,4,12.0,0,3,3,0,1,H,1,Wycombe,4.4,3.5,1.7,4.75,3.75,1.7,4.97,4.43,3.9,1.84,4.04,1.74,D Drysdale,,,,,,,4.6,4.0,1.75,4.5,3.75,1.73,2,1,1,0,1
279,9,9.0,0,21,6,0,Oxford,1.73,4.0,5.0,,,,1.65,3.5,4.75,43,26.0,0.75,1.77,2.0,1.66,1.86,1.97,3.7,5.18,1.91,2.15,1.73,1.91,2.04,4.0,5.8,40,2015-12-28,E3,0,0,D,,,,4,10.0,0,9,2,0,0,D,0,Yeovil,1.6,3.6,5.0,1.67,3.75,5.25,1.69,1.74,3.85,5.31,3.87,5.69,S Martin,,,,,,,1.67,4.0,5.25,1.73,3.75,4.6,0,0,0,0,0
280,6,14.0,0,4,0,4,Luton,4.5,3.75,1.85,,,,3.75,3.4,1.85,48,26.0,-0.5,1.88,1.87,4.22,2.01,1.81,3.58,1.81,1.98,1.97,4.6,2.08,1.85,3.86,1.9,41,2016-01-02,E3,0,2,H,,,,6,5.0,0,15,6,0,0,D,1,Bristol Rvs,3.7,3.3,1.9,4.33,3.6,1.8,4.43,5.37,3.98,1.7,3.86,1.85,L Swabey,,,,,,,4.33,3.8,1.83,4.2,3.6,1.83,2,0,2,0,2
281,7,22.0,0,9,7,1,AFC Wimbledon,2.7,3.5,2.7,,,,2.6,3.25,2.45,48,27.0,0.0,1.85,1.91,2.59,1.91,1.9,3.31,2.62,1.92,1.99,2.75,1.96,1.97,3.54,2.79,41,2016-01-02,E3,4,1,A,,,,1,10.0,0,8,2,1,1,D,1,Cambridge,2.7,3.2,2.4,2.6,3.3,2.62,2.6,2.77,3.44,2.68,3.54,2.79,T Harrington,,,,,,,2.63,3.5,2.63,2.7,3.1,2.7,-3,0,0,3,-3
282,1,11.0,0,10,5,1,Plymouth,2.63,3.5,2.8,,,,2.5,3.25,2.55,48,27.0,0.0,1.91,1.86,2.55,1.87,1.94,3.32,2.66,1.99,1.93,2.64,1.93,1.99,3.56,2.8,43,2016-01-02,E3,2,0,A,,,,4,12.0,0,10,4,1,0,A,2,Carlisle,2.4,3.2,2.7,2.62,3.4,2.62,2.64,2.74,3.55,2.64,3.56,2.74,S Stockbridge,,,,,,,2.6,3.5,2.7,2.5,3.3,2.8,-2,-1,0,1,-1
283,4,12.0,0,7,4,1,Dag and Red,4.0,3.75,1.95,,,,3.5,3.5,1.9,48,28.0,-0.5,1.97,1.78,3.89,1.96,1.87,3.56,1.88,2.08,1.86,4.33,2.03,1.92,3.86,1.95,39,2016-01-02,E3,2,1,A,,,,11,9.0,0,16,7,1,1,D,1,Exeter,3.7,3.3,1.9,4.0,3.6,1.85,4.2,4.68,4.11,1.76,3.86,1.89,G Horwood,,,,,,,4.0,3.8,1.9,4.33,3.2,1.91,-1,0,0,1,-1
284,4,12.0,0,12,8,4,Accrington,2.6,3.4,2.88,,,,2.55,3.2,2.55,48,27.0,0.0,1.71,2.08,2.56,1.84,1.97,3.22,2.71,1.79,2.19,2.7,1.92,2.05,3.4,2.88,43,2016-01-02,E3,3,2,A,,,,4,12.0,0,12,5,1,1,D,3,Mansfield,2.6,3.2,2.5,2.6,3.25,2.7,2.7,2.65,3.35,2.86,3.35,2.7,S Duncan,,,,,,,2.55,3.4,2.8,2.7,3.2,2.62,-1,0,1,2,-1
285,5,11.0,0,7,1,5,Barnet,3.6,3.8,2.05,,,,3.5,3.3,1.95,48,28.0,-0.5,1.95,1.8,3.57,1.86,1.97,3.52,1.98,2.04,1.87,4.0,1.91,2.04,3.8,2.05,37,2016-01-02,E3,0,3,H,,,,7,9.0,0,20,9,0,1,H,0,Northampton,4.0,3.4,1.8,3.6,3.5,2.0,3.65,3.58,3.84,2.06,3.79,2.05,R Joyce,,,,,,,3.6,3.8,2.0,3.8,3.6,1.91,3,1,2,0,2
286,14,14.0,0,31,14,0,Oxford,2.05,3.6,3.8,,,,2.0,3.3,3.4,44,28.0,0.5,1.89,1.88,2.01,2.01,1.82,3.44,3.54,1.97,1.95,2.09,2.09,1.87,3.64,3.9,41,2016-01-02,E3,4,2,A,,,,2,9.0,0,10,4,1,0,A,3,Notts County,2.0,3.3,3.3,2.0,3.5,3.5,2.09,2.26,3.5,3.36,3.64,3.68,C Boyeson,,,,,,,2.05,3.6,3.6,2.05,3.4,3.6,-2,-1,2,3,-1
287,1,8.0,0,6,3,1,Crawley Town,7.5,4.5,1.5,,,,6.25,4.0,1.45,48,28.0,-1.0,1.96,1.79,7.12,2.14,1.73,4.28,1.44,2.05,1.86,8.25,2.23,1.77,4.64,1.5,37,2016-01-02,E3,0,3,H,,,,7,5.0,0,13,6,0,2,H,1,Portsmouth,6.5,3.9,1.45,7.5,4.2,1.44,8.25,8.71,4.83,1.42,4.64,1.45,D Whitestone,,,,,,,7.5,4.6,1.45,7.0,4.0,1.5,3,2,1,0,1
288,3,8.0,0,10,6,1,Leyton Orient,2.3,3.6,3.2,,,,2.25,3.25,2.85,48,25.0,0.0,1.95,1.81,2.25,1.67,2.21,3.39,3.03,2.06,1.91,2.4,1.75,2.35,3.66,3.24,43,2016-01-02,E3,2,2,D,,,,8,5.0,0,11,5,0,0,D,1,Stevenage,2.4,3.2,2.7,2.25,3.4,3.0,2.26,2.14,3.68,3.5,3.66,3.24,D Deadman,,,,,,,2.3,3.6,3.1,2.3,3.3,3.1,0,0,2,2,0
289,4,11.0,0,4,3,2,Morecambe,4.33,4.0,1.83,,,,4.0,3.5,1.78,48,28.0,-0.5,1.95,1.81,4.19,2.02,1.81,3.67,1.79,2.01,1.89,4.48,2.11,1.85,4.0,1.84,35,2016-01-02,E3,2,0,A,,,,4,14.0,1,1,0,0,0,D,1,Wycombe,4.0,3.4,1.8,4.33,3.6,1.8,4.48,4.28,3.97,1.85,3.97,1.82,A Davies,,,,,,,4.2,3.9,1.83,4.33,3.6,1.8,-2,0,0,2,-2
290,5,9.0,0,8,2,3,York,3.4,3.5,2.25,,,,3.2,3.25,2.1,48,27.0,-0.25,1.83,1.93,3.21,1.95,1.88,3.35,2.17,1.92,2.02,3.4,2.01,1.93,3.58,2.3,43,2016-01-02,E3,0,1,H,,,,7,8.0,0,8,3,0,1,H,1,Yeovil,2.8,3.2,2.3,3.2,3.4,2.2,3.4,4.03,3.46,2.05,3.58,2.22,J Linington,,,,,,,3.3,3.5,2.2,3.2,3.3,2.25,1,1,0,0,0
291,3,13.0,0,18,5,1,Bristol Rvs,2.1,3.5,3.75,,,,1.95,3.25,3.6,45,24.0,0.25,1.85,1.91,2.0,1.76,2.08,3.45,3.57,1.92,2.02,2.1,1.82,2.14,3.66,3.86,41,2016-01-09,E3,0,1,H,,,,2,14.0,1,3,2,0,1,H,0,Barnet,2.1,3.3,3.1,1.95,3.5,3.8,2.03,2.22,3.56,3.4,3.66,3.86,M Bull,,,,,,,2.05,3.6,3.6,2.1,3.4,3.4,1,1,0,0,0
292,1,13.0,0,7,1,2,Cambridge,2.38,3.4,3.25,,,,2.4,3.2,2.7,45,22.0,0.0,1.86,1.91,2.36,1.7,2.17,3.28,2.93,1.95,2.0,2.5,1.76,2.23,3.43,3.25,41,2016-01-09,E3,0,1,H,,,,6,10.0,0,10,4,0,1,H,1,Crawley Town,2.5,3.2,2.6,2.38,3.3,3.0,2.45,2.14,3.62,3.55,3.43,3.06,L Swabey,,,,,,,2.38,3.4,3.1,2.38,3.4,2.9,1,1,0,0,0
293,4,10.0,0,17,6,0,Stevenage,4.0,3.75,1.95,,,,3.75,3.4,1.87,45,26.0,-0.5,1.77,2.0,3.85,1.89,1.93,3.48,1.91,1.86,2.08,4.07,1.95,2.0,3.75,2.0,41,2016-01-09,E3,1,2,H,,,,7,12.0,0,15,10,0,1,H,1,Mansfield,3.3,3.3,2.0,4.0,3.5,1.91,4.07,3.82,3.69,2.03,3.74,1.96,D Webb,,,,,,,3.9,3.7,1.95,4.0,3.3,1.95,1,1,1,1,0
294,5,13.0,0,9,5,0,Exeter,2.8,3.6,2.55,,,,2.8,3.25,2.3,48,24.0,0.0,2.09,1.7,2.72,1.99,1.83,3.41,2.45,2.2,1.76,3.0,2.04,1.9,3.75,2.56,42,2016-01-12,E3,1,1,D,,,,7,12.0,0,7,4,0,0,D,1,Morecambe,3.0,3.2,2.2,2.7,3.4,2.4,2.79,2.89,3.46,2.56,3.62,2.56,A Haines,,,,,,,2.7,3.75,2.5,2.75,3.4,2.5,0,0,1,1,0
