,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
87,,,,,,,Waasland-Beveren,6.5,4.5,1.45,,,,6.25,4.5,1.5,53,31.0,-1.0,2.24,1.6,5.95,2.0,1.81,4.29,1.49,2.34,1.65,6.5,2.08,1.92,4.55,1.55,41,2016-10-23,B1,0,5,H,,,,,,,,,0,3,H,,Standard,6.1,4.0,1.5,6.0,4.2,1.5,6.48,7.18,4.34,1.53,4.49,1.54,,,,,,,6.0,4.4,1.5,5.5,4.2,1.5,5,3,2,0,2
88,,,,,,,Oostende,2.75,3.3,2.5,,,,2.75,3.25,2.5,53,30.0,0.0,2.11,1.69,2.7,1.98,1.84,3.38,2.48,2.27,1.82,2.83,2.04,1.89,3.54,2.61,45,2016-10-25,B1,2,1,A,,,,,,,,,1,0,A,,Lokeren,2.75,3.3,2.4,2.7,3.4,2.5,2.83,2.94,3.48,2.52,3.47,2.61,,,,,,,2.7,3.5,2.5,2.7,3.3,2.4,-1,-1,1,1,0
89,,,,,,,Mechelen,6.5,4.5,1.44,,,,7.0,4.75,1.4,52,27.0,-1.25,2.5,1.49,6.24,1.84,1.97,4.56,1.45,2.6,1.53,7.4,1.89,2.07,5.0,1.51,41,2016-10-26,B1,0,2,H,,,,,,,,,0,1,H,,Anderlecht,7.3,4.4,1.4,6.0,4.5,1.48,6.75,8.58,5.25,1.39,4.84,1.49,,,,,,,6.25,4.75,1.45,6.5,4.5,1.4,2,1,1,0,1
90,,,,,,,Genk,2.75,3.4,2.45,,,,2.85,3.3,2.4,51,27.0,0.0,1.84,1.9,2.76,1.98,1.82,3.23,2.51,1.92,1.99,2.89,2.07,1.9,3.4,2.69,44,2016-10-26,B1,1,2,H,,,,,,,,,1,1,D,,Charleroi,2.65,3.3,2.5,2.8,3.1,2.5,2.89,3.27,3.28,2.41,3.25,2.69,,,,,,,2.75,3.4,2.5,2.7,3.2,2.45,1,0,1,0,1
91,,,,,,,Westerlo,12.0,6.0,1.22,,,,12.0,6.5,1.2,52,26.0,-1.75,2.94,1.37,10.57,1.96,1.85,6.21,1.23,3.15,1.44,14.0,2.04,1.92,7.1,1.29,41,2016-10-26,B1,0,4,H,,,,,,,,,0,2,H,,Club Brugge,12.0,5.5,1.22,10.0,6.0,1.25,11.72,15.0,7.55,1.21,6.7,1.27,,,,,,,11.5,6.5,1.22,9.5,6.0,1.22,4,2,2,0,2
92,,,,,,,Eupen,4.33,4.0,1.7,,,,4.4,4.2,1.65,52,26.0,-0.75,2.29,1.58,4.34,1.87,1.95,3.85,1.73,2.41,1.61,5.0,1.95,2.04,4.2,1.79,41,2016-10-26,B1,1,1,D,,,,,,,,,0,1,H,,Kortrijk,4.7,3.8,1.65,4.33,3.8,1.75,4.54,4.77,3.99,1.77,4.03,1.79,,,,,,,4.3,4.0,1.73,4.2,3.8,1.7,0,1,0,1,-1
93,,,,,,,Waregem,2.5,3.4,2.7,,,,2.65,3.3,2.55,52,28.0,0.0,1.93,1.82,2.56,1.86,1.94,3.3,2.65,2.03,1.91,2.71,1.93,2.06,3.5,2.82,45,2016-10-26,B1,2,0,A,,,,,,,,,2,0,A,,St Truiden,2.4,3.3,2.75,2.62,3.1,2.75,2.71,2.94,3.43,2.54,3.31,2.82,,,,,,,2.6,3.4,2.63,2.6,3.3,2.5,-2,-2,0,0,0
94,,,,,,,Standard,4.5,3.75,1.75,,,,4.33,3.7,1.75,52,27.0,-0.75,2.02,1.74,4.38,1.84,1.97,3.67,1.76,2.17,1.82,4.91,1.91,2.04,3.89,1.82,44,2016-10-27,B1,0,1,H,,,,,,,,,0,0,D,,Gent,4.2,3.5,1.8,4.5,3.6,1.75,4.83,5.35,3.75,1.75,3.86,1.79,,,,,,,4.5,3.8,1.75,4.0,3.5,1.8,1,0,1,0,1
95,,,,,,,Mouscron,4.0,3.3,1.95,,,,4.0,3.3,1.95,52,26.0,-0.5,1.99,1.76,3.62,1.84,1.97,3.46,1.98,2.09,1.88,4.0,1.91,2.02,3.62,2.1,44,2016-10-27,B1,0,0,D,,,,,,,,,0,0,D,,Waasland-Beveren,3.3,3.3,2.1,3.8,3.4,1.95,3.95,4.25,3.47,1.99,3.62,2.02,,,,,,,3.7,3.6,1.95,3.3,3.5,2.0,0,0,0,0,0
96,,,,,,,Lokeren,3.4,3.75,2.0,,,,3.5,3.75,2.0,56,30.0,-0.25,2.09,1.69,3.33,2.01,1.83,3.52,2.07,2.2,1.78,3.6,2.07,1.89,3.75,2.15,42,2016-10-29,B1,2,2,D,,,,,,,,,1,1,D,,Eupen,3.6,3.3,2.0,3.3,3.5,2.1,3.47,3.29,3.44,2.33,3.68,2.15,,,,,,,3.25,3.6,2.1,3.3,3.5,2.0,0,0,1,1,0
97,,,,,,,Westerlo,8.5,5.0,1.33,,,,9.75,5.5,1.3,56,33.0,-1.5,2.52,1.48,8.52,1.92,1.89,5.18,1.32,2.6,1.53,9.75,2.0,2.0,5.77,1.37,41,2016-10-29,B1,1,2,H,,,,,,,,,0,0,D,,Genk,7.6,4.8,1.35,8.5,5.25,1.3,9.21,11.16,6.16,1.29,5.77,1.35,,,,,,,8.5,5.75,1.3,8.5,5.0,1.3,1,0,2,1,1
98,,,,,,,Charleroi,2.8,3.4,2.4,,,,2.8,3.4,2.5,56,31.0,0.0,1.84,1.92,2.75,2.01,1.82,3.28,2.49,1.95,2.02,2.87,2.11,1.87,3.5,2.61,48,2016-10-29,B1,2,2,D,,,,,,,,,1,1,D,,St Truiden,2.65,3.3,2.5,2.8,3.25,2.5,2.87,3.0,3.27,2.59,3.41,2.61,,,,,,,2.8,3.4,2.45,2.7,3.2,2.45,0,0,1,1,0
99,,,,,,,Club Brugge,2.3,3.4,3.0,,,,2.45,3.3,2.95,56,29.0,0.25,2.1,1.69,2.39,2.09,1.75,3.37,2.82,2.21,1.76,2.5,2.17,1.81,3.57,3.0,45,2016-10-29,B1,0,0,D,,,,,,,,,0,0,D,,Waregem,2.4,3.3,2.75,2.4,3.4,2.8,2.45,2.43,3.52,3.03,3.57,2.97,,,,,,,2.4,3.5,2.8,2.4,3.5,2.6,0,0,0,0,0
100,,,,,,,Gent,1.91,3.5,4.0,,,,1.91,3.6,4.0,56,28.0,0.5,2.04,1.74,1.92,1.92,1.9,3.53,3.77,2.16,1.81,2.0,1.96,1.97,3.73,4.05,46,2016-10-30,B1,0,2,H,,,,,,,,,0,0,D,,Mechelen,1.85,3.45,4.0,1.91,3.6,3.8,1.96,1.86,3.88,4.33,3.73,4.05,,,,,,,1.9,3.7,3.8,1.91,3.5,3.6,2,0,2,0,2
101,,,,,,,Kortrijk,2.45,3.4,2.75,,,,2.6,3.5,2.6,56,30.0,0.0,2.04,1.73,2.51,1.85,1.97,3.36,2.66,2.16,1.81,2.7,1.92,2.07,3.55,2.82,45,2016-10-30,B1,1,0,A,,,,,,,,,0,0,D,,Mouscron,2.6,3.2,2.6,2.5,3.4,2.7,2.59,2.51,3.52,2.92,3.52,2.82,,,,,,,2.5,3.5,2.7,,,,-1,0,0,1,-1
102,,,,,,,Standard,2.7,3.4,2.5,,,,2.75,3.5,2.5,52,28.0,0.0,2.11,1.68,2.66,1.96,1.86,3.33,2.52,2.2,1.74,2.8,2.04,1.92,3.53,2.68,38,2016-10-30,B1,1,3,H,,,,,,,,,0,2,H,,Oostende,2.6,3.2,2.6,2.7,3.3,2.5,2.8,2.79,3.45,2.65,3.4,2.68,,,,,,,2.7,3.5,2.5,2.6,3.4,2.45,2,2,1,1,0
103,,,,,,,Anderlecht,1.75,3.8,4.33,,,,1.75,3.75,4.75,56,27.0,0.75,2.04,1.73,1.77,2.02,1.82,3.68,4.28,2.17,1.82,1.83,2.09,1.86,3.84,4.75,46,2016-10-30,B1,1,2,H,,,,,,,,,1,2,H,,Waasland-Beveren,1.75,3.5,4.5,1.8,3.6,4.2,1.83,1.65,4.15,5.64,3.81,4.62,,,,,,,1.8,3.75,4.3,1.75,3.75,4.0,1,1,0,0,0
104,,,,,,,Charleroi,3.0,3.4,2.3,,,,3.0,3.4,2.35,51,29.0,-0.25,1.87,1.88,3.0,1.81,2.02,3.31,2.31,1.95,1.97,3.15,1.86,2.1,3.48,2.43,47,2016-11-04,B1,1,2,H,,,,,,,,,0,0,D,,Kortrijk,3.1,3.3,2.2,3.0,3.3,2.3,3.15,3.18,3.48,2.36,3.48,2.38,,,,,,,2.9,3.4,2.38,3.0,3.3,2.2,1,0,2,1,1
105,,,,,,,St Truiden,3.25,3.3,2.2,,,,3.1,3.4,2.3,49,28.0,-0.25,1.97,1.79,3.1,1.9,1.92,3.36,2.23,2.07,1.88,3.34,1.97,1.96,3.52,2.34,45,2016-11-05,B1,2,4,H,,,,,,,,,1,0,A,,Eupen,3.1,3.3,2.2,3.2,3.4,2.2,3.34,3.34,3.61,2.23,3.52,2.26,,,,,,,3.13,3.5,2.2,3.0,3.3,2.2,2,-1,4,1,3
106,,,,,,,Mechelen,3.25,3.5,2.1,,,,3.4,3.6,2.1,51,28.0,-0.25,2.0,1.76,3.26,1.96,1.86,3.41,2.12,2.12,1.85,3.5,2.04,1.94,3.6,2.2,45,2016-11-05,B1,0,0,D,,,,,,,,,0,0,D,,Lokeren,3.1,3.3,2.2,3.3,3.4,2.15,3.48,4.18,3.75,1.93,3.55,2.19,,,,,,,3.2,3.5,2.15,3.1,3.4,2.1,0,0,0,0,0
107,,,,,,,Waregem,1.8,3.6,4.33,,,,1.83,3.7,4.25,51,27.0,0.5,2.09,1.7,1.83,1.84,1.99,3.62,4.05,2.19,1.79,1.88,1.89,2.08,3.83,4.41,45,2016-11-05,B1,2,1,A,,,,,,,,,1,1,D,,Westerlo,1.85,3.45,4.0,1.83,3.75,4.0,1.86,1.97,3.71,4.04,3.83,4.41,,,,,,,1.83,3.75,4.0,1.8,3.5,4.0,-1,0,0,1,-1
108,,,,,,,Oostende,6.5,4.5,1.45,,,,5.75,4.5,1.53,49,29.0,-1.0,2.35,1.55,5.88,2.0,1.82,4.31,1.5,2.48,1.6,6.5,2.08,1.91,4.51,1.57,39,2016-11-06,B1,1,1,D,,,,,,,,,0,0,D,,Anderlecht,6.1,4.0,1.5,5.75,4.33,1.53,6.06,6.6,4.67,1.52,4.5,1.57,,,,,,,6.0,4.4,1.5,5.5,4.2,1.5,0,0,1,1,0
109,,,,,,,Genk,5.5,3.6,1.65,,,,5.25,3.8,1.67,51,28.0,-0.75,2.08,1.69,4.95,1.97,1.86,3.77,1.66,2.17,1.77,5.5,2.08,1.94,3.99,1.74,41,2016-11-06,B1,1,1,D,,,,,,,,,0,0,D,,Club Brugge,5.1,3.6,1.65,5.0,3.6,1.7,5.25,5.62,4.1,1.66,3.84,1.74,,,,,,,5.0,3.9,1.65,4.8,3.8,1.62,0,0,1,1,0
110,,,,,,,Waasland-Beveren,7.5,5.0,1.36,,,,9.25,4.75,1.36,51,31.0,-1.5,2.28,1.58,7.95,1.8,2.02,4.82,1.36,2.38,1.65,9.25,1.86,2.11,5.16,1.4,41,2016-11-06,B1,0,2,H,,,,,,,,,0,1,H,,Gent,7.6,4.8,1.35,8.0,4.75,1.36,8.44,10.07,5.51,1.34,5.16,1.4,,,,,,,8.0,5.0,1.36,7.5,4.6,1.35,2,1,1,0,1
111,,,,,,,Mouscron,7.5,4.2,1.44,,,,7.25,4.6,1.44,49,27.0,-1.0,2.11,1.67,7.0,2.14,1.7,4.37,1.43,2.25,1.73,8.01,2.25,1.77,4.7,1.47,38,2016-11-06,B1,1,2,H,,,,,,,,,0,0,D,,Standard,7.0,4.0,1.45,7.5,4.33,1.44,8.01,7.76,4.84,1.45,4.66,1.46,,,,,,,7.5,4.6,1.4,,,,1,0,2,1,1
112,,,,,,,Club Brugge,1.85,3.6,4.0,,,,1.9,3.5,4.25,52,28.0,0.5,1.95,1.81,1.87,1.86,1.95,3.56,3.97,2.05,1.91,1.92,1.92,2.03,3.77,4.28,47,2016-11-18,B1,1,0,A,,,,,,,,,0,0,D,,St Truiden,1.9,3.45,3.8,1.85,3.6,4.0,1.92,1.83,3.93,4.44,3.77,4.19,,,,,,,1.83,3.7,4.1,1.91,3.5,3.6,-1,0,0,1,-1
113,,,,,,,Eupen,6.0,4.33,1.5,,,,5.75,4.5,1.53,52,32.0,-1.0,2.4,1.53,5.59,1.92,1.9,4.21,1.53,2.65,1.57,6.25,2.02,1.97,4.5,1.58,41,2016-11-19,B1,0,2,H,,,,,,,,,0,2,H,,Genk,6.1,4.0,1.5,5.5,4.2,1.55,6.11,8.02,5.01,1.43,4.4,1.58,,,,,,,5.4,4.4,1.55,5.0,4.2,1.53,2,2,0,0,0
114,,,,,,,Gent,1.62,3.75,5.5,,,,1.67,3.6,5.75,51,29.0,0.75,1.89,1.87,1.61,1.78,2.05,3.84,5.33,1.98,1.99,1.67,1.83,2.17,4.04,5.89,46,2016-11-19,B1,2,0,A,,,,,,,,,1,0,A,,Mouscron,1.65,3.6,5.1,1.62,3.8,5.5,1.65,1.59,4.15,6.44,4.04,5.89,,,,,,,1.62,3.9,5.5,1.6,3.75,5.0,-2,-1,0,1,-1
115,,,,,,,Westerlo,7.0,4.75,1.4,,,,7.0,5.0,1.42,50,27.0,-1.25,2.67,1.43,6.37,1.89,1.93,4.64,1.44,2.89,1.46,7.0,1.95,2.03,5.0,1.5,39,2016-11-19,B1,0,5,H,,,,,,,,,0,1,H,,Oostende,7.0,4.5,1.4,6.0,4.5,1.44,6.51,9.63,5.71,1.34,4.9,1.5,,,,,,,6.5,4.8,1.44,6.5,4.5,1.4,5,1,4,0,4
116,,,,,,,Kortrijk,2.88,2.9,2.7,,,,2.8,3.1,2.7,52,30.0,0.0,1.83,1.94,2.77,1.99,1.83,3.16,2.56,1.92,2.03,2.97,2.08,1.87,3.33,2.7,47,2016-11-19,B1,1,1,D,,,,,,,,,1,0,A,,Waasland-Beveren,2.6,3.2,2.6,2.75,3.1,2.62,2.97,2.62,3.22,3.0,3.24,2.64,,,,,,,2.8,3.25,2.55,2.6,3.25,2.5,0,-1,1,0,1
117,,,,,,,Lokeren,4.5,3.5,1.8,,,,4.4,3.6,1.83,51,26.0,-0.5,1.81,1.95,4.28,2.0,1.82,3.53,1.81,1.91,2.03,4.7,2.08,1.89,3.67,1.89,46,2016-11-20,B1,1,2,H,,,,,,,,,1,2,H,,Charleroi,4.5,3.5,1.75,4.2,3.5,1.83,4.45,5.02,3.74,1.79,3.67,1.89,,,,,,,4.4,3.6,1.8,4.6,3.4,1.73,1,1,0,0,0
118,,,,,,,Standard,2.2,3.25,3.3,,,,2.2,3.3,3.4,49,26.0,0.25,1.92,1.83,2.21,1.91,1.9,3.32,3.14,2.02,1.92,2.3,1.98,1.97,3.51,3.4,44,2016-11-20,B1,1,2,H,,,,,,,,,1,1,D,,Mechelen,2.2,3.3,3.1,2.2,3.4,3.1,2.28,2.02,3.6,3.97,3.51,3.31,,,,,,,2.2,3.5,3.13,2.2,3.3,3.0,1,0,1,0,1
119,,,,,,,Anderlecht,2.3,3.25,3.1,,,,2.35,3.3,3.1,51,28.0,0.25,1.98,1.78,2.32,2.01,1.82,3.36,2.94,2.06,1.86,2.42,2.11,1.87,3.57,3.1,45,2016-11-20,B1,2,3,H,,,,,,,,,2,1,A,,Waregem,2.4,3.3,2.75,2.3,3.4,2.9,2.42,2.5,3.47,2.97,3.57,3.01,,,,,,,2.3,3.5,2.9,2.38,3.3,2.75,1,-1,2,0,2
120,,,,,,,Mechelen,10.0,4.75,1.33,,,,10.0,5.0,1.33,50,29.0,-1.5,2.42,1.52,9.11,1.92,1.88,5.08,1.31,2.55,1.56,10.22,2.02,1.95,5.54,1.35,38,2016-11-25,B1,1,6,H,,,,,,,,,0,1,H,,Club Brugge,8.3,4.8,1.33,9.5,5.25,1.3,10.22,10.67,5.68,1.32,5.54,1.34,,,,,,,10.0,5.5,1.29,7.5,4.6,1.35,5,1,5,1,4
121,,,,,,,Westerlo,5.5,3.8,1.62,,,,5.5,4.1,1.6,50,26.0,-1.0,2.33,1.56,4.9,1.74,2.08,3.99,1.63,2.55,1.61,5.5,1.84,2.19,4.25,1.67,41,2016-11-26,B1,3,3,D,,,,,,,,,2,2,D,,Eupen,5.0,3.9,1.6,4.75,4.0,1.65,5.22,5.6,4.08,1.66,4.23,1.68,,,,,,,4.75,4.1,1.65,4.6,4.0,1.6,0,0,1,1,0
122,,,,,,,St Truiden,3.75,3.4,2.0,,,,3.6,3.4,2.1,50,25.0,-0.25,1.84,1.92,3.58,2.08,1.75,3.39,2.02,1.97,2.02,3.86,2.16,1.8,3.5,2.1,47,2016-11-26,B1,0,1,H,,,,,,,,,0,1,H,,Lokeren,3.6,3.3,2.0,3.6,3.3,2.0,3.86,4.42,3.65,1.91,3.5,2.08,,,,,,,3.6,3.5,2.0,3.4,3.4,2.0,1,1,0,0,0
123,,,,,,,Charleroi,2.3,3.2,3.1,,,,2.35,3.3,3.1,50,26.0,0.25,1.74,2.03,2.33,2.01,1.81,3.24,3.02,1.81,2.17,2.45,2.07,1.89,3.5,3.27,46,2016-11-26,B1,1,0,A,,,,,,,,,0,0,D,,Waasland-Beveren,2.4,3.3,2.75,2.3,3.3,3.0,2.34,2.14,3.51,3.68,3.42,3.27,,,,,,,2.38,3.3,3.0,2.45,3.1,2.8,-1,0,0,1,-1
124,,,,,,,Mouscron,10.0,6.0,1.25,,,,12.0,5.75,1.26,50,29.0,-1.5,2.41,1.52,9.82,1.99,1.82,5.59,1.27,2.59,1.57,12.0,2.08,1.91,6.0,1.31,38,2016-11-27,B1,0,7,H,,,,,,,,,0,4,H,,Anderlecht,9.0,6.0,1.25,9.5,5.5,1.3,10.52,12.67,6.41,1.27,5.93,1.31,,,,,,,11.0,6.0,1.25,9.0,5.0,1.29,7,4,3,0,3
125,,,,,,,Kortrijk,7.0,4.33,1.44,,,,7.25,4.5,1.45,50,27.0,-1.0,2.04,1.74,6.78,2.05,1.77,4.22,1.46,2.15,1.81,7.5,2.12,1.82,4.5,1.53,46,2016-11-27,B1,0,3,H,,,,,,,,,0,1,H,,Gent,7.0,4.0,1.45,6.5,4.2,1.48,7.36,7.57,4.58,1.48,4.3,1.53,,,,,,,7.0,4.4,1.44,6.5,4.2,1.44,3,1,2,0,2
126,,,,,,,Genk,3.2,3.6,2.1,,,,3.25,3.6,2.15,48,25.0,-0.25,2.13,1.67,3.06,1.89,1.92,3.47,2.2,2.26,1.72,3.25,1.95,2.0,3.66,2.27,42,2016-11-27,B1,0,6,H,,,,,,,,,0,2,H,,Oostende,3.1,3.3,2.2,3.1,3.5,2.2,3.22,3.03,3.63,2.39,3.66,2.27,,,,,,,3.0,3.6,2.25,3.0,3.4,2.15,6,2,4,0,4
127,,,,,,,Waregem,3.75,3.5,1.95,,,,3.8,3.6,1.95,47,23.0,-0.5,1.97,1.79,3.76,1.88,1.92,3.48,1.93,2.06,1.86,4.0,1.95,2.0,3.66,2.0,45,2016-11-27,B1,1,4,H,,,,,,,,,0,1,H,,Standard,3.8,3.45,1.9,3.8,3.5,1.95,3.97,4.18,3.75,1.93,3.66,2.0,,,,,,,3.8,3.6,1.93,3.8,3.5,1.85,3,1,3,1,2
128,,,,,,,Eupen,4.0,3.6,1.85,,,,3.8,3.6,1.95,47,24.0,-0.25,2.19,1.64,3.78,2.22,1.66,3.54,1.92,2.33,1.71,4.04,2.31,1.72,3.75,2.0,42,2016-12-02,B1,0,1,H,,,,,,,,,0,0,D,,Mechelen,3.6,3.3,2.0,3.8,3.5,1.91,4.04,4.18,3.75,1.93,3.72,1.96,,,,,,,3.75,3.6,1.95,3.5,3.6,1.91,1,0,1,0,1
129,,,,,,,Oostende,6.5,4.0,1.5,,,,5.75,4.25,1.55,46,27.0,-1.0,2.38,1.54,5.74,1.96,1.86,4.16,1.53,2.5,1.58,6.56,2.07,1.94,4.43,1.57,36,2016-12-03,B1,0,2,H,,,,,,,,,0,0,D,,Club Brugge,5.5,4.0,1.55,6.0,4.0,1.53,6.56,6.78,4.54,1.52,4.3,1.56,,,,,,,6.0,4.33,1.5,4.6,4.2,1.57,2,0,2,0,2
130,,,,,,,Mouscron,4.75,3.4,1.8,,,,4.4,3.6,1.83,46,24.0,-0.5,1.92,1.84,4.27,2.0,1.82,3.52,1.82,2.0,1.95,4.75,2.08,1.87,3.77,1.86,43,2016-12-03,B1,0,1,H,,,,,,,,,0,0,D,,St Truiden,4.2,3.5,1.8,4.2,3.6,1.83,4.49,5.06,3.89,1.75,3.77,1.86,,,,,,,4.3,3.6,1.83,4.0,3.4,1.83,1,0,1,0,1
131,,,,,,,Waasland-Beveren,7.0,4.33,1.44,,,,7.0,4.5,1.45,45,28.0,-1.0,2.25,1.6,6.12,1.99,1.82,4.27,1.49,2.33,1.65,7.0,2.08,1.88,4.55,1.54,35,2016-12-03,B1,1,1,D,,,,,,,,,1,1,D,,Waregem,7.0,4.0,1.45,6.0,4.2,1.5,6.51,7.55,4.71,1.47,4.55,1.53,,,,,,,6.0,4.4,1.5,6.0,4.33,1.44,0,0,0,0,0
132,,,,,,,Gent,1.44,4.2,7.5,,,,1.5,4.0,7.25,47,26.0,1.0,2.09,1.71,1.45,1.73,2.1,4.31,6.86,2.19,1.78,1.5,1.81,2.19,4.56,7.53,42,2016-12-03,B1,0,0,D,,,,,,,,,0,0,D,,Westerlo,1.45,4.0,7.0,1.48,4.33,6.5,1.49,1.47,4.63,7.78,4.56,7.53,,,,,,,1.44,4.4,7.0,1.44,4.2,6.5,0,0,0,0,0
133,,,,,,,Standard,2.55,3.2,2.8,,,,2.65,3.2,2.8,46,25.0,0.0,1.75,2.03,2.61,1.86,1.95,3.14,2.71,1.8,2.13,2.9,1.92,2.05,3.25,2.89,42,2016-12-04,B1,3,1,A,,,,,,,,,1,1,D,,Charleroi,2.6,3.2,2.6,2.62,3.1,2.8,2.72,2.88,3.11,2.81,3.21,2.89,,,,,,,2.6,3.2,2.75,2.6,3.1,2.6,-2,0,0,2,-2
134,,,,,,,Lokeren,6.0,3.75,1.57,,,,5.75,3.9,1.62,47,28.0,-1.0,2.1,1.7,5.45,1.84,1.98,3.97,1.58,2.21,1.76,6.1,1.93,2.04,4.28,1.62,42,2016-12-04,B1,2,1,A,,,,,,,,,0,1,H,,Genk,5.5,4.0,1.55,5.5,4.0,1.57,5.97,7.1,4.4,1.52,4.28,1.6,,,,,,,5.75,4.0,1.57,5.0,3.8,1.6,-1,1,0,2,-2
135,,,,,,,Anderlecht,2.0,3.3,3.8,,,,2.0,3.4,3.9,47,24.0,0.5,2.03,1.75,2.01,2.01,1.81,3.43,3.54,2.13,1.8,2.1,2.09,1.86,3.6,3.9,42,2016-12-04,B1,3,1,A,,,,,,,,,1,0,A,,Kortrijk,2.0,3.3,3.6,2.0,3.5,3.5,2.07,1.9,3.87,4.18,3.6,3.78,,,,,,,2.05,3.5,3.5,2.0,3.5,3.3,-2,-1,1,2,-1
136,,,,,,,Waregem,2.7,3.3,2.55,,,,2.75,3.4,2.55,51,27.0,0.0,1.84,1.93,2.71,1.97,1.86,3.21,2.59,1.94,2.04,2.9,2.04,1.99,3.4,2.75,49,2016-12-09,B1,1,1,D,,,,,,,,,1,0,A,,Lokeren,2.5,3.3,2.65,2.75,3.2,2.6,2.87,2.99,3.33,2.57,3.3,2.67,,,,,,,2.7,3.4,2.55,2.6,3.1,2.6,0,-1,1,0,1
137,,,,,,,Charleroi,2.38,3.3,2.9,,,,2.4,3.4,2.95,51,25.0,0.0,1.93,1.84,2.43,1.77,2.06,3.31,2.82,2.0,1.93,2.55,1.85,2.16,3.51,2.95,49,2016-12-10,B1,2,2,D,,,,,,,,,1,1,D,,Eupen,2.3,3.3,2.9,2.4,3.3,2.8,2.53,2.7,3.41,2.77,3.51,2.91,,,,,,,2.4,3.5,2.8,2.4,3.3,2.7,0,0,1,1,0
138,,,,,,,St Truiden,4.0,3.5,1.91,,,,4.0,3.7,1.9,51,23.0,-0.5,2.01,1.76,3.91,1.94,1.89,3.56,1.88,2.12,1.84,4.5,2.03,1.97,3.75,1.96,48,2016-12-10,B1,1,0,A,,,,,,,,,1,0,A,,Kortrijk,4.5,3.5,1.75,3.8,3.6,1.91,4.02,4.7,3.66,1.85,3.75,1.96,,,,,,,3.9,3.7,1.87,3.8,3.5,1.85,-1,-1,0,0,0
139,,,,,,,Mechelen,2.6,3.3,2.63,,,,2.75,3.3,2.6,51,25.0,0.0,1.91,1.85,2.66,1.93,1.89,3.25,2.6,2.0,1.94,2.82,2.01,1.98,3.5,2.72,49,2016-12-10,B1,4,1,A,,,,,,,,,2,1,A,,Mouscron,2.5,3.3,2.65,2.7,3.2,2.62,2.82,2.98,3.3,2.59,3.31,2.72,,,,,,,2.7,3.4,2.55,2.6,3.25,2.5,-3,-1,0,2,-2
140,,,,,,,Club Brugge,3.1,3.4,2.25,,,,3.1,3.5,2.25,50,23.0,-0.25,1.93,1.83,3.11,1.89,1.94,3.3,2.24,2.02,1.93,3.3,1.95,2.0,3.5,2.32,48,2016-12-11,B1,0,0,D,,,,,,,,,0,0,D,,Anderlecht,3.1,3.3,2.2,3.1,3.3,2.25,3.29,3.36,3.46,2.31,3.43,2.32,,,,,,,3.1,3.5,2.2,3.0,3.3,2.2,0,0,0,0,0
141,,,,,,,Oostende,6.0,3.8,1.57,,,,6.0,4.0,1.57,49,25.0,-1.0,2.13,1.67,5.49,1.82,2.01,3.88,1.59,2.24,1.73,6.08,1.91,2.08,4.17,1.61,42,2016-12-11,B1,1,1,D,,,,,,,,,1,0,A,,Gent,5.0,4.0,1.6,5.5,3.8,1.6,6.08,5.55,4.06,1.67,4.17,1.61,,,,,,,5.25,4.1,1.6,5.0,3.8,1.6,0,-1,1,0,1
142,,,,,,,Westerlo,10.0,6.0,1.25,,,,9.0,6.0,1.3,49,25.0,-1.5,2.51,1.49,9.95,2.05,1.76,5.65,1.26,2.7,1.54,11.0,2.16,1.82,6.35,1.3,39,2016-12-11,B1,1,3,H,,,,,,,,,0,2,H,,Standard,9.0,5.0,1.3,10.0,5.5,1.25,10.9,12.5,6.6,1.26,6.35,1.29,,,,,,,10.5,6.0,1.25,9.0,5.0,1.29,2,2,1,1,0
143,,,,,,,Mouscron,7.0,4.33,1.44,,,,7.25,4.5,1.45,49,24.0,-1.0,1.99,1.78,6.54,2.04,1.79,4.27,1.46,2.08,1.86,7.25,2.11,1.88,4.66,1.51,43,2016-12-17,B1,0,2,H,,,,,,,,,0,1,H,,Charleroi,6.1,4.0,1.5,6.5,4.2,1.48,7.06,6.17,4.2,1.6,4.54,1.51,,,,,,,7.0,4.4,1.45,6.5,4.2,1.44,2,1,1,0,1
