,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
405,,,0.0,,,4,Dover Athletic,2.5,3.4,2.7,,,,2.6,3.2,2.55,32.0,16,0.0,1.82,1.93,2.51,1.83,1.95,3.2,2.67,1.9,2.01,2.6,1.9,2.0,3.4,2.8,31.0,2019-02-23,EC,0,1,H,,,,,,0,,,0,1,H,2,Maidenhead,2.5,3.15,2.65,,,,2.58,2.66,3.24,2.84,3.28,2.77,A Quelch,,,,,,,2.55,3.4,2.7,2.55,3.3,2.7,1,1,0,0,0
406,,,0.0,,,2,Eastleigh,4.75,3.6,1.72,,,,4.2,3.7,1.72,33.0,15,-0.75,1.98,1.78,4.19,1.82,1.97,3.7,1.74,2.1,1.87,4.75,1.87,2.04,4.0,1.82,32.0,2019-02-23,EC,2,0,A,,,,,,0,,,1,0,A,2,Salford,4.1,3.6,1.7,,,,4.2,5.11,4.53,1.59,3.9,1.76,J Hull,,,,,,,4.5,3.75,1.75,4.33,3.75,1.75,-2,-1,0,1,-1
407,,,0.0,,,3,Chesterfield,3.25,3.25,2.2,,,,3.3,3.0,2.2,33.0,15,-0.25,1.57,2.3,3.28,1.86,1.92,3.07,2.22,1.65,2.4,3.6,1.94,1.99,3.25,2.33,30.0,2019-02-26,EC,2,0,A,,,,,,0,,,1,0,A,1,Barnet,3.2,3.0,2.2,,,,3.47,2.91,3.2,2.63,3.09,2.28,G Parsons,,,,,,,3.25,3.13,2.3,3.3,3.1,2.3,-2,-1,0,1,-1
408,,,0.0,,,1,Gateshead,2.4,3.4,2.8,,,,2.3,3.2,2.95,32.0,14,0.0,1.55,2.33,2.44,1.75,2.05,3.07,2.85,1.62,2.5,2.6,1.8,2.12,3.4,3.0,29.0,2019-03-02,EC,2,0,A,,,,,,0,,,0,0,D,0,Aldershot,2.45,2.95,2.85,,,,2.51,3.04,3.34,2.45,3.16,2.95,L Wood,,,,,,,2.45,3.1,3.0,2.5,3.1,2.9,-2,0,0,2,-2
409,,,0.0,,,1,Barrow,3.3,3.6,2.05,,,,3.7,3.1,2.0,33.0,15,-0.5,1.52,2.41,3.54,1.76,2.04,3.22,2.03,1.6,2.55,3.9,1.81,2.1,3.6,2.11,30.0,2019-03-02,EC,1,3,H,,,,,,0,,,0,1,H,1,Barnet,3.6,3.1,2.0,,,,3.44,3.01,3.86,2.24,3.42,2.11,S Yianni,,,,,,,3.8,3.2,2.05,3.6,3.3,2.05,2,1,2,1,1
410,,,0.0,,,3,Boreham Wood,4.33,3.4,1.85,,,,3.5,3.4,1.95,33.0,16,-0.5,1.71,2.06,3.87,1.92,1.86,3.42,1.87,1.8,2.15,4.33,2.01,1.91,3.66,1.95,30.0,2019-03-02,EC,2,0,A,,,,,,0,,,1,0,A,0,Bromley,3.9,3.35,1.85,,,,3.95,4.04,3.68,1.92,3.6,1.89,D Rock,,,,,,,4.2,3.5,1.85,4.0,3.5,1.88,-2,-1,0,1,-1
411,,,1.0,,,1,Braintree Town,4.5,3.75,1.75,,,,4.5,3.7,1.67,33.0,16,-0.75,1.76,1.99,4.37,1.78,2.01,3.5,1.75,1.85,2.08,4.7,1.83,2.08,3.75,1.82,32.0,2019-03-02,EC,0,3,H,,,,,,0,,,0,1,H,1,Dover Athletic,4.3,3.45,1.75,,,,4.46,4.18,3.33,2.0,3.57,1.79,J Smith,,,,,,,4.5,3.6,1.8,4.5,3.5,1.78,3,1,2,0,2
412,,,0.0,,,2,Halifax,4.0,3.4,1.9,,,,3.75,3.3,1.91,32.0,15,-0.5,1.63,2.18,3.9,1.9,1.89,3.35,1.88,1.7,2.35,4.35,1.97,1.96,3.61,1.95,29.0,2019-03-02,EC,1,0,A,,,,,,0,,,0,0,D,1,Eastleigh,4.0,3.25,1.85,,,,4.03,4.0,3.35,2.04,3.61,1.87,P Gibbons,,,,,,,4.2,3.4,1.91,4.0,3.5,1.88,-1,0,0,1,-1
413,,,0.0,,,2,Salford,2.87,3.4,2.37,,,,2.85,3.1,2.4,32.0,16,0.0,1.67,2.12,2.83,2.07,1.74,3.16,2.4,1.75,2.25,3.0,2.16,1.8,3.4,2.55,29.0,2019-03-02,EC,1,0,A,,,,,,0,,,1,0,A,2,Ebbsfleet,2.8,3.1,2.4,,,,2.82,2.72,3.69,2.51,3.31,2.51,A Miller,,,,,,,3.0,3.25,2.4,2.9,3.2,2.45,-1,-1,0,0,0
414,,,0.0,,,1,Maidenhead,8.0,4.0,1.44,,,,6.5,3.9,1.48,33.0,18,-1.0,1.9,1.85,6.42,1.91,1.86,3.88,1.49,2.0,1.95,8.0,2.0,1.92,4.25,1.55,31.0,2019-03-02,EC,1,2,H,,,,,,0,,,1,1,D,1,Fylde,6.0,3.85,1.45,,,,6.71,4.66,4.46,1.65,3.84,1.51,M Woods,,,,,,,7.0,4.0,1.5,7.0,3.9,1.5,1,0,1,0,1
415,,,0.0,,,3,Dag and Red,5.75,3.75,1.6,,,,4.75,3.6,1.65,33.0,16,-0.75,2.01,1.74,4.9,2.01,1.79,3.82,1.61,2.1,1.85,5.75,2.08,1.85,4.15,1.67,31.0,2019-03-02,EC,1,1,D,,,,,,0,,,0,0,D,1,Harrogate,4.8,3.8,1.6,,,,4.81,4.98,4.14,1.66,4.08,1.63,S Lucas,,,,,,,5.25,4.0,1.62,5.25,3.9,1.62,0,0,1,1,0
416,,,0.0,,,1,Leyton Orient,1.66,3.8,5.0,,,,1.72,3.7,4.25,31.0,16,0.75,1.81,1.94,1.66,1.88,1.92,3.64,4.73,1.9,2.01,1.72,1.93,2.0,3.9,5.25,30.0,2019-03-02,EC,2,1,A,,,,,,0,,,1,0,A,0,Havant & Waterlooville,1.65,3.6,4.75,,,,1.69,1.67,4.16,4.91,3.75,4.81,D Middleton,,,,,,,1.67,3.75,5.2,1.67,3.75,5.0,-1,-1,1,1,0
417,,,0.0,,,0,Maidstone,8.5,4.75,1.36,,,,7.75,4.4,1.36,30.0,14,-1.5,1.96,1.79,7.84,1.69,2.07,4.54,1.35,2.05,1.88,9.0,1.74,2.16,4.95,1.4,27.0,2019-03-02,EC,0,5,H,,,,,,0,,,0,4,H,0,Solihull,7.5,4.4,1.35,,,,8.13,8.77,4.75,1.38,4.64,1.35,J Hull,,,,,,,9.0,4.6,1.36,9.0,4.6,1.35,5,4,1,0,1
418,,,0.0,,,3,Hartlepool,3.8,3.3,2.0,,,,3.6,3.3,1.95,33.0,15,-0.5,1.65,2.14,3.55,1.77,2.03,3.25,2.01,1.7,2.3,3.9,1.85,2.11,3.4,2.1,30.0,2019-03-02,EC,2,2,D,,,,,,0,,,0,1,H,3,Sutton,3.6,3.15,1.95,,,,3.63,3.49,3.5,2.15,3.38,2.06,P Howard,,,,,,,3.7,3.3,2.05,3.6,3.3,2.05,0,1,1,2,-1
419,,,0.0,,,2,Chesterfield,4.5,3.75,1.72,,,,4.1,3.3,1.85,33.0,16,-0.75,1.61,2.21,4.3,1.79,2.01,3.56,1.75,1.7,2.35,4.75,1.85,2.08,4.1,1.85,30.0,2019-03-02,EC,0,1,H,,,,,,0,,,0,0,D,1,Wrexham,4.35,3.45,1.7,,,,4.06,4.29,3.76,1.84,4.1,1.75,C Brook,,,,,,,4.33,3.6,1.8,4.5,3.5,1.78,1,0,1,0,1
0,,,0.0,,,1,Eastleigh,2.38,3.4,2.9,,,,2.25,3.2,2.85,38.0,13,0.25,1.88,1.86,2.38,2.09,1.76,3.26,2.8,1.97,1.97,2.54,2.17,1.8,3.49,3.0,36.0,2017-08-05,EC,0,0,D,,,,,,0,,,0,0,D,1,Bromley,2.3,3.1,2.7,2.4,3.2,2.75,2.54,2.64,3.4,2.84,3.49,2.9,C Pollard,,,,,,,2.45,3.4,2.8,2.4,3.3,2.9,0,0,0,0,0
1,,,0.0,,,3,Barrow,3.75,3.4,2.0,,,,3.3,3.25,2.0,37.0,14,-0.5,1.84,1.92,3.52,1.82,2.02,3.35,2.0,1.92,2.03,3.84,1.85,2.07,3.56,2.07,35.0,2017-08-05,EC,1,2,H,,,,,,0,,,0,2,H,0,Dag and Red,3.35,3.2,1.95,3.5,3.3,2.0,3.84,4.53,3.77,1.85,3.56,2.07,C Brook,,,,,,,3.6,3.5,2.0,3.75,3.4,2.0,1,2,0,1,-1
2,,,0.0,,,0,Boreham Wood,4.33,3.6,1.8,,,,4.1,3.2,1.8,38.0,14,-0.5,1.79,1.96,4.08,1.99,1.85,3.43,1.83,1.95,2.04,4.48,2.04,1.9,3.69,1.89,36.0,2017-08-05,EC,2,2,D,,,,,,0,,,1,1,D,1,Fylde,3.9,3.3,1.75,4.0,3.3,1.85,4.48,3.19,3.53,2.34,3.69,1.88,J Hull,,,,,,,4.2,3.5,1.87,4.33,3.5,1.83,0,0,1,1,0
3,,,0.0,,,1,Ebbsfleet,2.4,3.2,3.0,,,,2.3,3.0,2.95,38.0,13,0.25,1.76,2.0,2.39,2.1,1.76,3.19,2.85,1.91,2.11,2.52,2.16,1.81,3.44,3.2,36.0,2017-08-05,EC,2,2,D,,,,,,0,,,0,1,H,1,Guiseley,2.3,3.05,2.7,2.45,3.1,2.8,2.51,2.0,3.65,3.98,3.44,2.97,K Evans,,,,,,,2.45,3.3,2.88,2.4,3.2,3.0,0,1,1,2,-1
4,,,0.0,,,4,Aldershot,2.8,3.3,2.45,,,,2.5,3.2,2.5,38.0,14,0.0,1.74,2.02,2.77,2.03,1.81,3.15,2.49,1.81,2.11,2.98,2.1,1.88,3.3,2.62,36.0,2017-08-05,EC,2,0,A,,,,,,0,,,0,0,D,0,Halifax,2.6,3.0,2.4,2.8,3.1,2.45,2.98,3.13,3.42,2.42,3.3,2.59,J Johnson,,,,,,,2.8,3.3,2.5,2.9,3.2,2.5,-2,0,0,2,-2
5,,,0.0,,,0,Dover Athletic,3.5,3.3,2.1,,,,3.2,3.1,2.1,38.0,13,-0.5,1.85,1.9,3.37,1.74,2.11,3.29,2.08,1.94,1.99,4.2,1.81,2.16,3.54,2.16,36.0,2017-08-05,EC,1,0,A,,,,,,0,,,1,0,A,2,Hartlepool,3.15,3.15,2.0,3.25,3.25,2.05,3.69,4.32,3.59,1.94,3.54,2.12,P Wright,,,,,,,3.3,3.4,2.15,3.5,3.3,2.1,-1,-1,0,0,0
6,,,0.0,,,1,Maidenhead,3.5,3.3,2.1,,,,3.5,3.2,1.95,38.0,13,-0.5,1.8,1.95,3.3,1.71,2.17,3.26,2.12,1.91,2.05,3.59,1.76,2.23,3.42,2.23,36.0,2017-08-05,EC,1,1,D,,,,,,0,,,0,0,D,1,Maidstone,3.15,3.15,2.05,3.25,3.2,2.15,3.59,3.27,3.63,2.25,3.42,2.2,S Purkiss,,,,,,,3.3,3.4,2.15,3.5,3.3,2.1,0,0,1,1,0
7,,,0.0,,,2,Leyton Orient,2.38,3.4,2.88,,,,2.55,3.1,2.55,38.0,17,0.0,1.93,1.82,2.44,1.79,2.05,3.25,2.75,2.02,1.92,2.65,1.84,2.13,3.5,2.92,36.0,2017-08-05,EC,0,2,H,,,,,,0,,,0,2,H,2,Sutton,2.35,3.1,2.6,2.4,3.25,2.75,2.52,2.99,3.51,2.46,3.5,2.92,D Rock,,,,,,,2.45,3.4,2.8,2.5,3.3,2.8,2,2,0,0,0
8,,,2.0,,,0,Tranmere,1.75,3.6,4.75,,,,1.72,3.4,4.2,38.0,13,0.5,1.77,1.98,1.77,1.77,2.08,3.44,4.42,1.88,2.1,1.82,1.82,2.14,3.67,4.92,36.0,2017-08-05,EC,0,0,D,,,,,,0,,,0,0,D,3,Torquay,1.7,3.3,4.2,1.75,3.4,4.4,1.82,1.98,3.56,4.18,3.67,4.92,S Allison,,,,,,,1.75,3.6,4.75,1.8,3.5,4.5,0,0,0,0,0
9,,,0.0,,,0,Gateshead,2.63,3.4,2.55,,,,2.5,3.25,2.5,38.0,14,0.0,1.9,1.85,2.6,1.93,1.9,3.23,2.57,1.98,1.95,2.77,1.98,1.96,3.45,2.71,36.0,2017-08-05,EC,1,2,H,,,,,,0,,,1,2,H,0,Woking,2.5,3.1,2.45,2.55,3.2,2.6,2.77,2.18,3.56,3.51,3.38,2.71,A Bromley,,,,,,,2.6,3.4,2.6,2.62,3.3,2.62,1,1,0,0,0
10,,,0.0,,,0,Macclesfield,3.4,3.5,2.05,,,,3.25,3.2,2.05,38.0,14,-0.25,1.69,2.09,3.36,1.98,1.85,3.21,2.11,1.85,2.2,3.69,2.03,1.91,3.5,2.23,36.0,2017-08-05,EC,1,0,A,,,,,,0,,,1,0,A,1,Wrexham,3.2,3.1,2.05,3.3,3.1,2.15,3.69,3.08,3.35,2.49,3.32,2.2,N Hair,,,,,,,3.4,3.3,2.15,3.6,3.3,2.1,-1,-1,0,0,0
11,,,0.0,,,3,Torquay,4.5,3.8,1.73,,,,4.6,3.6,1.62,37.0,15,-0.75,1.75,2.01,4.64,1.85,1.98,3.55,1.72,1.87,2.1,5.28,1.93,2.04,3.86,1.8,32.0,2017-08-08,EC,2,3,H,,,,,,0,,,1,1,D,4,Aldershot,4.35,3.35,1.65,4.6,3.4,1.73,5.28,5.18,3.96,1.71,3.8,1.75,A Young,,,,,,,4.8,3.6,1.75,5.0,3.6,1.73,1,0,2,1,1
12,,,0.0,,,4,Halifax,3.7,3.5,1.95,,,,3.4,3.3,1.95,37.0,15,-0.5,1.9,1.86,3.47,1.81,2.04,3.41,2.02,2.02,1.95,3.7,1.85,2.1,3.73,2.1,36.0,2017-08-08,EC,0,0,D,,,,,,0,,,0,0,D,1,Barrow,3.4,3.2,1.9,3.4,3.3,2.05,3.63,3.2,3.65,2.28,3.65,2.1,S Lucas,,,,,,,3.5,3.5,2.05,3.5,3.4,2.1,0,0,0,0,0
13,,,0.0,,,1,Dag and Red,2.55,3.5,2.55,,,,2.3,3.25,2.7,36.0,13,0.25,1.64,2.16,2.55,2.23,1.67,3.14,2.7,1.7,2.25,2.69,2.28,1.71,3.5,2.87,31.0,2017-08-08,EC,2,1,A,,,,,,0,,,2,1,A,1,Boreham Wood,2.45,3.0,2.55,2.6,3.0,2.7,2.68,2.95,3.34,2.59,3.32,2.85,S Yianni,,,,,,,2.6,3.2,2.75,2.62,3.1,2.8,-1,-1,0,0,0
14,,,0.0,,,2,Fylde,2.88,3.4,2.38,,,,2.75,3.25,2.3,36.0,14,0.0,2.05,1.73,2.79,2.07,1.77,3.34,2.38,2.13,1.78,2.93,2.13,1.81,3.58,2.47,36.0,2017-08-08,EC,1,1,D,,,,,,0,,,1,1,D,0,Chester,2.65,3.2,2.25,2.75,3.3,2.35,2.93,2.36,3.59,3.1,3.58,2.47,D Middleton,,,,,,,2.8,3.5,2.4,2.8,3.5,2.4,0,0,0,0,0
15,,,0.0,,,3,Bromley,3.5,3.4,2.05,,,,3.75,3.25,1.87,36.0,15,-0.5,2.0,1.77,3.35,1.77,2.08,3.47,2.04,2.12,1.83,3.75,1.82,2.14,3.66,2.16,35.0,2017-08-08,EC,2,1,A,,,,,,0,,,1,0,A,2,Dover Athletic,3.2,3.3,1.95,3.25,3.4,2.05,3.53,3.53,3.78,2.1,3.64,2.14,C O'Donnell,,,,,,,3.4,3.6,2.05,3.5,3.5,2.05,-1,-1,1,1,0
16,,,0.0,,,4,Sutton,3.1,3.3,2.3,,,,3.0,3.3,2.1,37.0,15,-0.25,1.79,1.96,2.98,1.8,2.04,3.27,2.29,1.89,2.1,3.2,1.85,2.12,3.47,2.43,33.0,2017-08-08,EC,0,1,H,,,,,,0,,,0,0,D,1,Eastleigh,2.8,3.1,2.2,2.9,3.2,2.3,3.11,3.08,3.44,2.44,3.46,2.41,A Bromley,,,,,,,2.9,3.4,2.38,3.2,3.3,2.25,1,0,1,0,1
17,,,1.0,,,1,Maidstone,4.75,3.6,1.75,,,,4.0,3.3,1.8,37.0,14,-0.5,1.94,1.82,4.28,2.06,1.78,3.57,1.77,2.03,1.9,4.75,2.13,1.83,3.84,1.83,36.0,2017-08-08,EC,0,2,H,,,,,,0,,,0,0,D,2,Ebbsfleet,4.05,3.35,1.7,4.25,3.5,1.75,4.74,3.6,3.76,2.08,3.84,1.81,N Hair,,,,,,,4.33,3.7,1.8,4.2,3.75,1.8,2,0,2,0,2
18,,,0.0,,,3,Guiseley,5.75,4.0,1.57,,,,5.25,3.6,1.55,37.0,13,-1.0,1.93,1.83,5.7,1.82,2.0,3.83,1.56,2.01,1.9,6.45,1.88,2.08,4.18,1.62,36.0,2017-08-08,EC,0,1,H,,,,,,0,,,0,0,D,2,Gateshead,5.25,3.65,1.5,5.75,3.8,1.53,6.45,4.33,3.74,1.9,4.18,1.58,G Hart,,,,,,,6.0,4.0,1.55,6.0,3.8,1.57,1,0,1,0,1
19,,,0.0,,,4,Solihull,5.5,4.0,1.57,,,,5.25,3.6,1.55,37.0,16,-1.0,1.95,1.81,5.38,1.8,2.03,3.87,1.58,2.05,1.89,6.05,1.87,2.15,4.24,1.65,36.0,2017-08-08,EC,1,3,H,,,,,,0,,,0,1,H,1,Leyton Orient,4.9,3.6,1.55,5.5,3.8,1.57,6.05,5.54,4.33,1.63,4.24,1.6,C Brook,,,,,,,5.75,4.0,1.57,5.5,4.0,1.57,2,1,2,1,1
20,,,0.0,,,2,Hartlepool,3.2,3.4,2.2,,,,3.1,3.25,2.1,37.0,15,-0.25,1.69,2.09,3.18,1.92,1.91,3.22,2.2,1.75,2.21,3.48,1.98,1.96,3.4,2.29,33.0,2017-08-08,EC,1,1,D,,,,,,0,,,0,1,H,1,Macclesfield,3.05,3.05,2.1,3.2,3.1,2.2,3.48,3.34,3.42,2.31,3.38,2.26,J Johnson,,,,,,,3.3,3.3,2.2,3.25,3.25,2.25,0,1,0,1,-1
21,,,0.0,,,1,Wrexham,3.2,3.5,2.15,,,,2.9,3.2,2.2,36.0,14,-0.25,1.7,2.07,3.23,1.92,1.9,3.24,2.16,1.78,2.25,3.53,2.01,1.95,3.5,2.25,31.0,2017-08-08,EC,2,1,A,,,,,,0,,,1,1,D,1,Maidenhead,3.15,3.1,2.05,3.3,3.1,2.15,3.53,3.06,3.35,2.5,3.45,2.21,S Barrow,,,,,,,3.3,3.3,2.2,3.3,3.2,2.25,-1,0,0,1,-1
22,,,0.0,,,3,Woking,8.5,4.75,1.36,,,,7.0,4.5,1.34,37.0,14,-1.5,2.16,1.64,7.81,1.75,2.09,4.65,1.36,2.26,1.69,9.18,1.81,2.17,5.21,1.4,32.0,2017-08-08,EC,1,3,H,,,,,,0,,,1,2,H,0,Tranmere,6.75,4.3,1.35,8.0,4.6,1.36,9.18,7.92,4.93,1.44,5.03,1.38,K Evans,,,,,,,8.5,4.8,1.36,8.0,4.5,1.4,2,1,1,0,1
23,,,0.0,,,3,Guiseley,6.0,3.8,1.57,,,,5.0,3.5,1.6,37.0,16,-1.0,1.88,1.87,5.56,1.82,2.01,3.81,1.56,1.96,1.96,6.4,1.86,2.07,4.13,1.6,35.0,2017-08-12,EC,0,6,H,,,,,,0,,,0,4,H,1,Aldershot,5.0,3.6,1.55,5.75,3.75,1.57,6.4,6.02,4.7,1.55,4.13,1.6,S Allison,,,,,,,5.75,4.0,1.57,5.5,3.8,1.57,6,4,2,0,2
24,,,0.0,,,1,Woking,5.25,3.6,1.67,,,,4.6,3.4,1.67,38.0,17,-0.75,1.99,1.77,4.56,1.91,1.92,3.68,1.69,2.09,1.84,5.25,1.97,1.97,3.96,1.75,37.0,2017-08-12,EC,0,3,H,,,,,,0,,,0,1,H,2,Barrow,4.25,3.5,1.65,4.5,3.6,1.7,5.03,4.97,3.98,1.75,3.96,1.75,M Edwards,,,,,,,4.75,3.8,1.7,4.5,3.6,1.73,3,1,2,0,2
25,,,0.0,,,1,Solihull,4.5,4.0,1.7,,,,4.33,3.7,1.65,38.0,17,-0.75,1.79,1.96,4.45,1.85,1.99,3.59,1.73,1.86,2.06,4.88,1.9,2.05,4.0,1.79,36.0,2017-08-12,EC,1,4,H,,,,,,0,,,1,3,H,1,Boreham Wood,4.2,3.45,1.65,4.6,3.4,1.73,4.88,4.67,3.81,1.83,3.8,1.79,A Dale,,,,,,,4.8,3.7,1.73,4.5,3.5,1.75,3,2,1,0,1
26,,,0.0,,,2,Halifax,2.45,3.5,2.7,,,,2.55,3.4,2.35,38.0,16,0.0,1.93,1.82,2.46,1.82,2.01,3.28,2.68,2.02,1.89,2.56,1.87,2.07,3.55,2.84,36.0,2017-08-12,EC,0,0,D,,,,,,0,,,0,0,D,1,Chester,2.35,3.15,2.6,2.45,3.25,2.7,2.56,2.41,3.58,3.03,3.55,2.84,P Gibbons,,,,,,,2.5,3.5,2.7,2.45,3.3,2.7,0,0,0,0,0
27,,,0.0,,,2,Wrexham,3.4,3.5,2.0,,,,3.1,3.2,2.1,38.0,16,-0.25,1.93,1.82,3.27,1.99,1.84,3.3,2.09,2.02,1.91,3.57,2.06,1.89,3.59,2.18,36.0,2017-08-12,EC,0,1,H,,,,,,0,,,0,1,H,3,Dover Athletic,3.1,3.2,2.0,3.25,3.3,2.1,3.57,3.62,3.65,2.11,3.59,2.14,C Brook,,,,,,,3.3,3.5,2.1,3.2,3.3,2.15,1,1,0,0,0
28,,,0.0,,,1,Dag and Red,2.7,3.4,2.5,,,,2.9,3.3,2.15,37.0,15,-0.25,1.8,1.95,2.77,1.74,2.12,3.23,2.41,1.89,2.03,3.03,1.81,2.2,3.44,2.57,35.0,2017-08-12,EC,2,2,D,,,,,,0,,,1,2,H,2,Eastleigh,2.65,3.1,2.3,2.8,3.2,2.4,3.03,3.1,3.45,2.42,3.44,2.47,D Rock,,,,,,,2.8,3.4,2.45,2.7,3.25,2.5,0,1,0,1,-1
29,,,0.0,,,1,Fylde,3.0,3.5,2.25,,,,2.85,3.3,2.2,38.0,16,-0.25,2.03,1.73,2.87,1.8,2.03,3.33,2.3,2.13,1.83,3.05,1.85,2.11,3.59,2.42,36.0,2017-08-12,EC,3,3,D,,,,,,0,,,3,2,A,2,Ebbsfleet,2.75,3.2,2.2,2.9,3.4,2.25,3.0,3.76,4.13,1.93,3.59,2.42,G Parsons,,,,,,,2.88,3.5,2.38,2.8,3.5,2.3,0,-1,1,0,1
30,,,0.0,,,0,Torquay,5.0,3.6,1.7,,,,4.4,3.4,1.7,38.0,16,-0.75,1.94,1.81,4.54,1.89,1.94,3.6,1.71,2.06,1.89,5.08,1.96,1.98,3.94,1.75,36.0,2017-08-12,EC,0,3,H,,,,,,0,,,0,1,H,0,Gateshead,4.2,3.4,1.65,4.6,3.6,1.7,5.08,4.52,3.83,1.84,3.94,1.74,P Wright,,,,,,,4.8,3.75,1.7,4.5,3.6,1.73,3,1,2,0,2
31,,,0.0,,,2,Maidstone,4.75,3.6,1.75,,,,4.1,3.3,1.78,38.0,16,-0.75,2.0,1.76,4.21,1.83,2.0,3.6,1.76,2.12,1.84,4.75,1.88,2.07,3.89,1.81,36.0,2017-08-12,EC,0,2,H,,,,,,0,,,0,0,D,1,Leyton Orient,4.05,3.4,1.7,4.2,3.6,1.75,4.61,4.31,3.91,1.86,3.89,1.81,A Bromley,,,,,,,4.4,3.8,1.75,4.0,3.6,1.8,2,0,2,0,2
32,,,0.0,,,1,Bromley,3.75,3.4,2.0,,,,3.5,3.2,1.95,38.0,16,-0.25,1.88,1.87,3.45,2.05,1.79,3.34,2.02,2.0,1.96,3.75,2.11,1.83,3.6,2.1,36.0,2017-08-12,EC,0,0,D,,,,,,0,,,0,0,D,0,Macclesfield,3.35,3.2,1.9,3.4,3.3,2.05,3.7,3.99,3.67,1.99,3.59,2.1,S Lucas,,,,,,,3.5,3.5,2.05,3.5,3.4,2.0,0,0,0,0,0
33,,,0.0,,,1,Hartlepool,2.75,3.3,2.5,,,,2.65,3.1,2.45,38.0,17,0.0,1.89,1.86,2.69,1.99,1.85,3.23,2.5,2.01,1.94,2.8,2.05,1.92,3.52,2.63,36.0,2017-08-12,EC,1,2,H,,,,,,0,,,0,1,H,1,Maidenhead,2.6,3.1,2.4,2.65,3.25,2.45,2.77,3.1,3.48,2.41,3.52,2.63,N Hair,,,,,,,2.75,3.4,2.5,2.7,3.3,2.45,1,1,1,1,0
34,,,0.0,,,5,Sutton,6.0,3.8,1.57,,,,5.0,3.6,1.57,38.0,17,-1.0,1.93,1.81,5.46,1.81,2.02,3.84,1.56,2.02,1.9,6.27,1.86,2.08,4.17,1.6,36.0,2017-08-12,EC,1,0,A,,,,,,0,,,1,0,A,1,Tranmere,4.95,3.65,1.55,5.5,3.75,1.57,6.27,5.55,4.1,1.66,4.17,1.6,D Middleton,,,,,,,5.75,4.0,1.57,5.5,3.8,1.57,-1,-1,0,0,0
35,,,0.0,,,2,Leyton Orient,2.3,3.6,2.8,,,,2.4,3.1,2.7,37.0,13,0.0,1.92,1.84,2.4,1.8,2.06,3.32,2.76,2.01,1.94,2.51,1.85,2.12,3.6,2.9,36.0,2017-08-15,EC,1,6,H,,,,,,0,,,0,2,H,3,Bromley,2.3,3.2,2.65,2.4,3.25,2.75,2.51,2.95,3.62,2.44,3.55,2.9,S Allison,,,,,,,2.45,3.4,2.8,2.4,3.4,2.7,5,2,4,1,3
36,,,0.0,,,1,Ebbsfleet,3.8,3.6,1.91,,,,3.7,3.5,1.8,37.0,14,-0.5,2.05,1.73,3.69,1.93,1.9,3.56,1.89,2.17,1.78,4.09,1.98,1.95,3.8,1.95,35.0,2017-08-15,EC,3,3,D,,,,,,0,,,0,2,H,3,Dag and Red,3.55,3.35,1.8,3.7,3.5,1.86,4.09,4.32,3.86,1.87,3.79,1.93,C O'Donnell,,,,,,,3.9,3.7,1.87,3.6,3.6,1.91,0,2,1,3,-2
37,,,0.0,,,1,Maidenhead,3.2,3.6,2.1,,,,3.2,3.4,2.0,38.0,14,-0.25,2.17,1.64,3.23,2.02,1.82,3.51,2.05,2.31,1.73,3.51,2.09,1.86,3.8,2.11,35.0,2017-08-15,EC,4,1,A,,,,,,1,,,2,1,A,3,Fylde,3.05,3.3,2.0,3.2,3.5,2.05,3.51,3.02,3.91,2.28,3.8,2.1,P Marsden,,,,,,,3.3,3.6,2.1,3.1,3.6,2.1,-3,-1,0,2,-2
38,,,0.0,,,2,Tranmere,1.62,4.0,5.0,,,,1.6,3.7,4.75,38.0,14,1.0,1.88,1.88,1.61,2.11,1.73,3.78,5.14,1.98,1.98,1.66,2.19,1.77,4.05,5.93,36.0,2017-08-15,EC,0,0,D,,,,,,0,,,0,0,D,1,Guiseley,1.6,3.55,4.7,1.61,3.6,5.2,1.64,1.54,4.3,6.95,4.05,5.93,A Miller,,,,,,,1.65,3.8,5.25,1.62,3.6,5.5,0,0,0,0,0
39,,,0.0,,,1,Dover Athletic,3.2,3.5,2.15,,,,2.95,3.2,2.2,38.0,15,-0.25,1.93,1.83,3.04,1.88,1.96,3.33,2.21,2.01,1.91,3.2,1.93,2.03,3.57,2.35,37.0,2017-08-15,EC,2,1,A,,,,,,0,,,0,0,D,2,Halifax,2.9,3.2,2.1,3.0,3.25,2.2,3.15,3.1,3.56,2.37,3.57,2.34,M Edwards,,,,,,,3.0,3.5,2.25,3.1,3.3,2.2,-1,0,1,2,-1
