,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
310,2.0,14.0,1.0,9.0,5.0,2.0,Metz,8.0,4.2,1.45,,,,8.5,4.1,1.45,46,20.0,-1.25,2.16,1.69,7.22,1.81,2.05,4.31,1.46,2.26,1.74,8.5,1.85,2.09,4.7,1.51,43,2017-04-08,F1,0,3,H,,,,4.0,8.0,0.0,17.0,6.0,0.0,1.0,H,2.0,Bordeaux,6.3,3.9,1.5,7.0,4.33,1.44,7.99,7.98,4.87,1.45,4.67,1.46,,,,,,,7.5,4.33,1.5,7.0,4.33,1.44,3,1.0,2.0,0.0,2.0
311,5.0,12.0,0.0,15.0,6.0,3.0,Montpellier,3.1,3.25,2.38,,,,3.0,3.3,2.4,46,21.0,-0.25,1.87,1.93,3.04,1.83,2.03,3.26,2.39,1.95,2.0,3.22,1.87,2.09,3.41,2.55,45,2017-04-08,F1,2,0,A,,,,2.0,15.0,0.0,14.0,4.0,0.0,0.0,D,4.0,Caen,3.1,3.1,2.3,3.0,3.25,2.38,3.11,2.95,3.32,2.63,3.41,2.44,,,,,,,3.13,3.3,2.38,3.1,3.1,2.4,-2,0.0,0.0,2.0,-2.0
312,2.0,11.0,0.0,13.0,7.0,0.0,Bastia,4.2,3.3,1.95,,,,4.1,3.5,1.91,47,21.0,-0.5,1.74,2.08,4.14,1.94,1.91,3.42,1.92,1.8,2.16,4.43,1.99,1.95,3.6,2.0,45,2017-04-08,F1,2,1,A,,,,8.0,14.0,0.0,14.0,6.0,1.0,1.0,D,2.0,Dijon,4.35,3.4,1.8,4.2,3.3,1.91,4.43,4.92,3.66,1.83,3.49,1.95,,,,,,,4.3,3.5,1.91,4.0,3.4,1.95,-1,0.0,0.0,1.0,-1.0
313,4.0,10.0,0.0,14.0,6.0,1.0,Lorient,9.5,6.0,1.29,,,,11.0,5.75,1.28,46,21.0,-1.75,3.42,1.3,9.24,1.84,2.02,5.89,1.29,3.8,1.35,11.0,1.88,2.08,6.7,1.33,35,2017-04-08,F1,4,1,A,,,,5.0,13.0,0.0,16.0,5.0,1.0,1.0,D,3.0,Lyon,9.0,5.0,1.3,9.0,6.0,1.3,10.52,9.25,6.6,1.31,6.7,1.28,,,,,,,9.5,6.0,1.3,9.0,5.5,1.3,-3,0.0,0.0,3.0,-3.0
314,4.0,18.0,0.0,9.0,5.0,1.0,Rennes,2.8,3.0,2.8,,,,2.95,2.95,2.7,46,24.0,0.0,1.48,2.61,2.81,1.94,1.91,2.98,2.76,1.56,2.78,2.95,1.98,1.98,3.15,2.86,39,2017-04-08,F1,0,3,H,,,,4.0,12.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Nancy,2.9,3.15,2.4,2.75,2.9,2.75,2.86,3.5,3.08,2.44,3.07,2.86,,,,,,,2.88,3.0,2.8,2.8,3.0,2.7,3,1.0,2.0,0.0,2.0
315,4.0,12.0,0.0,12.0,4.0,2.0,Guingamp,19.0,8.0,1.14,,,,19.0,8.5,1.14,46,21.0,-2.25,3.25,1.33,16.35,1.9,1.95,8.03,1.15,3.55,1.36,22.78,1.96,2.02,9.0,1.18,35,2017-04-09,F1,0,4,H,,,,7.0,12.0,0.0,17.0,7.0,0.0,0.0,D,1.0,Paris SG,14.0,6.5,1.17,17.0,8.0,1.17,17.0,20.51,9.33,1.16,9.0,1.17,,,,,,,15.0,8.0,1.17,21.0,7.5,1.14,4,0.0,4.0,0.0,4.0
316,2.0,11.0,0.0,10.0,3.0,2.0,Nantes,4.0,3.2,2.05,,,,3.8,3.3,2.05,46,23.0,-0.5,1.58,2.36,3.94,1.81,2.06,3.2,2.05,1.63,2.5,4.24,1.86,2.11,3.3,2.12,40,2017-04-09,F1,1,1,D,,,,8.0,12.0,0.0,11.0,4.0,1.0,0.0,A,3.0,St Etienne,3.75,3.2,2.0,4.0,3.1,2.05,4.24,4.18,3.18,2.14,3.27,2.07,,,,,,,4.0,3.2,2.1,4.0,3.0,2.1,0,-1.0,1.0,0.0,1.0
317,7.0,12.0,0.0,15.0,3.0,2.0,Marseille,2.5,3.2,3.0,,,,2.45,3.4,2.85,45,24.0,0.0,1.77,2.04,2.5,1.8,2.06,3.25,2.88,1.83,2.11,2.6,1.84,2.14,3.4,3.0,44,2017-04-09,F1,0,0,D,,,,7.0,16.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Toulouse,2.6,3.2,2.6,2.4,3.25,2.88,2.57,2.54,3.37,3.03,3.4,2.93,,,,,,,2.55,3.3,2.9,2.6,3.0,2.9,0,0.0,0.0,0.0,0.0
318,1.0,12.0,0.0,10.0,2.0,1.0,Paris SG,1.3,5.5,11.0,,,,1.3,5.25,9.0,45,18.0,1.5,2.29,1.6,1.29,1.85,2.01,5.42,10.68,2.38,1.68,1.33,1.92,2.07,5.8,12.5,38,2017-04-14,F1,2,0,A,,,,5.0,13.0,0.0,17.0,4.0,1.0,0.0,A,2.0,Angers,1.3,5.0,9.0,1.3,5.5,10.0,1.32,1.32,5.79,10.86,5.64,11.09,,,,,,,1.29,5.5,12.0,1.3,5.5,9.5,-2,-1.0,0.0,1.0,-1.0
319,2.0,19.0,0.0,9.0,2.0,2.0,Toulouse,3.5,3.3,2.1,,,,3.8,3.3,2.0,45,19.0,-0.25,1.7,2.13,3.54,2.02,1.85,3.26,2.13,1.75,2.25,3.8,2.05,1.88,3.4,2.2,42,2017-04-15,F1,1,2,H,,,,11.0,11.0,0.0,20.0,8.0,0.0,0.0,D,3.0,Guingamp,3.3,3.1,2.2,3.5,3.25,2.15,3.63,3.84,3.41,2.14,3.37,2.18,,,,,,,3.6,3.4,2.15,3.8,3.4,2.0,1,0.0,2.0,1.0,1.0
320,2.0,7.0,0.0,13.0,3.0,1.0,Caen,3.0,3.25,2.38,,,,2.9,3.25,2.4,44,21.0,-0.25,1.76,2.04,2.98,1.79,2.1,3.19,2.43,1.83,2.13,3.3,1.82,2.16,3.3,2.55,42,2017-04-15,F1,2,2,D,,,,1.0,12.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Metz,3.3,3.1,2.2,3.0,3.1,2.4,3.1,3.34,3.29,2.4,3.22,2.55,,,,,,,3.1,3.25,2.45,3.0,3.2,2.4,0,0.0,2.0,2.0,0.0
321,4.0,14.0,0.0,8.0,4.0,3.0,Dijon,11.0,6.5,1.22,,,,11.5,6.0,1.22,44,19.0,-1.75,3.26,1.32,10.79,2.06,1.81,6.31,1.24,3.8,1.36,12.0,2.11,1.86,7.08,1.29,33,2017-04-15,F1,1,2,H,,,,15.0,11.0,0.0,20.0,7.0,1.0,0.0,A,1.0,Monaco,10.0,5.2,1.27,11.0,6.5,1.25,11.09,14.56,7.3,1.22,6.85,1.27,,,,,,,11.5,6.5,1.2,10.0,6.0,1.25,1,-1.0,2.0,0.0,2.0
322,8.0,7.0,0.0,11.0,3.0,2.0,Lorient,4.0,3.5,1.91,,,,4.0,3.5,1.87,45,21.0,-0.5,2.22,1.65,3.9,1.96,1.9,3.59,1.91,2.32,1.71,4.25,2.01,1.95,3.8,2.2,40,2017-04-15,F1,0,2,H,,,,3.0,5.0,0.0,10.0,5.0,0.0,2.0,H,1.0,Montpellier,3.2,3.2,2.2,4.0,3.5,1.85,4.25,4.46,4.21,1.79,3.73,1.92,,,,,,,4.1,3.6,1.93,3.75,3.6,1.95,2,2.0,0.0,0.0,0.0
323,7.0,16.0,0.0,8.0,3.0,2.0,Nancy,5.5,3.6,1.65,,,,5.5,3.5,1.65,45,20.0,-1.0,1.69,2.15,5.62,1.68,2.23,3.59,1.66,1.75,2.26,6.3,1.72,2.32,3.8,1.73,42,2017-04-15,F1,1,3,H,,,,1.0,8.0,0.0,14.0,4.0,1.0,1.0,D,1.0,Nice,6.0,3.7,1.55,5.75,3.5,1.67,6.19,6.5,3.64,1.69,3.74,1.68,,,,,,,5.75,3.6,1.7,5.5,3.6,1.67,2,0.0,2.0,0.0,2.0
324,10.0,10.0,0.0,22.0,5.0,2.0,Lille,3.25,3.1,2.3,,,,3.4,3.0,2.25,45,19.0,-0.25,1.53,2.48,3.36,1.9,1.96,3.04,2.32,1.57,2.56,3.55,1.94,2.04,3.2,2.5,38,2017-04-15,F1,0,2,H,,,,1.0,11.0,0.0,10.0,3.0,0.0,2.0,H,1.0,Rennes,2.8,3.1,2.5,3.4,2.9,2.3,3.51,3.65,3.06,2.38,3.08,2.41,,,,,,,3.5,3.1,2.3,3.3,3.1,2.3,2,2.0,0.0,0.0,0.0
325,,,,,,,Lyon,1.57,4.0,5.5,,,,1.57,4.0,5.5,44,21.0,1.0,2.33,1.59,1.59,2.02,1.84,4.03,5.64,2.48,1.65,1.63,2.09,1.93,4.4,6.03,38,2017-04-16,F1,3,0,A,,,,,,,,,,,,,Bastia,1.6,3.6,5.6,1.62,4.2,5.0,1.58,1.93,3.76,4.25,4.4,6.03,,,,,,,1.62,4.2,5.4,1.53,4.2,6.0,-3,,,,
326,3.0,16.0,0.0,7.0,3.0,2.0,St Etienne,4.5,3.5,1.8,,,,4.5,3.5,1.78,44,19.0,-0.5,1.78,2.03,4.46,2.03,1.83,3.5,1.83,1.85,2.14,4.8,2.07,1.87,3.7,1.89,43,2017-04-16,F1,0,4,H,,,,3.0,14.0,0.0,12.0,7.0,0.0,2.0,H,1.0,Marseille,4.35,3.4,1.8,4.5,3.4,1.8,4.77,5.28,4.0,1.72,3.64,1.85,,,,,,,4.75,3.5,1.83,4.4,3.4,1.85,4,2.0,2.0,0.0,2.0
327,3.0,13.0,0.0,12.0,5.0,3.0,Bordeaux,2.88,3.2,2.5,,,,2.7,3.25,2.55,44,20.0,0.0,1.77,2.03,2.87,2.06,1.8,3.2,2.53,1.83,2.1,3.0,2.12,1.83,3.34,2.65,42,2017-04-16,F1,1,0,A,,,,6.0,15.0,0.0,10.0,0.0,0.0,0.0,D,1.0,Nantes,2.65,3.1,2.65,2.88,3.2,2.5,2.98,3.13,3.16,2.61,3.34,2.56,,,,,,,3.0,3.25,2.5,2.7,3.25,2.62,-1,0.0,0.0,1.0,-1.0
328,8.0,11.0,0.0,18.0,6.0,1.0,Paris SG,1.17,7.5,17.0,,,,1.18,7.5,15.0,45,23.0,2.0,3.0,1.37,1.18,1.8,2.04,7.34,15.14,3.18,1.41,1.2,1.85,2.13,8.09,18.47,35,2017-04-18,F1,3,2,A,,,,1.0,13.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Metz,1.2,5.8,13.0,1.18,7.5,15.0,1.18,1.16,9.05,19.5,8.09,18.47,,,,,,,1.18,7.5,13.0,1.2,6.0,15.0,-1,-2.0,2.0,1.0,1.0
329,7.0,10.0,0.0,18.0,3.0,2.0,Marseille,2.05,3.4,3.75,,,,2.05,3.4,3.8,46,22.0,0.5,1.84,1.95,2.03,2.01,1.85,3.44,3.71,1.92,2.05,2.1,2.06,1.9,3.62,3.9,45,2017-04-21,F1,0,0,D,,,,3.0,9.0,0.0,9.0,2.0,0.0,0.0,D,0.0,Nancy,2.0,3.3,3.6,2.0,3.4,3.6,2.07,2.14,3.55,3.68,3.62,3.83,,,,,,,2.0,3.5,3.9,2.05,3.4,3.6,0,0.0,0.0,0.0,0.0
330,7.0,16.0,1.0,13.0,1.0,2.0,Bastia,8.0,5.25,1.36,,,,8.75,4.5,1.4,45,21.0,-1.25,2.02,1.78,8.98,2.02,1.84,4.66,1.37,2.13,1.84,10.02,2.06,1.88,5.25,1.42,43,2017-04-22,F1,0,2,H,,,,5.0,12.0,0.0,14.0,6.0,0.0,0.0,D,2.0,Bordeaux,7.5,4.3,1.4,9.5,4.5,1.36,10.02,9.56,5.06,1.39,4.83,1.39,,,,,,,7.5,5.2,1.36,8.0,4.5,1.4,2,0.0,2.0,0.0,2.0
331,2.0,10.0,0.0,16.0,8.0,1.0,Nantes,2.9,3.25,2.5,,,,3.2,3.1,2.4,45,21.0,-0.25,1.62,2.26,3.01,1.74,2.15,3.13,2.47,1.68,2.35,3.2,1.8,2.23,3.25,2.57,40,2017-04-22,F1,2,0,A,,,,8.0,11.0,0.0,13.0,2.0,2.0,0.0,A,1.0,Caen,3.1,3.1,2.3,3.0,3.0,2.5,3.11,3.08,3.22,2.6,3.19,2.57,,,,,,,3.13,3.13,2.5,3.0,3.1,2.5,-2,-2.0,0.0,0.0,0.0
332,5.0,13.0,0.0,9.0,5.0,2.0,Angers,3.4,3.3,2.2,,,,3.5,3.25,2.2,45,23.0,-0.25,1.69,2.14,3.44,1.97,1.9,3.23,2.2,1.77,2.25,3.66,2.02,1.93,3.4,2.26,41,2017-04-22,F1,2,3,H,,,,4.0,11.0,0.0,15.0,6.0,0.0,3.0,H,2.0,Dijon,3.3,3.1,2.2,3.5,3.1,2.2,3.66,3.33,3.32,2.39,3.3,2.23,,,,,,,3.5,3.25,2.25,3.25,3.3,2.25,1,3.0,0.0,2.0,-2.0
333,8.0,11.0,0.0,10.0,7.0,2.0,Guingamp,4.0,3.5,1.95,,,,4.2,3.4,1.95,45,23.0,-0.5,1.7,2.13,4.12,1.93,1.93,3.37,1.94,1.77,2.2,4.42,1.98,1.97,3.55,2.0,41,2017-04-22,F1,0,3,H,,,,4.0,14.0,0.0,25.0,9.0,0.0,2.0,H,0.0,Lille,3.75,3.2,2.0,4.2,3.3,1.91,4.42,3.9,3.36,2.12,3.54,1.93,,,,,,,4.33,3.4,1.95,4.0,3.25,2.0,3,2.0,1.0,0.0,1.0
334,4.0,10.0,0.0,7.0,3.0,1.0,Metz,4.5,4.0,1.73,,,,4.75,3.7,1.75,45,21.0,-0.75,2.25,1.62,4.55,1.93,1.92,3.81,1.74,2.34,1.67,4.95,1.97,1.97,4.02,1.8,38,2017-04-22,F1,1,5,H,,,,8.0,12.0,0.0,19.0,9.0,1.0,1.0,D,1.0,Lorient,4.65,3.4,1.75,4.75,3.75,1.73,4.95,5.0,4.2,1.72,3.95,1.75,,,,,,,4.8,4.0,1.73,4.33,3.6,1.8,4,0.0,4.0,0.0,4.0
335,6.0,5.0,0.0,15.0,4.0,0.0,Montpellier,15.0,8.0,1.17,,,,13.5,8.0,1.18,45,21.0,-2.25,3.64,1.27,14.3,1.92,1.93,7.9,1.17,3.9,1.31,17.62,1.97,1.98,8.64,1.2,35,2017-04-22,F1,0,2,H,,,,6.0,10.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Paris SG,15.0,7.0,1.15,15.0,8.0,1.17,15.29,19.3,10.28,1.15,8.64,1.18,,,,,,,15.0,8.0,1.17,12.0,8.0,1.17,2,1.0,1.0,0.0,1.0
336,6.0,12.0,0.0,14.0,6.0,1.0,Monaco,2.6,3.6,2.6,,,,2.6,3.3,2.75,45,21.0,-0.25,2.66,1.45,2.57,1.66,2.29,3.49,2.64,2.75,1.5,2.65,1.7,2.4,3.8,2.8,35,2017-04-23,F1,2,1,A,,,,7.0,14.0,0.0,8.0,3.0,2.0,0.0,A,2.0,Lyon,2.6,3.2,2.6,2.5,3.6,2.5,2.62,2.06,3.96,3.56,3.67,2.69,,,,,,,2.63,3.6,2.63,2.62,3.3,2.7,-1,-2.0,1.0,0.0,1.0
337,4.0,14.0,0.0,7.0,2.0,3.0,Rennes,4.0,3.1,2.1,,,,4.0,3.25,2.05,45,21.0,-0.5,1.56,2.39,3.91,1.81,2.05,3.17,2.06,1.61,2.48,4.2,1.85,2.11,3.3,2.14,38,2017-04-23,F1,1,1,D,,,,6.0,11.0,0.0,7.0,2.0,1.0,1.0,D,1.0,St Etienne,3.75,3.2,2.0,4.0,3.1,2.05,4.12,4.23,3.18,2.13,3.24,2.11,,,,,,,4.2,3.2,2.05,4.0,3.1,2.05,0,0.0,0.0,0.0,0.0
338,5.0,11.0,0.0,14.0,3.0,5.0,Nice,2.88,3.2,2.6,,,,2.8,3.25,2.6,45,20.0,-0.25,1.65,2.22,2.83,1.69,2.21,3.12,2.63,1.7,2.34,2.99,1.74,2.28,3.28,2.77,40,2017-04-23,F1,1,1,D,,,,6.0,20.0,0.0,4.0,3.0,0.0,0.0,D,3.0,Toulouse,2.5,3.15,2.75,2.88,3.0,2.62,2.99,2.56,3.2,3.15,3.17,2.67,,,,,,,2.88,3.2,2.63,2.8,3.0,2.75,0,0.0,1.0,1.0,0.0
339,8.0,11.0,0.0,8.0,3.0,3.0,Lyon,2.2,3.4,3.3,,,,2.0,3.6,3.4,44,20.0,0.25,2.17,1.67,2.13,1.86,2.0,3.52,3.32,2.27,1.73,2.2,1.9,2.06,3.7,3.55,40,2017-04-28,F1,2,1,A,,,,8.0,14.0,1.0,23.0,7.0,2.0,0.0,A,2.0,Angers,2.1,3.3,3.3,2.2,3.4,3.2,2.14,2.03,3.66,3.94,3.63,3.54,,,,,,,2.15,3.6,3.4,2.1,3.6,3.25,-1,-2.0,1.0,0.0,1.0
340,7.0,17.0,0.0,12.0,4.0,1.0,Rennes,2.2,3.2,3.6,,,,2.25,3.1,3.3,40,20.0,0.25,1.52,2.46,2.27,1.95,1.9,3.11,3.36,1.56,2.67,2.5,2.0,1.96,3.35,3.6,34,2017-04-29,F1,0,1,H,,,,2.0,12.0,0.0,4.0,3.0,0.0,0.0,D,1.0,Bastia,2.5,3.2,2.75,2.2,3.2,3.5,,2.14,3.45,3.79,,,,,,,,,2.3,3.1,3.5,2.4,3.1,3.1,1,0.0,1.0,0.0,1.0
341,3.0,11.0,0.0,11.0,8.0,0.0,St Etienne,3.2,3.1,2.4,,,,3.0,3.1,2.4,44,20.0,-0.25,1.72,2.1,3.14,1.81,2.06,3.13,2.39,1.78,2.18,3.36,1.85,2.1,3.3,2.49,42,2017-04-29,F1,2,0,A,,,,2.0,10.0,0.0,12.0,4.0,0.0,0.0,D,0.0,Guingamp,3.1,3.1,2.3,3.2,3.0,2.4,3.36,3.42,3.28,2.36,3.07,2.49,,,,,,,3.13,3.2,2.45,3.0,3.2,2.4,-2,0.0,0.0,2.0,-2.0
342,5.0,17.0,0.0,8.0,4.0,3.0,Nancy,2.9,3.1,2.63,,,,2.8,3.2,2.5,44,19.0,-0.25,1.75,2.05,2.88,1.69,2.21,3.13,2.57,1.83,2.15,3.05,1.73,2.26,3.3,2.7,42,2017-04-29,F1,1,2,H,,,,8.0,17.0,0.0,12.0,7.0,1.0,1.0,D,2.0,Metz,2.8,3.1,2.5,2.87,3.2,2.6,3.0,2.97,3.38,2.58,3.17,2.68,,,,,,,2.88,3.25,2.6,2.88,3.2,2.5,1,0.0,1.0,0.0,1.0
343,2.0,15.0,0.0,7.0,3.0,4.0,Toulouse,13.0,6.5,1.22,,,,10.5,5.75,1.25,45,21.0,-1.75,2.69,1.4,11.82,2.02,1.84,6.09,1.24,2.88,1.5,15.0,2.08,1.89,6.5,1.3,35,2017-04-29,F1,1,3,H,,,,11.0,8.0,0.0,28.0,11.0,0.0,0.0,D,1.0,Monaco,9.0,5.0,1.3,11.0,7.0,1.18,11.66,17.5,8.5,1.18,6.49,1.27,,,,,,,10.5,6.5,1.25,13.0,5.5,1.25,2,0.0,3.0,1.0,2.0
344,3.0,14.0,0.0,11.0,5.0,2.0,Lille,3.6,3.3,2.15,,,,3.4,3.3,2.1,45,21.0,-0.25,1.87,1.91,3.57,2.06,1.81,3.32,2.11,1.96,2.0,3.91,2.14,1.85,3.45,2.2,44,2017-04-29,F1,3,0,A,,,,8.0,7.0,0.0,18.0,7.0,1.0,0.0,A,1.0,Montpellier,3.45,3.15,2.1,3.5,3.2,2.1,3.91,3.91,3.48,2.1,3.45,2.09,,,,,,,3.7,3.3,2.15,3.4,3.3,2.15,-3,-1.0,0.0,2.0,-2.0
345,6.0,10.0,0.0,4.0,0.0,2.0,Lorient,3.75,3.4,2.05,,,,3.6,3.4,2.0,43,19.0,-0.5,1.95,1.84,3.67,1.85,2.02,3.43,2.03,2.05,1.91,3.95,1.89,2.06,3.58,2.1,42,2017-04-29,F1,0,1,H,,,,5.0,10.0,0.0,15.0,7.0,0.0,0.0,D,0.0,Nantes,3.6,3.3,2.0,3.8,3.3,2.0,3.91,4.26,3.67,1.95,3.58,2.04,,,,,,,3.75,3.5,2.05,3.5,3.5,2.05,1,0.0,1.0,0.0,1.0
346,2.0,11.0,0.0,13.0,8.0,4.0,Marseille,2.1,3.4,3.6,,,,2.1,3.25,3.5,44,19.0,0.5,2.02,1.78,2.05,2.04,1.81,3.45,3.55,2.1,1.91,2.15,2.09,1.85,3.65,3.81,41,2017-04-30,F1,5,1,A,,,,11.0,4.0,0.0,14.0,5.0,3.0,1.0,A,2.0,Caen,2.1,3.2,3.4,2.05,3.6,3.6,2.06,2.0,3.7,4.0,3.65,3.81,,,,,,,2.1,3.5,3.6,2.05,3.4,3.6,-4,-2.0,0.0,2.0,-2.0
347,7.0,13.0,0.0,13.0,1.0,1.0,Bordeaux,2.2,3.4,3.4,,,,2.3,3.3,3.0,44,19.0,0.25,2.0,1.79,2.26,1.95,1.9,3.38,3.15,2.09,1.86,2.34,2.0,1.95,3.51,3.4,41,2017-04-30,F1,0,0,D,,,,5.0,11.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Dijon,2.2,3.2,3.2,2.2,3.3,3.2,2.31,2.27,3.59,3.32,3.51,3.25,,,,,,,2.25,3.4,3.3,2.25,3.3,3.2,0,0.0,0.0,0.0,0.0
348,8.0,15.0,2.0,16.0,5.0,3.0,Paris SG,1.53,4.33,6.0,,,,1.53,4.0,6.0,44,21.0,1.0,1.52,1.59,1.55,2.3,1.93,4.18,5.81,1.56,1.65,1.6,2.43,1.98,4.5,6.5,38,2017-04-30,F1,1,3,H,,,,2.0,11.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Nice,1.6,3.7,5.5,1.53,4.33,6.0,1.58,1.45,5.04,7.52,4.41,6.08,,,,,,,1.53,4.33,6.25,1.55,4.33,5.5,2,1.0,2.0,1.0,1.0
349,7.0,11.0,1.0,11.0,5.0,2.0,Bordeaux,2.8,3.1,2.7,,,,2.85,3.1,2.65,44,22.0,-0.25,1.68,2.18,2.82,1.67,2.26,3.12,2.64,1.73,2.27,2.96,1.71,2.33,3.25,2.72,42,2017-05-05,F1,2,2,D,,,,7.0,14.0,0.0,15.0,5.0,1.0,1.0,D,1.0,St Etienne,2.6,3.2,2.6,2.75,3.0,2.6,2.96,2.99,3.2,2.68,3.18,2.71,,,,,,,2.88,3.13,2.7,2.8,3.1,2.62,0,0.0,1.0,1.0,0.0
350,15.0,12.0,0.0,20.0,5.0,0.0,Dijon,3.4,3.4,2.15,,,,3.4,3.4,2.15,43,19.0,-0.25,2.02,1.78,3.41,2.03,1.84,3.46,2.12,2.1,1.85,3.54,2.07,1.88,3.69,2.2,41,2017-05-06,F1,0,4,H,,,,9.0,13.0,0.0,14.0,8.0,0.0,1.0,H,0.0,Guingamp,3.45,3.15,2.1,3.3,3.3,2.1,3.48,3.58,3.46,2.21,3.69,2.14,,,,,,,3.5,3.5,2.15,3.3,3.3,2.2,4,1.0,3.0,0.0,3.0
351,2.0,9.0,0.0,7.0,3.0,0.0,Metz,5.0,4.0,1.67,,,,5.25,3.8,1.67,44,20.0,-0.75,2.09,1.72,5.08,2.02,1.84,3.87,1.66,2.22,1.78,5.6,2.07,1.88,4.12,1.7,42,2017-05-06,F1,2,0,A,,,,11.0,14.0,0.0,12.0,0.0,1.0,0.0,A,1.0,Lille,5.6,3.6,1.6,4.8,3.9,1.66,5.49,5.45,4.37,1.65,3.96,1.69,,,,,,,5.4,4.0,1.65,5.0,3.8,1.67,-2,-1.0,0.0,1.0,-1.0
352,7.0,8.0,0.0,9.0,4.0,0.0,Angers,3.25,3.4,2.25,,,,3.4,3.4,2.15,43,19.0,-0.25,2.03,1.76,3.32,1.94,1.91,3.41,2.18,2.12,1.84,4.1,1.99,1.96,3.59,2.25,41,2017-05-06,F1,1,1,D,,,,2.0,11.0,0.0,6.0,3.0,0.0,0.0,D,1.0,Lorient,4.1,3.4,1.85,3.25,3.3,2.15,3.4,3.43,3.58,2.22,3.59,2.21,,,,,,,3.25,3.5,2.25,3.5,3.3,2.1,0,0.0,1.0,1.0,0.0
353,5.0,7.0,0.0,18.0,8.0,1.0,Monaco,1.45,4.5,7.0,,,,1.48,4.6,6.5,43,20.0,1.0,2.13,1.69,1.47,1.77,2.09,4.4,6.78,2.3,1.75,1.55,1.82,2.15,4.76,7.42,37,2017-05-06,F1,3,0,A,,,,5.0,8.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Nancy,1.55,3.7,6.0,1.44,4.2,6.5,1.49,1.5,4.73,7.1,4.56,7.42,,,,,,,1.45,4.5,7.0,1.5,4.0,7.0,-3,-2.0,0.0,1.0,-1.0
354,4.0,3.0,0.0,6.0,0.0,2.0,Bastia,21.0,9.0,1.13,,,,21.0,10.0,1.11,44,20.0,-2.5,3.2,1.33,22.78,1.94,1.91,9.3,1.11,3.5,1.37,31.0,2.0,1.96,10.55,1.15,34,2017-05-06,F1,0,5,H,,,,11.0,11.0,0.0,27.0,12.0,0.0,2.0,H,1.0,Paris SG,15.0,7.0,1.15,21.0,10.0,1.08,24.12,37.0,14.0,1.08,10.55,1.12,,,,,,,31.0,9.5,1.11,21.0,8.0,1.12,5,2.0,3.0,0.0,3.0
355,5.0,9.0,0.0,11.0,4.0,2.0,Caen,3.4,3.3,2.2,,,,3.5,3.3,2.15,43,19.0,-0.25,1.77,2.02,3.38,2.01,1.86,3.34,2.18,1.84,2.11,3.6,2.05,1.9,3.5,2.3,41,2017-05-06,F1,1,0,A,,,,5.0,10.0,0.0,9.0,5.0,0.0,0.0,D,3.0,Toulouse,3.0,3.2,2.3,3.3,3.4,2.15,3.58,3.93,3.53,2.07,3.46,2.19,,,,,,,3.6,3.4,2.15,3.3,3.2,2.25,-1,0.0,0.0,1.0,-1.0
356,5.0,20.0,0.0,5.0,2.0,1.0,Nantes,5.0,4.0,1.67,,,,4.75,3.9,1.72,43,19.0,-0.75,2.24,1.63,4.8,1.95,1.91,3.91,1.7,2.4,1.7,5.21,2.0,1.95,4.33,1.75,37,2017-05-07,F1,2,3,H,,,,9.0,10.0,0.0,16.0,7.0,1.0,0.0,A,0.0,Lyon,4.8,3.8,1.65,4.8,3.9,1.7,5.21,5.99,4.73,1.56,4.1,1.7,,,,,,,4.75,4.0,1.73,4.8,3.75,1.7,1,-1.0,3.0,1.0,2.0
357,5.0,8.0,0.0,17.0,5.0,1.0,Nice,3.75,3.5,1.95,,,,4.0,3.75,1.87,43,19.0,-0.5,2.15,1.68,3.84,1.94,1.92,3.62,1.93,2.25,1.74,4.1,2.03,1.97,3.8,2.0,40,2017-05-07,F1,1,2,H,,,,4.0,15.0,0.0,18.0,7.0,0.0,1.0,H,5.0,Marseille,4.0,3.4,1.9,3.7,3.5,1.95,4.01,4.0,3.77,1.98,3.74,1.96,,,,,,,4.1,3.6,1.91,3.75,3.4,2.0,1,1.0,1.0,1.0,0.0
