,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
120,,,,,,,Panthrakikos,7.0,3.5,1.57,,,,6.0,3.6,1.57,48.0,26.0,-0.75,1.59,2.25,5.92,2.03,1.77,3.57,1.58,1.64,2.35,7.0,2.1,1.84,3.84,1.65,37.0,2016-01-02,G1,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Asteras Tripolis,5.5,3.45,1.55,6.0,3.6,1.62,6.7,8.31,4.18,1.5,3.84,1.63,,,,,,,6.0,3.7,1.6,6.0,3.5,1.57,4.0,1.0,3.0,0.0,3.0
121,,,,,,,Veria,4.33,3.25,1.91,,,,4.1,3.25,1.9,46.0,25.0,-0.5,1.52,2.4,4.0,1.85,1.95,3.17,1.93,1.57,2.57,4.49,1.92,2.02,3.4,2.01,35.0,2016-01-02,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Giannina,3.95,3.05,1.9,4.33,3.2,1.91,4.49,5.57,3.45,1.8,3.3,2.0,,,,,,,4.2,3.25,1.95,4.0,3.1,1.95,2.0,1.0,1.0,0.0,1.0
122,,,,,,,Kallonis,9.0,3.8,1.44,,,,7.0,4.0,1.45,48.0,26.0,-1.0,1.6,2.23,6.97,1.91,1.89,3.78,1.48,1.66,2.35,9.0,1.98,1.99,4.01,1.56,37.0,2016-01-02,G1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Iraklis,6.5,3.65,1.45,7.0,3.8,1.5,7.39,4.9,3.55,1.85,4.01,1.56,,,,,,,7.5,3.9,1.5,7.5,3.75,1.44,3.0,2.0,1.0,0.0,1.0
123,,,,,,,Olympiakos,1.25,5.0,15.0,,,,1.26,5.0,11.5,48.0,24.0,1.5,1.89,1.87,1.26,1.88,1.9,5.0,11.39,2.0,1.94,1.3,1.98,2.01,5.54,15.0,43.0,2016-01-03,G1,3.0,1.0,A,,,,,,,,,0.0,0.0,D,,Panionios,1.25,4.65,10.5,1.29,5.0,12.0,1.3,1.5,4.3,7.91,5.54,12.94,,,,,,,1.25,5.5,13.0,1.29,4.6,11.0,-2.0,0.0,1.0,3.0,-2.0
124,,,,,,,AEK,2.3,3.0,3.4,,,,2.35,3.1,3.0,48.0,27.0,0.25,1.51,2.44,2.36,2.02,1.78,3.03,3.04,1.55,2.58,2.49,2.1,1.84,3.2,3.4,37.0,2016-01-03,G1,3.0,0.0,A,,,,,,,,,2.0,0.0,A,,Platanias,2.3,2.9,3.0,2.3,3.0,3.25,2.49,2.72,2.8,3.31,3.13,3.29,,,,,,,2.4,3.1,3.13,2.3,3.0,3.1,-3.0,-2.0,0.0,1.0,-1.0
125,,,,,,,Panetolikos,13.0,4.75,1.29,,,,12.5,5.0,1.25,45.0,26.0,-1.5,1.72,2.04,11.04,1.82,1.98,4.63,1.29,1.82,2.16,13.0,1.88,2.1,5.0,1.35,36.0,2016-01-04,G1,2.0,4.0,H,,,,,,,,,2.0,2.0,D,,Panathinaikos,10.25,4.4,1.25,11.0,4.75,1.3,12.58,9.83,4.3,1.45,4.91,1.35,,,,,,,12.0,5.0,1.29,11.0,4.5,1.29,2.0,0.0,2.0,0.0,2.0
126,,,,,,,Xanthi,10.0,4.33,1.36,,,,9.5,4.5,1.33,47.0,24.0,-1.5,1.75,2.01,9.69,1.73,2.07,4.41,1.33,1.84,2.12,11.32,1.81,2.17,4.8,1.37,41.0,2016-01-09,G1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,AEK,8.75,4.25,1.3,10.0,4.5,1.36,11.32,8.5,4.09,1.5,4.79,1.37,,,,,,,10.0,4.75,1.33,9.0,4.5,1.3,1.0,0.0,1.0,0.0,1.0
127,,,,,,,Platanias,4.6,3.25,1.85,,,,4.33,3.3,1.83,46.0,27.0,-0.5,1.51,2.45,4.48,1.95,1.85,3.14,1.85,1.54,2.57,5.14,2.04,1.91,3.3,1.95,35.0,2016-01-09,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Atromitos,4.3,3.05,1.8,4.5,3.2,1.85,5.14,4.69,3.0,2.09,3.26,1.89,,,,,,,4.6,3.25,1.87,4.4,3.1,1.85,0.0,0.0,0.0,0.0,0.0
128,,,,,,,Panthrakikos,4.5,3.3,1.85,,,,4.5,3.3,1.8,44.0,25.0,-0.5,1.5,2.45,4.37,1.92,1.88,3.15,1.87,1.54,2.57,4.89,1.98,1.95,3.4,1.96,33.0,2016-01-09,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Veria,4.25,3.05,1.85,4.5,3.1,1.85,4.89,2.93,2.82,2.9,3.22,1.96,,,,,,,4.5,3.25,1.9,4.5,3.3,1.75,0.0,0.0,0.0,0.0,0.0
129,,,,,,,Levadeiakos,19.0,8.0,1.13,,,,13.5,8.25,1.13,43.0,22.0,-2.5,2.5,1.49,21.63,1.69,2.17,8.0,1.1,2.63,1.53,29.0,2.35,2.3,11.0,1.15,33.0,2016-01-10,G1,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Olympiakos,15.75,6.5,1.12,19.0,7.5,1.15,26.73,19.7,9.13,1.16,9.33,1.13,,,,,,,19.0,8.0,1.13,21.0,7.5,1.1,2.0,2.0,1.0,1.0,0.0
130,,,,,,,Asteras Tripolis,2.63,3.0,2.88,,,,2.7,3.0,2.65,46.0,25.0,0.0,1.59,2.24,2.57,1.85,1.94,3.06,2.71,1.63,2.37,2.72,1.92,2.0,3.25,2.88,35.0,2016-01-10,G1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Panetolikos,2.55,3.0,2.65,2.62,3.1,2.75,2.72,2.63,2.86,3.38,3.25,2.86,,,,,,,2.63,3.2,2.75,2.6,3.0,2.7,1.0,0.0,2.0,1.0,1.0
131,,,,,,,Iraklis,4.33,3.2,1.91,,,,4.5,3.2,1.83,47.0,27.0,-0.5,1.49,2.49,4.1,1.85,1.94,3.09,1.94,1.53,2.64,4.5,1.92,2.04,3.3,2.05,35.0,2016-01-10,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Panionios,4.0,3.0,1.9,4.2,3.1,2.0,4.5,5.06,3.38,1.88,3.18,2.05,,,,,,,4.3,3.2,1.95,4.0,3.1,1.95,1.0,0.0,1.0,0.0,1.0
132,,,,,,,Giannina,9.0,4.2,1.4,,,,7.0,4.0,1.45,44.0,22.0,-1.25,1.79,1.97,7.85,1.81,1.98,4.11,1.4,1.9,2.08,9.61,1.88,2.06,4.55,1.45,39.0,2016-01-10,G1,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,PAOK,7.0,3.95,1.4,8.5,4.2,1.4,9.61,9.93,4.76,1.4,4.55,1.43,,,,,,,8.5,4.4,1.4,7.0,4.0,1.44,2.0,1.0,2.0,1.0,1.0
133,,,,,,,Panathinaikos,1.33,5.0,8.5,,,,1.35,4.5,8.5,45.0,25.0,1.25,1.89,1.87,1.34,1.83,1.97,4.52,8.76,1.96,1.96,1.39,1.89,2.04,5.0,9.65,39.0,2016-01-11,G1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Kallonis,1.3,4.4,8.25,1.36,4.5,9.0,1.4,1.44,4.76,8.23,4.9,9.65,,,,,,,1.33,4.8,9.5,1.33,4.5,8.5,-2.0,0.0,0.0,2.0,-2.0
134,,,,,,,Iraklis,4.5,3.1,1.91,,,,4.0,3.25,1.91,41.0,24.0,-0.5,1.44,2.66,4.44,1.91,1.89,3.04,1.89,1.47,2.82,5.22,2.0,1.95,3.25,2.0,34.0,2016-01-16,G1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Levadeiakos,4.25,3.0,1.85,5.0,3.0,1.85,5.22,3.89,2.9,2.36,3.12,1.94,,,,,,,4.6,3.13,1.87,4.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0
135,,,,,,,Panetolikos,3.75,3.0,2.15,,,,3.5,3.0,2.15,41.0,24.0,-0.25,1.46,2.59,3.5,1.93,1.87,2.91,2.21,1.5,2.74,3.8,2.0,1.96,3.15,2.37,33.0,2016-01-16,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Panthrakikos,3.4,2.85,2.15,3.6,2.9,2.25,3.77,3.56,2.89,2.52,2.96,2.37,,,,,,,3.6,3.0,2.2,3.6,2.9,2.15,0.0,0.0,0.0,0.0,0.0
136,,,,,,,Atromitos,3.2,2.88,2.5,,,,3.0,3.0,2.4,41.0,22.0,0.0,1.42,2.73,3.11,2.15,1.7,2.83,2.46,1.45,3.0,3.43,2.23,1.76,3.0,2.61,33.0,2016-01-16,G1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Xanthi,3.0,2.75,2.4,3.1,2.8,2.6,3.43,3.81,2.86,2.42,2.86,2.61,,,,,,,3.13,2.9,2.5,3.0,2.8,2.5,0.0,-1.0,2.0,1.0,1.0
137,,,,,,,Kallonis,9.5,5.0,1.3,,,,7.5,4.75,1.36,41.0,24.0,-1.5,1.99,1.76,9.13,1.81,2.0,4.7,1.32,2.08,1.88,11.0,1.89,2.11,5.21,1.36,32.0,2016-01-17,G1,1.0,3.0,H,,,,,,,,,1.0,0.0,A,,Asteras Tripolis,8.0,4.5,1.3,9.0,4.75,1.35,10.77,14.65,4.99,1.32,5.21,1.35,,,,,,,9.5,4.8,1.33,7.5,4.5,1.36,2.0,-1.0,3.0,0.0,3.0
138,,,,,,,AEK,2.05,3.1,4.0,,,,2.1,3.1,3.6,41.0,24.0,0.25,1.56,2.31,2.1,1.8,2.01,3.11,3.51,1.61,2.41,2.25,1.86,2.08,3.3,4.0,33.0,2016-01-17,G1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Giannina,2.05,3.0,3.4,2.1,3.1,3.6,2.19,1.91,3.46,4.71,3.25,3.78,,,,,,,2.1,3.13,3.7,2.25,3.0,3.2,-2.0,-1.0,0.0,1.0,-1.0
139,,,,,,,Panionios,7.5,3.8,1.5,,,,6.25,3.5,1.57,41.0,15.0,-1.0,1.78,1.99,6.16,1.86,1.94,3.84,1.52,1.9,2.08,7.5,1.94,2.06,4.23,1.57,38.0,2016-01-17,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Panathinaikos,5.75,3.7,1.5,6.0,3.8,1.57,6.94,6.68,4.04,1.59,4.23,1.55,,,,,,,6.5,4.0,1.5,6.0,3.6,1.55,0.0,0.0,0.0,0.0,0.0
140,,,,,,,Veria,15.0,6.0,1.2,,,,13.0,6.0,1.2,39.0,19.0,-1.5,2.21,1.62,14.21,2.32,1.61,6.25,1.18,2.35,1.65,17.0,2.4,1.66,7.21,1.21,31.0,2016-01-17,G1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,PAOK,13.25,5.5,1.16,15.0,6.0,1.2,16.82,29.5,8.4,1.13,7.21,1.21,,,,,,,17.0,6.5,1.17,13.0,6.0,1.18,1.0,1.0,1.0,1.0,0.0
141,,,,,,,Olympiakos,1.22,5.5,15.0,,,,1.25,5.25,11.5,40.0,21.0,1.5,1.98,1.76,1.23,1.78,2.04,5.4,12.58,2.09,1.82,1.3,1.83,2.16,6.18,15.0,32.0,2016-01-18,G1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Platanias,1.22,5.0,11.5,1.22,5.75,13.0,1.26,1.41,4.81,9.33,6.18,14.84,,,,,,,1.22,5.75,13.0,1.3,4.75,9.0,0.0,1.0,0.0,1.0,-1.0
142,,,,,,,PAOK,2.2,3.1,3.5,,,,2.25,3.1,3.2,38.0,24.0,0.25,1.57,2.29,2.18,1.88,1.93,3.11,3.31,1.61,2.41,2.28,1.95,2.01,3.3,3.58,32.0,2016-01-20,G1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Xanthi,2.15,3.0,3.25,2.2,3.1,3.4,2.28,2.24,3.33,3.54,3.25,3.58,,,,,,,2.2,3.1,3.3,2.15,3.1,3.3,0.0,-1.0,1.0,0.0,1.0
143,,,,,,,Panthrakikos,2.7,2.9,2.9,,,,2.6,2.9,2.85,44.0,23.0,0.0,1.42,2.72,2.61,1.84,1.95,2.88,2.83,1.47,3.0,2.81,1.91,2.04,3.15,3.0,33.0,2016-01-23,G1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Kallonis,2.55,2.75,2.8,2.62,2.9,2.9,2.81,3.19,3.09,2.58,3.04,2.94,,,,,,,2.63,2.88,2.88,2.5,2.8,3.0,2.0,0.0,2.0,0.0,2.0
144,,,,,,,Xanthi,15.0,9.0,1.13,,,,12.0,7.5,1.16,44.0,18.0,-2.0,2.47,1.49,16.53,1.9,1.89,7.23,1.14,2.64,1.51,23.0,2.0,1.96,9.0,1.18,31.0,2016-01-23,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Olympiakos,12.75,6.0,1.15,17.0,6.5,1.17,20.22,17.06,7.68,1.19,7.87,1.18,,,,,,,15.0,7.0,1.15,15.0,6.5,1.15,1.0,0.0,1.0,0.0,1.0
145,,,,,,,Asteras Tripolis,3.2,3.0,2.4,,,,3.25,3.0,2.3,44.0,25.0,-0.25,1.53,2.37,2.98,1.75,2.07,3.03,2.39,1.59,2.5,3.25,1.81,2.16,3.21,2.54,33.0,2016-01-23,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Panionios,2.95,2.95,2.3,3.0,3.1,2.4,3.12,3.59,3.02,2.41,3.21,2.54,,,,,,,3.0,3.0,2.4,3.1,2.9,2.38,0.0,0.0,0.0,0.0,0.0
146,,,,,,,PAOK,3.75,3.0,2.15,,,,3.5,3.0,2.15,43.0,24.0,-0.25,1.57,2.27,3.42,1.97,1.83,3.11,2.13,1.66,2.38,3.78,2.06,1.9,3.34,2.3,32.0,2016-01-24,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,AEK,3.3,3.0,2.1,3.5,3.2,2.15,3.78,5.91,3.36,1.79,3.34,2.17,,,,,,,3.5,3.13,2.1,3.1,3.0,2.3,1.0,1.0,0.0,0.0,0.0
147,,,,,,,Giannina,5.5,3.6,1.57,,,,5.0,3.3,1.72,44.0,25.0,-0.5,1.56,2.31,5.11,2.15,1.69,3.39,1.69,1.61,2.4,5.82,2.26,1.76,3.68,1.8,32.0,2016-01-24,G1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Atromitos,4.95,3.25,1.65,5.25,3.4,1.73,5.82,8.85,3.9,1.52,3.68,1.71,,,,,,,5.4,3.4,1.67,4.5,3.2,1.8,-2.0,0.0,0.0,2.0,-2.0
148,,,,,,,Panathinaikos,2.0,3.2,4.0,,,,1.9,3.3,4.0,44.0,25.0,0.5,1.54,2.35,1.95,1.95,1.84,3.17,3.92,1.58,2.47,2.05,2.05,1.94,3.38,4.46,32.0,2016-01-24,G1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Levadeiakos,1.95,3.05,3.8,2.0,3.2,4.0,1.98,1.76,3.61,5.56,3.38,4.46,,,,,,,1.93,3.2,4.0,2.05,3.1,3.6,-2.0,0.0,0.0,2.0,-2.0
149,,,,,,,Panetolikos,3.0,3.0,2.5,,,,3.2,2.95,2.35,42.0,23.0,-0.25,1.51,2.4,2.96,1.76,2.06,3.0,2.41,1.57,2.64,3.23,1.82,2.13,3.2,2.55,24.0,2016-01-24,G1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Veria,2.95,2.9,2.35,3.0,3.0,2.4,3.23,3.24,3.06,2.57,3.14,2.52,,,,,,,3.0,3.0,2.4,2.8,3.0,2.5,-1.0,-1.0,0.0,0.0,0.0
150,,,,,,,Platanias,3.4,3.0,2.3,,,,3.3,3.2,2.15,42.0,24.0,-0.25,1.46,2.58,3.31,1.88,1.92,2.99,2.24,1.51,2.79,3.61,1.96,2.0,3.2,2.37,32.0,2016-01-25,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Iraklis,3.25,2.9,2.2,3.4,3.0,2.3,3.61,2.85,3.05,2.85,3.12,2.34,,,,,,,3.3,3.0,2.25,3.0,3.0,2.38,0.0,0.0,0.0,0.0,0.0
151,,,,,,,Kallonis,8.0,4.5,1.4,,,,9.0,4.4,1.35,45.0,24.0,-1.25,1.71,2.07,7.89,1.79,2.02,4.14,1.4,1.79,2.19,9.0,1.92,2.13,4.55,1.47,39.0,2016-01-30,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Panetolikos,7.0,3.9,1.4,8.0,4.2,1.44,8.46,6.49,4.04,1.61,4.46,1.47,,,,,,,8.0,4.2,1.4,8.0,4.0,1.4,1.0,1.0,0.0,0.0,0.0
152,,,,,,,Panionios,3.0,2.9,2.6,,,,2.8,2.85,2.7,44.0,24.0,0.0,1.45,2.59,2.92,2.04,1.77,2.9,2.51,1.5,2.77,3.18,2.12,1.83,3.1,2.7,33.0,2016-01-30,G1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Panthrakikos,2.85,2.8,2.45,3.0,2.9,2.5,3.18,2.93,3.11,2.77,3.06,2.61,,,,,,,2.9,2.9,2.55,2.88,2.8,2.6,-1.0,0.0,0.0,1.0,-1.0
153,,,,,,,Atromitos,5.5,3.5,1.67,,,,5.75,3.5,1.6,44.0,23.0,-0.75,1.57,2.29,5.29,1.91,1.89,3.5,1.65,1.63,2.38,5.81,1.98,1.96,3.81,1.73,33.0,2016-01-30,G1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,PAOK,5.0,3.35,1.65,5.5,3.5,1.67,5.81,6.48,3.86,1.63,3.81,1.7,,,,,,,5.4,3.4,1.67,4.8,3.3,1.73,0.0,1.0,0.0,1.0,-1.0
154,,,,,,,Veria,13.0,6.5,1.2,,,,12.0,6.5,1.19,38.0,22.0,-2.0,2.14,1.65,13.84,1.69,2.16,5.86,1.19,2.25,1.74,19.0,1.75,2.25,6.71,1.25,28.0,2016-01-31,G1,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,AEK,11.75,5.25,1.2,15.0,6.0,1.22,16.84,19.2,6.65,1.22,6.71,1.22,,,,,,,15.0,6.0,1.18,11.0,5.0,1.25,3.0,1.0,2.0,0.0,2.0
155,,,,,,,Levadeiakos,7.0,3.75,1.53,,,,5.75,3.7,1.57,45.0,24.0,-0.75,1.61,2.22,6.19,2.1,1.73,3.63,1.55,1.69,2.3,7.0,2.2,1.8,4.09,1.6,33.0,2016-01-31,G1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Asteras Tripolis,5.75,3.5,1.55,6.0,3.6,1.57,6.64,7.93,4.07,1.53,4.09,1.58,,,,,,,6.25,3.7,1.55,6.0,3.5,1.57,2.0,0.0,2.0,0.0,2.0
156,,,,,,,Olympiakos,1.36,4.33,9.5,,,,1.35,4.5,8.75,45.0,22.0,1.25,1.9,1.83,1.37,1.91,1.88,4.37,8.11,2.0,1.92,1.4,2.0,1.97,4.91,9.5,32.0,2016-01-31,G1,3.0,0.0,A,,,,,,,,,2.0,0.0,A,,Giannina,1.35,4.15,7.0,1.4,4.5,8.0,1.4,1.43,4.82,8.61,4.91,9.26,,,,,,,1.36,4.5,8.0,1.33,4.5,8.5,-3.0,-2.0,0.0,1.0,-1.0
157,,,,,,,Panathinaikos,1.95,3.2,4.2,,,,1.83,3.25,4.4,44.0,22.0,0.5,1.53,2.38,1.93,1.97,1.83,3.18,3.97,1.57,2.54,2.04,2.05,1.9,3.39,4.4,32.0,2016-01-31,G1,3.0,2.0,A,,,,,,,,,1.0,0.0,A,,Platanias,1.9,3.05,3.85,1.95,3.25,4.2,2.02,2.34,3.08,3.66,3.39,4.25,,,,,,,1.95,3.13,4.0,1.85,3.1,4.4,-1.0,-1.0,2.0,2.0,0.0
158,,,,,,,Iraklis,5.5,3.3,1.73,,,,4.75,3.2,1.8,45.0,24.0,-0.5,1.48,2.53,5.08,2.08,1.74,3.22,1.74,1.51,2.72,5.86,2.16,1.79,3.45,1.9,33.0,2016-01-31,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Xanthi,4.95,3.1,1.7,5.25,3.25,1.75,5.86,7.48,3.72,1.61,3.45,1.77,,,,,,,5.2,3.25,1.73,4.75,3.1,1.8,2.0,1.0,1.0,0.0,1.0
159,,,,,,,Panthrakikos,5.25,3.4,1.73,,,,4.75,3.4,1.75,43.0,23.0,-0.5,1.47,2.53,4.75,2.01,1.8,3.23,1.78,1.5,2.7,5.45,2.12,1.86,3.45,1.85,33.0,2016-02-06,G1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Levadeiakos,4.6,3.1,1.75,4.75,3.25,1.85,5.45,6.58,3.66,1.67,3.45,1.81,,,,,,,4.8,3.2,1.8,4.4,3.1,1.85,0.0,0.0,1.0,1.0,0.0
160,,,,,,,Xanthi,8.0,3.6,1.5,,,,7.0,4.25,1.42,43.0,21.0,-1.25,1.66,2.13,6.71,1.65,2.22,3.84,1.48,1.72,2.22,8.0,1.72,2.38,4.25,1.54,32.0,2016-02-06,G1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Panathinaikos,6.25,3.65,1.5,7.0,3.8,1.5,7.11,6.65,3.9,1.62,4.23,1.54,,,,,,,7.0,3.9,1.45,7.0,3.6,1.5,-1.0,0.0,0.0,1.0,-1.0
161,,,,,,,Asteras Tripolis,3.25,3.0,2.38,,,,3.3,2.9,2.3,43.0,24.0,0.0,1.49,2.49,3.17,2.23,1.65,2.98,2.32,1.54,2.6,3.44,2.38,1.7,3.2,2.45,33.0,2016-02-06,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Platanias,3.05,2.85,2.3,3.25,3.0,2.38,3.44,4.44,3.03,2.13,3.18,2.38,,,,,,,3.13,3.0,2.38,3.3,2.9,2.25,2.0,1.0,1.0,0.0,1.0
162,,,,,,,AEK,2.25,3.0,3.5,,,,2.15,3.1,3.4,43.0,23.0,0.25,1.48,2.49,2.17,1.86,1.94,3.05,3.38,1.51,2.63,2.27,1.94,2.02,3.26,3.62,33.0,2016-02-07,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Atromitos,2.15,2.95,3.3,2.2,3.0,3.5,2.26,2.28,3.19,3.67,3.26,3.62,,,,,,,2.15,3.0,3.5,2.15,3.0,3.4,1.0,0.0,1.0,0.0,1.0
163,,,,,,,Giannina,3.4,3.0,2.3,,,,3.3,2.9,2.3,43.0,23.0,-0.25,1.43,2.67,3.44,1.93,1.87,2.97,2.2,1.44,2.88,3.89,2.04,1.94,3.15,2.31,33.0,2016-02-07,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Iraklis,3.4,2.85,2.15,3.6,3.0,2.2,3.89,4.44,3.1,2.1,3.15,2.22,,,,,,,3.5,2.9,2.2,3.4,2.88,2.25,1.0,1.0,0.0,0.0,0.0
164,,,,,,,PAOK,9.0,5.0,1.33,,,,9.75,4.75,1.3,42.0,24.0,-1.5,2.03,1.74,10.57,1.91,1.87,5.02,1.27,2.16,1.83,12.8,1.99,1.96,5.6,1.33,35.0,2016-02-07,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Olympiakos,9.25,4.75,1.25,11.0,5.0,1.29,12.8,10.08,5.41,1.35,5.6,1.3,,,,,,,11.0,5.25,1.25,10.0,4.75,1.29,1.0,1.0,0.0,0.0,0.0
165,,,,,,,Kallonis,5.25,3.3,1.75,,,,4.4,3.25,1.83,42.0,22.0,-0.75,1.45,2.61,4.92,1.77,2.04,3.25,1.75,1.5,2.75,5.62,1.85,2.13,3.55,1.85,32.0,2016-02-07,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Veria,4.9,3.1,1.7,5.0,3.25,1.8,5.62,6.19,3.6,1.71,3.5,1.78,,,,,,,5.2,3.2,1.75,4.6,3.0,1.85,2.0,1.0,1.0,0.0,1.0
166,,,,,,,Panetolikos,3.75,3.1,2.1,,,,3.75,2.95,2.1,41.0,22.0,-0.25,1.46,2.55,3.74,2.04,1.77,3.06,2.04,1.5,2.7,4.15,2.15,1.83,3.27,2.13,32.0,2016-02-08,G1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Panionios,3.6,2.95,2.05,3.8,3.1,2.05,4.15,4.05,3.21,2.14,3.27,2.09,,,,,,,3.8,3.0,2.05,3.75,3.0,2.05,2.0,0.0,2.0,0.0,2.0
167,,,,,,,Olympiakos,2.2,3.1,3.5,,,,2.15,3.1,3.4,44.0,24.0,0.25,1.6,2.24,2.18,1.89,1.9,3.11,3.29,1.65,2.35,2.28,1.96,1.98,3.28,3.59,33.0,2016-02-13,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,AEK,2.2,3.1,3.3,2.15,3.1,3.5,2.26,2.2,3.3,3.69,3.28,3.59,,,,,,,2.2,3.13,3.3,2.15,3.1,3.3,1.0,0.0,1.0,0.0,1.0
168,,,,,,,Veria,7.5,3.5,1.53,,,,6.0,3.75,1.55,42.0,22.0,-0.75,1.47,2.52,7.14,2.18,1.67,3.59,1.51,1.51,2.64,8.75,2.33,1.73,3.98,1.57,31.0,2016-02-13,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Atromitos,7.0,3.55,1.5,7.0,3.5,1.57,8.75,7.95,3.95,1.55,3.98,1.52,,,,,,,7.5,3.6,1.5,6.5,3.3,1.57,0.0,0.0,0.0,0.0,0.0
169,,,,,,,Platanias,2.5,3.0,3.0,,,,2.6,3.0,2.8,43.0,25.0,0.0,1.45,2.59,2.56,1.79,2.01,2.91,2.84,1.48,2.82,2.73,1.85,2.09,3.04,3.03,32.0,2016-02-13,G1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Panthrakikos,2.55,2.9,2.85,2.62,3.0,2.8,2.73,2.69,3.06,3.05,3.04,3.03,,,,,,,2.55,2.9,2.9,2.7,2.8,2.75,-2.0,-1.0,0.0,1.0,-1.0
170,,,,,,,Panathinaikos,2.0,3.2,4.0,,,,2.0,3.2,3.8,43.0,24.0,0.5,1.55,2.33,2.0,2.01,1.79,3.16,3.73,1.6,2.45,2.07,2.08,1.87,3.34,4.12,33.0,2016-02-14,G1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Giannina,1.95,3.1,3.6,2.05,3.2,3.8,2.07,2.08,3.36,4.04,3.34,4.12,,,,,,,2.0,3.13,3.8,2.0,3.1,3.75,-3.0,-1.0,0.0,2.0,-2.0
171,,,,,,,Panionios,2.3,3.0,3.4,,,,2.2,3.1,3.25,42.0,24.0,0.25,1.51,2.43,2.29,1.97,1.83,3.02,3.15,1.55,2.58,2.45,2.06,1.91,3.2,3.4,32.0,2016-02-14,G1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Kallonis,2.2,2.95,3.1,2.3,3.1,3.3,2.43,2.33,3.17,3.56,3.17,3.36,,,,,,,2.3,3.0,3.2,2.25,3.0,3.2,0.0,0.0,0.0,0.0,0.0
