,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
214,9,10,0,18,5,2,Coventry,5.0,3.6,1.83,,,,3.9,3.5,1.8,49,29.0,-0.5,1.72,2.06,4.48,2.02,1.79,3.5,1.8,1.79,2.19,5.0,2.11,1.85,3.66,1.85,45,2016-11-22,E2,0,1,H,,,,7,10,0,10,7,0,1,H,1,Bolton,4.35,3.3,1.75,4.5,3.5,1.8,4.75,5.05,3.82,1.77,3.66,1.85,S Stockbridge,,,,,,,4.6,3.6,1.83,4.5,3.6,1.8,1,1,0,0,0
215,0,15,0,9,3,1,Northampton,4.5,3.6,1.91,,,,3.8,3.4,1.85,49,27.0,-0.5,1.7,2.08,4.13,1.93,1.88,3.42,1.88,1.79,2.17,4.6,2.0,1.94,3.64,1.96,44,2016-11-22,E2,0,1,H,,,,14,10,0,26,8,0,0,D,1,Bradford,3.95,3.25,1.8,4.33,3.3,1.85,4.6,4.48,3.56,1.92,3.64,1.88,C Sarginson,,,,,,,4.1,3.6,1.93,4.0,3.4,1.95,1,0,1,0,1
216,3,6,0,8,5,0,Charlton,3.5,3.6,2.15,,,,3.1,3.3,2.1,48,29.0,-0.25,1.95,1.81,3.29,1.97,1.84,3.41,2.13,2.04,1.89,3.5,2.04,1.9,3.6,2.2,44,2016-11-22,E2,5,1,A,,,,6,6,0,9,3,2,0,A,0,Bristol Rvs,3.15,3.3,2.05,3.3,3.4,2.15,3.45,3.6,3.51,2.16,3.56,2.2,S Hooper,,,,,,,3.4,3.6,2.15,3.4,3.4,2.1,-4,-2,1,3,-2
217,4,8,0,6,2,1,Shrewsbury,4.5,3.8,1.85,,,,4.0,3.4,1.8,48,29.0,-0.5,1.89,1.87,4.18,1.96,1.84,3.58,1.83,1.97,1.94,4.6,2.13,1.92,3.8,1.91,44,2016-11-22,E2,0,3,H,,,,6,10,0,17,6,0,1,H,0,Fleetwood Town,3.9,3.4,1.8,4.0,3.6,1.85,4.27,4.15,3.63,1.96,3.77,1.9,G Salisbury,,,,,,,4.0,3.8,1.9,4.5,3.75,1.75,3,1,2,0,2
218,4,15,1,7,2,1,AFC Wimbledon,4.0,3.6,2.0,,,,3.5,3.4,1.91,48,29.0,-0.5,1.91,1.85,3.65,1.8,2.02,3.37,2.01,2.01,1.99,4.0,1.85,2.09,3.6,2.1,44,2016-11-22,E2,0,0,D,,,,7,17,0,10,5,0,0,D,3,Millwall,3.45,3.25,1.95,3.6,3.3,2.05,3.91,3.39,3.3,2.34,3.41,2.1,G Horwood,,,,,,,3.5,3.6,2.1,3.75,3.6,1.95,0,0,0,0,0
219,6,14,0,13,6,5,Chesterfield,5.25,3.9,1.73,,,,4.75,3.5,1.65,49,28.0,-0.75,2.13,1.67,4.7,1.92,1.89,3.77,1.7,2.25,1.75,5.25,1.99,1.99,4.0,1.76,44,2016-11-22,E2,3,2,A,,,,10,10,0,25,10,1,0,A,0,Milton Keynes Dons,4.25,3.65,1.65,4.75,3.75,1.73,5.02,6.26,4.7,1.53,3.99,1.74,G Ward,,,,,,,4.75,3.9,1.75,5.0,3.75,1.67,-1,-1,2,2,0
220,6,8,0,11,5,1,Gillingham,4.33,3.7,1.9,,,,3.6,3.4,1.9,49,29.0,-0.5,2.03,1.75,3.89,1.92,1.89,3.56,1.89,2.13,1.83,4.33,1.98,1.96,3.75,1.96,46,2016-11-22,E2,0,1,H,,,,6,4,0,13,2,0,1,H,1,Oxford,3.75,3.45,1.8,3.8,3.5,1.91,4.08,4.01,3.56,2.02,3.71,1.96,A Madley,,,,,,,3.9,3.75,1.93,4.0,3.75,1.85,1,1,0,0,0
221,10,12,0,11,5,2,Scunthorpe,2.7,3.5,2.7,,,,2.45,3.2,2.65,49,28.0,0.0,1.99,1.78,2.59,1.91,1.9,3.35,2.62,2.07,1.85,2.72,2.0,1.97,3.55,2.8,46,2016-11-22,E2,2,0,A,,,,0,13,0,11,3,1,0,A,3,Peterboro,2.5,3.2,2.5,2.6,3.4,2.62,2.68,2.77,3.52,2.63,3.55,2.71,C Breakspear,,,,,,,2.7,3.5,2.63,2.45,3.4,2.8,-2,-1,0,1,-1
222,13,14,0,17,4,2,Oldham,2.88,3.2,2.75,,,,2.75,3.1,2.4,49,29.0,-0.25,1.59,2.26,2.82,1.66,2.2,3.11,2.56,1.64,2.36,2.95,1.73,2.39,3.29,2.75,40,2016-11-22,E2,2,2,D,,,,3,13,0,5,2,0,0,D,2,Port Vale,2.7,2.95,2.5,2.8,3.1,2.62,2.76,2.68,3.25,2.9,3.21,2.84,D England,,,,,,,2.8,3.25,2.7,2.9,3.2,2.5,0,0,2,2,0
223,1,10,0,2,0,1,Walsall,4.0,3.5,2.05,,,,3.7,3.4,1.87,49,29.0,-0.5,1.78,1.98,3.85,1.85,1.95,3.38,1.96,1.85,2.08,4.14,1.92,2.01,3.53,2.05,45,2016-11-22,E2,0,4,H,,,,9,5,0,11,9,0,2,H,0,Rochdale,3.6,3.25,1.9,3.8,3.4,1.95,4.14,3.94,3.44,2.08,3.53,2.0,A Haines,,,,,,,3.9,3.5,2.0,4.0,3.5,1.91,4,2,2,0,2
224,2,7,2,1,0,2,Bury,8.5,5.0,1.4,,,,7.25,4.0,1.4,49,28.0,-1.25,2.28,1.58,7.48,1.96,1.84,4.72,1.39,2.38,1.64,8.8,2.05,1.92,5.09,1.46,40,2016-11-22,E2,0,1,H,,,,10,8,0,21,8,0,0,D,1,Sheffield United,6.75,4.5,1.35,8.0,4.75,1.36,8.8,8.0,5.15,1.42,5.09,1.4,R Joyce,,,,,,,8.0,5.0,1.4,7.0,4.5,1.44,1,0,1,0,1
225,1,9,0,10,3,2,Swindon,4.2,3.6,1.95,,,,3.5,3.4,1.91,49,29.0,-0.5,1.87,1.89,3.93,1.92,1.88,3.5,1.9,1.95,1.96,4.2,2.01,1.97,3.75,1.97,45,2016-11-22,E2,1,1,D,,,,15,9,0,21,11,0,1,H,1,Southend,3.8,3.35,1.8,4.0,3.5,1.85,4.13,3.7,3.65,2.08,3.74,1.94,D Deadman,,,,,,,4.1,3.75,1.9,4.0,3.5,1.91,0,1,0,1,-1
226,6,8,0,16,5,1,Fleetwood Town,3.75,3.6,2.1,,,,3.4,3.3,2.0,47,26.0,-0.5,1.84,1.92,3.53,1.78,2.02,3.39,2.04,1.94,2.04,3.75,1.85,2.1,3.61,2.1,44,2016-11-26,E2,2,2,D,,,,8,14,0,13,5,1,0,A,1,AFC Wimbledon,3.35,3.25,2.0,3.6,3.4,2.05,3.75,3.65,3.61,2.11,3.61,2.07,L Swabey,,,,,,,3.5,3.6,2.1,3.6,3.3,2.1,0,-1,2,1,1
227,11,4,0,24,7,2,Millwall,2.1,3.5,3.8,,,,1.9,3.5,3.5,48,26.0,0.5,1.97,1.78,2.06,2.05,1.76,3.39,3.48,2.05,1.85,2.15,2.14,1.83,3.6,3.8,39,2016-11-26,E2,3,2,A,,,,3,9,1,10,3,0,0,D,3,Bury,2.0,3.25,3.35,2.1,3.5,3.4,2.15,2.27,3.33,3.51,3.57,3.57,J Simpson,,,,,,,2.15,3.5,3.5,2.1,3.3,3.6,-1,0,2,3,-1
228,11,11,0,10,6,3,Sheffield United,2.3,3.5,3.3,,,,2.25,3.4,2.75,48,27.0,0.25,1.82,1.95,2.2,1.9,1.9,3.34,3.18,1.95,2.07,2.38,1.96,1.99,3.54,3.4,44,2016-11-26,E2,1,1,D,,,,2,12,0,5,2,1,0,A,1,Charlton,2.15,3.15,3.0,2.2,3.4,3.25,2.23,2.18,3.54,3.53,3.54,3.39,G Scott,,,,,,,2.25,3.5,3.25,2.25,3.3,3.2,0,-1,1,0,1
229,7,17,0,17,5,4,Bristol Rvs,2.05,3.6,3.8,,,,2.0,3.4,3.25,47,26.0,0.5,2.04,1.74,2.0,1.98,1.82,3.51,3.54,2.14,1.82,2.05,2.04,1.89,3.72,3.8,44,2016-11-26,E2,2,3,H,,,,1,13,0,6,5,1,2,H,2,Chesterfield,1.95,3.35,3.4,2.0,3.6,3.5,2.05,2.05,3.74,3.69,3.72,3.73,A Haines,,,,,,,2.05,3.7,3.6,2.05,3.5,3.5,1,1,1,1,0
230,5,10,0,13,4,1,Milton Keynes Dons,2.5,3.4,3.0,,,,2.45,3.2,2.65,48,24.0,0.0,1.89,1.87,2.43,1.76,2.05,3.3,2.83,2.0,1.99,2.56,1.84,2.12,3.5,3.1,45,2016-11-26,E2,2,1,A,,,,5,14,1,17,1,1,1,D,3,Coventry,2.35,3.15,2.75,2.4,3.3,2.8,2.56,2.65,3.49,2.76,3.47,2.89,A Davies,,,,,,,2.45,3.5,2.9,2.5,3.3,2.8,-1,0,0,1,-1
231,4,12,0,13,4,1,Rochdale,2.6,3.3,3.0,,,,2.5,3.0,2.75,48,24.0,0.0,1.77,1.99,2.47,1.78,2.03,3.19,2.85,1.86,2.11,2.62,1.83,2.1,3.4,3.09,43,2016-11-26,E2,0,3,H,,,,3,10,0,12,5,0,0,D,2,Gillingham,2.4,3.05,2.75,2.4,3.2,2.9,2.48,2.76,3.45,2.68,3.37,3.09,T Kettle,,,,,,,2.5,3.4,2.9,2.62,3.1,2.8,3,0,3,0,3
232,4,6,0,9,4,0,Bolton,2.5,3.3,3.1,,,,2.4,3.2,2.7,48,26.0,0.25,1.77,1.99,2.43,2.07,1.75,3.21,2.89,1.87,2.11,2.52,2.18,1.8,3.4,3.1,45,2016-11-26,E2,1,0,A,,,,9,4,0,13,6,1,0,A,1,Northampton,2.35,3.1,2.8,2.4,3.3,2.9,2.52,2.69,3.33,2.83,3.39,3.0,D Deadman,,,,,,,2.5,3.4,2.9,2.5,3.1,3.0,-1,-1,0,0,0
233,9,15,0,16,7,3,Oxford,4.0,3.6,2.0,,,,3.8,3.4,1.83,47,25.0,-0.5,1.86,1.9,3.88,1.92,1.89,3.51,1.9,1.96,2.0,4.08,1.99,1.95,3.77,2.0,44,2016-11-26,E2,1,1,D,,,,3,9,0,12,4,0,1,H,1,Scunthorpe,3.8,3.35,1.8,3.8,3.5,1.91,3.93,4.02,3.74,1.96,3.77,1.95,M Salisbury,,,,,,,4.0,3.75,1.91,4.0,3.25,2.0,0,1,0,1,-1
234,7,13,0,11,3,3,Port Vale,3.0,3.4,2.5,,,,2.75,3.2,2.35,48,26.0,-0.25,1.8,1.95,2.96,1.81,2.0,3.27,2.36,1.9,2.06,3.1,1.87,2.1,3.49,2.5,43,2016-11-26,E2,0,0,D,,,,3,9,0,10,4,0,0,D,2,Shrewsbury,2.9,3.15,2.25,3.0,3.3,2.3,3.05,3.25,3.4,2.36,3.49,2.43,S Duncan,,,,,,,3.1,3.4,2.38,2.9,3.2,2.5,0,0,0,0,0
235,9,14,0,18,5,2,Bradford,2.15,3.4,3.75,,,,2.1,3.2,3.25,48,27.0,0.25,1.72,2.06,2.08,1.78,2.03,3.28,3.52,1.81,2.17,2.18,1.87,2.11,3.4,3.75,45,2016-11-26,E2,0,1,H,,,,7,14,0,13,5,0,1,H,2,Swindon,2.0,3.15,3.4,2.1,3.25,3.6,2.18,2.08,3.62,3.73,3.4,3.66,G Horwood,,,,,,,2.1,3.4,3.7,2.15,3.2,3.6,1,1,0,0,0
236,5,8,0,14,8,3,Southend,2.88,3.4,2.63,,,,2.8,3.2,2.3,48,25.0,0.0,1.82,1.94,2.75,1.96,1.83,3.22,2.53,1.91,2.05,2.88,2.03,1.9,3.4,2.67,45,2016-11-26,E2,0,0,D,,,,4,8,0,15,4,0,0,D,2,Walsall,2.65,3.1,2.45,2.75,3.25,2.5,2.84,2.99,3.34,2.56,3.36,2.67,C Boyeson,,,,,,,2.75,3.4,2.6,2.8,3.1,2.6,0,0,0,0,0
237,3,8,0,5,3,2,Walsall,8.0,4.75,1.44,,,,5.75,4.33,1.44,45,25.0,-1.0,2.05,1.73,6.96,2.1,1.72,4.39,1.43,2.14,1.79,8.05,2.2,1.79,4.75,1.52,43,2016-11-29,E2,1,0,A,,,,10,10,0,21,5,1,0,A,0,Sheffield United,6.25,4.1,1.4,7.0,4.33,1.44,7.87,8.08,4.82,1.44,4.65,1.47,D England,,,,,,,7.5,4.6,1.45,7.0,4.5,1.44,-1,-1,0,0,0
238,3,8,1,15,3,2,Charlton,4.2,3.6,1.95,,,,3.9,3.4,1.83,50,25.0,-0.5,1.73,2.05,3.89,1.89,1.94,3.39,1.94,1.81,2.18,4.26,1.95,2.05,3.6,2.05,48,2016-12-10,E2,0,0,D,,,,9,14,0,14,5,0,0,D,1,Bradford,3.75,3.25,1.85,4.0,3.4,1.91,4.19,4.58,3.68,1.87,3.55,1.98,M Haywood,,,,,,,4.0,3.6,1.95,4.0,3.4,1.95,0,0,0,0,0
239,4,11,1,9,2,0,Bury,5.25,4.2,1.67,,,,4.4,3.6,1.67,48,23.0,-0.75,2.19,1.63,4.84,1.99,1.84,3.92,1.65,2.3,1.69,5.32,2.06,1.94,4.33,1.71,40,2016-12-10,E2,2,4,H,,,,9,13,0,15,9,1,2,H,1,Bristol Rvs,4.4,3.75,1.6,5.0,4.0,1.65,5.32,5.4,4.3,1.65,4.33,1.65,R Jones,,,,,,,5.0,4.2,1.67,5.0,3.8,1.67,2,1,2,1,1
240,4,11,0,4,2,2,Walsall,4.0,3.75,1.95,,,,3.6,3.25,1.95,50,23.0,-0.5,1.89,1.87,3.71,1.85,1.97,3.45,1.96,1.99,1.97,4.06,1.93,2.06,3.75,2.05,48,2016-12-10,E2,1,2,H,,,,7,10,0,11,5,0,1,H,1,Fleetwood Town,3.5,3.3,1.9,3.8,3.4,1.95,4.06,3.87,3.59,2.05,3.62,1.99,R Lewis,,,,,,,3.7,3.7,2.0,3.8,3.4,2.0,1,1,1,1,0
241,1,10,0,5,3,2,Shrewsbury,6.5,4.2,1.57,,,,5.25,3.8,1.55,50,27.0,-1.0,2.0,1.76,5.89,1.87,1.94,3.99,1.55,2.1,1.83,6.5,1.93,2.0,4.41,1.6,42,2016-12-10,E2,1,0,A,,,,13,13,0,17,7,1,0,A,2,Millwall,5.25,3.85,1.5,5.75,4.0,1.55,6.31,5.61,4.34,1.62,4.41,1.56,J Busby,,,,,,,6.0,4.2,1.57,6.0,3.75,1.6,-1,-1,0,0,0
242,1,17,0,9,3,2,AFC Wimbledon,3.6,3.6,2.15,,,,3.2,3.2,2.1,50,24.0,-0.25,1.89,1.86,3.33,1.97,1.85,3.37,2.13,1.97,1.97,3.6,2.03,1.91,3.6,2.2,48,2016-12-10,E2,0,1,H,,,,4,6,0,14,9,0,0,D,0,Milton Keynes Dons,3.2,3.2,2.05,3.3,3.4,2.15,3.48,3.47,3.56,2.19,3.53,2.2,G Eltringham,,,,,,,3.4,3.6,2.15,3.3,3.3,2.2,1,0,1,0,1
243,3,16,1,3,1,2,Oldham,4.5,3.6,1.91,,,,3.7,3.25,1.91,50,23.0,-0.5,1.76,2.01,3.98,1.92,1.92,3.39,1.92,1.85,2.14,4.5,1.97,1.97,3.61,2.0,48,2016-12-10,E2,1,1,D,,,,15,11,0,23,9,1,0,A,2,Oxford,3.75,3.25,1.9,4.0,3.4,1.91,4.2,4.34,3.75,1.89,3.61,1.96,B Huxtable,,,,,,,4.1,3.6,1.93,4.2,3.25,1.95,0,-1,1,0,1
244,6,12,0,14,2,2,Chesterfield,5.25,4.33,1.67,,,,5.0,3.6,1.6,50,24.0,-0.75,2.31,1.57,4.67,1.96,1.87,3.94,1.67,2.46,1.63,5.25,2.05,1.95,4.33,1.74,42,2016-12-10,E2,2,5,H,,,,4,8,0,17,8,2,2,D,2,Peterboro,4.35,3.85,1.6,4.5,3.8,1.7,4.95,5.29,4.2,1.67,4.13,1.72,N Miller,,,,,,,4.5,4.3,1.7,4.5,4.2,1.67,3,0,3,0,3
245,3,13,0,11,8,3,Northampton,2.3,3.6,3.2,,,,2.15,3.2,3.1,50,24.0,0.25,1.86,1.91,2.23,1.95,1.88,3.33,3.12,1.97,2.0,2.3,2.02,1.95,3.62,3.24,48,2016-12-10,E2,3,2,A,,,,16,8,0,10,4,1,0,A,1,Port Vale,2.15,3.2,3.05,2.25,3.3,3.1,2.3,2.38,3.48,3.15,3.48,3.24,G Salisbury,,,,,,,2.25,3.6,3.1,2.25,3.3,3.2,-1,-1,2,2,0
246,6,7,0,11,6,1,Scunthorpe,2.75,3.3,2.8,,,,2.5,3.2,2.6,51,23.0,0.0,1.69,2.1,2.69,1.94,1.88,3.15,2.64,1.78,2.2,2.88,2.03,1.97,3.4,2.8,46,2016-12-10,E2,2,3,H,,,,7,14,0,14,4,0,1,H,1,Rochdale,2.6,3.0,2.55,2.75,3.1,2.62,2.88,2.97,3.21,2.65,3.27,2.69,B Toner,,,,,,,2.75,3.4,2.63,2.7,3.1,2.7,1,1,2,2,0
247,4,8,0,4,1,1,Swindon,7.5,5.0,1.44,,,,6.5,4.25,1.4,50,21.0,-1.25,2.09,1.69,7.2,1.84,1.97,4.45,1.42,2.18,1.77,8.0,1.9,2.05,5.0,1.47,42,2016-12-10,E2,0,4,H,,,,14,10,0,25,19,0,0,D,2,Sheffield United,6.5,4.3,1.4,7.0,4.33,1.44,7.98,8.35,4.96,1.42,4.71,1.45,G Ward,,,,,,,7.0,4.8,1.45,8.0,4.2,1.44,4,0,4,0,4
248,4,14,0,11,3,3,Coventry,3.3,3.6,2.25,,,,3.1,3.2,2.15,50,24.0,-0.25,1.81,1.96,3.13,1.88,1.95,3.33,2.24,1.92,2.08,3.32,1.99,2.02,3.6,2.32,48,2016-12-10,E2,1,3,H,,,,6,6,0,11,7,0,1,H,0,Southend,3.0,3.2,2.15,3.1,3.3,2.25,3.24,3.68,3.58,2.11,3.53,2.31,D Whitestone,,,,,,,3.1,3.6,2.3,3.2,3.2,2.3,2,1,2,1,1
249,3,10,0,11,5,1,Gillingham,5.5,3.75,1.62,,,,5.0,3.7,1.6,50,24.0,-0.75,1.94,1.82,4.85,1.93,1.89,3.68,1.69,2.04,1.95,5.5,1.98,1.98,3.93,1.77,47,2016-12-12,E2,0,4,H,,,,4,10,0,16,8,0,2,H,0,Bolton,4.55,3.55,1.65,4.5,3.8,1.73,4.87,5.69,3.88,1.69,3.93,1.76,S Duncan,,,,,,,5.0,3.8,1.7,5.0,3.5,1.75,4,2,2,0,2
250,6,17,0,17,6,0,Sheffield United,1.65,3.75,5.25,,,,1.7,3.4,4.5,47,21.0,0.75,1.86,1.89,1.72,1.93,1.88,3.65,4.7,1.97,2.0,1.77,2.01,1.95,3.9,5.25,44,2016-12-15,E2,2,1,A,,,,4,8,0,9,2,1,0,A,2,Coventry,1.65,3.5,4.55,1.73,3.6,4.75,1.76,1.61,4.41,5.68,3.9,5.02,D Webb,,,,,,,1.75,3.75,4.75,1.73,3.6,4.8,-1,-1,1,1,0
251,1,12,0,9,3,4,Port Vale,5.0,3.75,1.8,,,,4.5,3.5,1.7,49,23.0,-0.75,1.87,1.9,4.59,1.83,1.98,3.57,1.76,1.94,1.98,5.0,1.88,2.08,3.8,1.82,43,2016-12-17,E2,0,4,H,,,,14,9,0,27,12,0,0,D,2,AFC Wimbledon,4.3,3.45,1.7,4.5,3.6,1.75,4.7,4.94,3.92,1.76,3.8,1.82,B Malone,,,,,,,4.6,3.75,1.8,5.0,3.3,1.8,4,0,4,0,4
252,7,8,0,20,5,4,Oxford,2.15,3.5,3.6,,,,2.05,3.3,3.2,49,24.0,0.25,1.94,1.83,2.03,1.76,2.08,3.4,3.56,2.04,1.92,2.15,1.82,2.18,3.6,3.91,43,2016-12-17,E2,3,2,A,,,,6,13,0,9,5,2,2,D,5,Bury,1.95,3.25,3.4,2.0,3.4,3.6,2.05,2.21,3.5,3.49,3.55,3.91,D Deadman,,,,,,,2.05,3.6,3.6,2.1,3.3,3.5,-1,0,0,1,-1
253,1,13,0,18,5,2,Peterboro,3.2,3.6,2.3,,,,2.85,3.2,2.3,49,24.0,-0.25,2.02,1.75,2.99,1.83,1.99,3.39,2.28,2.11,1.83,3.2,1.87,2.05,3.63,2.38,39,2016-12-17,E2,2,0,A,,,,3,10,0,12,0,1,0,A,2,Charlton,2.9,3.25,2.2,3.0,3.4,2.3,3.1,3.0,3.59,2.42,3.63,2.35,C Breakspear,,,,,,,2.9,3.6,2.38,3.0,3.3,2.38,-2,-1,0,1,-1
254,5,12,0,15,6,3,Bolton,1.8,3.8,4.75,,,,1.72,3.5,4.25,49,22.0,0.75,1.92,1.85,1.79,2.05,1.78,3.59,4.35,2.01,1.93,1.83,2.14,1.84,4.0,4.75,43,2016-12-17,E2,0,1,H,,,,5,11,0,11,6,0,1,H,1,Chesterfield,1.75,3.45,4.05,1.8,3.6,4.2,1.83,1.79,3.84,4.86,3.84,4.59,M Haywood,,,,,,,1.83,3.9,4.2,1.8,3.6,4.33,1,1,0,0,0
255,2,11,0,11,2,3,Milton Keynes Dons,2.4,3.5,3.1,,,,2.3,3.25,2.8,49,23.0,0.25,1.91,1.86,2.3,1.96,1.85,3.31,3.03,1.97,1.93,2.4,2.02,1.93,3.5,3.31,43,2016-12-17,E2,0,1,H,,,,9,12,0,11,6,0,0,D,3,Gillingham,2.25,3.2,2.9,2.25,3.3,3.1,2.31,2.63,3.5,2.78,3.44,3.31,B Huxtable,,,,,,,2.3,3.5,3.1,2.4,3.1,3.1,1,0,1,0,1
256,4,5,0,13,5,3,Rochdale,3.0,3.4,2.5,,,,2.75,3.2,2.35,48,24.0,-0.25,1.79,1.99,2.82,1.73,2.12,3.26,2.46,1.86,2.07,3.0,1.77,2.22,3.47,2.6,42,2016-12-17,E2,3,2,A,,,,4,16,0,11,5,1,1,D,0,Northampton,2.7,3.15,2.35,2.8,3.3,2.5,2.89,2.84,3.37,2.66,3.47,2.56,E Ilderton,,,,,,,2.88,3.4,2.5,2.8,3.1,2.6,-1,0,1,2,-1
257,12,11,0,17,10,0,Southend,2.8,3.4,2.7,,,,2.7,3.2,2.4,49,24.0,0.0,1.65,2.18,2.74,1.96,1.86,3.11,2.62,1.72,2.3,2.9,2.04,1.92,3.4,2.76,39,2016-12-17,E2,2,0,A,,,,4,17,0,12,3,1,0,A,3,Oldham,2.6,3.0,2.55,2.8,3.0,2.62,2.9,3.07,3.19,2.59,3.15,2.76,C Sarginson,,,,,,,2.8,3.3,2.63,2.7,3.1,2.7,-2,-1,0,1,-1
258,5,12,0,6,4,5,Millwall,2.9,3.6,2.5,,,,2.7,3.1,2.45,50,26.0,-0.25,1.86,1.91,2.89,1.8,2.03,3.34,2.37,1.99,1.99,3.1,1.87,2.1,3.6,2.5,44,2016-12-17,E2,0,3,H,,,,4,12,0,9,6,0,2,H,1,Scunthorpe,2.8,3.2,2.3,2.9,3.4,2.3,3.1,2.96,3.46,2.52,3.54,2.38,R East,,,,,,,2.9,3.6,2.4,2.9,3.3,2.4,3,2,1,0,1
259,5,12,0,6,0,2,Bristol Rvs,2.1,3.5,3.75,,,,2.0,3.3,3.4,48,24.0,0.25,1.91,1.86,2.03,1.75,2.09,3.47,3.5,1.99,1.94,2.1,1.8,2.16,3.66,3.75,42,2016-12-17,E2,0,2,H,,,,3,15,0,8,4,0,1,H,2,Shrewsbury,1.95,3.3,3.35,2.0,3.5,3.5,2.09,1.93,3.74,4.2,3.66,3.66,S Stockbridge,,,,,,,2.05,3.6,3.7,2.1,3.4,3.5,2,1,1,0,1
260,4,11,0,7,2,2,Fleetwood Town,2.63,3.5,2.75,,,,2.4,3.2,2.7,49,26.0,0.0,1.87,1.9,2.57,1.89,1.93,3.28,2.68,1.95,1.98,2.72,1.98,2.0,3.5,2.8,43,2016-12-17,E2,1,1,D,,,,7,8,0,9,1,1,1,D,2,Swindon,2.45,3.15,2.6,2.62,3.3,2.62,2.72,2.69,3.43,2.77,3.46,2.71,D Deadman,,,,,,,2.6,3.5,2.7,2.7,3.1,2.7,0,0,0,0,0
261,6,11,0,18,11,1,Bradford,2.1,3.4,3.9,,,,2.05,3.25,3.25,49,24.0,0.25,1.65,2.17,2.04,1.75,2.09,3.29,3.66,1.73,2.25,2.1,1.8,2.16,3.5,3.97,39,2016-12-17,E2,1,1,D,,,,9,8,0,12,7,0,0,D,0,Walsall,2.0,3.15,3.5,2.0,3.3,3.8,2.09,2.03,3.38,4.24,3.45,3.91,B Toner,,,,,,,2.05,3.5,3.8,2.1,3.3,3.6,0,0,1,1,0
262,3,14,0,6,2,1,Charlton,3.9,3.5,2.05,,,,3.7,3.3,2.0,49,24.0,-0.25,1.79,1.96,3.65,2.1,1.74,3.35,2.02,1.86,2.05,4.02,2.18,1.8,3.5,2.12,47,2016-12-21,E2,1,3,H,,,,6,9,0,9,5,0,2,H,0,Millwall,3.4,3.2,2.0,3.75,3.3,2.05,4.02,3.85,3.51,2.08,3.45,2.06,C Kavanagh,,,,,,,3.75,3.5,2.0,3.6,3.4,2.05,2,2,1,1,0
263,4,13,0,6,3,1,Shrewsbury,6.5,4.5,1.44,,,,6.75,4.1,1.48,43,29.0,-1.0,1.94,1.83,6.71,2.03,1.78,4.24,1.46,2.04,1.9,7.5,2.13,1.86,4.55,1.53,40,2016-12-26,E2,1,2,H,,,,6,12,0,9,5,0,2,H,0,Bolton,6.25,4.0,1.45,7.0,4.2,1.48,7.38,8.4,4.74,1.44,4.52,1.5,D Webb,,,,,,,7.0,4.5,1.45,6.5,4.0,1.53,1,2,0,1,-1
264,1,15,0,8,3,2,Scunthorpe,3.4,3.5,2.05,,,,3.5,3.4,2.05,43,26.0,-0.25,1.71,2.09,3.34,1.96,1.84,3.33,2.14,1.79,2.2,3.5,2.06,1.91,3.55,2.25,40,2016-12-26,E2,0,0,D,,,,8,13,0,11,5,0,0,D,2,Bradford,3.25,3.15,2.05,3.4,3.3,2.15,3.48,3.54,3.32,2.26,3.51,2.21,D Handley,,,,,,,3.4,3.4,2.15,3.3,3.2,2.25,0,0,0,0,0
265,7,11,0,8,3,3,Coventry,4.2,3.6,1.83,,,,4.0,3.75,1.8,43,25.0,-0.75,2.03,1.75,4.05,1.74,2.09,3.66,1.83,2.17,1.83,4.6,1.81,2.18,3.9,1.9,40,2016-12-26,E2,1,4,H,,,,5,14,0,17,12,0,1,H,2,Bristol Rvs,3.9,3.5,1.75,4.0,3.6,1.85,4.24,3.98,3.75,1.95,3.82,1.89,B Malone,,,,,,,4.0,3.75,1.87,4.33,3.5,1.85,3,1,3,1,2
266,5,16,0,8,2,2,Bury,5.0,3.75,1.67,,,,5.0,3.8,1.65,43,26.0,-0.75,2.08,1.7,4.94,1.99,1.82,3.91,1.64,2.24,1.75,5.4,2.08,1.86,4.25,1.71,36,2016-12-26,E2,0,0,D,,,,5,9,0,13,3,0,0,D,0,Fleetwood Town,4.55,3.7,1.6,5.0,4.0,1.65,5.31,4.21,3.78,1.93,4.21,1.67,N Miller,,,,,,,5.2,4.0,1.65,4.8,4.0,1.67,0,0,0,0,0
