,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,,,,,,,Twente,2.3,3.5,2.88,,,,2.35,3.3,2.85,41,24.0,0.25,2.28,1.59,2.29,2.03,1.8,3.53,2.85,2.47,1.67,2.39,2.11,1.86,3.77,3.0,29,2015-09-19,N1,0,0,D,,,,,,,,,0,0,D,,Cambuur,2.2,3.3,2.9,2.3,3.5,2.8,2.39,2.2,3.91,3.19,3.77,2.93,,,,,,,2.38,3.75,2.88,2.3,3.5,2.7,0,0,0,0,0
47,,,,,,,PSV Eindhoven,1.67,4.33,4.33,,,,1.62,3.9,4.75,41,25.0,1.0,2.7,1.43,1.65,2.11,1.73,4.13,4.55,3.0,1.46,1.75,2.23,1.8,4.35,5.14,33,2015-09-19,N1,1,2,H,,,,,,,,,1,2,H,,Heracles,1.6,3.6,4.8,1.7,4.0,4.33,1.75,1.71,4.13,5.07,4.18,4.69,,,,,,,1.7,4.33,4.6,1.67,4.2,4.0,1,1,0,0,0
48,,,,,,,Utrecht,2.8,3.4,2.4,,,,2.8,3.25,2.4,41,25.0,-0.25,1.97,1.81,2.79,1.75,2.09,3.37,2.4,2.08,1.91,3.0,1.79,2.2,3.6,2.56,37,2015-09-19,N1,1,3,H,,,,,,,,,0,1,H,,Willem II,2.9,3.3,2.2,2.8,3.4,2.38,2.81,2.67,3.57,2.7,3.53,2.56,,,,,,,2.8,3.5,2.5,2.75,3.3,2.38,2,1,2,1,1
49,,,,,,,Den Haag,3.6,3.75,1.91,,,,3.75,3.5,1.9,41,26.0,-0.5,2.15,1.66,3.75,1.93,1.89,3.65,1.89,2.26,1.74,4.11,1.99,1.94,3.85,1.95,33,2015-09-19,N1,1,2,H,,,,,,,,,1,0,A,,Zwolle,3.6,3.3,1.9,3.8,3.6,1.85,4.11,3.45,3.86,2.1,3.79,1.93,,,,,,,3.9,3.8,1.93,3.4,3.5,1.95,1,-1,2,0,2
50,,,,,,,Ajax,1.5,4.5,5.75,,,,1.5,4.0,6.0,40,25.0,1.0,2.28,1.58,1.5,1.84,1.97,4.32,5.85,2.43,1.65,1.53,1.93,2.07,4.6,6.9,30,2015-09-20,N1,2,0,A,,,,,,,,,2,0,A,,Excelsior,1.45,4.0,6.0,1.53,4.2,5.75,1.51,1.45,4.78,7.83,4.55,6.9,,,,,,,1.53,4.5,6.0,1.53,4.2,5.0,-2,-2,0,0,0
51,,,,,,,AZ Alkmaar,3.3,3.5,2.1,,,,3.4,3.3,2.05,41,22.0,-0.5,2.17,1.65,3.32,1.79,2.04,3.56,2.04,2.26,1.71,3.56,1.85,2.11,3.75,2.1,31,2015-09-20,N1,0,2,H,,,,,,,,,0,1,H,,Groningen,3.0,3.4,2.1,3.4,3.5,2.05,3.56,3.77,3.76,2.02,3.73,2.1,,,,,,,3.5,3.75,2.05,3.2,3.6,2.0,2,1,1,0,1
52,,,,,,,Feyenoord,1.67,3.75,5.0,,,,1.75,3.7,4.2,41,24.0,0.75,2.24,1.61,1.7,1.89,1.92,3.81,4.53,2.4,1.65,1.77,1.95,1.98,4.07,5.25,29,2015-09-20,N1,1,1,D,,,,,,,,,1,1,D,,Roda,1.75,3.4,4.0,1.7,3.8,4.5,1.71,1.63,4.11,6.0,4.07,5.0,,,,,,,1.73,4.0,4.75,1.7,3.8,4.2,0,0,0,0,0
53,,,,,,,Graafschap,11.0,7.0,1.2,,,,9.75,5.75,1.25,41,24.0,-1.75,2.86,1.39,10.47,1.94,1.87,6.21,1.23,3.0,1.45,12.75,2.03,1.98,7.0,1.26,35,2015-09-20,N1,0,3,H,,,,,,,,,0,2,H,,Vitesse,10.0,5.0,1.22,11.0,6.0,1.25,12.75,13.67,6.67,1.25,6.8,1.25,,,,,,,11.5,6.5,1.25,9.5,6.0,1.22,3,2,1,0,1
54,,,,,,,Groningen,7.5,4.5,1.4,,,,7.0,4.5,1.4,41,25.0,-1.25,2.44,1.51,7.27,1.92,1.9,4.82,1.38,2.58,1.53,8.6,1.98,1.97,5.25,1.44,30,2015-09-26,N1,0,2,H,,,,,,,,,0,1,H,,Ajax,8.0,4.7,1.3,7.0,4.75,1.4,7.67,9.31,5.43,1.36,5.17,1.43,,,,,,,7.0,5.0,1.4,7.0,5.0,1.33,2,1,1,0,1
55,,,,,,,Heracles,3.4,3.75,2.0,,,,3.6,3.6,1.91,41,26.0,-0.5,2.4,1.53,3.56,1.88,1.95,3.63,1.95,2.53,1.56,3.78,1.95,2.02,3.85,2.06,30,2015-09-26,N1,1,3,H,,,,,,,,,0,2,H,,AZ Alkmaar,3.3,3.5,1.9,3.5,3.6,1.95,3.78,3.48,3.83,2.1,3.79,2.01,,,,,,,3.7,3.75,1.95,3.3,3.75,1.91,2,2,1,1,0
56,,,,,,,Vitesse,2.4,3.6,2.7,,,,2.6,3.2,2.6,41,26.0,0.0,2.28,1.58,2.5,1.87,1.93,3.47,2.61,2.44,1.62,2.63,1.92,2.0,3.73,2.72,30,2015-09-26,N1,0,0,D,,,,,,,,,0,0,D,,Heerenveen,2.6,3.3,2.4,2.5,3.5,2.6,2.59,2.3,3.62,3.19,3.73,2.69,,,,,,,2.5,3.7,2.63,2.3,3.5,2.7,0,0,0,0,0
57,,,,,,,Nijmegen,11.0,6.25,1.22,,,,10.5,5.5,1.25,41,24.0,-1.75,2.66,1.44,11.11,1.98,1.84,6.22,1.22,2.8,1.48,13.31,2.07,1.91,6.54,1.27,32,2015-09-26,N1,1,2,H,,,,,,,,,0,1,H,,PSV Eindhoven,10.0,5.7,1.2,11.0,6.0,1.22,12.2,12.76,6.18,1.27,6.52,1.27,,,,,,,13.0,6.5,1.22,9.5,6.0,1.22,1,1,1,1,0
58,,,,,,,Cambuur,6.0,4.33,1.5,,,,5.5,4.33,1.5,41,26.0,-1.0,2.4,1.53,6.03,2.01,1.82,4.32,1.49,2.51,1.53,6.97,2.08,1.89,4.66,1.55,30,2015-09-26,N1,3,3,D,,,,,,,,,1,0,A,,Utrecht,5.0,3.7,1.55,6.0,4.33,1.5,6.97,5.71,4.45,1.6,4.63,1.5,,,,,,,6.0,4.6,1.5,5.5,4.0,1.5,0,-1,3,2,1
59,,,,,,,Excelsior,4.5,3.75,1.73,,,,4.5,3.7,1.7,41,24.0,-0.5,2.09,1.71,4.51,2.13,1.73,3.74,1.72,2.2,1.78,5.04,2.21,1.77,4.0,1.77,36,2015-09-27,N1,3,3,D,,,,,,,,,1,1,D,,Den Haag,4.3,3.7,1.65,4.5,3.6,1.73,5.01,4.86,3.76,1.81,3.94,1.75,,,,,,,4.5,3.9,1.75,4.33,3.5,1.73,0,0,2,2,0
60,,,,,,,Zwolle,7.5,5.0,1.36,,,,7.25,4.33,1.4,40,23.0,-1.5,2.39,1.54,7.47,1.74,2.11,4.73,1.38,2.56,1.57,8.65,1.81,2.19,5.29,1.46,30,2015-09-27,N1,0,2,H,,,,,,,,,0,0,D,,Feyenoord,6.5,4.0,1.4,7.5,4.5,1.4,8.65,8.55,5.22,1.4,5.27,1.39,,,,,,,7.5,5.0,1.4,6.5,4.5,1.4,2,0,2,0,2
61,,,,,,,Willem II,2.0,3.6,3.5,,,,2.1,3.25,3.4,41,24.0,0.5,1.96,1.8,2.1,2.09,1.75,3.42,3.33,2.07,1.91,2.19,2.17,1.8,3.62,3.52,37,2015-09-27,N1,2,2,D,,,,,,,,,2,0,A,,Graafschap,2.1,3.4,3.0,2.1,3.4,3.25,2.19,2.27,3.62,3.24,3.58,3.47,,,,,,,2.1,3.6,3.4,2.05,3.3,3.25,0,-2,2,0,2
62,,,,,,,Roda,5.0,3.8,1.67,,,,4.75,4.0,1.62,40,24.0,-0.75,2.33,1.56,4.63,1.93,1.89,3.86,1.68,2.5,1.6,5.0,2.0,1.95,4.18,1.75,29,2015-09-27,N1,1,2,H,,,,,,,,,0,2,H,,Twente,4.0,3.5,1.75,4.75,3.8,1.67,5.0,4.91,4.13,1.72,4.16,1.71,,,,,,,4.6,4.1,1.7,4.33,3.8,1.67,1,2,0,1,-1
63,,,,,,,Heerenveen,3.3,3.6,2.05,,,,3.2,3.6,2.05,42,24.0,-0.5,2.35,1.56,3.33,1.82,2.02,3.65,2.02,2.5,1.63,3.58,1.88,2.07,3.9,2.08,31,2015-10-02,N1,0,2,H,,,,,,,,,0,1,H,,Heracles,3.2,3.4,2.0,3.4,3.6,2.0,3.58,3.44,3.81,2.12,3.8,2.07,,,,,,,3.5,3.8,2.05,3.0,3.75,2.0,2,1,1,0,1
64,,,,,,,Utrecht,2.4,3.4,2.8,,,,2.3,3.5,2.8,42,22.0,0.0,2.11,1.69,2.31,1.71,2.15,3.45,2.89,2.21,1.76,2.4,1.75,2.26,3.65,3.05,33,2015-10-03,N1,0,1,H,,,,,,,,,0,0,D,,Excelsior,2.4,3.3,2.65,2.25,3.5,2.9,2.36,2.13,3.68,3.51,3.65,3.05,,,,,,,2.38,3.6,2.9,2.3,3.5,2.7,1,0,1,0,1
65,,,,,,,Den Haag,3.5,3.4,2.05,,,,3.4,3.4,2.05,41,23.0,-0.25,1.94,1.83,3.35,2.03,1.81,3.41,2.09,2.06,1.92,3.66,2.11,1.86,3.57,2.15,36,2015-10-03,N1,1,4,H,,,,,,,,,1,1,D,,Nijmegen,3.0,3.4,2.1,3.4,3.4,2.05,3.57,3.34,3.61,2.23,3.57,2.15,,,,,,,3.6,3.5,2.1,3.2,3.3,2.1,3,0,3,0,3
66,,,,,,,Cambuur,3.75,3.5,1.95,,,,3.8,3.6,1.85,41,25.0,-0.5,2.2,1.63,3.6,1.86,1.98,3.59,1.95,2.3,1.68,3.9,1.91,2.04,3.78,2.04,30,2015-10-03,N1,1,1,D,,,,,,,,,1,0,A,,Roda,3.5,3.4,1.9,3.5,3.6,1.95,3.7,3.63,3.63,2.11,3.78,2.04,,,,,,,3.7,3.75,2.0,3.5,3.5,1.91,0,-1,1,0,1
67,,,,,,,Zwolle,3.2,3.6,2.1,,,,2.95,3.4,2.25,41,22.0,-0.25,2.0,1.78,3.15,1.95,1.88,3.43,2.17,2.06,1.84,3.45,2.02,1.95,3.61,2.26,36,2015-10-03,N1,1,0,A,,,,,,,,,1,0,A,,Willem II,2.9,3.3,2.2,3.3,3.4,2.15,3.45,3.15,3.63,2.31,3.61,2.18,,,,,,,3.3,3.6,2.2,3.1,3.3,2.15,-1,-1,0,0,0
68,,,,,,,PSV Eindhoven,3.5,3.6,2.0,,,,3.7,3.4,2.0,40,25.0,-0.5,2.16,1.65,3.54,1.85,1.98,3.56,1.97,2.23,1.74,3.79,1.91,2.05,3.85,2.05,30,2015-10-04,N1,2,1,A,,,,,,,,,1,1,D,,Ajax,3.3,3.2,2.0,3.6,3.6,1.95,3.79,3.91,3.94,1.94,3.79,2.01,,,,,,,3.6,3.75,2.0,3.3,3.5,2.0,-1,0,0,1,-1
69,,,,,,,Twente,3.3,3.6,2.05,,,,3.1,3.5,2.1,41,23.0,-0.5,2.38,1.54,3.18,1.76,2.09,3.59,2.09,2.56,1.6,3.45,1.82,2.17,3.84,2.2,29,2015-10-04,N1,1,3,H,,,,,,,,,0,0,D,,AZ Alkmaar,2.9,3.3,2.2,3.25,3.6,2.05,3.44,3.62,3.95,2.02,3.84,2.11,,,,,,,3.25,3.8,2.15,2.9,3.5,2.15,2,0,3,1,2
70,,,,,,,Feyenoord,1.36,4.75,8.5,,,,1.33,4.75,8.25,41,25.0,1.5,2.42,1.52,1.37,2.09,1.75,4.7,7.8,2.62,1.58,1.43,2.16,1.8,5.0,8.9,30,2015-10-04,N1,2,1,A,,,,,,,,,0,1,H,,Graafschap,1.3,4.7,8.0,1.4,4.75,7.0,1.43,1.4,5.21,8.25,4.99,7.99,,,,,,,1.4,5.0,8.0,1.36,4.33,7.5,-1,1,0,2,-2
71,,,,,,,Groningen,5.5,4.33,1.53,,,,5.5,4.1,1.53,41,25.0,-1.0,2.35,1.55,5.66,1.92,1.9,4.17,1.53,2.51,1.58,6.67,1.98,1.97,4.38,1.6,30,2015-10-04,N1,0,5,H,,,,,,,,,0,1,H,,Vitesse,4.8,3.6,1.6,5.75,4.0,1.55,6.2,6.66,4.44,1.54,4.38,1.57,,,,,,,6.0,4.33,1.57,5.0,4.2,1.53,5,1,4,0,4
72,,,,,,,AZ Alkmaar,2.25,3.5,3.0,,,,2.25,3.4,2.9,44,25.0,0.25,2.29,1.58,2.28,1.98,1.85,3.49,2.91,2.41,1.62,2.4,2.07,1.91,3.74,3.08,33,2015-10-17,N1,1,1,D,,,,,,,,,1,0,A,,Cambuur,2.3,3.3,2.7,2.3,3.5,2.8,2.31,2.22,3.77,3.24,3.74,3.08,,,,,,,2.3,3.7,2.88,2.3,3.5,2.7,0,-1,1,0,1
73,,,,,,,Willem II,4.5,3.5,1.8,,,,4.2,3.5,1.8,44,26.0,-0.5,2.09,1.71,4.22,2.04,1.79,3.66,1.79,2.19,1.76,4.51,2.13,1.83,3.9,1.84,37,2015-10-17,N1,1,2,H,,,,,,,,,0,1,H,,Groningen,4.2,3.3,1.75,4.2,3.6,1.8,4.51,4.22,3.66,1.94,3.88,1.83,,,,,,,4.2,3.9,1.8,4.0,3.5,1.8,1,1,1,1,0
74,,,,,,,Ajax,1.83,3.75,4.0,,,,1.85,3.5,3.9,44,26.0,0.5,2.26,1.59,1.83,1.82,2.01,3.71,3.96,2.35,1.64,1.9,1.89,2.08,3.9,4.2,33,2015-10-17,N1,2,0,A,,,,,,,,,2,0,A,,Heracles,1.8,3.5,3.8,1.8,3.8,4.0,1.9,1.83,3.88,4.56,3.87,4.17,,,,,,,1.83,3.9,4.1,1.83,3.6,3.75,-2,-2,0,0,0
75,,,,,,,Excelsior,13.0,7.0,1.18,,,,12.5,7.0,1.17,43,26.0,-2.0,3.11,1.34,13.27,1.96,1.86,6.87,1.18,3.3,1.37,15.5,2.05,1.94,7.5,1.22,37,2015-10-17,N1,1,1,D,,,,,,,,,0,0,D,,PSV Eindhoven,13.0,6.5,1.15,13.0,7.0,1.2,14.45,19.01,9.28,1.16,7.46,1.22,,,,,,,15.0,7.5,1.18,11.0,6.5,1.18,0,0,1,1,0
76,,,,,,,Roda,5.25,4.0,1.6,,,,4.75,3.9,1.62,44,26.0,-1.0,2.25,1.6,5.15,1.8,2.03,3.99,1.6,2.38,1.65,5.71,1.85,2.1,4.28,1.67,33,2015-10-17,N1,1,1,D,,,,,,,,,1,1,D,,Utrecht,4.5,3.9,1.6,5.25,4.0,1.6,5.71,5.49,4.23,1.65,4.28,1.62,,,,,,,5.2,4.2,1.62,4.4,3.8,1.67,0,0,0,0,0
77,,,,,,,Graafschap,5.5,4.2,1.55,,,,5.5,4.1,1.53,44,27.0,-1.0,2.23,1.62,5.66,1.88,1.94,4.09,1.54,2.32,1.66,6.5,1.95,2.01,4.35,1.59,33,2015-10-18,N1,1,1,D,,,,,,,,,1,1,D,,Den Haag,4.7,4.0,1.55,5.75,4.0,1.55,6.16,6.41,4.15,1.59,4.35,1.58,,,,,,,5.75,4.33,1.55,5.5,3.8,1.55,0,0,0,0,0
78,,,,,,,Feyenoord,1.85,3.5,4.2,,,,1.9,3.5,3.75,44,26.0,0.5,2.21,1.63,1.88,1.88,1.94,3.57,3.88,2.28,1.68,1.96,1.93,2.03,3.8,4.35,32,2015-10-18,N1,5,2,A,,,,,,,,,5,0,A,,Heerenveen,1.9,3.4,3.5,1.85,3.6,3.8,1.92,1.88,3.72,4.46,3.68,4.29,,,,,,,1.9,3.8,3.9,1.91,3.6,3.5,-3,-5,2,0,2
79,,,,,,,Nijmegen,3.6,3.6,1.95,,,,3.6,3.6,1.91,44,26.0,-0.5,2.15,1.66,3.7,1.89,1.93,3.59,1.92,2.28,1.7,4.05,1.96,2.01,3.8,2.0,34,2015-10-18,N1,0,1,H,,,,,,,,,0,0,D,,Twente,3.9,3.4,1.8,3.6,3.6,1.91,3.86,4.04,3.8,1.94,3.79,1.99,,,,,,,3.75,3.75,1.95,3.75,3.6,1.83,1,0,1,0,1
80,,,,,,,Vitesse,2.3,3.5,2.9,,,,2.3,3.5,2.75,44,24.0,0.25,2.19,1.64,2.26,1.97,1.85,3.47,2.94,2.32,1.71,2.36,2.03,1.92,3.69,3.16,34,2015-10-18,N1,5,1,A,,,,,,,,,3,1,A,,Zwolle,2.2,3.3,2.9,2.25,3.5,2.9,2.29,2.22,3.74,3.27,3.69,3.16,,,,,,,2.3,3.6,3.0,2.3,3.4,2.75,-4,-2,0,2,-2
81,,,,,,,Utrecht,3.0,3.5,2.25,,,,3.2,3.4,2.1,42,22.0,-0.25,2.26,1.6,2.92,1.83,2.0,3.5,2.27,2.34,1.66,3.2,1.87,2.08,3.69,2.38,33,2015-10-23,N1,2,1,A,,,,,,,,,1,1,D,,Zwolle,2.8,3.4,2.2,2.9,3.5,2.3,3.02,3.05,3.7,2.34,3.69,2.36,,,,,,,2.9,3.6,2.38,2.9,3.6,2.15,-1,0,0,1,-1
82,,,,,,,Heracles,2.2,3.6,3.0,,,,2.05,3.5,3.25,42,22.0,0.25,2.32,1.57,2.12,1.9,1.92,3.56,3.13,2.5,1.62,2.25,1.95,1.98,3.8,3.4,32,2015-10-24,N1,1,0,A,,,,,,,,,0,0,D,,Graafschap,1.9,3.5,3.4,2.15,3.6,3.0,2.23,2.26,3.71,3.2,3.78,3.21,,,,,,,2.15,3.8,3.1,1.95,3.75,3.25,-1,0,0,1,-1
83,,,,,,,Excelsior,4.0,4.1,1.67,,,,4.0,3.6,1.8,42,23.0,-0.5,2.02,1.76,4.24,2.06,1.78,3.68,1.78,2.14,1.86,4.75,2.14,1.83,4.1,1.82,37,2015-10-24,N1,2,1,A,,,,,,,,,1,1,D,,Roda,3.8,3.5,1.8,4.2,3.6,1.8,4.75,4.0,3.76,1.96,3.88,1.79,,,,,,,4.4,3.8,1.8,4.0,3.5,1.8,-1,0,0,1,-1
84,,,,,,,PSV Eindhoven,1.73,4.0,4.2,,,,1.72,4.0,4.0,42,21.0,0.5,2.47,1.5,1.76,1.76,2.08,3.85,4.12,2.66,1.53,1.82,1.82,2.16,4.1,4.6,31,2015-10-24,N1,3,1,A,,,,,,,,,0,0,D,,Twente,1.75,3.6,3.9,1.75,4.0,4.0,1.78,1.64,4.38,5.38,4.1,4.55,,,,,,,1.8,4.0,4.1,1.7,3.8,4.2,-2,0,1,3,-2
85,,,,,,,Heerenveen,3.2,3.4,2.2,,,,3.0,3.3,2.25,42,21.0,-0.25,1.95,1.82,3.17,1.94,1.89,3.38,2.17,2.03,1.92,3.46,2.0,1.94,3.55,2.25,38,2015-10-24,N1,2,2,D,,,,,,,,,0,1,H,,Willem II,2.9,3.3,2.2,3.25,3.3,2.15,3.46,3.54,3.56,2.17,3.48,2.23,,,,,,,3.25,3.5,2.2,3.1,3.3,2.15,0,1,1,2,-1
86,,,,,,,Den Haag,2.88,3.4,2.35,,,,2.9,3.3,2.3,42,22.0,0.0,2.2,1.63,2.83,2.1,1.74,3.44,2.34,2.33,1.67,3.0,2.19,1.81,3.68,2.5,31,2015-10-25,N1,1,1,D,,,,,,,,,0,0,D,,Cambuur,2.65,3.3,2.4,2.8,3.4,2.38,2.94,2.72,3.82,2.53,3.68,2.42,,,,,,,2.8,3.6,2.4,2.7,3.5,2.3,0,0,1,1,0
87,,,,,,,AZ Alkmaar,7.5,4.5,1.4,,,,6.75,4.33,1.42,41,22.0,-1.5,2.49,1.5,6.94,1.71,2.14,4.64,1.4,2.63,1.53,8.0,1.75,2.23,5.08,1.45,29,2015-10-25,N1,1,3,H,,,,,,,,,1,1,D,,Feyenoord,6.5,4.0,1.4,6.5,4.5,1.4,7.38,7.16,4.94,1.47,5.08,1.44,,,,,,,7.0,5.0,1.4,6.5,4.5,1.4,2,0,2,0,2
88,,,,,,,Groningen,3.2,3.4,2.2,,,,3.0,3.4,2.2,42,21.0,-0.25,1.96,1.8,3.15,1.94,1.89,3.39,2.19,2.05,1.88,3.37,2.02,1.95,3.51,2.26,38,2015-10-25,N1,1,1,D,,,,,,,,,1,0,A,,Nijmegen,2.9,3.3,2.2,3.25,3.3,2.2,3.37,3.5,3.59,2.17,3.51,2.26,,,,,,,3.25,3.5,2.2,2.88,3.4,2.25,0,-1,1,0,1
89,,,,,,,Ajax,2.88,3.3,2.4,,,,2.75,3.25,2.45,42,23.0,0.0,2.13,1.67,2.74,2.05,1.78,3.39,2.42,2.28,1.73,2.91,2.13,1.83,3.6,2.51,34,2015-10-25,N1,3,1,A,,,,,,,,,0,0,D,,Vitesse,2.5,3.3,2.5,2.8,3.3,2.4,2.89,2.86,3.57,2.53,3.56,2.51,,,,,,,2.8,3.5,2.45,2.5,3.4,2.5,-2,0,1,3,-2
90,,,,,,,Willem II,4.33,3.8,1.75,,,,4.1,3.5,1.83,47,26.0,-0.5,2.1,1.7,4.16,2.04,1.79,3.71,1.8,2.19,1.77,4.5,2.11,1.85,3.98,1.91,41,2015-10-30,N1,1,2,H,,,,,,,,,0,2,H,,Heracles,3.5,3.4,1.9,4.2,3.6,1.8,4.39,4.17,3.77,1.93,3.9,1.85,,,,,,,4.4,3.9,1.8,4.0,3.5,1.8,1,2,0,1,-1
91,,,,,,,Roda,11.0,6.5,1.22,,,,11.0,5.75,1.22,46,24.0,-1.75,2.45,1.51,12.64,1.96,1.87,5.97,1.22,2.63,1.53,15.0,2.02,1.92,6.7,1.26,34,2015-10-31,N1,0,6,H,,,,,,,,,0,3,H,,Ajax,9.5,5.0,1.25,13.0,6.0,1.22,15.0,15.97,7.15,1.22,6.7,1.24,,,,,,,15.0,6.5,1.22,11.0,6.0,1.2,6,3,3,0,3
92,,,,,,,Vitesse,1.73,3.6,4.75,,,,1.75,3.4,4.75,46,24.0,0.75,2.27,1.59,1.73,1.95,1.88,3.81,4.42,2.38,1.63,1.8,2.01,1.94,4.15,4.75,34,2015-10-31,N1,3,0,A,,,,,,,,,1,0,A,,Excelsior,1.7,3.7,4.1,1.75,3.8,4.33,1.78,1.67,4.25,5.26,4.02,4.69,,,,,,,1.75,4.1,4.5,1.7,3.8,4.2,-3,-1,0,2,-2
93,,,,,,,PSV Eindhoven,1.3,5.5,9.0,,,,1.3,5.25,8.0,46,28.0,1.5,2.85,1.39,1.31,1.88,1.95,5.35,8.61,3.0,1.42,1.35,1.97,2.0,5.78,11.0,37,2015-10-31,N1,6,3,A,,,,,,,,,3,1,A,,Graafschap,1.3,4.6,8.5,1.33,5.5,8.0,1.35,1.26,6.63,12.19,5.78,8.97,,,,,,,1.33,5.75,8.5,1.29,5.5,8.0,-3,-2,2,3,-1
94,,,,,,,Zwolle,3.75,3.6,1.91,,,,3.6,3.4,1.95,46,27.0,-0.5,2.14,1.67,3.58,1.86,1.97,3.58,1.96,2.3,1.75,3.85,1.92,2.04,3.85,2.05,39,2015-10-31,N1,0,2,H,,,,,,,,,0,2,H,,Groningen,3.5,3.4,1.9,3.6,3.6,1.95,3.75,3.62,3.74,2.08,3.85,2.0,,,,,,,3.6,3.8,2.0,3.3,3.5,2.0,2,2,0,0,0
95,,,,,,,Nijmegen,4.33,3.75,1.75,,,,4.33,3.5,1.78,44,24.0,-0.5,2.14,1.66,4.37,2.11,1.75,3.71,1.76,2.2,1.74,4.75,2.17,1.82,3.95,1.85,33,2015-11-01,N1,4,2,A,,,,,,,,,2,1,A,,AZ Alkmaar,4.0,3.3,1.8,4.33,3.75,1.75,4.74,4.69,4.05,1.77,3.95,1.78,,,,,,,4.5,3.9,1.8,3.75,3.6,1.83,-2,-1,1,2,-1
96,,,,,,,Feyenoord,1.7,3.6,5.0,,,,1.7,3.5,4.75,45,24.0,0.5,2.17,1.64,1.73,1.74,2.11,3.78,4.45,2.35,1.69,1.8,1.79,2.19,4.04,5.0,33,2015-11-01,N1,0,1,H,,,,,,,,,0,0,D,,Den Haag,1.7,3.7,4.1,1.73,3.8,4.5,1.78,1.66,4.26,5.34,4.04,4.67,,,,,,,1.75,4.0,4.6,1.7,3.75,4.2,1,0,1,0,1
97,,,,,,,Cambuur,4.75,3.6,1.73,,,,4.5,3.6,1.72,45,23.0,-0.75,2.33,1.56,4.33,1.86,1.97,3.8,1.74,2.52,1.6,4.75,1.92,2.06,4.03,1.83,33,2015-11-01,N1,0,2,H,,,,,,,,,0,2,H,,Heerenveen,4.5,3.6,1.65,4.2,3.8,1.75,4.38,4.99,3.9,1.76,4.03,1.82,,,,,,,4.3,4.0,1.8,4.2,3.8,1.7,2,2,0,0,0
98,,,,,,,Twente,3.6,3.5,2.0,,,,3.5,3.4,2.0,45,26.0,-0.5,2.27,1.59,3.61,1.89,1.93,3.6,1.95,2.45,1.63,3.93,1.95,2.0,3.84,2.05,33,2015-11-01,N1,2,4,H,,,,,,,,,2,2,D,,Utrecht,3.5,3.4,1.9,3.6,3.6,1.95,3.93,4.6,3.82,1.83,3.84,1.96,,,,,,,3.75,3.8,1.95,3.3,3.5,2.0,2,0,2,0,2
99,,,,,,,Den Haag,2.7,3.4,2.5,,,,2.85,3.3,2.35,43,25.0,0.0,1.93,1.84,2.83,2.05,1.78,3.3,2.43,2.05,1.92,3.0,2.14,1.84,3.51,2.56,38,2015-11-06,N1,1,1,D,,,,,,,,,1,1,D,,Roda,2.7,3.2,2.4,2.8,3.3,2.4,2.91,2.78,3.53,2.62,3.51,2.53,,,,,,,2.8,3.5,2.5,2.7,3.3,2.4,0,0,0,0,0
100,,,,,,,Graafschap,6.5,4.5,1.44,,,,6.25,4.4,1.44,43,25.0,-1.0,2.28,1.59,6.28,2.02,1.81,4.29,1.48,2.45,1.65,7.1,2.08,1.9,4.55,1.53,31,2015-11-07,N1,0,2,H,,,,,,,,,0,1,H,,Nijmegen,7.0,4.1,1.4,6.0,4.33,1.5,6.59,8.8,5.11,1.4,4.5,1.53,,,,,,,6.5,4.5,1.5,5.5,4.0,1.5,2,1,1,0,1
101,,,,,,,Heerenveen,3.5,3.6,2.0,,,,3.5,3.5,1.95,43,25.0,-0.5,2.27,1.6,3.37,1.79,2.05,3.55,2.03,2.41,1.66,3.6,1.85,2.15,3.77,2.15,32,2015-11-07,N1,4,1,A,,,,,,,,,2,0,A,,Twente,3.6,3.4,1.9,3.4,3.6,2.0,3.41,3.28,3.86,2.17,3.77,2.15,,,,,,,3.4,3.75,2.1,3.2,3.6,2.0,-3,-2,1,2,-1
102,,,,,,,Excelsior,4.6,3.6,1.75,,,,4.2,3.5,1.8,43,25.0,-0.5,1.98,1.79,4.27,2.03,1.8,3.58,1.8,2.06,1.89,4.6,2.11,1.86,3.76,1.9,38,2015-11-07,N1,3,2,A,,,,,,,,,2,2,D,,Willem II,3.6,3.4,1.9,4.33,3.6,1.8,4.46,4.54,3.83,1.84,3.76,1.87,,,,,,,4.4,3.75,1.83,4.0,3.5,1.8,-1,0,0,1,-1
