,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
313,4.0,11.0,0.0,8.0,5.0,1.0,Middlesbrough,2.9,3.1,2.8,,,,2.9,2.95,2.65,38,22.0,-0.25,1.49,2.59,2.89,1.66,2.27,2.98,2.7,1.55,2.75,3.01,1.7,2.35,3.1,2.87,34,2019-01-12,E1,2.0,1.0,A,,,,2.0,11.0,0.0,15.0,4.0,1.0,0.0,A,2.0,Birmingham,2.85,2.9,2.6,,,,3.01,3.12,2.93,2.75,3.06,2.74,G Scott,,,,,,,3.0,3.1,2.7,3.0,3.0,2.62,-1.0,-1.0,1.0,1.0,0.0
314,3.0,13.0,0.0,2.0,1.0,2.0,Stoke,3.2,3.4,2.4,,,,3.0,3.3,2.35,38,22.0,-0.25,1.82,1.98,3.11,1.85,2.0,3.3,2.33,1.9,2.05,3.25,1.9,2.05,3.45,2.45,37,2019-01-12,E1,1.0,3.0,H,,,,6.0,13.0,0.0,16.0,5.0,1.0,2.0,H,0.0,Brentford,3.05,3.25,2.25,,,,3.21,3.06,3.21,2.59,3.37,2.4,T Robinson,,,,,,,3.25,3.4,2.3,3.2,3.25,2.3,2.0,1.0,1.0,0.0,1.0
315,0.0,18.0,0.0,8.0,4.0,2.0,Bolton,7.0,3.9,1.6,,,,6.5,3.9,1.55,38,24.0,-1.0,1.72,2.12,6.34,1.79,2.07,3.8,1.58,1.8,2.22,7.0,1.86,2.13,4.0,1.65,37,2019-01-12,E1,1.0,2.0,H,,,,9.0,11.0,0.0,20.0,5.0,0.0,0.0,D,0.0,Bristol City,5.9,3.65,1.57,,,,6.61,6.35,3.84,1.64,3.91,1.61,S Martin,,,,,,,6.5,3.9,1.6,6.5,3.8,1.57,1.0,0.0,2.0,1.0,1.0
316,1.0,13.0,0.0,3.0,0.0,2.0,Sheffield Weds,3.9,3.5,2.05,,,,3.5,3.5,2.05,38,22.0,-0.25,1.81,1.99,3.72,2.12,1.75,3.41,2.04,1.9,2.06,3.96,2.21,1.82,3.55,2.13,37,2019-01-12,E1,0.0,3.0,H,,,,5.0,5.0,0.0,17.0,7.0,0.0,1.0,H,0.0,Hull,3.7,3.35,1.97,,,,3.96,3.48,3.26,2.32,3.53,2.04,G Eltringham,,,,,,,3.8,3.5,2.1,3.9,3.4,2.0,3.0,1.0,2.0,0.0,2.0
317,4.0,10.0,0.0,18.0,2.0,1.0,Rotherham,3.2,3.25,2.45,,,,3.1,3.2,2.35,38,21.0,-0.25,1.68,2.17,3.13,1.84,2.01,3.22,2.37,1.75,2.25,3.3,1.87,2.08,3.34,2.5,37,2019-01-12,E1,0.0,1.0,H,,,,1.0,17.0,0.0,3.0,1.0,0.0,1.0,H,2.0,Ipswich,3.1,3.1,2.3,,,,3.16,3.25,3.26,2.44,3.34,2.44,J Linington,,,,,,,3.2,3.3,2.4,3.1,3.25,2.38,1.0,1.0,0.0,0.0,0.0
318,1.0,13.0,0.0,5.0,2.0,0.0,Blackburn,3.75,3.4,2.15,,,,3.6,3.25,2.1,38,22.0,-0.25,1.8,2.01,3.64,2.06,1.8,3.33,2.09,1.88,2.1,3.88,2.14,1.86,3.5,2.19,37,2019-01-12,E1,2.0,0.0,A,,,,2.0,14.0,0.0,7.0,2.0,0.0,0.0,D,0.0,Millwall,3.55,3.25,2.0,,,,3.88,3.77,3.47,2.12,3.42,2.1,R Jones,,,,,,,3.7,3.4,2.15,3.75,3.3,2.05,-2.0,0.0,0.0,2.0,-2.0
319,4.0,16.0,0.0,12.0,3.0,3.0,Swansea,3.0,3.4,2.5,,,,2.95,3.25,2.4,37,21.0,-0.25,1.93,1.86,2.88,1.76,2.1,3.35,2.46,2.01,1.92,3.0,1.82,2.15,3.5,2.6,36,2019-01-12,E1,1.0,1.0,D,,,,3.0,16.0,1.0,8.0,5.0,0.0,0.0,D,0.0,Preston,2.8,3.3,2.4,,,,2.91,2.88,3.37,2.62,3.46,2.55,K Stroud,,,,,,,2.9,3.4,2.55,2.88,3.3,2.5,0.0,0.0,1.0,1.0,0.0
320,2.0,16.0,1.0,8.0,3.0,3.0,Nott'm Forest,2.25,3.4,3.5,,,,2.15,3.3,3.4,38,22.0,0.25,1.88,1.92,2.21,1.9,1.94,3.35,3.35,1.95,2.05,2.35,1.96,1.98,3.5,3.6,37,2019-01-12,E1,0.0,2.0,H,,,,6.0,14.0,0.0,13.0,5.0,0.0,1.0,H,3.0,Reading,2.2,3.25,3.15,,,,2.27,2.67,3.35,2.84,3.4,3.44,O Langford,,,,,,,2.3,3.4,3.3,2.2,3.3,3.4,2.0,1.0,1.0,0.0,1.0
321,2.0,11.0,0.0,6.0,2.0,1.0,QPR,6.0,3.9,1.65,,,,5.5,3.8,1.62,38,23.0,-1.0,1.92,1.89,5.6,1.76,2.1,3.87,1.63,2.03,1.96,6.05,1.86,2.18,4.1,1.7,37,2019-01-12,E1,0.0,1.0,H,,,,6.0,18.0,0.0,10.0,2.0,0.0,1.0,H,2.0,Sheffield United,5.4,3.8,1.57,,,,5.88,5.88,4.0,1.64,3.91,1.66,A Woolmer,,,,,,,5.75,4.0,1.65,5.8,3.8,1.62,1.0,1.0,0.0,0.0,0.0
322,5.0,12.0,0.0,12.0,4.0,4.0,Norwich,3.3,3.6,2.25,,,,3.25,3.6,2.1,38,22.0,-0.25,2.21,1.65,3.19,1.94,1.9,3.57,2.18,2.33,1.7,3.3,1.99,1.95,3.7,2.27,36,2019-01-12,E1,1.0,1.0,D,,,,6.0,15.0,0.0,14.0,5.0,0.0,1.0,H,3.0,West Brom,3.1,3.5,2.15,,,,3.29,3.18,3.58,2.31,3.62,2.25,D England,,,,,,,3.25,3.7,2.2,3.2,3.6,2.15,0.0,1.0,0.0,1.0,-1.0
323,6.0,13.0,0.0,4.0,0.0,2.0,Aston Villa,2.3,3.5,3.3,,,,2.25,3.5,3.0,38,22.0,0.25,2.06,1.75,2.25,1.95,1.9,3.43,3.16,2.15,1.82,2.35,2.01,1.95,3.6,3.35,37,2019-01-12,E1,0.0,3.0,H,,,,8.0,12.0,0.0,13.0,6.0,0.0,1.0,H,3.0,Wigan,2.2,3.4,3.05,,,,2.29,2.41,3.47,3.1,3.5,3.3,T Harrington,,,,,,,2.3,3.6,3.13,2.2,3.5,3.25,3.0,1.0,2.0,0.0,2.0
324,6.0,22.0,0.0,8.0,4.0,4.0,Birmingham,4.4,3.6,1.9,,,,4.33,3.5,1.87,37,21.0,-0.75,1.89,1.91,4.27,1.73,2.14,3.52,1.89,1.96,2.0,4.7,1.78,2.19,3.7,1.96,36,2019-01-18,E1,1.0,3.0,H,,,,5.0,5.0,0.0,10.0,4.0,1.0,3.0,H,0.0,Norwich,4.05,3.45,1.85,,,,4.51,4.58,3.55,1.89,3.6,1.89,T Robinson,,,,,,,4.4,3.6,1.91,4.33,3.5,1.85,2.0,2.0,0.0,0.0,0.0
325,5.0,11.0,0.0,12.0,4.0,3.0,Hull,3.75,3.8,2.0,,,,3.7,3.5,2.0,37,21.0,-0.25,2.22,1.65,3.62,2.12,1.74,3.61,2.01,2.38,1.7,3.8,2.19,1.78,3.8,2.1,34,2019-01-19,E1,2.0,2.0,D,,,,7.0,14.0,0.0,18.0,2.0,2.0,1.0,A,2.0,Aston Villa,3.45,3.55,1.97,,,,3.79,3.78,3.58,2.07,3.63,2.05,D Bond,,,,,,,3.6,3.8,2.05,3.7,3.7,1.95,0.0,-1.0,1.0,0.0,1.0
326,5.0,18.0,0.0,11.0,3.0,1.0,Ipswich,5.75,3.6,1.75,,,,5.5,3.4,1.7,37,21.0,-1.0,1.71,2.12,5.27,1.57,2.44,3.41,1.76,1.8,2.23,5.75,1.65,2.53,3.6,1.83,36,2019-01-19,E1,0.0,2.0,H,,,,6.0,14.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Blackburn,4.9,3.4,1.73,,,,5.65,4.95,3.34,1.9,3.41,1.79,D England,,,,,,,5.2,3.6,1.8,5.5,3.4,1.75,2.0,0.0,2.0,0.0,2.0
327,3.0,10.0,0.0,9.0,2.0,1.0,Reading,5.5,3.9,1.7,,,,5.25,3.8,1.65,37,23.0,-1.0,2.06,1.75,5.07,1.67,2.24,3.75,1.7,2.19,1.81,5.6,1.72,2.3,3.9,1.78,36,2019-01-19,E1,1.0,2.0,H,,,,4.0,9.0,0.0,10.0,4.0,0.0,2.0,H,2.0,Derby,4.7,3.7,1.67,,,,5.36,5.41,3.72,1.74,3.74,1.74,A Woolmer,,,,,,,5.0,3.9,1.73,5.0,3.75,1.7,1.0,2.0,0.0,1.0,-1.0
328,4.0,10.0,0.0,7.0,3.0,1.0,Millwall,5.25,3.4,1.85,,,,4.6,3.2,1.87,37,21.0,-0.75,1.57,2.37,4.73,1.72,2.15,3.29,1.86,1.63,2.5,5.25,1.77,2.23,3.4,1.91,33,2019-01-19,E1,1.0,1.0,D,,,,8.0,13.0,0.0,16.0,2.0,1.0,0.0,A,3.0,Middlesbrough,4.5,3.2,1.85,,,,5.11,4.82,3.24,1.96,3.36,1.87,K Stroud,,,,,,,4.75,3.4,1.9,4.8,3.3,1.85,0.0,-1.0,1.0,0.0,1.0
329,4.0,8.0,0.0,13.0,7.0,0.0,Bristol City,3.1,3.3,2.5,,,,3.0,3.2,2.4,37,21.0,-0.25,1.67,2.19,3.04,1.79,2.07,3.22,2.43,1.73,2.3,3.2,1.84,2.14,3.32,2.52,35,2019-01-19,E1,1.0,0.0,A,,,,10.0,12.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Nott'm Forest,3.0,3.1,2.35,,,,3.13,3.3,3.29,2.39,3.32,2.48,J Simpson,,,,,,,3.13,3.3,2.45,3.1,3.2,2.4,-1.0,0.0,0.0,1.0,-1.0
330,6.0,12.0,0.0,13.0,6.0,2.0,Preston,3.5,3.5,2.2,,,,3.3,3.3,2.2,37,21.0,-0.25,1.86,1.94,3.43,1.98,1.87,3.33,2.17,1.93,2.02,3.62,2.04,1.92,3.5,2.22,36,2019-01-19,E1,4.0,1.0,A,,,,5.0,10.0,0.0,13.0,5.0,1.0,0.0,A,3.0,QPR,3.35,3.25,2.1,,,,3.62,3.57,3.36,2.23,3.38,2.2,A Madley,,,,,,,3.5,3.5,2.2,3.6,3.4,2.1,-3.0,-1.0,1.0,3.0,-2.0
331,1.0,12.0,0.0,15.0,7.0,0.0,Brentford,2.0,3.6,4.0,,,,2.0,3.5,3.7,37,21.0,0.25,1.96,1.85,2.0,1.73,2.14,3.51,3.75,2.06,1.91,2.06,1.76,2.22,3.6,4.0,36,2019-01-19,E1,4.0,2.0,A,,,,5.0,12.0,0.0,13.0,4.0,1.0,1.0,D,1.0,Rotherham,1.95,3.4,3.6,,,,2.03,1.98,3.54,4.18,3.6,3.91,T Harrington,,,,,,,2.05,3.6,3.8,2.0,3.5,3.8,-2.0,0.0,1.0,3.0,-2.0
332,1.0,16.0,0.0,8.0,1.0,2.0,Wigan,3.0,3.3,2.55,,,,3.0,3.1,2.45,37,21.0,-0.25,1.7,2.14,2.95,1.73,2.14,3.19,2.49,1.75,2.22,3.1,1.77,2.23,3.3,2.6,36,2019-01-19,E1,0.0,1.0,H,,,,9.0,12.0,0.0,21.0,8.0,0.0,0.0,D,0.0,Sheffield Weds,2.85,3.1,2.45,,,,2.99,3.02,3.36,2.53,3.28,2.59,P Bankes,,,,,,,3.0,3.3,2.55,3.0,3.2,2.5,1.0,0.0,1.0,0.0,1.0
333,8.0,10.0,1.0,17.0,4.0,2.0,Leeds,2.45,3.5,3.0,,,,2.4,3.3,2.9,37,21.0,0.25,1.85,1.94,2.4,2.05,1.81,3.35,2.96,1.91,2.02,2.45,2.11,1.85,3.5,3.1,36,2019-01-19,E1,1.0,2.0,H,,,,6.0,11.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Stoke,2.35,3.25,2.9,,,,2.42,2.46,3.45,3.05,3.5,3.07,G Ward,,,,,,,2.45,3.5,3.0,2.38,3.4,3.0,1.0,0.0,2.0,1.0,1.0
334,7.0,17.0,0.0,12.0,4.0,4.0,Sheffield United,2.5,3.4,3.0,,,,2.35,3.4,2.95,37,21.0,0.25,1.84,1.97,2.41,2.06,1.8,3.35,2.96,1.91,2.05,2.5,2.12,1.84,3.47,3.1,36,2019-01-19,E1,0.0,1.0,H,,,,3.0,8.0,0.0,11.0,3.0,0.0,0.0,D,0.0,Swansea,2.35,3.25,2.9,,,,2.47,2.62,3.3,2.94,3.47,3.02,J Brooks,,,,,,,2.4,3.4,3.1,2.4,3.3,3.0,1.0,0.0,1.0,0.0,1.0
335,5.0,8.0,0.0,12.0,3.0,2.0,West Brom,1.72,3.6,4.75,,,,1.8,3.4,4.75,36,20.0,0.75,1.86,1.94,1.79,2.02,1.83,3.45,4.86,1.95,2.01,1.84,2.07,1.89,3.6,5.35,35,2019-01-21,E1,2.0,0.0,A,,,,10.0,16.0,0.0,10.0,3.0,1.0,0.0,A,2.0,Bolton,1.75,3.4,4.6,,,,1.82,1.73,3.84,5.26,3.42,5.35,D Webb,,,,,,,1.75,3.6,4.5,1.75,3.5,5.0,-2.0,-1.0,0.0,1.0,-1.0
336,3.0,19.0,0.0,8.0,4.0,1.0,Ipswich,7.5,4.5,1.5,,,,6.5,4.0,1.53,37,23.0,-1.0,2.01,1.79,6.61,1.97,1.87,4.14,1.52,2.13,1.85,7.5,2.04,1.92,4.5,1.56,36,2019-01-26,E1,1.0,2.0,H,,,,9.0,14.0,0.0,23.0,13.0,0.0,1.0,H,3.0,Aston Villa,6.1,4.0,1.5,,,,7.23,7.33,4.54,1.48,4.24,1.52,K Stroud,,,,,,,6.5,4.5,1.53,6.5,4.33,1.5,1.0,1.0,1.0,1.0,0.0
337,3.0,9.0,0.0,4.0,2.0,1.0,Hull,3.25,3.5,2.3,,,,3.1,3.25,2.35,37,21.0,-0.25,1.86,1.95,3.11,1.86,1.99,3.33,2.32,1.93,2.0,3.25,1.92,2.07,3.5,2.45,36,2019-01-26,E1,0.0,3.0,H,,,,6.0,15.0,0.0,11.0,4.0,0.0,2.0,H,1.0,Blackburn,3.05,3.3,2.25,,,,3.16,3.12,3.37,2.46,3.45,2.39,J Simpson,,,,,,,3.2,3.5,2.3,3.1,3.4,2.3,3.0,2.0,1.0,0.0,1.0
338,3.0,14.0,0.0,17.0,3.0,2.0,Sheffield United,3.0,3.4,2.5,,,,2.8,3.4,2.45,37,21.0,-0.25,2.0,1.81,2.88,1.78,2.09,3.38,2.44,2.08,1.87,3.0,1.82,2.17,3.5,2.55,36,2019-01-26,E1,2.0,2.0,D,,,,10.0,16.0,0.0,7.0,5.0,1.0,1.0,D,3.0,Norwich,2.75,3.3,2.4,,,,2.99,3.01,3.43,2.49,3.5,2.47,J Linington,,,,,,,2.9,3.5,2.5,3.0,3.4,2.4,0.0,0.0,1.0,1.0,0.0
339,4.0,13.0,0.0,12.0,7.0,2.0,Wigan,3.8,3.4,2.15,,,,3.75,3.25,2.05,37,21.0,-0.25,1.74,2.09,3.65,2.06,1.8,3.28,2.11,1.8,2.16,3.91,2.11,1.86,3.4,2.2,36,2019-01-26,E1,1.0,3.0,H,,,,3.0,16.0,0.0,12.0,3.0,1.0,1.0,D,4.0,Nott'm Forest,3.5,3.2,2.05,,,,3.81,3.76,3.31,2.19,3.38,2.14,A Davies,,,,,,,3.8,3.4,2.1,3.7,3.25,2.1,2.0,0.0,2.0,0.0,2.0
340,5.0,13.0,0.0,14.0,4.0,2.0,Leeds,1.66,4.0,5.75,,,,1.62,3.8,5.5,37,23.0,1.0,1.98,1.83,1.63,2.08,1.77,3.84,5.54,2.05,1.91,1.7,2.16,1.83,4.0,6.1,36,2019-01-26,E1,2.0,1.0,A,,,,4.0,16.0,0.0,5.0,3.0,0.0,1.0,H,1.0,Rotherham,1.6,3.75,5.2,,,,1.65,1.59,4.26,5.96,3.94,5.95,T Robinson,,,,,,,1.67,4.0,5.5,1.62,3.8,5.8,-1.0,1.0,0.0,2.0,-2.0
341,8.0,11.0,0.0,12.0,5.0,1.0,Preston,4.33,3.4,2.0,,,,4.33,3.25,1.91,37,20.0,-0.5,1.69,2.15,4.1,1.88,1.97,3.34,1.96,1.76,2.25,4.4,2.01,2.03,3.5,2.05,36,2019-01-26,E1,2.0,0.0,A,,,,9.0,11.0,0.0,10.0,1.0,1.0,0.0,A,2.0,Stoke,3.95,3.25,1.93,,,,4.29,4.27,3.12,2.12,3.37,2.01,O Langford,,,,,,,4.1,3.4,2.0,4.2,3.3,1.95,-2.0,-1.0,0.0,1.0,-1.0
342,2.0,11.0,0.0,16.0,7.0,3.0,Reading,2.8,3.2,2.8,,,,2.8,3.1,2.7,36,19.0,-0.25,1.66,2.21,2.75,1.64,2.3,3.13,2.73,1.72,2.3,2.86,1.68,2.41,3.25,2.85,34,2019-01-29,E1,1.0,1.0,D,,,,3.0,12.0,0.0,13.0,6.0,0.0,0.0,D,2.0,Bolton,2.7,3.05,2.65,,,,2.8,2.48,3.11,3.33,3.23,2.8,S Duncan,,,,,,,2.75,3.25,2.75,2.7,3.2,2.75,0.0,0.0,1.0,1.0,0.0
343,4.0,15.0,1.0,9.0,3.0,4.0,Birmingham,3.75,3.4,2.15,,,,3.7,3.3,2.1,36,19.0,-0.25,1.74,2.07,3.69,2.06,1.79,3.31,2.1,1.83,2.17,3.86,2.13,1.85,3.45,2.15,35,2019-01-29,E1,3.0,3.0,D,,,,12.0,15.0,0.0,16.0,7.0,1.0,1.0,D,2.0,Swansea,3.6,3.25,2.05,,,,3.85,3.93,3.29,2.14,3.41,2.12,S Martin,,,,,,,3.75,3.4,2.15,3.7,3.3,2.1,0.0,0.0,2.0,2.0,0.0
344,1.0,17.0,0.0,7.0,0.0,1.0,Derby,3.25,3.5,2.3,,,,3.2,3.4,2.3,35,19.0,-0.25,1.95,1.85,3.12,1.85,1.99,3.38,2.31,2.03,1.91,3.32,1.9,2.06,3.5,2.42,34,2019-02-01,E1,0.0,0.0,D,,,,11.0,8.0,0.0,23.0,3.0,0.0,0.0,D,1.0,Preston,3.0,3.3,2.25,,,,3.21,3.15,3.35,2.44,3.45,2.36,D Bond,,,,,,,3.0,3.5,2.4,3.1,3.4,2.3,0.0,0.0,0.0,0.0,0.0
345,5.0,11.0,1.0,12.0,3.0,1.0,Nott'm Forest,3.5,3.3,2.3,,,,3.5,3.1,2.2,35,19.0,-0.25,1.65,2.2,3.35,1.89,1.95,3.14,2.28,1.7,2.3,3.55,1.92,2.01,3.3,2.4,32,2019-02-02,E1,0.0,2.0,H,,,,4.0,13.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Birmingham,3.25,3.1,2.2,,,,3.48,3.57,3.04,2.41,3.2,2.35,D Webb,,,,,,,3.3,3.3,2.38,3.4,3.2,2.25,2.0,1.0,1.0,0.0,1.0
346,5.0,12.0,0.0,10.0,4.0,1.0,Blackburn,4.2,3.75,0.0,,,,4.2,3.6,1.83,35,19.0,-0.75,1.96,1.83,4.03,1.71,2.16,3.55,1.9,2.05,1.91,4.28,1.76,2.22,3.75,2.0,33,2019-02-02,E1,2.0,5.0,H,,,,5.0,6.0,0.0,20.0,9.0,2.0,1.0,A,1.0,Brentford,3.9,3.5,1.87,,,,4.28,4.49,3.49,1.93,3.62,1.93,A Davies,,,,,,,4.1,3.75,1.93,4.2,3.6,1.85,3.0,-1.0,4.0,0.0,4.0
347,3.0,10.0,0.0,11.0,4.0,1.0,Swansea,3.25,3.4,2.35,,,,3.3,3.3,2.2,35,19.0,-0.25,1.81,1.98,3.2,1.86,1.98,3.29,2.27,1.87,2.06,3.4,1.92,2.04,3.45,2.38,33,2019-02-02,E1,0.0,2.0,H,,,,6.0,9.0,0.0,13.0,4.0,0.0,0.0,D,0.0,Bristol City,3.1,3.2,2.25,,,,3.31,3.5,3.41,2.24,3.37,2.35,A Woolmer,,,,,,,3.2,3.4,2.38,3.2,3.25,2.3,2.0,0.0,2.0,0.0,2.0
348,3.0,15.0,0.0,9.0,2.0,2.0,Stoke,2.87,3.4,2.6,,,,2.85,3.2,2.5,35,19.0,-0.25,1.73,2.08,2.83,1.7,2.17,3.25,2.54,1.8,2.19,3.0,1.76,2.26,3.4,2.65,33,2019-02-02,E1,0.0,2.0,H,,,,3.0,11.0,0.0,7.0,3.0,0.0,1.0,H,2.0,Hull,2.75,3.15,2.5,,,,2.86,2.69,3.29,2.87,3.37,2.65,P Bankes,,,,,,,2.88,3.4,2.6,2.88,3.3,2.5,2.0,1.0,1.0,0.0,1.0
349,2.0,16.0,0.0,17.0,3.0,2.0,Sheffield Weds,2.62,3.1,3.1,,,,2.6,3.0,2.9,35,19.0,0.25,1.61,2.29,2.61,2.2,1.68,3.03,2.91,1.67,2.4,2.75,2.26,1.74,3.14,3.1,32,2019-02-02,E1,1.0,0.0,A,,,,3.0,16.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Ipswich,2.6,2.95,2.8,,,,2.68,2.4,3.14,3.45,3.14,3.0,O Langford,,,,,,,2.7,3.1,2.9,2.62,3.0,3.0,-1.0,0.0,0.0,1.0,-1.0
350,4.0,14.0,0.0,14.0,5.0,2.0,Norwich,4.0,3.8,1.95,,,,4.1,3.6,1.85,35,19.0,-0.75,2.09,1.73,3.88,1.7,2.18,3.6,1.92,2.2,1.77,4.15,1.75,2.26,3.8,2.05,33,2019-02-02,E1,3.0,1.0,A,,,,4.0,16.0,0.0,21.0,6.0,2.0,0.0,A,3.0,Leeds,3.7,3.55,1.9,,,,3.99,4.08,3.82,1.93,3.71,1.97,S Attwell,,,,,,,3.9,3.8,1.95,3.9,3.7,1.91,-2.0,-2.0,1.0,1.0,0.0
351,6.0,21.0,0.0,8.0,3.0,4.0,Rotherham,6.0,3.8,1.66,,,,5.25,3.8,1.65,35,21.0,-1.0,1.87,1.93,5.43,1.69,2.18,3.71,1.66,1.95,2.0,6.0,1.75,2.25,3.85,1.72,33,2019-02-02,E1,0.0,0.0,D,,,,7.0,16.0,0.0,9.0,1.0,0.0,0.0,D,0.0,Millwall,5.1,3.6,1.65,,,,5.96,5.85,3.56,1.74,3.76,1.68,A Madley,,,,,,,5.5,3.8,1.7,5.8,3.7,1.65,0.0,0.0,0.0,0.0,0.0
352,6.0,17.0,0.0,13.0,3.0,4.0,Aston Villa,2.15,3.6,3.5,,,,2.15,3.5,3.25,35,19.0,0.25,2.14,1.69,2.15,1.86,1.98,3.47,3.3,2.25,1.75,2.25,1.91,2.04,3.7,3.5,32,2019-02-02,E1,0.0,0.0,D,,,,5.0,16.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Reading,2.1,3.5,3.2,,,,2.22,2.37,3.49,3.16,3.51,3.45,G Eltringham,,,,,,,2.2,3.6,3.4,2.15,3.4,3.4,0.0,0.0,0.0,0.0,0.0
353,3.0,14.0,0.0,6.0,1.0,1.0,Bolton,15.0,5.5,1.28,,,,11.5,5.25,1.28,35,21.0,-1.5,1.88,1.92,12.45,1.94,1.89,5.27,1.28,1.95,2.0,15.0,1.99,1.94,5.65,1.3,33,2019-02-02,E1,0.0,2.0,H,,,,13.0,8.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Sheffield United,11.5,4.95,1.26,,,,13.43,11.49,5.61,1.3,5.65,1.28,K Stroud,,,,,,,15.0,5.5,1.29,15.0,5.5,1.25,2.0,0.0,2.0,0.0,2.0
354,1.0,21.0,0.0,14.0,5.0,4.0,Middlesbrough,3.8,3.25,2.2,,,,3.6,3.2,2.15,35,19.0,-0.25,1.63,2.25,3.62,2.01,1.83,3.18,2.15,1.7,2.36,3.82,2.06,1.87,3.3,2.25,33,2019-02-02,E1,3.0,2.0,A,,,,9.0,6.0,0.0,19.0,6.0,1.0,1.0,D,1.0,West Brom,3.55,3.1,2.1,,,,3.82,3.6,3.08,2.36,3.23,2.2,T Robinson,,,,,,,3.75,3.3,2.15,3.7,3.2,2.15,-1.0,0.0,1.0,2.0,-1.0
355,6.0,12.0,0.0,21.0,5.0,1.0,QPR,3.25,3.4,2.37,,,,3.3,3.1,2.3,35,19.0,-0.25,1.71,2.12,3.14,1.85,1.99,3.26,2.33,1.77,2.25,3.3,1.89,2.03,3.43,2.45,33,2019-02-02,E1,1.0,2.0,H,,,,3.0,11.0,0.0,7.0,3.0,0.0,1.0,H,3.0,Wigan,3.1,3.15,2.3,,,,3.21,3.24,3.36,2.39,3.43,2.37,S Duncan,,,,,,,3.2,3.4,2.38,3.2,3.3,2.3,1.0,1.0,1.0,1.0,0.0
356,2.0,17.0,0.0,11.0,7.0,3.0,Sheffield United,2.55,3.5,2.9,,,,2.5,3.3,2.85,34,20.0,0.25,2.0,1.8,2.49,2.12,1.74,3.37,2.83,2.1,1.87,2.62,2.18,1.77,3.5,3.0,33,2019-02-08,E1,3.0,3.0,D,,,,2.0,11.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Aston Villa,2.4,3.3,2.75,,,,2.55,2.64,3.42,2.83,3.47,2.91,T Harrington,,,,,,,2.55,3.4,2.9,2.5,3.4,2.88,0.0,-1.0,3.0,2.0,1.0
357,8.0,7.0,0.0,13.0,6.0,3.0,Bristol City,2.87,3.2,2.75,,,,2.75,3.2,2.65,34,20.0,-0.25,1.7,2.13,2.83,1.68,2.21,3.14,2.63,1.76,2.25,2.98,1.75,2.29,3.25,2.8,33,2019-02-09,E1,1.0,0.0,A,,,,4.0,8.0,0.0,10.0,2.0,0.0,0.0,D,1.0,Blackburn,2.8,3.05,2.55,,,,2.98,2.94,3.03,2.82,3.18,2.67,J Linington,,,,,,,2.9,3.2,2.63,2.9,3.2,2.62,-1.0,0.0,0.0,1.0,-1.0
358,10.0,5.0,0.0,16.0,7.0,0.0,Preston,1.9,3.6,4.5,,,,1.85,3.5,4.5,34,20.0,0.75,1.65,2.2,1.86,2.12,1.74,3.48,4.43,1.7,2.3,1.95,2.2,1.8,3.65,4.7,31,2019-02-09,E1,2.0,1.0,A,,,,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Bolton,1.8,3.35,4.35,,,,1.88,1.92,3.52,4.49,3.65,4.55,A Madley,,,,,,,1.91,3.5,4.5,1.85,3.6,4.5,-1.0,-1.0,1.0,1.0,0.0
359,3.0,11.0,0.0,7.0,1.0,1.0,Hull,3.6,3.5,2.15,,,,3.6,3.5,2.05,34,20.0,-0.25,1.92,1.87,3.53,2.04,1.81,3.44,2.1,2.0,1.95,3.7,2.11,1.85,3.59,2.2,33,2019-02-09,E1,0.0,2.0,H,,,,5.0,8.0,0.0,20.0,10.0,0.0,1.0,H,1.0,Derby,3.4,3.35,2.05,,,,3.61,3.52,3.58,2.16,3.51,2.16,G Ward,,,,,,,3.6,3.5,2.15,3.6,3.5,2.1,2.0,1.0,1.0,0.0,1.0
