,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
60,,,,,,,Dunfermline,5.25,4.2,1.57,,,,5.25,4.0,1.5,50.0,29.0,-1.0,2.34,1.54,4.92,1.77,2.02,3.99,1.6,2.5,1.6,5.7,1.84,2.15,4.3,1.67,40.0,2016-11-08,SC1,0,1,H,,,,,,,,,0,0,D,,Dundee United,6.0,4.4,1.4,5.0,4.0,1.57,5.34,9.09,5.39,1.36,4.23,1.65,,,,,,,,5.2,4.2,1.62,5.0,4.2,1.62,1,0,1,0,1
61,,,,,,,Morton,2.45,3.4,2.75,,,,2.5,3.25,2.5,53.0,30.0,0.0,1.94,1.8,2.46,1.83,1.97,3.33,2.65,2.04,1.91,2.61,1.88,2.03,3.5,2.81,47.0,2016-11-12,SC1,2,0,A,,,,,,,,,0,0,D,,Dumbarton,2.4,3.25,2.6,2.5,3.3,2.75,2.61,2.37,3.54,3.07,3.43,2.81,,,,,,,,2.5,3.5,2.75,2.5,3.4,2.75,-2,0,0,2,-2
62,,,,,,,Falkirk,5.25,4.0,1.6,,,,4.5,3.75,1.62,53.0,29.0,-0.75,1.82,1.92,5.05,1.99,1.81,3.78,1.61,1.91,2.04,5.72,2.06,1.87,4.0,1.66,47.0,2016-11-12,SC1,1,1,D,,,,,,,,,0,0,D,,Hibernian,4.9,3.6,1.6,5.5,3.75,1.65,5.72,6.6,4.01,1.59,3.93,1.66,,,,,,,,5.4,3.9,1.65,5.0,4.0,1.62,0,0,1,1,0
63,,,,,,,Falkirk,2.0,3.6,3.5,,,,2.1,3.4,2.95,51.0,27.0,0.25,1.85,1.88,2.04,1.79,2.02,3.41,3.34,1.94,1.98,2.15,1.83,2.12,3.6,3.7,46.0,2016-11-19,SC1,1,0,A,,,,,,,,,1,0,A,,Ayr,2.0,3.3,3.2,2.05,3.4,3.5,2.08,2.07,3.52,3.8,3.58,3.7,,,,,,,,2.1,3.5,3.5,2.05,3.5,3.5,-1,-1,0,0,0
64,,,,,,,Raith Rvs,2.2,3.5,3.1,,,,2.15,3.5,2.8,51.0,28.0,0.25,1.91,1.82,2.18,1.93,1.87,3.43,2.99,2.01,1.91,2.26,2.0,1.95,3.75,3.29,46.0,2016-11-19,SC1,0,0,D,,,,,,,,,0,0,D,,Dumbarton,2.15,3.3,2.9,2.2,3.4,3.1,2.23,2.23,3.58,3.3,3.6,3.29,,,,,,,,2.25,3.5,3.1,2.25,3.5,3.0,0,0,0,0,0
65,,,,,,,Queen of Sth,8.0,4.0,1.45,,,,5.25,4.0,1.5,51.0,29.0,-1.0,2.0,1.73,6.4,1.99,1.81,4.05,1.47,2.1,1.81,8.0,2.07,1.85,4.48,1.53,41.0,2016-11-19,SC1,0,4,H,,,,,,,,,0,2,H,,Hibernian,5.75,3.9,1.45,6.5,4.2,1.5,7.23,7.75,4.64,1.46,4.48,1.5,,,,,,,,6.5,4.33,1.5,7.0,4.0,1.5,4,2,2,0,2
66,,,,,,,Dundee United,2.1,3.4,3.4,,,,2.05,3.3,3.1,51.0,26.0,0.25,1.86,1.88,2.02,1.77,2.03,3.4,3.4,1.95,1.96,2.1,1.82,2.13,3.59,3.73,46.0,2016-11-19,SC1,0,0,D,,,,,,,,,0,0,D,,Morton,2.0,3.3,3.3,2.05,3.4,3.5,2.07,2.07,3.62,3.69,3.59,3.73,,,,,,,,2.05,3.5,3.6,2.1,3.4,3.4,0,0,0,0,0
67,,,,,,,Dunfermline,2.88,3.6,2.3,,,,3.0,3.3,2.1,51.0,27.0,-0.25,1.96,1.78,2.79,1.79,2.02,3.41,2.32,2.07,1.86,3.0,1.86,2.13,3.61,2.49,46.0,2016-11-19,SC1,1,0,A,,,,,,,,,1,0,A,,St Mirren,2.75,3.3,2.25,2.8,3.4,2.4,2.84,2.81,3.73,2.46,3.61,2.49,,,,,,,,2.9,3.5,2.38,2.8,3.5,2.4,-1,-1,0,0,0
68,,,,,,,Ayr,4.33,3.75,1.75,,,,4.1,3.4,1.75,48.0,24.0,-0.5,1.95,1.79,3.99,1.92,1.86,3.56,1.82,2.07,1.88,4.5,2.07,1.93,3.77,1.92,45.0,2016-11-22,SC1,1,1,D,,,,,,,,,0,1,H,,Raith Rvs,3.75,3.45,1.8,4.0,3.6,1.85,4.22,4.37,3.74,1.88,3.77,1.89,,,,,,,,3.9,3.7,1.9,4.5,3.75,1.75,0,1,0,1,-1
69,,,,,,,Hibernian,2.55,3.25,2.8,,,,2.4,3.0,2.75,46.0,24.0,0.0,1.73,2.02,2.48,1.83,1.98,3.17,2.75,1.82,2.13,2.69,1.89,2.09,3.35,2.88,42.0,2016-12-02,SC1,0,1,H,,,,,,,,,0,0,D,,Dundee United,2.4,3.1,2.7,2.6,3.2,2.75,2.69,2.69,3.27,2.84,3.27,2.84,,,,,,,,2.6,3.25,2.8,2.5,3.2,2.88,1,0,1,0,1
70,,,,,,,Ayr,3.7,3.4,2.0,,,,3.1,3.3,2.05,44.0,22.0,-0.25,2.07,1.68,3.44,2.09,1.74,3.52,1.98,2.19,1.73,3.79,2.2,1.79,3.81,2.05,36.0,2016-12-03,SC1,1,1,D,,,,,,,,,0,1,H,,Dunfermline,3.35,3.4,1.95,3.6,3.6,1.95,3.79,3.34,3.5,2.25,3.81,1.99,,,,,,,,3.6,3.6,2.0,3.5,3.5,2.05,0,1,0,1,-1
71,,,,,,,St Mirren,5.25,4.2,1.57,,,,5.75,4.2,1.44,45.0,25.0,-1.0,1.99,1.74,5.6,1.84,1.96,4.01,1.53,2.06,1.82,6.45,1.98,2.05,4.38,1.59,35.0,2016-12-03,SC1,1,3,H,,,,,,,,,1,0,A,,Falkirk,5.0,3.85,1.55,5.75,4.0,1.57,6.15,4.8,3.92,1.76,4.38,1.56,,,,,,,,5.75,4.2,1.57,5.5,4.2,1.57,2,-1,3,0,3
72,,,,,,,Dumbarton,5.5,3.8,1.62,,,,4.25,3.6,1.67,45.0,24.0,-0.75,2.08,1.68,4.82,1.99,1.82,3.88,1.62,2.16,1.74,5.5,2.07,1.9,4.19,1.67,36.0,2016-12-03,SC1,2,1,A,,,,,,,,,2,0,A,,Queen of Sth,4.6,3.75,1.6,5.0,3.8,1.65,5.39,5.41,4.46,1.61,4.19,1.65,,,,,,,,5.2,4.0,1.65,5.0,3.8,1.67,-1,-2,1,0,1
73,,,,,,,St Mirren,4.0,3.6,1.85,,,,3.75,3.5,1.8,47.0,25.0,-0.5,2.03,1.73,3.89,1.96,1.84,3.59,1.83,2.13,1.8,4.4,2.02,1.9,3.79,1.89,44.0,2016-12-06,SC1,3,2,A,,,,,,,,,1,2,H,,Queen of Sth,3.8,3.45,1.8,4.2,3.6,1.85,4.4,4.45,3.82,1.84,3.79,1.85,,,,,,,,4.1,3.75,1.85,4.0,3.75,1.83,-1,1,0,2,-2
74,,,,,,,Dundee United,1.67,3.8,5.0,,,,1.53,3.9,5.0,48.0,21.0,1.0,1.95,1.78,1.63,2.16,1.69,3.79,4.87,2.07,1.87,1.71,2.28,1.8,4.0,5.25,43.0,2016-12-10,SC1,1,0,A,,,,,,,,,1,0,A,,Ayr,1.6,3.65,4.65,1.67,3.8,5.0,1.71,1.77,3.88,4.82,3.94,5.21,,,,,,,,1.67,3.9,5.2,1.62,4.0,5.0,-1,-1,0,0,0
75,,,,,,,Morton,2.45,3.6,2.63,,,,2.6,3.4,2.3,48.0,25.0,0.0,1.9,1.82,2.49,1.86,1.96,3.35,2.62,2.02,1.92,2.7,2.06,2.04,3.6,2.81,41.0,2016-12-10,SC1,1,2,H,,,,,,,,,1,2,H,,Dunfermline,2.45,3.25,2.55,2.5,3.4,2.7,2.56,2.91,3.53,2.48,3.54,2.81,,,,,,,,2.55,3.4,2.7,2.62,3.4,2.62,1,1,0,0,0
76,,,,,,,Queen of Sth,3.8,3.3,2.0,,,,3.6,3.4,1.87,48.0,21.0,-0.5,1.92,1.8,3.54,1.82,1.99,3.42,1.98,2.0,1.93,3.97,1.91,2.06,3.65,2.1,40.0,2016-12-10,SC1,2,2,D,,,,,,,,,1,1,D,,Falkirk,3.45,3.35,1.9,3.6,3.4,2.0,3.83,4.28,3.64,1.92,3.61,2.03,,,,,,,,3.7,3.5,2.0,3.4,3.4,2.1,0,0,1,1,0
77,,,,,,,Dumbarton,13.0,6.0,1.22,,,,9.5,5.5,1.22,48.0,20.0,-1.75,2.38,1.52,10.47,1.85,1.95,5.6,1.24,2.66,1.6,13.0,1.89,2.01,6.05,1.29,39.0,2016-12-10,SC1,0,2,H,,,,,,,,,0,1,H,,Hibernian,9.5,5.25,1.22,11.0,5.75,1.25,11.05,15.5,7.35,1.21,6.02,1.29,,,,,,,,12.0,6.0,1.25,12.0,5.5,1.25,2,1,1,0,1
78,,,,,,,Raith Rvs,2.5,3.4,2.7,,,,2.4,3.2,2.6,48.0,16.0,0.25,1.89,1.83,2.44,2.15,1.69,3.3,2.71,1.97,1.91,2.6,2.22,1.75,3.57,2.95,40.0,2016-12-10,SC1,0,1,H,,,,,,,,,0,0,D,,St Mirren,2.35,3.2,2.7,2.5,3.3,2.75,2.53,2.98,3.55,2.42,3.49,2.87,,,,,,,,2.55,3.4,2.75,2.6,3.3,2.7,1,0,1,0,1
79,,,,,,,Falkirk,1.83,3.75,4.0,,,,1.83,3.4,3.7,49.0,23.0,0.5,1.85,1.89,1.84,1.85,1.94,3.52,3.93,1.94,2.0,1.91,1.93,2.03,3.75,4.43,42.0,2016-12-17,SC1,1,2,H,,,,,,,,,0,1,H,,Dumbarton,1.8,3.4,3.8,1.85,3.6,4.0,1.88,1.8,3.75,4.78,3.7,4.43,,,,,,,,1.9,3.6,4.1,1.91,3.6,3.8,1,1,1,1,0
80,,,,,,,Hibernian,1.65,3.75,5.25,,,,1.65,3.5,4.5,49.0,22.0,0.5,1.77,1.98,1.64,1.63,2.23,3.68,5.01,1.84,2.05,1.75,1.68,2.33,3.89,5.75,38.0,2016-12-17,SC1,1,1,D,,,,,,,,,0,0,D,,Morton,1.6,3.55,4.85,1.67,3.75,5.25,1.67,1.74,3.83,5.18,3.89,5.75,,,,,,,,1.65,3.8,5.5,1.67,3.6,5.5,0,0,1,1,0
81,,,,,,,Dunfermline,3.8,3.6,1.91,,,,3.4,3.3,1.95,49.0,23.0,-0.5,2.0,1.75,3.54,1.84,1.95,3.5,1.95,2.1,1.81,3.81,1.89,2.02,3.67,2.02,38.0,2016-12-17,SC1,2,2,D,,,,,,,,,0,1,H,,Queen of Sth,3.45,3.35,1.9,3.6,3.5,1.95,3.81,3.41,3.49,2.22,3.67,2.02,,,,,,,,3.7,3.6,2.0,3.75,3.4,2.0,0,1,1,2,-1
82,,,,,,,Dundee United,1.85,3.8,3.8,,,,1.91,3.3,3.5,49.0,23.0,0.5,1.79,1.95,1.88,1.88,1.9,3.49,3.83,1.85,2.06,2.0,1.95,2.0,3.8,4.39,39.0,2016-12-17,SC1,0,0,D,,,,,,,,,0,0,D,,Raith Rvs,1.85,3.35,3.75,1.91,3.4,4.0,1.9,1.79,3.77,4.89,3.63,4.39,,,,,,,,1.93,3.5,4.1,1.91,3.5,4.0,0,0,0,0,0
83,,,,,,,Ayr,3.6,3.5,2.0,,,,3.25,3.3,2.0,49.0,23.0,-0.25,1.8,1.93,3.37,2.01,1.8,3.37,2.05,1.89,2.06,3.65,2.08,1.86,3.52,2.14,39.0,2016-12-17,SC1,1,1,D,,,,,,,,,0,0,D,,St Mirren,3.3,3.25,2.0,3.5,3.3,2.1,3.65,3.47,3.48,2.17,3.51,2.1,,,,,,,,3.5,3.5,2.1,3.4,3.4,2.1,0,0,1,1,0
84,,,,,,,Dumbarton,3.4,3.5,2.05,,,,3.3,3.25,2.0,43.0,25.0,-0.25,1.79,1.95,3.4,2.0,1.8,3.35,2.05,1.9,2.08,3.66,2.08,1.9,3.6,2.2,37.0,2016-12-24,SC1,4,4,D,,,,,,,,,1,2,H,,Ayr,3.3,3.25,2.0,3.5,3.3,2.1,3.66,3.68,3.4,2.16,3.5,2.12,,,,,,,,3.5,3.5,2.1,3.5,3.4,2.1,0,1,2,3,-1
85,,,,,,,St Mirren,7.0,4.33,1.44,,,,6.0,4.4,1.4,43.0,25.0,-1.25,2.21,1.61,6.33,1.8,2.0,4.43,1.44,2.4,1.69,7.8,1.84,2.08,4.75,1.5,37.0,2016-12-24,SC1,1,2,H,,,,,,,,,1,2,H,,Dundee United,5.75,4.3,1.4,6.5,4.33,1.48,6.79,7.09,4.8,1.46,4.71,1.49,,,,,,,,7.0,4.6,1.45,7.0,4.5,1.44,1,1,0,0,0
86,,,,,,,Raith Rvs,10.0,4.75,1.33,,,,8.5,4.4,1.3,43.0,25.0,-1.25,2.01,1.75,8.46,1.98,1.82,4.63,1.34,2.12,1.85,10.5,2.05,1.88,5.1,1.4,41.0,2016-12-24,SC1,1,1,D,,,,,,,,,0,0,D,,Hibernian,7.5,4.35,1.35,9.0,4.5,1.36,9.47,10.47,5.5,1.33,4.98,1.38,,,,,,,,9.0,4.8,1.36,10.0,4.5,1.36,0,0,1,1,0
87,,,,,,,Queen of Sth,3.0,3.6,2.2,,,,3.1,3.3,2.05,43.0,25.0,-0.25,1.82,1.93,3.02,1.85,1.94,3.33,2.23,1.92,2.0,3.25,1.93,2.05,3.7,2.38,41.0,2016-12-24,SC1,0,1,H,,,,,,,,,0,1,H,,Morton,2.95,3.25,2.15,3.1,3.3,2.25,3.19,3.56,3.5,2.15,3.46,2.34,,,,,,,,3.13,3.5,2.25,3.1,3.4,2.25,1,1,0,0,0
88,,,,,,,Falkirk,2.3,3.5,2.88,,,,2.15,3.4,2.85,43.0,25.0,0.25,1.88,1.86,2.35,2.04,1.76,3.36,2.81,1.98,1.94,2.47,2.15,1.81,3.55,2.95,41.0,2016-12-26,SC1,1,1,D,,,,,,,,,1,0,A,,Dunfermline,2.25,3.25,2.75,2.4,3.4,2.88,2.47,2.57,3.35,2.97,3.53,2.9,,,,,,,,2.38,3.5,2.9,2.4,3.4,2.88,0,-1,1,0,1
89,,,,,,,Dundee United,1.7,4.0,4.5,,,,1.7,3.75,3.9,49.0,22.0,0.5,1.96,1.77,1.67,1.66,2.18,3.76,4.7,2.04,1.85,1.76,1.71,2.3,4.01,5.39,43.0,2016-12-31,SC1,0,1,H,,,,,,,,,0,1,H,,Dumbarton,1.65,3.6,4.35,1.67,3.8,5.0,1.68,1.63,4.1,5.87,4.01,5.39,,,,,,,,1.7,3.8,5.0,1.75,3.5,5.0,1,1,0,0,0
90,,,,,,,Hibernian,1.95,3.6,3.6,,,,1.95,3.4,3.3,49.0,23.0,0.5,1.7,2.08,2.0,1.99,1.81,3.32,3.6,1.8,2.24,2.09,2.09,1.89,3.6,3.9,47.0,2016-12-31,SC1,2,1,A,,,,,,,,,1,1,D,,Falkirk,1.95,3.2,3.5,2.0,3.3,3.6,2.09,1.88,3.62,4.52,3.41,3.87,,,,,,,,2.0,3.4,3.9,2.05,3.5,3.5,-1,0,0,1,-1
91,,,,,,,Ayr,3.4,3.4,2.1,,,,3.4,3.3,1.95,49.0,22.0,-0.25,1.88,1.85,3.56,2.11,1.71,3.42,1.98,1.98,1.95,4.0,2.24,1.77,3.61,2.1,47.0,2016-12-31,SC1,0,0,D,,,,,,,,,0,0,D,,Queen of Sth,3.4,3.3,1.95,3.8,3.4,1.95,4.0,4.56,3.79,1.83,3.61,1.99,,,,,,,,3.8,3.5,2.0,3.5,3.4,2.1,0,0,0,0,0
92,,,,,,,Morton,2.8,3.5,2.38,,,,2.55,3.3,2.4,49.0,24.0,0.0,1.85,1.88,2.73,1.99,1.81,3.26,2.46,2.0,1.99,2.88,2.05,1.88,3.5,2.6,47.0,2016-12-31,SC1,1,1,D,,,,,,,,,0,1,H,,St Mirren,2.65,3.15,2.4,2.8,3.25,2.5,2.88,3.02,3.43,2.45,3.36,2.6,,,,,,,,2.75,3.4,2.55,2.8,3.3,2.5,0,1,0,1,-1
93,,,,,,,Dunfermline,3.6,3.5,2.0,,,,3.5,3.3,1.91,47.0,22.0,-0.5,1.87,1.86,3.43,1.8,2.02,3.44,2.01,1.94,1.94,3.73,1.83,2.08,3.77,2.1,45.0,2017-01-02,SC1,2,0,A,,,,,,,,,1,0,A,,Raith Rvs,3.3,3.35,1.95,3.6,3.4,2.05,3.73,3.11,3.42,2.4,3.57,2.07,,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,-2,-1,0,1,-1
94,,,,,,,Dundee United,4.75,3.6,1.73,,,,4.5,3.25,1.72,49.0,25.0,-0.5,1.74,2.02,4.38,2.02,1.78,3.46,1.78,1.83,2.12,4.86,2.14,1.87,3.77,1.87,46.0,2017-01-06,SC1,0,3,H,,,,,,,,,0,2,H,,Hibernian,4.25,3.35,1.75,4.5,3.5,1.8,4.69,5.15,3.72,1.76,3.65,1.84,,,,,,,,4.6,3.6,1.8,4.0,3.4,1.83,3,2,1,0,1
95,,,,,,,Dunfermline,2.3,3.4,3.0,,,,2.3,3.2,2.75,48.0,22.0,0.0,1.83,1.9,2.37,1.72,2.1,3.23,2.87,1.91,2.0,2.5,1.78,2.21,3.47,3.16,46.0,2017-01-07,SC1,2,0,A,,,,,,,,,2,0,A,,Ayr,2.35,3.15,2.7,2.38,3.3,3.0,2.38,2.38,3.4,3.16,3.42,3.16,,,,,,,,2.4,3.4,2.9,2.4,3.3,2.9,-2,-2,0,0,0
96,,,,,,,Dumbarton,5.0,3.75,1.67,,,,5.0,3.4,1.62,47.0,23.0,-0.75,1.92,1.81,4.75,1.88,1.91,3.68,1.68,2.02,1.91,5.15,1.94,2.0,3.93,1.74,42.0,2017-01-07,SC1,1,2,H,,,,,,,,,0,1,H,,Morton,4.45,3.55,1.65,4.75,3.75,1.7,5.08,4.24,3.76,1.89,3.93,1.73,,,,,,,,4.8,3.8,1.73,5.0,3.6,1.73,1,1,1,1,0
97,,,,,,,Falkirk,2.45,3.4,2.75,,,,2.5,3.1,2.6,48.0,23.0,0.0,1.74,2.01,2.49,1.79,2.01,3.2,2.73,1.81,2.12,2.65,1.86,2.09,3.4,2.88,46.0,2017-01-07,SC1,4,1,A,,,,,,,,,3,1,A,,Raith Rvs,2.45,3.1,2.65,2.5,3.2,2.8,2.63,2.45,3.39,3.06,3.34,2.85,,,,,,,,2.5,3.3,2.88,2.5,3.3,2.8,-3,-2,0,1,-1
98,,,,,,,Queen of Sth,2.75,3.4,2.45,,,,2.5,3.2,2.5,48.0,24.0,0.0,1.83,1.91,2.72,1.98,1.82,3.24,2.47,1.91,2.0,2.9,2.05,1.87,3.4,2.62,46.0,2017-01-07,SC1,3,0,A,,,,,,,,,1,0,A,,St Mirren,2.6,3.2,2.4,2.8,3.2,2.5,2.9,3.09,3.31,2.47,3.28,2.62,,,,,,,,2.75,3.4,2.55,2.8,3.3,2.5,-3,-1,0,2,-2
99,,,,,,,Hibernian,1.36,4.75,8.5,,,,1.4,3.9,7.25,47.0,22.0,1.25,1.91,1.83,1.38,1.91,1.89,4.43,7.98,2.1,1.94,1.42,2.01,1.93,4.86,9.11,44.0,2017-01-14,SC1,1,0,A,,,,,,,,,1,0,A,,Dumbarton,1.35,4.25,7.25,1.4,4.5,8.0,1.42,1.28,5.93,12.11,4.72,8.7,,,,,,,,1.36,4.75,9.0,1.4,4.4,8.5,-1,-1,0,0,0
100,,,,,,,Queen of Sth,6.0,4.33,1.5,,,,6.25,3.8,1.45,44.0,21.0,-1.75,1.99,1.75,5.92,1.7,2.15,4.14,1.5,2.09,1.83,6.52,1.74,2.27,4.44,1.6,37.0,2017-01-14,SC1,3,3,D,,,,,,,,,1,1,D,,Dundee United,5.5,3.95,1.5,6.0,4.2,1.5,6.52,4.96,3.74,1.78,4.44,1.53,,,,,,,,6.0,4.33,1.53,6.0,4.0,1.55,0,0,2,2,0
101,,,,,,,St Mirren,3.8,3.5,1.95,,,,3.6,3.4,1.87,47.0,22.0,-0.5,1.98,1.76,3.75,1.92,1.88,3.56,1.89,2.05,1.84,4.06,2.02,1.94,3.77,1.95,40.0,2017-01-14,SC1,1,1,D,,,,,,,,,0,1,H,,Dunfermline,3.55,3.4,1.85,3.8,3.6,1.91,3.99,4.03,3.81,1.93,3.77,1.94,,,,,,,,4.0,3.6,1.91,4.0,3.75,1.85,0,1,0,1,-1
102,,,,,,,Ayr,5.25,4.0,1.6,,,,5.0,3.4,1.62,47.0,23.0,-0.75,1.97,1.78,5.13,2.01,1.8,3.81,1.61,2.06,1.85,5.97,2.1,1.86,4.09,1.7,44.0,2017-01-14,SC1,1,1,D,,,,,,,,,1,1,D,,Falkirk,4.8,3.65,1.6,5.5,3.8,1.62,5.97,4.93,3.74,1.79,4.09,1.62,,,,,,,,5.2,4.0,1.65,4.8,3.8,1.7,0,0,0,0,0
103,,,,,,,Raith Rvs,3.75,3.3,2.0,,,,3.5,3.2,1.95,47.0,23.0,-0.5,1.74,2.01,3.49,1.77,2.05,3.35,2.03,1.83,2.11,3.77,1.82,2.11,3.57,2.13,44.0,2017-01-14,SC1,0,2,H,,,,,,,,,0,1,H,,Morton,3.4,3.2,2.0,3.5,3.4,2.05,3.63,3.76,3.53,2.08,3.49,2.13,,,,,,,,3.7,3.4,2.05,3.5,3.4,2.05,2,1,1,0,1
104,,,,,,,Queen of Sth,2.2,3.4,3.2,,,,2.3,3.2,2.75,49.0,22.0,0.25,1.83,1.91,2.25,1.94,1.86,3.31,3.01,1.92,2.0,2.38,2.02,1.92,3.55,3.29,46.0,2017-01-21,SC1,2,1,A,,,,,,,,,1,0,A,,Dumbarton,2.2,3.2,2.9,2.25,3.3,3.1,2.28,2.19,3.51,3.46,3.48,3.29,,,,,,,,2.25,3.5,3.13,2.3,3.4,3.0,-1,-1,1,1,0
105,,,,,,,Morton,2.25,3.4,3.1,,,,2.25,3.4,2.7,49.0,23.0,0.25,1.75,2.0,2.24,1.95,1.86,3.26,3.07,1.81,2.09,2.34,2.02,1.92,3.4,3.27,45.0,2017-01-28,SC1,4,1,A,,,,,,,,,3,1,A,,Ayr,2.2,3.15,2.95,2.25,3.3,3.1,2.34,2.06,3.48,3.87,3.39,3.25,,,,,,,,2.25,3.4,3.2,2.3,3.2,3.2,-3,-2,0,1,-1
106,,,,,,,Dundee United,2.2,3.5,3.1,,,,2.2,3.3,2.8,45.0,23.0,0.25,1.85,1.88,2.18,1.92,1.89,3.38,3.09,1.91,1.99,2.26,1.96,1.94,3.55,3.4,38.0,2017-01-28,SC1,1,1,D,,,,,,,,,1,1,D,,Dunfermline,2.15,3.25,3.0,2.2,3.4,3.1,2.23,2.61,3.43,2.8,3.53,3.35,,,,,,,,2.25,3.5,3.2,2.25,3.5,3.0,0,0,0,0,0
107,,,,,,,Hibernian,1.6,4.0,5.25,,,,1.48,3.7,6.0,49.0,22.0,1.0,1.82,1.92,1.59,2.1,1.73,3.78,5.34,1.91,2.01,1.67,2.18,1.77,4.06,6.0,45.0,2017-01-28,SC1,1,0,A,,,,,,,,,0,0,D,,Queen of Sth,1.6,3.6,5.0,1.62,3.8,5.5,1.63,1.68,4.09,5.15,4.06,5.94,,,,,,,,1.62,3.9,5.75,1.67,3.6,5.5,-1,0,0,1,-1
108,,,,,,,Dumbarton,4.0,3.6,1.85,,,,3.5,3.4,1.87,49.0,23.0,-0.5,1.92,1.81,3.84,1.93,1.88,3.51,1.87,2.05,1.91,4.26,2.0,1.92,3.71,2.0,42.0,2017-01-28,SC1,3,1,A,,,,,,,,,0,1,H,,Raith Rvs,3.65,3.4,1.85,4.0,3.5,1.85,4.26,4.17,3.7,1.93,3.71,1.9,,,,,,,,4.1,3.6,1.9,4.0,3.5,1.91,-2,1,0,3,-3
109,,,,,,,Falkirk,2.38,3.3,2.9,,,,2.2,3.1,3.0,49.0,23.0,0.25,1.82,1.92,2.32,2.01,1.81,3.26,2.91,1.88,2.0,2.4,2.09,1.88,3.45,3.1,45.0,2017-01-28,SC1,2,1,A,,,,,,,,,1,0,A,,St Mirren,2.25,3.15,2.85,2.3,3.3,3.0,2.4,2.38,3.47,3.12,3.45,3.1,,,,,,,,2.38,3.4,3.0,2.38,3.4,2.9,-1,-1,1,1,0
110,,,,,,,St Mirren,2.9,3.5,2.3,,,,2.9,3.1,2.25,47.0,26.0,-0.25,1.92,1.81,2.96,1.84,1.98,3.33,2.27,2.05,1.92,3.27,1.94,2.03,3.5,2.33,41.0,2017-02-04,SC1,2,2,D,,,,,,,,,1,0,A,,Dumbarton,2.85,3.25,2.25,3.1,3.3,2.25,3.22,2.58,3.44,2.84,3.5,2.31,,,,,,,,3.0,3.5,2.3,3.0,3.4,2.3,0,-1,2,1,1
111,,,,,,,Raith Rvs,6.0,4.33,1.5,,,,6.0,3.9,1.45,47.0,24.0,-1.0,2.01,1.73,6.22,1.98,1.83,4.13,1.48,2.1,1.83,7.03,2.06,1.91,4.36,1.53,40.0,2017-02-04,SC1,0,3,H,,,,,,,,,0,1,H,,Dundee United,5.75,4.05,1.45,6.5,4.0,1.5,7.03,6.13,4.18,1.59,4.35,1.52,,,,,,,,6.5,4.33,1.5,6.5,4.2,1.5,3,1,2,0,2
112,,,,,,,Dunfermline,3.6,3.5,2.0,,,,3.4,3.3,1.95,47.0,24.0,-0.5,1.94,1.79,3.39,1.78,2.03,3.41,2.03,2.05,1.87,3.64,1.83,2.1,3.58,2.14,40.0,2017-02-04,SC1,0,2,H,,,,,,,,,0,1,H,,Falkirk,3.3,3.3,2.0,3.5,3.5,2.05,3.64,3.06,3.49,2.4,3.58,2.1,,,,,,,,3.6,3.5,2.05,3.6,3.4,2.05,2,1,1,0,1
113,,,,,,,Ayr,13.0,7.5,1.17,,,,11.0,6.0,1.17,47.0,22.0,-1.75,2.36,1.54,15.03,2.08,1.75,6.3,1.18,2.47,1.57,18.5,2.15,1.79,7.5,1.22,40.0,2017-02-04,SC1,1,1,D,,,,,,,,,1,0,A,,Hibernian,12.5,5.75,1.16,15.0,6.5,1.2,17.0,12.48,5.9,1.28,7.15,1.2,,,,,,,,17.0,7.0,1.18,15.0,6.5,1.2,0,-1,1,0,1
114,,,,,,,Morton,3.0,3.5,2.25,,,,2.65,3.25,2.35,47.0,26.0,-0.25,1.77,1.97,2.92,1.81,2.02,3.26,2.32,1.88,2.06,3.18,1.87,2.12,3.5,2.48,44.0,2017-02-04,SC1,0,3,H,,,,,,,,,0,0,D,,Queen of Sth,2.85,3.15,2.25,3.1,3.25,2.3,3.18,3.08,3.44,2.41,3.4,2.37,,,,,,,,3.0,3.4,2.38,3.0,3.25,2.4,3,0,3,0,3
115,,,,,,,Morton,2.45,3.3,2.8,,,,2.45,3.2,2.6,40.0,26.0,0.0,1.76,1.99,2.47,1.8,2.01,3.25,2.74,1.89,2.1,2.63,1.86,2.12,3.45,3.02,39.0,2017-02-07,SC1,1,0,A,,,,,,,,,0,0,D,,Raith Rvs,2.4,3.2,2.65,2.5,3.2,2.8,2.63,2.6,3.39,2.81,3.36,2.88,,,,,,,,2.55,3.3,2.8,2.5,3.3,2.8,-1,0,0,1,-1
