,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
83,7,5,0,5,1,1,Bournemouth,10.0,5.75,1.33,,,,8.0,5.25,1.33,45,28.0,-1.5,2.46,1.53,9.31,1.89,1.96,5.23,1.33,2.6,1.59,11.0,1.94,2.02,5.75,1.36,35,2015-10-17,E0,1,5,H,,,,1,11,0,15,11,1,4,H,2,Man City,9.0,5.0,1.3,10.0,5.5,1.33,10.6,10.93,5.38,1.34,5.58,1.34,M Dean,,,,,,,10.5,5.5,1.33,8.5,4.8,1.36,4,3,1,0,1
84,7,10,0,26,7,0,Leicester,5.0,4.0,1.75,,,,4.4,3.7,1.75,46,26.0,-0.5,2.06,1.75,4.71,2.14,1.74,3.75,1.75,2.17,1.82,5.12,2.21,1.79,4.0,1.8,41,2015-10-17,E0,2,2,D,,,,6,16,0,14,6,0,2,H,2,Southampton,4.2,3.5,1.8,5.0,3.75,1.75,5.1,5.32,3.94,1.73,3.88,1.76,P Tierney,,,,,,,5.0,3.9,1.75,5.0,3.25,1.8,0,2,0,2,-2
85,6,11,0,12,3,2,Liverpool,3.0,3.5,2.5,,,,2.95,3.2,2.5,45,25.0,0.0,2.01,1.79,2.91,2.13,1.75,3.4,2.43,2.14,1.87,3.1,2.2,1.8,3.58,2.5,41,2015-10-17,E0,0,0,D,,,,8,15,0,13,4,0,0,D,1,Tottenham,2.75,3.2,2.5,2.88,3.4,2.4,2.99,3.36,3.52,2.28,3.54,2.48,C Pawson,,,,,,,3.0,3.5,2.45,3.0,3.3,2.5,0,0,0,0,0
86,9,12,0,17,6,1,Arsenal,1.62,4.2,6.0,,,,1.6,4.1,5.0,46,28.0,1.0,2.1,1.72,1.59,2.0,1.86,4.06,5.76,2.23,1.79,1.62,2.06,1.91,4.33,6.5,41,2015-10-17,E0,3,0,A,,,,3,11,0,8,1,0,0,D,2,Watford,1.6,3.9,5.0,1.62,4.0,6.0,1.59,1.53,4.54,6.75,4.31,6.29,M Jones,,,,,,,1.6,4.2,6.25,1.62,3.6,6.0,-3,0,0,3,-3
87,5,13,0,9,2,2,Sunderland,4.2,3.4,2.05,,,,3.6,3.25,2.05,46,27.0,-0.5,1.62,2.27,3.95,1.83,2.03,3.28,2.03,1.68,2.35,4.2,1.86,2.09,3.45,2.1,40,2015-10-17,E0,0,1,H,,,,1,12,0,8,1,0,0,D,2,West Brom,4.0,3.45,1.85,4.2,3.25,2.05,4.07,3.91,3.35,2.15,3.42,2.08,M Atkinson,,,,,,,4.2,3.3,2.05,4.0,3.0,2.1,1,0,1,0,1
88,7,10,0,18,6,1,Norwich,2.88,3.4,2.6,,,,2.6,3.3,2.6,46,27.0,0.0,1.91,1.89,2.8,2.01,1.83,3.33,2.54,1.98,1.97,2.93,2.09,1.87,3.51,2.62,42,2015-10-18,E0,2,6,H,,,,3,10,0,11,6,2,3,H,1,Newcastle,2.65,3.3,2.5,2.8,3.4,2.62,2.93,2.99,3.54,2.48,3.44,2.58,A Taylor,,,,,,,2.88,3.4,2.6,2.8,3.1,2.62,4,1,3,0,3
89,2,14,0,9,2,2,Stoke,4.2,3.4,2.05,,,,3.75,3.2,2.05,44,25.0,-0.5,1.67,2.17,3.88,1.85,2.01,3.33,2.03,1.72,2.28,4.2,1.89,2.08,3.5,2.1,40,2015-10-19,E0,1,0,A,,,,1,6,0,14,2,1,0,A,2,Swansea,3.6,3.3,2.0,4.0,3.4,2.05,4.06,4.62,3.66,1.88,3.41,2.08,R Madley,,,,,,,4.1,3.4,2.05,4.0,3.1,2.05,-1,-1,0,0,0
90,5,14,1,10,5,0,Everton,8.0,4.75,1.44,,,,7.25,4.6,1.44,43,23.0,-1.5,2.47,1.53,7.55,1.76,2.12,4.75,1.42,2.65,1.58,8.2,1.8,2.17,5.2,1.45,35,2015-10-24,E0,1,2,H,,,,7,11,0,20,5,1,2,H,2,Arsenal,7.0,4.0,1.45,8.0,4.5,1.44,8.2,8.8,5.3,1.39,5.07,1.43,L Mason,,,,,,,8.0,4.8,1.44,8.0,4.0,1.44,1,1,0,0,0
91,6,8,0,11,4,3,Swansea,2.6,3.3,3.0,,,,2.6,3.2,2.7,43,24.0,0.0,1.59,2.34,2.56,1.8,2.06,3.15,2.94,1.65,2.49,2.65,1.85,2.15,3.3,3.11,37,2015-10-24,E0,2,1,A,,,,4,10,0,9,3,0,0,D,2,Aston Villa,2.5,3.2,2.75,2.62,3.1,2.9,2.59,2.63,3.25,3.01,3.22,3.09,N Swarbrick,,,,,,,2.63,3.25,3.0,2.62,2.9,3.0,-1,0,1,2,-1
92,2,11,0,9,4,1,Crystal Palace,3.4,3.6,2.2,,,,3.1,3.3,2.25,43,23.0,-0.25,2.08,1.74,3.31,1.98,1.89,3.41,2.21,2.16,1.79,3.52,2.04,1.92,3.6,2.3,38,2015-10-24,E0,0,1,H,,,,3,7,0,12,3,0,0,D,3,Leicester,3.2,3.2,2.2,3.3,3.4,2.25,3.48,3.58,3.57,2.17,3.56,2.21,M Dean,,,,,,,3.4,3.6,2.2,3.5,2.9,2.3,1,0,1,0,1
93,3,6,0,7,4,2,West Brom,4.2,3.5,2.0,,,,3.7,3.3,2.0,43,24.0,-0.5,1.71,2.11,3.97,1.89,1.97,3.39,2.0,1.8,2.2,4.31,1.94,2.02,3.5,2.1,38,2015-10-24,E0,1,0,A,,,,13,11,0,16,3,0,0,D,1,Norwich,3.3,3.3,2.1,4.0,3.4,2.0,4.18,4.03,3.74,1.98,3.49,2.02,K Friend,,,,,,,4.33,3.5,1.98,4.0,3.1,2.05,-1,0,0,1,-1
94,5,18,0,13,3,1,Watford,4.0,3.3,2.1,,,,3.5,3.25,2.1,43,23.0,-0.5,1.61,2.31,3.79,1.81,2.06,3.26,2.09,1.67,2.4,4.1,1.85,2.11,3.4,2.2,37,2015-10-24,E0,2,0,A,,,,11,10,0,12,1,1,0,A,3,Stoke,3.6,3.3,2.0,4.0,3.2,2.1,4.03,3.89,3.49,2.1,3.38,2.1,M Atkinson,,,,,,,4.1,3.3,2.1,3.6,3.1,2.15,-2,-1,0,1,-1
95,4,12,1,8,4,5,Chelsea,1.95,3.8,4.0,,,,2.0,3.7,3.6,43,24.0,0.5,2.1,1.72,1.97,1.96,1.9,3.61,3.81,2.21,1.79,2.05,2.01,1.94,3.8,4.01,38,2015-10-24,E0,1,2,H,,,,7,10,0,12,5,0,1,H,1,West Ham,1.9,3.45,3.8,2.0,3.6,3.75,2.01,1.91,3.86,4.21,3.74,3.91,J Moss,,,,,,,2.0,3.7,3.9,2.0,3.2,4.0,1,1,1,1,0
96,5,15,0,14,9,1,Tottenham,2.25,3.5,3.4,,,,2.25,3.3,3.3,43,22.0,0.25,1.83,1.97,2.22,1.9,1.97,3.32,3.38,1.91,2.05,2.25,1.93,2.02,3.5,3.59,39,2015-10-25,E0,5,1,A,,,,4,8,0,11,3,3,1,A,0,Bournemouth,2.2,3.2,3.2,2.25,3.3,3.4,2.23,2.2,3.55,3.52,3.42,3.58,R East,,,,,,,2.25,3.4,3.5,2.25,3.0,3.5,-4,-2,0,2,-2
97,7,11,1,8,3,0,Southampton,3.8,3.6,2.05,,,,3.6,3.5,2.05,43,24.0,-0.5,1.84,1.95,3.74,1.83,2.04,3.43,2.05,1.91,2.06,4.0,1.86,2.08,3.62,2.1,39,2015-10-25,E0,1,1,D,,,,10,8,0,15,2,0,0,D,1,Liverpool,4.0,3.45,1.85,3.75,3.4,2.1,3.87,3.87,3.53,2.09,3.56,2.08,A Marriner,,,,,,,3.8,3.5,2.1,3.9,3.3,2.1,0,0,1,1,0
98,4,13,0,6,1,2,Man City,2.8,3.5,2.6,,,,2.85,3.3,2.65,43,24.0,0.0,1.97,1.82,2.8,2.0,1.85,3.35,2.57,2.05,1.91,2.96,2.09,1.89,3.55,2.7,39,2015-10-25,E0,0,0,D,,,,6,17,0,6,1,0,0,D,2,Man United,2.6,3.2,2.6,2.75,3.3,2.5,2.93,2.95,3.32,2.63,3.41,2.59,M Clattenburg,,,,,,,2.8,3.5,2.63,2.88,3.2,2.7,0,0,0,0,0
99,10,10,1,21,8,2,Newcastle,2.9,3.4,2.6,,,,2.65,3.3,2.55,43,24.0,0.0,1.85,1.95,2.86,2.05,1.81,3.31,2.53,1.91,2.04,3.0,2.11,1.87,3.45,2.63,39,2015-10-25,E0,0,3,H,,,,1,12,0,9,3,0,1,H,0,Sunderland,2.9,3.3,2.3,2.88,3.3,2.62,2.96,2.91,3.38,2.63,3.41,2.57,R Madley,,,,,,,2.9,3.3,2.63,3.0,3.1,2.62,3,1,2,0,2
100,7,21,0,16,7,4,Liverpool,3.75,3.5,2.1,,,,3.4,3.3,2.1,46,28.0,-0.5,1.77,2.04,3.73,1.81,2.06,3.36,2.07,1.92,2.13,4.0,1.86,2.13,3.56,2.13,40,2015-10-31,E0,3,1,A,,,,1,9,0,8,2,1,1,D,1,Chelsea,3.4,3.2,2.1,3.75,3.4,2.1,3.92,3.84,3.47,2.12,3.54,2.07,M Clattenburg,,,,,,,3.9,3.4,2.1,3.75,3.2,2.1,-2,0,0,2,-2
101,3,15,0,5,1,3,Man United,2.1,3.5,3.8,,,,2.1,3.4,3.4,47,28.0,0.5,1.7,2.15,2.06,2.04,1.82,3.35,3.77,1.8,2.28,2.1,2.1,1.88,3.5,4.07,40,2015-10-31,E0,0,0,D,,,,7,12,0,10,5,0,0,D,3,Crystal Palace,2.1,3.2,3.4,2.05,3.4,3.8,2.08,1.94,3.56,4.46,3.46,4.02,M Jones,,,,,,,2.1,3.4,4.0,2.1,3.0,4.0,0,0,0,0,0
102,4,13,1,5,3,2,Norwich,12.0,6.0,1.29,,,,9.0,5.75,1.28,46,28.0,-1.5,2.68,1.45,10.45,2.03,1.83,5.81,1.28,2.83,1.52,12.56,2.1,1.89,6.36,1.31,38,2015-10-31,E0,1,2,H,,,,12,4,0,21,5,0,0,D,2,Man City,12.0,5.5,1.22,11.0,6.0,1.29,11.03,12.5,6.59,1.27,6.22,1.3,R Madley,,,,,,,11.5,6.25,1.29,12.0,5.0,1.29,1,0,2,1,1
103,4,16,0,9,2,3,Stoke,3.2,3.4,2.4,,,,3.0,3.3,2.4,46,27.0,-0.25,1.77,2.04,3.12,1.86,2.0,3.31,2.35,1.85,2.1,3.28,1.91,2.06,3.43,2.5,40,2015-10-31,E0,0,0,D,,,,11,6,0,15,6,0,0,D,1,Newcastle,2.65,3.3,2.5,3.1,3.4,2.4,3.24,3.29,3.39,2.37,3.43,2.39,R East,,,,,,,3.25,3.4,2.38,3.1,3.1,2.4,0,0,0,0,0
104,4,7,0,15,5,0,Arsenal,1.75,4.0,5.0,,,,1.75,3.6,4.5,46,26.0,0.75,2.05,1.76,1.73,1.94,1.92,3.82,4.8,2.16,1.83,1.77,2.0,1.99,4.0,5.3,39,2015-10-31,E0,3,0,A,,,,4,12,0,8,3,0,0,D,2,Swansea,1.7,3.6,4.7,1.73,3.8,4.75,1.76,1.79,4.01,4.73,3.93,5.05,K Friend,,,,,,,1.73,4.0,5.0,1.75,3.5,5.0,-3,0,0,3,-3
105,2,12,1,8,3,0,West Ham,2.9,3.4,2.6,,,,2.7,3.2,2.6,46,28.0,0.0,1.79,2.01,2.87,2.06,1.8,3.28,2.52,1.85,2.12,3.0,2.14,1.84,3.45,2.7,41,2015-10-31,E0,0,2,H,,,,7,16,0,20,5,0,1,H,3,Watford,2.6,3.2,2.6,2.9,3.4,2.5,2.94,3.05,3.42,2.5,3.38,2.6,K Stroud,,,,,,,3.0,3.3,2.55,2.8,3.1,2.62,2,1,1,0,1
106,4,11,0,13,5,2,Leicester,2.6,3.4,2.9,,,,2.6,3.3,2.6,46,28.0,0.0,1.77,2.04,2.58,1.84,2.0,3.25,2.82,1.84,2.14,2.7,1.92,2.08,3.4,2.9,41,2015-10-31,E0,3,2,A,,,,6,3,0,14,6,0,1,H,0,West Brom,2.5,3.3,2.65,2.6,3.3,2.88,2.7,2.58,3.38,2.97,3.36,2.84,A Taylor,,,,,,,2.63,3.3,2.9,2.62,3.0,2.9,-1,1,1,3,-2
107,1,5,0,17,9,2,Sunderland,7.5,4.5,1.5,,,,6.5,4.0,1.5,46,29.0,-1.0,2.09,1.73,7.06,2.09,1.78,4.31,1.49,2.17,1.8,8.0,2.16,1.84,4.61,1.53,40,2015-11-01,E0,2,6,H,,,,6,6,0,15,8,1,2,H,3,Everton,6.1,4.0,1.5,7.0,4.2,1.5,7.5,7.5,4.7,1.48,4.61,1.49,A Marriner,,,,,,,7.5,4.6,1.5,7.0,3.8,1.53,4,1,4,1,3
108,6,5,0,16,2,2,Bournemouth,6.5,4.33,1.55,,,,5.75,4.0,1.55,46,28.0,-1.0,2.05,1.76,6.29,1.95,1.9,4.17,1.54,2.15,1.83,7.0,1.99,1.95,4.38,1.58,40,2015-11-01,E0,0,2,H,,,,4,5,1,11,2,0,2,H,0,Southampton,5.5,4.0,1.55,6.0,4.2,1.57,6.88,7.22,4.41,1.53,4.37,1.55,C Pawson,,,,,,,7.0,4.33,1.53,6.0,3.8,1.57,2,2,0,0,0
109,3,15,0,13,2,3,Aston Villa,8.0,4.75,1.44,,,,7.25,4.33,1.42,43,25.0,-1.0,2.02,1.77,8.11,2.26,1.67,4.52,1.42,2.12,1.82,9.0,2.36,1.71,4.84,1.45,38,2015-11-02,E0,1,3,H,,,,4,6,0,17,6,0,2,H,0,Tottenham,7.3,4.4,1.4,7.5,4.5,1.44,9.0,9.32,5.09,1.4,4.8,1.43,M Dean,,,,,,,9.0,4.8,1.4,8.0,4.2,1.44,2,2,1,1,0
110,0,11,0,2,1,2,Newcastle,3.4,3.5,2.25,,,,3.1,3.4,2.25,43,23.0,-0.25,1.98,1.83,3.3,1.99,1.88,3.44,2.2,2.07,1.9,3.57,2.06,1.91,3.6,2.25,38,2015-11-07,E0,1,0,A,,,,16,9,0,20,5,1,0,A,2,Bournemouth,3.1,3.3,2.2,3.4,3.5,2.2,3.57,3.4,3.62,2.22,3.56,2.18,L Mason,,,,,,,3.5,3.6,2.2,3.4,3.1,2.25,-1,-1,0,0,0
111,2,10,0,8,4,1,Watford,4.5,3.8,1.85,,,,4.0,3.6,1.85,43,24.0,-0.5,2.0,1.8,4.3,2.03,1.83,3.67,1.84,2.07,1.87,4.6,2.09,1.88,3.9,1.88,37,2015-11-07,E0,1,2,H,,,,4,10,0,12,6,0,0,D,0,Leicester,4.0,3.45,1.85,4.33,3.75,1.85,4.43,4.34,3.71,1.93,3.79,1.88,R East,,,,,,,4.5,3.8,1.85,4.33,3.2,1.83,1,0,2,1,1
112,1,10,1,4,0,3,West Brom,12.0,5.25,1.33,,,,8.75,5.0,1.33,43,25.0,-1.5,1.87,1.93,10.69,1.85,2.01,4.91,1.33,1.95,2.01,12.05,1.88,2.08,5.3,1.36,38,2015-11-07,E0,0,2,H,,,,5,11,0,13,3,0,0,D,1,Man United,7.6,4.8,1.35,11.0,4.5,1.36,12.05,11.15,5.1,1.36,5.25,1.34,M Dean,,,,,,,11.5,5.25,1.33,12.0,4.0,1.36,2,0,2,0,2
113,2,7,0,8,0,0,Swansea,3.1,3.4,2.45,,,,2.85,3.2,2.55,43,23.0,0.0,1.84,1.96,2.94,2.11,1.76,3.31,2.45,1.92,2.03,3.12,2.2,1.79,3.49,2.55,38,2015-11-07,E0,0,1,H,,,,5,12,0,9,5,0,0,D,1,Norwich,2.65,3.3,2.5,3.0,3.4,2.4,3.06,2.99,3.43,2.54,3.47,2.46,M Clattenburg,,,,,,,3.0,3.4,2.5,2.9,3.1,2.5,1,0,1,0,1
114,9,10,0,19,4,1,Chelsea,2.05,3.6,3.8,,,,2.05,3.25,3.6,43,24.0,0.5,1.74,2.08,2.06,2.04,1.83,3.38,3.74,1.8,2.16,2.1,2.09,1.88,3.6,4.0,37,2015-11-07,E0,0,1,H,,,,1,13,0,8,2,0,0,D,3,Stoke,2.1,3.3,3.3,2.05,3.4,3.8,2.07,1.9,3.66,4.53,3.51,3.96,A Taylor,,,,,,,2.1,3.5,3.9,2.1,3.1,3.75,1,0,1,0,1
115,11,7,0,11,4,3,Southampton,1.8,3.8,4.75,,,,1.75,3.6,4.75,43,23.0,0.75,1.84,1.97,1.78,2.03,1.84,3.66,4.63,1.88,2.04,1.85,2.12,1.88,3.85,5.05,38,2015-11-07,E0,1,0,A,,,,10,3,0,9,3,0,0,D,1,Sunderland,1.85,3.45,4.0,1.8,3.6,4.75,1.82,1.79,4.0,4.7,3.81,4.79,M Jones,,,,,,,1.8,3.7,5.0,1.8,3.2,5.0,-1,0,0,1,-1
116,5,12,0,13,4,2,Everton,2.8,3.5,2.6,,,,2.7,3.3,2.55,43,24.0,0.0,2.07,1.75,2.78,2.02,1.83,3.4,2.53,2.14,1.8,2.89,2.09,1.87,3.55,2.62,36,2015-11-07,E0,1,1,D,,,,3,11,0,16,5,1,1,D,1,West Ham,2.65,3.3,2.5,2.8,3.4,2.6,2.89,2.99,3.59,2.45,3.49,2.58,P Tierney,,,,,,,2.88,3.5,2.55,2.8,3.1,2.62,0,0,0,0,0
117,6,17,0,14,4,1,Tottenham,5.0,4.0,1.73,,,,4.4,3.8,1.72,43,22.0,-0.75,2.33,1.59,4.85,2.02,1.85,3.95,1.69,2.5,1.63,5.21,2.08,1.89,4.25,1.75,33,2015-11-08,E0,1,1,D,,,,7,12,0,10,4,1,0,A,0,Arsenal,5.0,3.9,1.6,5.0,4.0,1.7,5.21,4.72,3.96,1.8,4.18,1.7,M Atkinson,,,,,,,5.0,4.1,1.73,5.0,3.4,1.75,0,-1,1,0,1
118,8,7,0,13,3,1,Man City,1.44,5.0,7.5,,,,1.44,4.33,7.0,43,23.0,1.25,2.15,1.69,1.44,1.97,1.88,4.58,7.29,2.28,1.77,1.5,2.02,1.94,5.0,8.15,37,2015-11-08,E0,0,0,D,,,,3,7,0,3,0,0,0,D,1,Aston Villa,1.5,4.0,6.1,1.44,4.75,7.5,1.44,1.42,5.05,8.55,4.93,8.15,C Pawson,,,,,,,1.44,4.8,8.0,1.44,4.0,8.0,0,0,0,0,0
119,6,6,0,9,4,2,Crystal Palace,6.0,3.8,1.67,,,,5.0,3.7,1.67,43,22.0,-0.75,1.87,1.92,5.39,2.0,1.86,3.8,1.66,1.94,2.0,6.0,2.06,1.91,4.0,1.7,37,2015-11-08,E0,2,1,A,,,,14,7,0,22,4,1,1,D,1,Liverpool,5.4,3.7,1.6,5.5,3.75,1.7,5.73,6.51,3.92,1.64,3.99,1.68,N Swarbrick,,,,,,,5.75,4.0,1.67,6.0,3.2,1.7,-1,0,0,1,-1
120,5,12,0,4,2,4,Norwich,9.0,5.0,1.4,,,,8.0,4.75,1.4,42,26.0,-1.5,2.12,1.71,8.04,1.69,2.23,4.62,1.42,2.3,1.78,9.0,1.75,2.29,5.0,1.45,36,2015-11-21,E0,0,1,H,,,,6,4,0,21,7,0,0,D,1,Chelsea,7.3,4.4,1.4,8.5,4.5,1.44,8.78,8.82,5.03,1.41,4.86,1.43,C Pawson,,,,,,,8.5,4.8,1.44,8.0,4.5,1.4,1,0,1,0,1
121,3,9,0,10,3,0,Aston Villa,6.5,4.2,1.57,,,,5.75,3.9,1.57,42,26.0,-1.0,1.89,1.91,6.21,1.88,1.99,4.0,1.57,2.0,1.99,7.0,1.92,2.07,4.27,1.62,37,2015-11-21,E0,0,4,H,,,,2,6,0,16,9,0,3,H,0,Everton,5.6,3.9,1.55,6.0,4.0,1.6,6.8,5.31,4.01,1.72,4.2,1.57,M Oliver,,,,,,,7.0,4.2,1.55,6.0,3.8,1.57,4,3,1,0,1
122,5,13,0,14,9,3,Liverpool,5.5,4.0,1.7,,,,5.5,3.75,1.7,42,25.0,-0.75,2.09,1.73,5.28,2.05,1.82,3.94,1.66,2.25,1.79,5.75,2.09,1.86,4.2,1.7,36,2015-11-21,E0,4,1,A,,,,11,5,0,11,3,3,1,A,0,Man City,4.7,3.6,1.7,5.5,3.8,1.7,5.56,4.48,3.72,1.89,4.15,1.67,J Moss,,,,,,,5.75,4.1,1.65,5.5,3.5,1.7,-3,-2,0,1,-1
123,9,12,0,18,7,1,Leicester,2.5,3.6,2.88,,,,2.5,3.4,2.65,40,24.0,0.0,2.17,1.68,2.51,1.84,2.01,3.44,2.79,2.25,1.76,2.6,1.88,2.07,3.65,2.9,35,2015-11-21,E0,3,0,A,,,,4,9,0,9,1,1,0,A,4,Newcastle,2.5,3.3,2.65,2.5,3.5,2.8,2.58,2.5,3.57,2.94,3.55,2.85,M Jones,,,,,,,2.55,3.6,2.8,2.6,3.25,2.75,-3,-1,0,2,-2
124,3,8,0,16,4,0,Stoke,7.0,4.0,1.57,,,,5.75,3.9,1.57,42,26.0,-1.0,1.78,2.03,6.23,1.83,2.04,3.88,1.59,1.86,2.09,7.0,1.87,2.12,4.1,1.65,37,2015-11-21,E0,1,0,A,,,,7,8,0,16,1,1,0,A,2,Southampton,5.1,3.6,1.65,6.5,3.8,1.62,6.5,5.98,3.87,1.68,4.06,1.61,L Mason,,,,,,,6.5,4.0,1.62,6.5,3.5,1.62,-1,-1,0,0,0
125,5,9,0,16,4,2,Bournemouth,4.5,3.6,1.91,,,,4.5,3.6,1.85,42,24.0,-0.5,1.82,1.98,4.34,1.98,1.88,3.47,1.89,1.9,2.06,4.6,2.04,1.92,3.8,1.95,37,2015-11-21,E0,2,2,D,,,,4,7,0,11,4,2,2,D,3,Swansea,3.8,3.45,1.9,4.33,3.5,1.91,4.6,3.61,3.37,2.24,3.59,1.91,A Marriner,,,,,,,4.6,3.6,1.9,4.5,3.1,1.95,0,0,0,0,0
126,10,12,0,13,6,2,Man United,2.0,3.4,4.33,,,,2.0,3.4,3.9,42,24.0,0.75,1.59,2.34,2.01,2.34,1.63,3.29,4.07,1.69,2.46,2.07,2.44,1.67,3.45,4.6,36,2015-11-21,E0,2,1,A,,,,4,6,0,10,5,1,0,A,1,Watford,1.9,3.45,3.8,2.05,3.4,4.0,2.07,2.1,3.38,4.02,3.38,4.14,R Madley,,,,,,,2.05,3.25,4.33,2.05,3.1,4.0,-1,-1,1,1,0
127,5,10,0,11,3,2,Arsenal,1.53,4.33,7.0,,,,1.53,4.33,6.0,42,26.0,1.0,2.02,1.79,1.54,1.91,1.96,4.18,6.4,2.12,1.89,1.59,1.97,2.05,4.4,7.0,36,2015-11-21,E0,1,2,H,,,,3,14,0,4,1,1,2,H,3,West Brom,1.55,3.9,5.6,1.53,4.33,6.5,1.57,1.6,4.28,6.11,4.29,6.68,M Clattenburg,,,,,,,1.53,4.33,7.0,1.53,4.0,6.5,1,1,0,0,0
128,6,9,0,10,4,2,West Ham,6.5,4.2,1.57,,,,5.25,4.1,1.57,41,26.0,-1.0,2.14,1.7,6.22,1.96,1.91,4.15,1.55,2.34,1.78,6.8,2.0,1.99,4.5,1.6,34,2015-11-22,E0,1,4,H,,,,7,13,0,22,12,0,2,H,2,Tottenham,5.4,3.7,1.6,6.5,4.0,1.57,6.78,6.44,4.32,1.58,4.43,1.55,A Taylor,,,,,,,6.5,4.4,1.55,6.0,3.75,1.6,3,2,2,1,1
129,2,11,0,12,4,3,Sunderland,7.0,4.0,1.57,,,,5.75,3.8,1.57,39,24.0,-1.0,1.93,1.88,6.5,1.93,1.93,3.99,1.55,2.01,1.95,7.0,1.98,2.03,4.31,1.65,34,2015-11-23,E0,1,0,A,,,,11,18,0,19,7,0,0,D,1,Crystal Palace,5.1,3.6,1.65,6.5,4.0,1.57,6.77,6.6,4.52,1.55,4.31,1.56,M Atkinson,,,,,,,7.0,4.2,1.55,7.0,3.4,1.6,-1,0,0,1,-1
130,10,13,0,14,6,3,Watford,2.8,3.3,2.75,,,,2.75,3.0,2.75,49,28.0,-0.25,1.58,2.34,2.79,1.66,2.29,3.13,2.69,1.64,2.42,2.9,1.69,2.35,3.3,2.8,40,2015-11-28,E0,3,2,A,,,,10,6,0,12,6,1,1,D,2,Aston Villa,2.65,3.3,2.5,2.8,3.25,2.7,2.85,2.84,3.27,2.76,3.25,2.77,L Mason,,,,,,,2.88,3.13,2.8,2.7,3.1,2.7,-1,0,1,2,-1
131,5,6,0,11,6,0,Everton,2.5,3.6,2.9,,,,2.5,3.4,2.65,49,28.0,0.0,2.03,1.78,2.45,1.78,2.09,3.41,2.87,2.12,1.85,2.51,1.82,2.16,3.6,3.0,44,2015-11-28,E0,3,3,D,,,,10,6,0,19,10,2,0,A,2,Bournemouth,2.4,3.3,2.75,2.5,3.5,2.9,2.51,2.7,3.66,2.65,3.53,2.95,K Friend,,,,,,,2.4,3.6,3.0,2.5,3.2,2.9,0,-2,3,1,2
132,5,13,0,7,2,1,Newcastle,5.5,3.9,1.7,,,,4.4,3.8,1.72,49,29.0,-0.75,2.02,1.78,5.09,1.99,1.87,3.83,1.69,2.16,1.87,5.53,2.05,1.9,4.04,1.75,43,2015-11-28,E0,1,5,H,,,,7,7,0,19,8,1,3,H,1,Crystal Palace,4.5,3.5,1.75,5.5,3.8,1.7,5.53,5.17,4.1,1.71,4.04,1.69,S Attwell,,,,,,,5.5,4.0,1.7,5.0,3.5,1.73,4,2,2,0,2
133,8,7,0,10,2,1,Man United,2.4,3.5,3.1,,,,2.4,3.4,2.95,47,27.0,0.25,1.78,2.02,2.34,1.99,1.88,3.35,3.13,1.87,2.11,2.4,2.03,1.92,3.53,3.3,41,2015-11-28,E0,1,1,D,,,,1,5,0,7,3,1,1,D,0,Leicester,2.3,3.3,2.9,2.38,3.4,3.0,2.36,2.34,3.49,3.26,3.45,3.26,C Pawson,,,,,,,2.38,3.4,3.3,2.4,3.1,3.1,0,0,0,0,0
134,4,11,0,12,8,1,Southampton,6.0,4.33,1.6,,,,5.25,4.2,1.6,49,31.0,-1.0,2.23,1.65,5.9,1.92,1.93,4.19,1.57,2.32,1.71,6.58,2.0,1.98,4.4,1.6,43,2015-11-28,E0,1,3,H,,,,6,14,0,16,9,0,2,H,2,Man City,6.1,4.0,1.5,6.0,4.33,1.57,6.28,6.37,4.4,1.57,4.4,1.58,R East,,,,,,,6.25,4.4,1.57,6.0,3.8,1.57,2,2,1,1,0
135,5,10,1,7,3,2,Stoke,2.45,3.3,3.2,,,,2.4,3.1,3.0,49,29.0,0.25,1.63,2.26,2.41,2.07,1.8,3.19,3.1,1.71,2.37,2.51,2.13,1.85,3.3,3.25,43,2015-11-28,E0,0,2,H,,,,9,4,0,18,5,0,0,D,0,Sunderland,2.4,3.3,2.75,2.4,3.25,3.2,2.51,2.59,3.26,3.05,3.28,3.16,M Dean,,,,,,,2.45,3.3,3.2,2.4,3.1,3.1,2,0,2,0,2
136,7,6,0,8,0,1,Swansea,8.0,4.75,1.44,,,,7.5,4.4,1.45,48,29.0,-1.0,2.01,1.79,7.36,2.14,1.75,4.37,1.46,2.08,1.87,8.0,2.23,1.81,4.75,1.5,42,2015-11-29,E0,0,1,H,,,,8,12,0,10,2,0,0,D,3,Liverpool,6.1,4.0,1.5,7.0,4.33,1.5,7.95,7.95,4.55,1.48,4.55,1.48,A Taylor,,,,,,,8.0,4.75,1.45,7.0,4.0,1.5,1,0,1,0,1
